ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
28454,Joel Ström,RW,L,,,,,1992,01,27,SWE,,Nässjö,Sweden,180,174,2008-09,17.6328767123288,NÃ¤ssjÃ¶ HC J20,J20 Div.1,20,4,4,8,-,""
28454,Joel Ström,RW,L,,,,,1992,01,27,SWE,,Nässjö,Sweden,180,174,2009-10,18.6328767123288,NÃ¤ssjÃ¶ HC J18,J18 Elit,27,12,20,32,77,""
28454,Joel Ström,RW,L,,,,,1992,01,27,SWE,,Nässjö,Sweden,180,174,2009-10,18.6328767123288,NÃ¤ssjÃ¶ HC J20,J20 Div.1,12,7,5,12,4,""
28454,Joel Ström,RW,L,,,,,1992,01,27,SWE,,Nässjö,Sweden,180,174,2010-11,19.6328767123288,NÃ¤ssjÃ¶ HC J20,J20 Elit,27,14,12,26,28,""
28454,Joel Ström,RW,L,,,,,1992,01,27,SWE,,Nässjö,Sweden,180,174,2011-12,20.6328767123288,NÃ¤ssjÃ¶ HC J20,J20 Elit,16,6,10,16,42,3
28454,Joel Ström,RW,L,,,,,1992,01,27,SWE,,Nässjö,Sweden,180,174,2011-12,20.6328767123288,NÃ¤ssjÃ¶ HC,Division 2,27,7,9,16,10,""
28454,Joel Ström,RW,L,,,,,1992,01,27,SWE,,Nässjö,Sweden,180,174,2014-15,23.6328767123288,EksjÃ¶ HC,Division 4,10,7,14,21,0,""
28454,Joel Ström,RW,L,,,,,1992,01,27,SWE,,Nässjö,Sweden,180,174,2015-16,24.6328767123288,EksjÃ¶ HC,Division 3,5,3,4,7,29,""
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2009-10,17.9287671232877,Arlanda J18,J18 Elit,20,16,13,29,2,""
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2009-10,17.9287671232877,Budapest Stars U18,Hungary U18,3,5,3,8,0,""
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2009-10,17.9287671232877,Budapest Stars U20,Hungary U20,4,3,4,7,8,""
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2009-10,17.9287671232877,Hungary U18,WJC-18 D1,5,4,1,5,6,1
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2009-10,17.9287671232877,Hungary U20,WJC-20 D2,5,4,7,11,0,12
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2010-11,18.9287671232877,Ujpesti TE,Erste Liga,20,3,7,10,4,-27
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2010-11,18.9287671232877,UTE U21,Hungary U20,5,5,5,10,0,""
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2010-11,18.9287671232877,EC Salzburg II,Austria2,0,0,0,0,0,""
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2010-11,18.9287671232877,Hungary U20,WJC-20 D2,5,10,1,11,12,9
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2011-12,19.9287671232877,FehÃ©rvÃ¡ri TitÃ¡nok,Erste Liga,35,13,18,31,16,-15
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2011-12,19.9287671232877,FehÃ©rvÃ¡r AV19,EBEL,2,0,0,0,0,-1
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2011-12,19.9287671232877,FehÃ©rvÃ¡r AV19,Hungary,0,0,0,0,0,0
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2011-12,19.9287671232877,Hungary U20,WJC-20 D2A,5,6,3,9,12,6
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2012-13,20.9287671232877,FehÃ©rvÃ¡r AV19 U20,EBYSL,23,12,21,33,2,19
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2012-13,20.9287671232877,Ifj Ocskay GÃ¡bor JA U21,Hungary U20,8,8,9,17,2,25
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2012-13,20.9287671232877,FehÃ©rvÃ¡r AV19,EBEL,11,0,1,1,0,-3
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2013-14,21.9287671232877,FehÃ©rvÃ¡r AV19 U20,EBYSL,5,4,2,6,2,4
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2013-14,21.9287671232877,Ifj Ocskay GÃ¡bor JA U20,Hungary U20,1,0,1,1,0,1
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2013-14,21.9287671232877,FehÃ©rvÃ¡r AV19,EBEL,23,2,2,4,2,1
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2013-14,21.9287671232877,Hungary (all),International,6,0,0,0,2,0
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2014-15,22.9287671232877,FehÃ©rvÃ¡r AV19,EBEL,41,4,3,7,14,1
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2015-16,23.9287671232877,MAC Budapest,Erste Liga,41,8,11,19,16,10
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2016-17,24.9287671232877,Debreceni HK,Erste Liga,34,22,20,42,30,20
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2016-17,24.9287671232877,Hungary U25 (all),International,2,0,0,0,-,""
47220,Attila Németh,RW,L,,,,,1992,10,12,HUN,,Budapest,Hungary,180,187,2016-17,24.9287671232877,Hungary (all),International,2,0,0,0,0,""
33377,Robin Åberg,RW,L,,,,,1993,07,19,SWE,,Norrköping,Sweden,169,165,2009-10,17.158904109589,Grums IK J18,J18 Elit,27,22,6,28,142,""
33377,Robin Åberg,RW,L,,,,,1993,07,19,SWE,,Norrköping,Sweden,169,165,2009-10,17.158904109589,Grums IK J20,J20 Elit,6,2,0,2,16,""
33377,Robin Åberg,RW,L,,,,,1993,07,19,SWE,,Norrköping,Sweden,169,165,2009-10,17.158904109589,Grums IK,Division 2,1,0,0,0,0,""
33377,Robin Åberg,RW,L,,,,,1993,07,19,SWE,,Norrköping,Sweden,169,165,2010-11,18.158904109589,Grums IK J18,J18 Elit,32,18,19,37,149,""
33377,Robin Åberg,RW,L,,,,,1993,07,19,SWE,,Norrköping,Sweden,169,165,2010-11,18.158904109589,Grums IK J20,J20 Elit,4,3,2,5,20,""
33377,Robin Åberg,RW,L,,,,,1993,07,19,SWE,,Norrköping,Sweden,169,165,2010-11,18.158904109589,Grums IK,Division 2,5,0,1,1,20,""
33377,Robin Åberg,RW,L,,,,,1993,07,19,SWE,,Norrköping,Sweden,169,165,2011-12,19.158904109589,Grums IK J20,J20 Elit,21,13,13,26,30,21
33377,Robin Åberg,RW,L,,,,,1993,07,19,SWE,,Norrköping,Sweden,169,165,2011-12,19.158904109589,Grums IK,Division 2,29,9,12,21,71,""
33377,Robin Åberg,RW,L,,,,,1993,07,19,SWE,,Norrköping,Sweden,169,165,2012-13,20.158904109589,Huddinge IK J20,SuperElit,37,5,3,8,54,-14
33377,Robin Åberg,RW,L,,,,,1993,07,19,SWE,,Norrköping,Sweden,169,165,2013-14,21.158904109589,Grums IK J20,J20 Elit,1,0,2,2,0,""
33377,Robin Åberg,RW,L,,,,,1993,07,19,SWE,,Norrköping,Sweden,169,165,2013-14,21.158904109589,Grums IK,Division 2,24,6,9,15,99,""
33377,Robin Åberg,RW,L,,,,,1993,07,19,SWE,,Norrköping,Sweden,169,165,2014-15,22.158904109589,KÃ¶ping HC,Division 2,16,4,6,10,24,""
27347,Kevin Karalyos,C,L,,,,,1993,01,29,,,,Sweden,187,192,2009-10,17.627397260274,Arlanda J18,J18 Elit,28,11,17,28,69,""
27347,Kevin Karalyos,C,L,,,,,1993,01,29,,,,Sweden,187,192,2010-11,18.627397260274,LidingÃ¶ Vikings J18,J18 Elit,34,11,18,29,22,""
27347,Kevin Karalyos,C,L,,,,,1993,01,29,,,,Sweden,187,192,2010-11,18.627397260274,LidingÃ¶ Vikings,Division 2,2,0,1,1,0,""
27347,Kevin Karalyos,C,L,,,,,1993,01,29,,,,Sweden,187,192,2011-12,19.627397260274,Nacka HK J20,J20 Elit,27,6,11,17,22,13
27347,Kevin Karalyos,C,L,,,,,1993,01,29,,,,Sweden,187,192,2012-13,20.627397260274,Nacka HK J20,J20 Elit,22,12,16,28,60,15
27347,Kevin Karalyos,C,L,,,,,1993,01,29,,,,Sweden,187,192,2012-13,20.627397260274,Nacka HK,Division 1,3,0,0,0,2,3
27347,Kevin Karalyos,C,L,,,,,1993,01,29,,,,Sweden,187,192,2013-14,21.627397260274,Nacka HK,Division 1,10,0,0,0,8,-8
27347,Kevin Karalyos,C,L,,,,,1993,01,29,,,,Sweden,187,192,2013-14,21.627397260274,TyresÃ¶/Hanviken,Division 2,20,6,12,18,28,""
27347,Kevin Karalyos,C,L,,,,,1993,01,29,,,,Sweden,187,192,2014-15,22.627397260274,TyresÃ¶/Hanviken J20,J20 Div.2,1,1,1,2,0,""
27347,Kevin Karalyos,C,L,,,,,1993,01,29,,,,Sweden,187,192,2014-15,22.627397260274,TyresÃ¶/Hanviken,Division 2,26,4,12,16,16,""
27347,Kevin Karalyos,C,L,,,,,1993,01,29,,,,Sweden,187,192,2015-16,23.627397260274,TyresÃ¶/Hanviken,Division 2,9,1,3,4,4,""
20015,Petter Lindell Thelin,C,L,,,,,1993,03,12,SWE,,Östersund,Sweden,180,185,2009-10,17.5123287671233,Ãstersund/Brunflo J18,J18 Elit,34,15,12,27,56,""
20015,Petter Lindell Thelin,C,L,,,,,1993,03,12,SWE,,Östersund,Sweden,180,185,2010-11,18.5123287671233,Ãstersund/Brunflo J18,J18 Elit,34,18,15,33,60,""
20015,Petter Lindell Thelin,C,L,,,,,1993,03,12,SWE,,Östersund,Sweden,180,185,2010-11,18.5123287671233,Ãstersund/Brunflo IF,Division 1,10,1,0,1,0,""
20015,Petter Lindell Thelin,C,L,,,,,1993,03,12,SWE,,Östersund,Sweden,180,185,2011-12,19.5123287671233,Ãstersunds IK,Division 1,37,6,9,15,28,10
20015,Petter Lindell Thelin,C,L,,,,,1993,03,12,SWE,,Östersund,Sweden,180,185,2012-13,20.5123287671233,Ãstersunds IK J20,J20 Elit,4,0,0,0,16,0
20015,Petter Lindell Thelin,C,L,,,,,1993,03,12,SWE,,Östersund,Sweden,180,185,2012-13,20.5123287671233,Ãstersunds IK,Division 1,36,1,5,6,38,7
20015,Petter Lindell Thelin,C,L,,,,,1993,03,12,SWE,,Östersund,Sweden,180,185,2013-14,21.5123287671233,Ãstersunds IK J20,J20 Elit,4,2,5,7,2,7
20015,Petter Lindell Thelin,C,L,,,,,1993,03,12,SWE,,Östersund,Sweden,180,185,2013-14,21.5123287671233,Ãstersunds IK,Division 1,14,0,1,1,4,-1
26219,Christoffer Eriksson,C,L,,,,,1992,01,28,,,,Sweden,179,161,2008-09,17.6301369863014,FoC Farsta J18,J18 Div.1,-,-,-,-,-,""
26219,Christoffer Eriksson,C,L,,,,,1992,01,28,,,,Sweden,179,161,2008-09,17.6301369863014,FoC Farsta J20,J20 Div.2,13,17,5,22,6,""
26219,Christoffer Eriksson,C,L,,,,,1992,01,28,,,,Sweden,179,161,2008-09,17.6301369863014,FoC Farsta,Division 3,2,2,1,3,0,""
26219,Christoffer Eriksson,C,L,,,,,1992,01,28,,,,Sweden,179,161,2009-10,18.6301369863014,TrÃ¥ngsunds IF J18,J18 Elit,29,17,9,26,14,""
26219,Christoffer Eriksson,C,L,,,,,1992,01,28,,,,Sweden,179,161,2009-10,18.6301369863014,TrÃ¥ngsunds IF J20,J20 Elit,6,0,1,1,0,""
26219,Christoffer Eriksson,C,L,,,,,1992,01,28,,,,Sweden,179,161,2010-11,19.6301369863014,TrÃ¥ngsunds IF J20,J20 Elit,24,12,6,18,8,""
26219,Christoffer Eriksson,C,L,,,,,1992,01,28,,,,Sweden,179,161,2011-12,20.6301369863014,FoC Farsta J20,J20 Div.2,3,0,1,1,2,""
26219,Christoffer Eriksson,C,L,,,,,1992,01,28,,,,Sweden,179,161,2011-12,20.6301369863014,FoC Farsta,Division 2,10,1,2,3,0,""
26219,Christoffer Eriksson,C,L,,,,,1992,01,28,,,,Sweden,179,161,2012-13,21.6301369863014,FoC Farsta,Division 2,6,0,0,0,0,""
26219,Christoffer Eriksson,C,L,,,,,1992,01,28,,,,Sweden,179,161,2012-13,21.6301369863014,TrÃ¥ngsunds IF,Division 2,15,10,4,14,10,""
26219,Christoffer Eriksson,C,L,,,,,1992,01,28,,,,Sweden,179,161,2013-14,22.6301369863014,TrÃ¥ngsunds IF,Division 3,10,9,3,12,0,""
46281,Michal Glemba,LW,L,,,,,1992,12,02,SVK,,Bratislava,Slovakia,183,187,2009-10,17.7890410958904,Arlanda J18,J18 Elit,25,15,11,26,47,25
46281,Michal Glemba,LW,L,,,,,1992,12,02,SVK,,Bratislava,Slovakia,183,187,2010-11,18.7890410958904,NykÃ¶pings HK J20,J20 Elit,6,2,2,4,2,2
46281,Michal Glemba,LW,L,,,,,1992,12,02,SVK,,Bratislava,Slovakia,183,187,2010-11,18.7890410958904,HC Banska Bystrica U20,Slovakia U20,23,10,14,24,6,-21
46281,Michal Glemba,LW,L,,,,,1992,12,02,SVK,,Bratislava,Slovakia,183,187,2011-12,19.7890410958904,HC Slovan Bratislava U20,Slovakia U20,20,11,14,25,12,8
46281,Michal Glemba,LW,L,,,,,1992,12,02,SVK,,Bratislava,Slovakia,183,187,2011-12,19.7890410958904,Tatranski Vlci,MHL,9,1,2,3,4,1
46281,Michal Glemba,LW,L,,,,,1992,12,02,SVK,,Bratislava,Slovakia,183,187,2012-13,20.7890410958904,Patriot Budapest,MHL,54,19,17,36,54,-4
46281,Michal Glemba,LW,L,,,,,1992,12,02,SVK,,Bratislava,Slovakia,183,187,2013-14,21.7890410958904,MsHK Prievidza,Slovakia2,30,10,8,18,16,-19
46281,Michal Glemba,LW,L,,,,,1992,12,02,SVK,,Bratislava,Slovakia,183,187,2014-15,22.7890410958904,HC Dukla Senica,Slovakia2,8,0,1,1,2,0
46281,Michal Glemba,LW,L,,,,,1992,12,02,SVK,,Bratislava,Slovakia,183,187,2015-16,23.7890410958904,HK Trnava,Slovakia2,34,15,10,25,30,-15
46281,Michal Glemba,LW,L,,,,,1992,12,02,SVK,,Bratislava,Slovakia,183,187,2016-17,24.7890410958904,HK Trnava,Slovakia2,33,10,14,24,14,-21
20061,Adam Thim,C/LW,L,,,,,1992,12,09,SWE,,Katrineholm,Sweden,193,212,2009-10,17.7671232876712,NykÃ¶pings HK J18,J18 Elit,29,13,13,26,49,""
20061,Adam Thim,C/LW,L,,,,,1992,12,09,SWE,,Katrineholm,Sweden,193,212,2009-10,17.7671232876712,NykÃ¶pings HK J20,J20 Div.1,15,5,10,15,55,""
20061,Adam Thim,C/LW,L,,,,,1992,12,09,SWE,,Katrineholm,Sweden,193,212,2009-10,17.7671232876712,NykÃ¶pings HK,Division 1,4,0,0,0,0,0
20061,Adam Thim,C/LW,L,,,,,1992,12,09,SWE,,Katrineholm,Sweden,193,212,2010-11,18.7671232876712,NykÃ¶pings HK J20,J20 Elit,27,6,25,31,28,""
20061,Adam Thim,C/LW,L,,,,,1992,12,09,SWE,,Katrineholm,Sweden,193,212,2010-11,18.7671232876712,NykÃ¶pings HK,Division 1,21,0,0,0,4,-4
20061,Adam Thim,C/LW,L,,,,,1992,12,09,SWE,,Katrineholm,Sweden,193,212,2011-12,19.7671232876712,NykÃ¶pings HK J20,J20 Elit,24,8,16,24,30,3
20061,Adam Thim,C/LW,L,,,,,1992,12,09,SWE,,Katrineholm,Sweden,193,212,2011-12,19.7671232876712,NykÃ¶pings HK,Division 1,30,1,1,2,14,-1
20061,Adam Thim,C/LW,L,,,,,1992,12,09,SWE,,Katrineholm,Sweden,193,212,2012-13,20.7671232876712,NykÃ¶pings HK J20,J20 Elit,1,0,0,0,4,1
20061,Adam Thim,C/LW,L,,,,,1992,12,09,SWE,,Katrineholm,Sweden,193,212,2012-13,20.7671232876712,NykÃ¶pings HK,Division 1,34,1,10,11,18,2
20061,Adam Thim,C/LW,L,,,,,1992,12,09,SWE,,Katrineholm,Sweden,193,212,2013-14,21.7671232876712,NykÃ¶pings HK,Division 1,40,5,10,15,26,4
20061,Adam Thim,C/LW,L,,,,,1992,12,09,SWE,,Katrineholm,Sweden,193,212,2014-15,22.7671232876712,Hammarby IF,Division 1,9,2,4,6,8,-1
20061,Adam Thim,C/LW,L,,,,,1992,12,09,SWE,,Katrineholm,Sweden,193,212,2014-15,22.7671232876712,Visby/Roma,Division 1,22,5,3,8,20,-3
20061,Adam Thim,C/LW,L,,,,,1992,12,09,SWE,,Katrineholm,Sweden,193,212,2015-16,23.7671232876712,Hudiksvalls HC,Division 1,36,5,13,18,32,-11
20061,Adam Thim,C/LW,L,,,,,1992,12,09,SWE,,Katrineholm,Sweden,193,212,2015-16,23.7671232876712,Gripen HC,Division 3,4,2,3,5,6,""
20061,Adam Thim,C/LW,L,,,,,1992,12,09,SWE,,Katrineholm,Sweden,193,212,2016-17,24.7671232876712,Gripen HC,Division 2,35,18,20,38,74,""
36171,Isak Bergström,F,L,,,,,1992,01,19,SWE,,Stockholm,Sweden,172,163,2008-09,17.6547945205479,MB Hockey J18 2,J18 Div.2,19,15,15,30,55,""
36171,Isak Bergström,F,L,,,,,1992,01,19,SWE,,Stockholm,Sweden,172,163,2009-10,18.6547945205479,MB Hockey J18 2,J18 Div.2,-,-,-,-,-,""
36171,Isak Bergström,F,L,,,,,1992,01,19,SWE,,Stockholm,Sweden,172,163,2009-10,18.6547945205479,MB Hockey J18,J18 Elit,23,12,14,26,31,""
36171,Isak Bergström,F,L,,,,,1992,01,19,SWE,,Stockholm,Sweden,172,163,2010-11,19.6547945205479,Bajen Fans IF J20,J20 Div.2,14,11,16,27,115,""
36171,Isak Bergström,F,L,,,,,1992,01,19,SWE,,Stockholm,Sweden,172,163,2011-12,20.6547945205479,MB Hockey J20,J20 Div.2,-,-,-,-,-,""
28456,Sebastian Tiderman,LW,L,,,,,1992,06,01,,,,Sweden,173,154,2008-09,17.2904109589041,NÃ¤ssjÃ¶ HC J18,J18 Div.1,13,5,2,7,-,""
28456,Sebastian Tiderman,LW,L,,,,,1992,06,01,,,,Sweden,173,154,2008-09,17.2904109589041,NÃ¤ssjÃ¶ HC J20,J20 Div.1,12,1,1,2,-,""
28456,Sebastian Tiderman,LW,L,,,,,1992,06,01,,,,Sweden,173,154,2009-10,18.2904109589041,NÃ¤ssjÃ¶ HC J18,J18 Elit,34,8,18,26,16,""
28456,Sebastian Tiderman,LW,L,,,,,1992,06,01,,,,Sweden,173,154,2009-10,18.2904109589041,NÃ¤ssjÃ¶ HC J20,J20 Div.1,16,2,3,5,0,""
28456,Sebastian Tiderman,LW,L,,,,,1992,06,01,,,,Sweden,173,154,2010-11,19.2904109589041,NÃ¤ssjÃ¶ HC J20,J20 Elit,18,7,5,12,0,""
28456,Sebastian Tiderman,LW,L,,,,,1992,06,01,,,,Sweden,173,154,2010-11,19.2904109589041,NÃ¤ssjÃ¶ HC,Division 2,19,0,0,0,4,""
28456,Sebastian Tiderman,LW,L,,,,,1992,06,01,,,,Sweden,173,154,2011-12,20.2904109589041,EksjÃ¶ HC,Division 3,22,14,8,22,30,""
28456,Sebastian Tiderman,LW,L,,,,,1992,06,01,,,,Sweden,173,154,2012-13,21.2904109589041,EksjÃ¶ HC,Division 3,17,6,9,15,20,""
28456,Sebastian Tiderman,LW,L,,,,,1992,06,01,,,,Sweden,173,154,2013-14,22.2904109589041,NÃ¤ssjÃ¶ HC,Division 2,29,4,4,8,14,""
28456,Sebastian Tiderman,LW,L,,,,,1992,06,01,,,,Sweden,173,154,2014-15,23.2904109589041,EksjÃ¶ HC,Division 4,2,2,2,4,0,""
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2009-10,17.3671232876712,Hudiksvalls HC J18 2,J18 Div.1,1,2,2,4,0,""
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2009-10,17.3671232876712,Hudiksvalls HC J18,J18 Elit,34,13,12,25,28,""
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2009-10,17.3671232876712,Hudiksvalls HC J20,J20 Div.1,-,-,-,-,-,""
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2009-10,17.3671232876712,Hudiksvalls HC,Division 1,1,0,0,0,0,""
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2009-10,17.3671232876712,SÃ¶derhamns IK,Division 3,1,1,1,2,0,""
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2010-11,18.3671232876712,Hudiksvalls HC J18,J18 Elit,32,13,19,32,36,""
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2010-11,18.3671232876712,Hudiksvalls HC,Division 1,2,0,0,0,0,""
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2011-12,19.3671232876712,Hudiksvalls HC J20,J20 Elit,16,5,8,13,18,-7
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2011-12,19.3671232876712,Hudiksvalls HC,Division 1,25,1,0,1,8,1
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2012-13,20.3671232876712,Hudiksvalls HC,Division 1,38,3,3,6,8,-3
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2013-14,21.3671232876712,Hudiksvalls HC J20,J20 Div.1,3,3,4,7,0,""
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2013-14,21.3671232876712,Hudiksvalls HC,Division 1,32,2,3,5,6,-2
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2013-14,21.3671232876712,SÃ¶derhamn/Ljusne,Division 2,1,1,1,2,2,""
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2014-15,22.3671232876712,Hudiksvalls HC,Division 1,15,0,0,0,2,1
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2014-15,22.3671232876712,SÃ¶derhamn/Ljusne,Division 2,13,2,5,7,6,""
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2015-16,23.3671232876712,SÃ¶derhamn/Ljusne,Division 2,20,8,11,19,14,""
20225,Jesper Paepke,C/LW,L,,,,,1993,05,04,SWE,,Söderhamn,Sweden,181,185,2016-17,24.3671232876712,"SÃ¶derhamn/Ljusne 
                                                                    “A”",Division 2,27,22,19,41,34,""
15904,Dennis Landgren,C,L,,,,,1992,07,13,SWE,,Falköping,Sweden,175,190,2008-09,17.1753424657534,SkÃ¶vde IK J18,J18 Div.1,18,4,17,21,18,""
15904,Dennis Landgren,C,L,,,,,1992,07,13,SWE,,Falköping,Sweden,175,190,2008-09,17.1753424657534,SkÃ¶vde IK J20,J20 Elit,18,3,1,4,6,""
15904,Dennis Landgren,C,L,,,,,1992,07,13,SWE,,Falköping,Sweden,175,190,2009-10,18.1753424657534,SkÃ¶vde IK J18,J18 Elit,30,10,15,25,20,""
15904,Dennis Landgren,C,L,,,,,1992,07,13,SWE,,Falköping,Sweden,175,190,2009-10,18.1753424657534,SkÃ¶vde IK J20,J20 Elit,23,6,14,20,18,""
15904,Dennis Landgren,C,L,,,,,1992,07,13,SWE,,Falköping,Sweden,175,190,2010-11,19.1753424657534,SkÃ¶vde IK J20,J20 Elit,26,9,12,21,14,""
15904,Dennis Landgren,C,L,,,,,1992,07,13,SWE,,Falköping,Sweden,175,190,2010-11,19.1753424657534,SkÃ¶vde IK,Division 1,4,0,0,0,0,0
15904,Dennis Landgren,C,L,,,,,1992,07,13,SWE,,Falköping,Sweden,175,190,2011-12,20.1753424657534,IFK FalkÃ¶ping J20,J20 Div.2,-,-,-,-,-,""
15904,Dennis Landgren,C,L,,,,,1992,07,13,SWE,,Falköping,Sweden,175,190,2011-12,20.1753424657534,IFK FalkÃ¶ping,Division 3,-,-,-,-,-,""
15904,Dennis Landgren,C,L,,,,,1992,07,13,SWE,,Falköping,Sweden,175,190,2012-13,21.1753424657534,IFK FalkÃ¶ping,Division 2,32,6,11,17,34,""
15904,Dennis Landgren,C,L,,,,,1992,07,13,SWE,,Falköping,Sweden,175,190,2013-14,22.1753424657534,Ulricehamns IF J20,J20 Div.2,1,0,0,0,25,""
15904,Dennis Landgren,C,L,,,,,1992,07,13,SWE,,Falköping,Sweden,175,190,2013-14,22.1753424657534,Ulricehamns IF,Division 2,32,10,24,34,20,""
15904,Dennis Landgren,C,L,,,,,1992,07,13,SWE,,Falköping,Sweden,175,190,2014-15,23.1753424657534,Ulricehamns IF,Division 2,26,10,17,27,37,""
15904,Dennis Landgren,C,L,,,,,1992,07,13,SWE,,Falköping,Sweden,175,190,2015-16,24.1753424657534,Ulricehamns IF,Division 2,36,10,21,31,12,""
34264,Fredrik Fors,LW,R,,,,,1993,03,04,SWE,,Karlskoga,Sweden,180,150,2009-10,17.5342465753425,Bofors IK J18,J18 Elit,30,8,17,25,4,""
34264,Fredrik Fors,LW,R,,,,,1993,03,04,SWE,,Karlskoga,Sweden,180,150,2009-10,17.5342465753425,Bofors IK J20,J20 Div.1,9,12,13,25,0,""
34264,Fredrik Fors,LW,R,,,,,1993,03,04,SWE,,Karlskoga,Sweden,180,150,2010-11,18.5342465753425,Kristinehamns HT J18,J18 Elit,10,1,6,7,2,""
46282,Valters Ozolins,LW,L,,,,,1992,06,13,LAT,,Liepaja,Latvia,184,176,2009-10,18.2575342465753,Arlanda J18,J18 Elit,30,8,17,25,50,""
46282,Valters Ozolins,LW,L,,,,,1992,06,13,LAT,,Liepaja,Latvia,184,176,2010-11,19.2575342465753,Arlanda J20,J20 Div.1,18,16,18,34,35,""
46282,Valters Ozolins,LW,L,,,,,1992,06,13,LAT,,Liepaja,Latvia,184,176,2010-11,19.2575342465753,Wings HC Arlanda,Division 1,7,0,0,0,0,1
46282,Valters Ozolins,LW,L,,,,,1992,06,13,LAT,,Liepaja,Latvia,184,176,2011-12,20.2575342465753,AIK HÃ¤rnÃ¶sand J20,J20 Elit,1,1,2,3,2,""
46282,Valters Ozolins,LW,L,,,,,1992,06,13,LAT,,Liepaja,Latvia,184,176,2011-12,20.2575342465753,AIK HÃ¤rnÃ¶sand,Division 1,32,2,6,8,18,-8
46282,Valters Ozolins,LW,L,,,,,1992,06,13,LAT,,Liepaja,Latvia,184,176,2011-12,20.2575342465753,Latvia U20 (all),International-Jr,3,0,1,1,4,""
