ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
59575,Devon Toews,LD,L,New York Islanders,2014,4,108,1994,02,21,CAN,BC,Abbotsford,Canada,185,192,2012-13,19.5643835616438,Surrey Eagles,BCHL,48,10,37,47,55,""
59575,Devon Toews,LD,L,New York Islanders,2014,4,108,1994,02,21,CAN,BC,Abbotsford,Canada,185,192,2013-14,20.5643835616438,Quinnipiac Univ.,NCAA,37,1,16,17,10,10
59575,Devon Toews,LD,L,New York Islanders,2014,4,108,1994,02,21,CAN,BC,Abbotsford,Canada,185,192,2014-15,21.5643835616438,Quinnipiac Univ.,NCAA,31,4,16,20,16,0
59575,Devon Toews,LD,L,New York Islanders,2014,4,108,1994,02,21,CAN,BC,Abbotsford,Canada,185,192,2015-16,22.5643835616438,Quinnipiac Univ.,NCAA,40,7,23,30,26,27
59575,Devon Toews,LD,L,New York Islanders,2014,4,108,1994,02,21,CAN,BC,Abbotsford,Canada,185,192,2016-17,23.5643835616438,Bridgeport Sound Tigers,AHL,76,5,40,45,18,-2
59575,Devon Toews,LD,L,New York Islanders,2014,4,108,1994,02,21,CAN,BC,Abbotsford,Canada,185,192,2017-18,24.5643835616438,Bridgeport Sound Tigers,AHL,30,8,14,22,8,3
231724,Austin Poganski,RW,R,St. Louis Blues,2014,4,110,1996,02,16,USA,MN,St. Cloud,USA,188,201,2012-13,17.5780821917808,Team Great Plains,UMHSEHL,19,8,12,20,6,""
231724,Austin Poganski,RW,R,St. Louis Blues,2014,4,110,1996,02,16,USA,MN,St. Cloud,USA,188,201,2012-13,17.5780821917808,St. Cloud Cathedral,USHS-MN,23,25,22,47,14,""
231724,Austin Poganski,RW,R,St. Louis Blues,2014,4,110,1996,02,16,USA,MN,St. Cloud,USA,188,201,2012-13,17.5780821917808,Tri-City Storm,USHL,2,1,1,2,0,2
231724,Austin Poganski,RW,R,St. Louis Blues,2014,4,110,1996,02,16,USA,MN,St. Cloud,USA,188,201,2012-13,17.5780821917808,U.S. National U17 Team,USDP,11,7,0,7,2,""
231724,Austin Poganski,RW,R,St. Louis Blues,2014,4,110,1996,02,16,USA,MN,St. Cloud,USA,188,201,2012-13,17.5780821917808,USA U17,WHC-17,6,6,0,6,0,""
231724,Austin Poganski,RW,R,St. Louis Blues,2014,4,110,1996,02,16,USA,MN,St. Cloud,USA,188,201,2013-14,18.5780821917808,Tri-City Storm,USHL,55,19,12,31,57,-27
231724,Austin Poganski,RW,R,St. Louis Blues,2014,4,110,1996,02,16,USA,MN,St. Cloud,USA,188,201,2014-15,19.5780821917808,Univ. of North Dakota,NCAA,38,4,10,14,19,11
231724,Austin Poganski,RW,R,St. Louis Blues,2014,4,110,1996,02,16,USA,MN,St. Cloud,USA,188,201,2015-16,20.5780821917808,Univ. of North Dakota,NCAA,44,10,15,25,18,10
231724,Austin Poganski,RW,R,St. Louis Blues,2014,4,110,1996,02,16,USA,MN,St. Cloud,USA,188,201,2016-17,21.5780821917808,"Univ. of North Dakota 
                                                                    “A”",NCAA,40,12,13,25,45,6
231724,Austin Poganski,RW,R,St. Louis Blues,2014,4,110,1996,02,16,USA,MN,St. Cloud,USA,188,201,2017-18,22.5780821917808,"Univ. of North Dakota 
                                                                    “C”",NCAA,40,11,9,20,16,6
231724,Austin Poganski,RW,R,St. Louis Blues,2014,4,110,1996,02,16,USA,MN,St. Cloud,USA,188,201,2017-18,22.5780821917808,San Antonio Rampage,AHL,4,1,1,2,0,0
231724,Austin Poganski,RW,R,St. Louis Blues,2014,4,110,1996,02,16,USA,MN,St. Cloud,USA,188,201,2018-19,23.5780821917808,San Antonio Rampage,AHL,59,9,22,31,12,-10
231724,Austin Poganski,RW,R,St. Louis Blues,2014,4,110,1996,02,16,USA,MN,St. Cloud,USA,188,201,2018-19,23.5780821917808,Tulsa Oilers,ECHL,3,2,1,3,0,1
231724,Austin Poganski,RW,R,St. Louis Blues,2014,4,110,1996,02,16,USA,MN,St. Cloud,USA,188,201,2019-20,24.5780821917808,San Antonio Rampage,AHL,-,-,-,-,-,""
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2009-10,17.4383561643836,SkellefteÃ¥ AIK J18,J18 Elit,22,32,30,62,34,""
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2009-10,17.4383561643836,SkellefteÃ¥ AIK J18,J18 Allsvenskan,18,20,18,38,26,""
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2009-10,17.4383561643836,SkellefteÃ¥ AIK J20,SuperElit,2,0,1,1,2,""
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2009-10,17.4383561643836,Sweden U17,WHC-17,6,2,2,4,2,""
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2009-10,17.4383561643836,Sweden U17 (all),International-Jr,9,4,5,9,6,""
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2010-11,18.4383561643836,SkellefteÃ¥ AIK J18,J18 Elit,1,1,1,2,12,""
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2010-11,18.4383561643836,SkellefteÃ¥ AIK J18,J18 Allsvenskan,3,6,6,12,6,""
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2010-11,18.4383561643836,SkellefteÃ¥ AIK J20,SuperElit,40,15,19,34,51,""
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2010-11,18.4383561643836,SkellefteÃ¥ AIK,SHL,3,0,0,0,0,0
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2010-11,18.4383561643836,Sweden U18,WJC-18,5,0,1,1,8,-1
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2010-11,18.4383561643836,Sweden U18 (all),International-Jr,19,9,6,15,18,2
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2011-12,19.4383561643836,SkellefteÃ¥ AIK J20,SuperElit,43,25,17,42,18,3
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2011-12,19.4383561643836,SkellefteÃ¥ AIK,SHL,4,0,0,0,0,0
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2011-12,19.4383561643836,Sweden U19 (all),International-Jr,6,4,4,8,2,4
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2012-13,20.4383561643836,SkellefteÃ¥ AIK J20,SuperElit,4,3,1,4,0,2
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2012-13,20.4383561643836,SkellefteÃ¥ AIK,SHL,49,7,5,12,12,0
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2012-13,20.4383561643836,Sweden U20,WJC-20,6,4,1,5,6,1
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2012-13,20.4383561643836,Sweden U20 (all),International-Jr,15,11,5,16,8,3
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2013-14,21.4383561643836,SkellefteÃ¥ AIK,SHL,50,16,24,40,59,4
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2013-14,21.4383561643836,Sweden (all),International,3,0,0,0,2,-1
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2014-15,22.4383561643836,Nashville Predators,NHL,6,0,0,0,0,0
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2014-15,22.4383561643836,Milwaukee Admirals,AHL,70,22,33,55,43,1
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2015-16,23.4383561643836,Nashville Predators,NHL,56,8,8,16,35,-8
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2015-16,23.4383561643836,Milwaukee Admirals,AHL,17,8,10,18,6,6
27484,Viktor Arvidsson,LW/RW,R,Nashville Predators,2014,4,112,1993,04,08,SWE,,Kusmark,Sweden,176,181,2016-17,24.4383561643836,Nashville Predators,NHL,80,31,30,61,28,16
259043,Sam Lafferty,C/LW,R,Pittsburgh Penguins,2014,4,113,1995,03,06,USA,PA,Hollidaysburg,USA,185,194,2011-12,17.5287671232877,Deerfield Academy,USHS-Prep,25,8,8,16,-,""
259043,Sam Lafferty,C/LW,R,Pittsburgh Penguins,2014,4,113,1995,03,06,USA,PA,Hollidaysburg,USA,185,194,2012-13,18.5287671232877,Deerfield Academy,USHS-Prep,24,9,15,24,-,""
259043,Sam Lafferty,C/LW,R,Pittsburgh Penguins,2014,4,113,1995,03,06,USA,PA,Hollidaysburg,USA,185,194,2013-14,19.5287671232877,Deerfield Academy,USHS-Prep,25,21,34,55,-,""
259043,Sam Lafferty,C/LW,R,Pittsburgh Penguins,2014,4,113,1995,03,06,USA,PA,Hollidaysburg,USA,185,194,2013-14,19.5287671232877,Boston Jr. Bruins Selects U18,MHSL U18,11,2,9,11,2,""
259043,Sam Lafferty,C/LW,R,Pittsburgh Penguins,2014,4,113,1995,03,06,USA,PA,Hollidaysburg,USA,185,194,2014-15,20.5287671232877,Brown Univ.,NCAA,31,4,8,12,16,-9
259043,Sam Lafferty,C/LW,R,Pittsburgh Penguins,2014,4,113,1995,03,06,USA,PA,Hollidaysburg,USA,185,194,2015-16,21.5287671232877,Brown Univ.,NCAA,31,4,6,10,4,-7
259043,Sam Lafferty,C/LW,R,Pittsburgh Penguins,2014,4,113,1995,03,06,USA,PA,Hollidaysburg,USA,185,194,2016-17,22.5287671232877,"Brown Univ. 
                                                                    “A”",NCAA,31,13,22,35,32,-2
259043,Sam Lafferty,C/LW,R,Pittsburgh Penguins,2014,4,113,1995,03,06,USA,PA,Hollidaysburg,USA,185,194,2017-18,23.5287671232877,"Brown Univ. 
                                                                    “A”",NCAA,31,8,14,22,34,-10
259043,Sam Lafferty,C/LW,R,Pittsburgh Penguins,2014,4,113,1995,03,06,USA,PA,Hollidaysburg,USA,185,194,2017-18,23.5287671232877,Wilkes-Barre/Scranton Penguins,AHL,9,1,2,3,4,0
259043,Sam Lafferty,C/LW,R,Pittsburgh Penguins,2014,4,113,1995,03,06,USA,PA,Hollidaysburg,USA,185,194,2018-19,24.5287671232877,Wilkes-Barre/Scranton Penguins,AHL,70,13,36,49,94,1
128459,Alexis Pépin,LW,L,Colorado Avalanche,2014,4,114,1996,04,24,CAN,QC,Montréal,Canada,191,245,2012-13,17.3945205479452,Prince Edward Island Rocket,QMJHL,64,18,12,30,78,-9
128459,Alexis Pépin,LW,L,Colorado Avalanche,2014,4,114,1996,04,24,CAN,QC,Montréal,Canada,191,245,2012-13,17.3945205479452,Canada QuÃ©bec U17,WHC-17,6,3,4,7,18,""
128459,Alexis Pépin,LW,L,Colorado Avalanche,2014,4,114,1996,04,24,CAN,QC,Montréal,Canada,191,245,2013-14,18.3945205479452,Charlottetown Islanders,QMJHL,37,8,9,17,58,-8
128459,Alexis Pépin,LW,L,Colorado Avalanche,2014,4,114,1996,04,24,CAN,QC,Montréal,Canada,191,245,2013-14,18.3945205479452,Gatineau Olympiques,QMJHL,23,9,8,17,11,7
128459,Alexis Pépin,LW,L,Colorado Avalanche,2014,4,114,1996,04,24,CAN,QC,Montréal,Canada,191,245,2014-15,19.3945205479452,Gatineau Olympiques,QMJHL,24,10,4,14,20,-6
128459,Alexis Pépin,LW,L,Colorado Avalanche,2014,4,114,1996,04,24,CAN,QC,Montréal,Canada,191,245,2014-15,19.3945205479452,Val-d'Or Foreurs,QMJHL,23,8,5,13,36,2
128459,Alexis Pépin,LW,L,Colorado Avalanche,2014,4,114,1996,04,24,CAN,QC,Montréal,Canada,191,245,2015-16,20.3945205479452,Val-d'Or Foreurs,QMJHL,62,23,24,47,87,4
128459,Alexis Pépin,LW,L,Colorado Avalanche,2014,4,114,1996,04,24,CAN,QC,Montréal,Canada,191,245,2016-17,21.3945205479452,Val-d'Or Foreurs,QMJHL,64,24,27,51,99,-4
128459,Alexis Pépin,LW,L,Colorado Avalanche,2014,4,114,1996,04,24,CAN,QC,Montréal,Canada,191,245,2017-18,22.3945205479452,Concordia Univ.,USports,25,9,10,19,57,""
105821,Danton Heinen,C/W,L,Boston Bruins,2014,4,116,1995,07,05,CAN,BC,Langley,Canada,185,185,2011-12,17.1972602739726,Valley West Hawks,BCMML,39,19,24,43,6,""
105821,Danton Heinen,C/W,L,Boston Bruins,2014,4,116,1995,07,05,CAN,BC,Langley,Canada,185,185,2012-13,18.1972602739726,Richmond Sockeyes,PIJHL,43,21,28,49,4,""
105821,Danton Heinen,C/W,L,Boston Bruins,2014,4,116,1995,07,05,CAN,BC,Langley,Canada,185,185,2012-13,18.1972602739726,Merritt Centennials,BCHL,4,0,4,4,0,""
105821,Danton Heinen,C/W,L,Boston Bruins,2014,4,116,1995,07,05,CAN,BC,Langley,Canada,185,185,2013-14,19.1972602739726,"Surrey Eagles 
                                                                    “C”",BCHL,57,29,33,62,8,""
105821,Danton Heinen,C/W,L,Boston Bruins,2014,4,116,1995,07,05,CAN,BC,Langley,Canada,185,185,2014-15,20.1972602739726,Univ. of Denver,NCAA,40,16,29,45,10,19
105821,Danton Heinen,C/W,L,Boston Bruins,2014,4,116,1995,07,05,CAN,BC,Langley,Canada,185,185,2015-16,21.1972602739726,Univ. of Denver,NCAA,41,20,28,48,10,19
105821,Danton Heinen,C/W,L,Boston Bruins,2014,4,116,1995,07,05,CAN,BC,Langley,Canada,185,185,2015-16,21.1972602739726,Providence Bruins,AHL,2,0,2,2,2,1
105821,Danton Heinen,C/W,L,Boston Bruins,2014,4,116,1995,07,05,CAN,BC,Langley,Canada,185,185,2016-17,22.1972602739726,Boston Bruins,NHL,8,0,0,0,2,-3
105821,Danton Heinen,C/W,L,Boston Bruins,2014,4,116,1995,07,05,CAN,BC,Langley,Canada,185,185,2016-17,22.1972602739726,Providence Bruins,AHL,64,14,30,44,14,1
105821,Danton Heinen,C/W,L,Boston Bruins,2014,4,116,1995,07,05,CAN,BC,Langley,Canada,185,185,2017-18,23.1972602739726,Boston Bruins,NHL,77,16,31,47,16,10
105821,Danton Heinen,C/W,L,Boston Bruins,2014,4,116,1995,07,05,CAN,BC,Langley,Canada,185,185,2017-18,23.1972602739726,Providence Bruins,AHL,4,1,7,8,2,5
105821,Danton Heinen,C/W,L,Boston Bruins,2014,4,116,1995,07,05,CAN,BC,Langley,Canada,185,185,2018-19,24.1972602739726,Boston Bruins,NHL,77,11,23,34,16,13
245191,Michael Bunting,LW/RW,L,Phoenix Coyotes,2014,4,117,1995,09,17,CAN,ON,Scarborough,Canada,180,196,2012-13,17.9972602739726,"Don Mills Flyers Midget AAA 
                                                                    “A”",GTHL,28,27,12,39,44,""
245191,Michael Bunting,LW/RW,L,Phoenix Coyotes,2014,4,117,1995,09,17,CAN,ON,Scarborough,Canada,180,196,2013-14,18.9972602739726,Sault Ste. Marie Greyhounds,OHL,48,15,27,42,34,10
245191,Michael Bunting,LW/RW,L,Phoenix Coyotes,2014,4,117,1995,09,17,CAN,ON,Scarborough,Canada,180,196,2014-15,19.9972602739726,"Sault Ste. Marie Greyhounds 
                                                                    “A”",OHL,57,37,37,74,39,44
245191,Michael Bunting,LW/RW,L,Phoenix Coyotes,2014,4,117,1995,09,17,CAN,ON,Scarborough,Canada,180,196,2015-16,20.9972602739726,Springfield Falcons,AHL,63,11,14,25,41,-7
245191,Michael Bunting,LW/RW,L,Phoenix Coyotes,2014,4,117,1995,09,17,CAN,ON,Scarborough,Canada,180,196,2015-16,20.9972602739726,Rapid City Rush,ECHL,7,2,0,2,4,-5
245191,Michael Bunting,LW/RW,L,Phoenix Coyotes,2014,4,117,1995,09,17,CAN,ON,Scarborough,Canada,180,196,2016-17,21.9972602739726,Tucson Roadrunners,AHL,67,13,15,28,52,-1
245191,Michael Bunting,LW/RW,L,Phoenix Coyotes,2014,4,117,1995,09,17,CAN,ON,Scarborough,Canada,180,196,2017-18,22.9972602739726,Tucson Roadrunners,AHL,67,23,20,43,45,21
245191,Michael Bunting,LW/RW,L,Phoenix Coyotes,2014,4,117,1995,09,17,CAN,ON,Scarborough,Canada,180,196,2018-19,23.9972602739726,Arizona Coyotes,NHL,5,1,0,1,2,0
245191,Michael Bunting,LW/RW,L,Phoenix Coyotes,2014,4,117,1995,09,17,CAN,ON,Scarborough,Canada,180,196,2018-19,23.9972602739726,Tucson Roadrunners,AHL,52,19,22,41,84,15
245191,Michael Bunting,LW/RW,L,Phoenix Coyotes,2014,4,117,1995,09,17,CAN,ON,Scarborough,Canada,180,196,2019-20,24.9972602739726,Tucson Roadrunners,AHL,-,-,-,-,-,""
62287,Ben Thomas,RD,R,Tampa Bay Lightning,2014,4,119,1996,05,28,CAN,AB,Calgary,Canada,185,187,2012-13,17.3013698630137,Calgary Mustangs,AJHL,12,1,0,1,4,""
62287,Ben Thomas,RD,R,Tampa Bay Lightning,2014,4,119,1996,05,28,CAN,AB,Calgary,Canada,185,187,2012-13,17.3013698630137,Calgary Canucks,AJHL,32,4,3,7,33,""
62287,Ben Thomas,RD,R,Tampa Bay Lightning,2014,4,119,1996,05,28,CAN,AB,Calgary,Canada,185,187,2012-13,17.3013698630137,Calgary Hitmen,WHL,0,0,0,0,0,0
62287,Ben Thomas,RD,R,Tampa Bay Lightning,2014,4,119,1996,05,28,CAN,AB,Calgary,Canada,185,187,2013-14,18.3013698630137,Calgary Hitmen,WHL,72,7,24,31,39,11
62287,Ben Thomas,RD,R,Tampa Bay Lightning,2014,4,119,1996,05,28,CAN,AB,Calgary,Canada,185,187,2013-14,18.3013698630137,Canada U18,WJC-18,7,0,1,1,2,2
62287,Ben Thomas,RD,R,Tampa Bay Lightning,2014,4,119,1996,05,28,CAN,AB,Calgary,Canada,185,187,2014-15,19.3013698630137,Calgary Hitmen,WHL,60,7,24,31,28,14
62287,Ben Thomas,RD,R,Tampa Bay Lightning,2014,4,119,1996,05,28,CAN,AB,Calgary,Canada,185,187,2015-16,20.3013698630137,Calgary Hitmen,WHL,14,0,3,3,10,-10
62287,Ben Thomas,RD,R,Tampa Bay Lightning,2014,4,119,1996,05,28,CAN,AB,Calgary,Canada,185,187,2015-16,20.3013698630137,Vancouver Giants,WHL,60,8,17,25,40,-25
62287,Ben Thomas,RD,R,Tampa Bay Lightning,2014,4,119,1996,05,28,CAN,AB,Calgary,Canada,185,187,2015-16,20.3013698630137,Syracuse Crunch,AHL,8,1,3,4,0,-2
62287,Ben Thomas,RD,R,Tampa Bay Lightning,2014,4,119,1996,05,28,CAN,AB,Calgary,Canada,185,187,2016-17,21.3013698630137,Syracuse Crunch,AHL,71,3,18,21,30,-1
62287,Ben Thomas,RD,R,Tampa Bay Lightning,2014,4,119,1996,05,28,CAN,AB,Calgary,Canada,185,187,2017-18,22.3013698630137,Syracuse Crunch,AHL,72,4,18,22,58,6
62287,Ben Thomas,RD,R,Tampa Bay Lightning,2014,4,119,1996,05,28,CAN,AB,Calgary,Canada,185,187,2018-19,23.3013698630137,Syracuse Crunch,AHL,67,2,14,16,24,18
62287,Ben Thomas,RD,R,Tampa Bay Lightning,2014,4,119,1996,05,28,CAN,AB,Calgary,Canada,185,187,2019-20,24.3013698630137,Syracuse Crunch,AHL,-,-,-,-,-,""
218982,Steve Johnson,LD,L,Los Angeles Kings,2014,4,120,1994,06,27,USA,MN,Excelsior,USA,185,185,2010-11,17.2191780821918,Minnetonka High,USHS-MN,25,0,8,8,0,""
218982,Steve Johnson,LD,L,Los Angeles Kings,2014,4,120,1994,06,27,USA,MN,Excelsior,USA,185,185,2011-12,18.2191780821918,Minnetonka High,USHS-MN,25,2,2,4,0,""
218982,Steve Johnson,LD,L,Los Angeles Kings,2014,4,120,1994,06,27,USA,MN,Excelsior,USA,185,185,2012-13,19.2191780821918,Aberdeen Wings,NAHL,59,6,17,23,32,-8
218982,Steve Johnson,LD,L,Los Angeles Kings,2014,4,120,1994,06,27,USA,MN,Excelsior,USA,185,185,2013-14,20.2191780821918,Omaha Lancers,USHL,56,5,26,31,6,23
218982,Steve Johnson,LD,L,Los Angeles Kings,2014,4,120,1994,06,27,USA,MN,Excelsior,USA,185,185,2014-15,21.2191780821918,Univ. of Minnesota,NCAA,11,0,1,1,4,0
218982,Steve Johnson,LD,L,Los Angeles Kings,2014,4,120,1994,06,27,USA,MN,Excelsior,USA,185,185,2015-16,22.2191780821918,Univ. of Minnesota,NCAA,33,3,7,10,6,-1
218982,Steve Johnson,LD,L,Los Angeles Kings,2014,4,120,1994,06,27,USA,MN,Excelsior,USA,185,185,2016-17,23.2191780821918,Univ. of Minnesota,NCAA,37,0,14,14,8,1
218982,Steve Johnson,LD,L,Los Angeles Kings,2014,4,120,1994,06,27,USA,MN,Excelsior,USA,185,185,2017-18,24.2191780821918,Univ. of Minnesota,NCAA,38,3,12,15,10,6
218982,Steve Johnson,LD,L,Los Angeles Kings,2014,4,120,1994,06,27,USA,MN,Excelsior,USA,185,185,2017-18,24.2191780821918,Ontario Reign,AHL,4,0,0,0,0,0
300657,Max Willman,C,L,Buffalo Sabres,2014,5,121,1995,02,13,USA,MA,Barnstable,USA,183,183,2011-12,17.5890410958904,Barnstable High,USHS-MA,-,19,16,35,-,""
300657,Max Willman,C,L,Buffalo Sabres,2014,5,121,1995,02,13,USA,MA,Barnstable,USA,183,183,2012-13,18.5890410958904,"Barnstable High 
                                                                    “C”",USHS-MA,-,19,13,32,-,""
300657,Max Willman,C,L,Buffalo Sabres,2014,5,121,1995,02,13,USA,MA,Barnstable,USA,183,183,2013-14,19.5890410958904,"Williston Northampton School 
                                                                    “C”",USHS-Prep,25,21,23,44,-,""
300657,Max Willman,C,L,Buffalo Sabres,2014,5,121,1995,02,13,USA,MA,Barnstable,USA,183,183,2013-14,19.5890410958904,Springfield Rifles U18,MHSL U18,11,5,13,18,6,""
300657,Max Willman,C,L,Buffalo Sabres,2014,5,121,1995,02,13,USA,MA,Barnstable,USA,183,183,2014-15,20.5890410958904,Brown Univ.,NCAA,30,1,2,3,12,-13
300657,Max Willman,C,L,Buffalo Sabres,2014,5,121,1995,02,13,USA,MA,Barnstable,USA,183,183,2015-16,21.5890410958904,Brown Univ.,NCAA,29,3,8,11,10,-15
300657,Max Willman,C,L,Buffalo Sabres,2014,5,121,1995,02,13,USA,MA,Barnstable,USA,183,183,2016-17,22.5890410958904,Brown Univ.,NCAA,31,11,15,26,10,-9
300657,Max Willman,C,L,Buffalo Sabres,2014,5,121,1995,02,13,USA,MA,Barnstable,USA,183,183,2017-18,23.5890410958904,Brown Univ.,NCAA,9,1,4,5,0,-2
300657,Max Willman,C,L,Buffalo Sabres,2014,5,121,1995,02,13,USA,MA,Barnstable,USA,183,183,2018-19,24.5890410958904,Boston Univ.,NCAA,36,1,5,6,24,-10
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2010-11,17.372602739726,HC Slavia Praha U18,Czech U18,36,22,16,38,56,14
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2010-11,17.372602739726,HC Slavia Praha U20,Czech U20,10,1,7,8,4,5
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2010-11,17.372602739726,Czech Republic U17 (all),International-Jr,9,1,4,5,4,""
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2011-12,18.372602739726,HC Slavia Praha U18,Czech U18,3,4,2,6,6,4
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2011-12,18.372602739726,HC Slavia Praha U20,Czech U20,24,11,12,23,14,15
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2011-12,18.372602739726,Czech Republic U18 (all),International-Jr,9,1,1,2,4,-3
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2012-13,19.372602739726,Brandon Wheat Kings,WHL,35,11,13,24,34,24
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2013-14,20.372602739726,Brandon Wheat Kings,WHL,66,32,25,57,75,-12
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2013-14,20.372602739726,Czech Republic U20 (all),International-Jr,-,-,-,-,-,""
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2014-15,21.372602739726,Brandon Wheat Kings,WHL,2,1,1,2,0,2
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2014-15,21.372602739726,Tri-City Americans,WHL,47,19,30,49,62,-27
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2015-16,22.372602739726,Hartford Wolf Pack,AHL,13,1,0,1,8,-6
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2015-16,22.372602739726,Greenville Swamp Rabbits,ECHL,41,8,15,23,24,-5
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2016-17,23.372602739726,HC Litvinov,Czech,11,2,5,7,16,-3
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2017-18,24.372602739726,HC Litvinov,Czech,22,5,1,6,14,-8
100577,Richard Nejezchleb,LW/RW,L,New York Rangers,2014,5,122,1994,05,02,CZE,,Praha,Czech Rep.,188,205,2017-18,24.372602739726,Motor Ceske Budejovice,Czech2,11,2,5,7,8,-2
220352,Matthew Berkovitz,LD,L,Anaheim Ducks,2014,5,123,1996,02,16,USA,WI,Green Bay,USA,185,190,2012-13,17.5780821917808,Ashwaubenon High,USHS-WI,23,11,14,25,14,""
