ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
507100,Drew Bishop,RD,R,,,,,2000,12,20,USA,MN,Edina,USA,198,220,2017-18,17.7397260273973,Edina High,USHS-MN,25,2,1,3,6,""
507100,Drew Bishop,RD,R,,,,,2000,12,20,USA,MN,Edina,USA,198,220,2018-19,18.7397260273973,Team CCM,UMHSEHL,11,2,1,3,8,""
507100,Drew Bishop,RD,R,,,,,2000,12,20,USA,MN,Edina,USA,198,220,2018-19,18.7397260273973,Edina High,USHS-MN,24,2,4,6,25,""
436170,Chad Larsen,F,R,,,,,2001,02,27,USA,WI,Waukesha,USA,171,141,2017-18,17.5506849315069,Team Wisconsin U16,Midget,-,-,-,-,-,""
436170,Chad Larsen,F,R,,,,,2001,02,27,USA,WI,Waukesha,USA,171,141,2017-18,17.5506849315069,Waukesha High,USHS-WI,24,19,23,42,47,""
436170,Chad Larsen,F,R,,,,,2001,02,27,USA,WI,Waukesha,USA,171,141,2018-19,18.5506849315069,Team Wisconsin,UMHSEHL,12,2,1,3,4,""
436170,Chad Larsen,F,R,,,,,2001,02,27,USA,WI,Waukesha,USA,171,141,2018-19,18.5506849315069,Waukesha High,USHS-WI,12,14,10,24,14,""
494486,Scott Jiskra,F,R,,,,,2001,07,30,USA,MN,New Brighton,USA,185,179,2017-18,17.1287671232877,Mounds View High,USHS-MN,25,14,13,27,12,""
494486,Scott Jiskra,F,R,,,,,2001,07,30,USA,MN,New Brighton,USA,185,179,2018-19,18.1287671232877,Team CCM,UMHSEHL,8,0,3,3,2,""
494486,Scott Jiskra,F,R,,,,,2001,07,30,USA,MN,New Brighton,USA,185,179,2018-19,18.1287671232877,"Mounds View High 
                                                                    “C”",USHS-MN,5,0,0,0,0,""
494486,Scott Jiskra,F,R,,,,,2001,07,30,USA,MN,New Brighton,USA,185,179,2019-20,19.1287671232877,Sioux Falls Power U18,NAPHL 18U,1,0,0,0,0,""
494486,Scott Jiskra,F,R,,,,,2001,07,30,USA,MN,New Brighton,USA,185,179,2019-20,19.1287671232877,Sioux Falls Power U18,T1EHL U18,4,1,0,1,0,""
495694,Jackson Sabo,F,L,,,,,2000,12,19,USA,MN,Rosemount,USA,191,190,2017-18,17.7397260273973,"Rosemount High 
                                                                    “A”",USHS-MN,24,10,16,26,22,""
495694,Jackson Sabo,F,L,,,,,2000,12,19,USA,MN,Rosemount,USA,191,190,2018-19,18.7397260273973,Team CCM,UMHSEHL,12,0,3,3,6,""
495694,Jackson Sabo,F,L,,,,,2000,12,19,USA,MN,Rosemount,USA,191,190,2018-19,18.7397260273973,SWZ Oil Kings,NorJHL,6,1,4,5,7,""
495694,Jackson Sabo,F,L,,,,,2000,12,19,USA,MN,Rosemount,USA,191,190,2018-19,18.7397260273973,"Rosemount High 
                                                                    “C”",USHS-MN,25,18,23,41,36,""
495694,Jackson Sabo,F,L,,,,,2000,12,19,USA,MN,Rosemount,USA,191,190,2019-20,19.7397260273973,Janesville Jets,NAHL,3,3,0,3,2,-1
500862,Ryan Petersen,RD,R,,,,,2000,07,11,USA,MN,,USA,193,216,2016-17,17.1808219178082,Hill-Murray School,USHS-MN,16,0,0,0,0,""
500862,Ryan Petersen,RD,R,,,,,2000,07,11,USA,MN,,USA,193,216,2017-18,18.1808219178082,Hill-Murray School,USHS-MN,25,0,6,6,27,""
500862,Ryan Petersen,RD,R,,,,,2000,07,11,USA,MN,,USA,193,216,2018-19,19.1808219178082,Team Northeast,UMHSEHL,19,0,3,3,49,""
500862,Ryan Petersen,RD,R,,,,,2000,07,11,USA,MN,,USA,193,216,2018-19,19.1808219178082,Hill-Murray School,USHS-MN,24,1,6,7,26,""
500862,Ryan Petersen,RD,R,,,,,2000,07,11,USA,MN,,USA,193,216,2019-20,20.1808219178082,Minot Minotauros,NAHL,1,0,0,0,2,0
497478,William Magnuson,LD,L,,,,,2001,10,16,USA,MN,Chaska,USA,178,181,2018-19,17.9150684931507,Team CCM,UMHSEHL,9,1,1,2,0,""
497478,William Magnuson,LD,L,,,,,2001,10,16,USA,MN,Chaska,USA,178,181,2018-19,17.9150684931507,Minnesota Magicians 16U,NAPHL 16U,8,0,2,2,10,""
497478,William Magnuson,LD,L,,,,,2001,10,16,USA,MN,Chaska,USA,178,181,2018-19,17.9150684931507,Chaska High,USHS-MN,25,3,13,16,10,""
497478,William Magnuson,LD,L,,,,,2001,10,16,USA,MN,Chaska,USA,178,181,2019-20,18.9150684931507,"Chaska High 
                                                                    “C”",USHS-MN,-,-,-,-,-,12
437794,Cayden Laurvick,F,R,,,,,2001,07,05,USA,WI,Superior,USA,183,172,2017-18,17.1972602739726,Madison Capitols 16U,NAPHL 16U,9,2,2,4,0,""
437794,Cayden Laurvick,F,R,,,,,2001,07,05,USA,WI,Superior,USA,183,172,2017-18,17.1972602739726,Superior High,USHS-WI,23,7,10,17,12,""
437794,Cayden Laurvick,F,R,,,,,2001,07,05,USA,WI,Superior,USA,183,172,2018-19,18.1972602739726,Team Wisconsin,UMHSEHL,14,1,1,2,24,""
437794,Cayden Laurvick,F,R,,,,,2001,07,05,USA,WI,Superior,USA,183,172,2018-19,18.1972602739726,Superior High,USHS-WI,20,24,10,34,33,""
435644,Dane Sjowall,LD,L,,,,,2001,07,10,USA,WI,Madison,USA,185,174,2017-18,17.1835616438356,Milwaukee Jr. Admirals U16,T1EHL U16,34,1,4,5,2,""
435644,Dane Sjowall,LD,L,,,,,2001,07,10,USA,WI,Madison,USA,185,174,2018-19,18.1835616438356,Team Wisconsin,UMHSEHL,14,0,2,2,10,""
435644,Dane Sjowall,LD,L,,,,,2001,07,10,USA,WI,Madison,USA,185,174,2018-19,18.1835616438356,Middleton High,USHS-WI,24,2,18,20,46,""
419113,Nikolai Rajala,F,R,,,,,2000,05,13,USA,MN,Coleraine,USA,180,185,2016-17,17.3424657534247,Greenway High,USHS-MN,25,10,11,21,12,""
419113,Nikolai Rajala,F,R,,,,,2000,05,13,USA,MN,Coleraine,USA,180,185,2017-18,18.3424657534247,Greenway High,USHS-MN,24,13,31,44,11,""
419113,Nikolai Rajala,F,R,,,,,2000,05,13,USA,MN,Coleraine,USA,180,185,2018-19,19.3424657534247,Team Great Plains,UMHSEHL,17,0,2,2,4,""
419113,Nikolai Rajala,F,R,,,,,2000,05,13,USA,MN,Coleraine,USA,180,185,2018-19,19.3424657534247,"Greenway High 
                                                                    “C”",USHS-MN,25,11,21,32,31,""
419113,Nikolai Rajala,F,R,,,,,2000,05,13,USA,MN,Coleraine,USA,180,185,2019-20,20.3424657534247,La Ronge Ice Wolves,SJHL,-,-,-,-,-,""
419113,Nikolai Rajala,F,R,,,,,2000,05,13,USA,MN,Coleraine,USA,180,185,2019-20,20.3424657534247,Minnesota Wilderness,NAHL,-,-,-,-,-,""
492592,Cole Beilke,F,,,,,,2001,09,08,USA,WI,Stevens Point,USA,183,154,2017-18,17.0191780821918,Stevens Point Area High,USHS-WI,24,3,23,26,55,""
492592,Cole Beilke,F,,,,,,2001,09,08,USA,WI,Stevens Point,USA,183,154,2018-19,18.0191780821918,Team Wisconsin,UMHSEHL,5,0,1,1,0,""
492592,Cole Beilke,F,,,,,,2001,09,08,USA,WI,Stevens Point,USA,183,154,2018-19,18.0191780821918,Stevens Point Area High,USHS-WI,24,3,26,29,40,""
551464,Jake Ratzlaff,RD,R,,,,,2002,06,23,USA,MN,Rosemount,USA,191,205,2018-19,17.2301369863014,Team Southeast,UMHSEHL,8,0,1,1,0,""
551464,Jake Ratzlaff,RD,R,,,,,2002,06,23,USA,MN,Rosemount,USA,191,205,2018-19,17.2301369863014,Rosemount High,USHS-MN,24,10,15,25,30,""
551464,Jake Ratzlaff,RD,R,,,,,2002,06,23,USA,MN,Rosemount,USA,191,205,2019-20,18.2301369863014,Team CCM,UMHSEHL,-,-,-,-,-,""
551464,Jake Ratzlaff,RD,R,,,,,2002,06,23,USA,MN,Rosemount,USA,191,205,2021-22,20.2301369863014,Univ. of Minnesota,NCAA,-,-,-,-,-,""
587565,Landon Parker,F,L,,,,,2002,09,20,USA,MN,East Grand Forks,USA,185,170,2019-20,17.986301369863,Team North,UMHSEHL,-,-,-,-,-,""
497614,Kade Bender,F,R,,,,,2000,12,08,USA,MN,Esko,USA,178,220,2017-18,17.772602739726,Cloquet High,USHS-MN,25,8,6,14,10,""
497614,Kade Bender,F,R,,,,,2000,12,08,USA,MN,Esko,USA,178,220,2018-19,18.772602739726,Team North,UMHSEHL,9,0,0,0,0,""
497614,Kade Bender,F,R,,,,,2000,12,08,USA,MN,Esko,USA,178,220,2018-19,18.772602739726,Cloquet High,USHS-MN,25,10,16,26,10,""
497614,Kade Bender,F,R,,,,,2000,12,08,USA,MN,Esko,USA,178,220,2019-20,19.772602739726,Minnesota Wilderness,NAHL,-,-,-,-,-,""
495071,Tristan Birdsall,F,R,,,,,2001,02,10,USA,MN,Chisholm,USA,180,185,2017-18,17.5945205479452,Hibbing/Chisholm High,USHS-MN,24,15,15,30,27,""
495071,Tristan Birdsall,F,R,,,,,2001,02,10,USA,MN,Chisholm,USA,180,185,2018-19,18.5945205479452,Team CCM,UMHSEHL,11,0,0,0,2,""
495071,Tristan Birdsall,F,R,,,,,2001,02,10,USA,MN,Chisholm,USA,180,185,2018-19,18.5945205479452,Greenway High,USHS-MN,25,11,10,21,12,""
495071,Tristan Birdsall,F,R,,,,,2001,02,10,USA,MN,Chisholm,USA,180,185,2019-20,19.5945205479452,Granite City Lumberjacks,NA3HL,1,0,0,0,2,-1
159058,Tyler Young,F,,,,,,1993,02,08,USA,NY,Sayville,USA,178,194,2009-10,17.6,Long Island Royals 16U,AYHL 16U,33,16,17,33,54,""
159058,Tyler Young,F,,,,,,1993,02,08,USA,NY,Sayville,USA,178,194,2010-11,18.6,Long Island Royals,MetJHL,37,30,22,52,73,""
159058,Tyler Young,F,,,,,,1993,02,08,USA,NY,Sayville,USA,178,194,2011-12,19.6,New York Apple Core,EJHL,45,26,18,44,75,""
159058,Tyler Young,F,,,,,,1993,02,08,USA,NY,Sayville,USA,178,194,2012-13,20.6,New York Apple Core,EJHL,41,11,32,43,50,""
159058,Tyler Young,F,,,,,,1993,02,08,USA,NY,Sayville,USA,178,194,2012-13,20.6,U.S. National U18 Team,USDP,2,0,0,0,2,""
159058,Tyler Young,F,,,,,,1993,02,08,USA,NY,Sayville,USA,178,194,2013-14,21.6,Williams College,NCAA III,25,5,10,15,14,""
159058,Tyler Young,F,,,,,,1993,02,08,USA,NY,Sayville,USA,178,194,2014-15,22.6,Williams College,NCAA III,26,7,13,20,32,""
159058,Tyler Young,F,,,,,,1993,02,08,USA,NY,Sayville,USA,178,194,2015-16,23.6,"Williams College 
                                                                    “A”",NCAA III,26,8,11,19,39,""
159058,Tyler Young,F,,,,,,1993,02,08,USA,NY,Sayville,USA,178,194,2016-17,24.6,"Williams College 
                                                                    “C”",NCAA III,24,7,13,20,18,""
311287,Jake Gricius,C,L,,,,,1999,10,13,USA,CO,Colorado Springs,USA,191,198,2016-17,17.9232876712329,Portland Winterhawks,WHL,71,10,4,14,14,-10
311287,Jake Gricius,C,L,,,,,1999,10,13,USA,CO,Colorado Springs,USA,191,198,2017-18,18.9232876712329,Portland Winterhawks,WHL,69,13,11,24,49,-15
311287,Jake Gricius,C,L,,,,,1999,10,13,USA,CO,Colorado Springs,USA,191,198,2018-19,19.9232876712329,"Portland Winterhawks 
                                                                    “A”",WHL,68,27,34,61,61,8
311287,Jake Gricius,C,L,,,,,1999,10,13,USA,CO,Colorado Springs,USA,191,198,2019-20,20.9232876712329,Portland Winterhawks,WHL,-,-,-,-,-,""
273990,Tyler Gratton,RW,L,,,,,1999,08,06,USA,PA,Pottstown,USA,185,176,2015-16,17.1095890410959,North Jersey Avalanche U16,T1EHL U16,22,14,13,27,30,""
273990,Tyler Gratton,RW,L,,,,,1999,08,06,USA,PA,Pottstown,USA,185,176,2015-16,17.1095890410959,North Jersey Avalanche 16U,AYHL 16U,27,27,17,44,62,""
273990,Tyler Gratton,RW,L,,,,,1999,08,06,USA,PA,Pottstown,USA,185,176,2015-16,17.1095890410959,USNTDP Juniors,USHL,5,0,1,1,2,2
273990,Tyler Gratton,RW,L,,,,,1999,08,06,USA,PA,Pottstown,USA,185,176,2015-16,17.1095890410959,U.S. National U17 Team,USDP,5,0,1,1,2,""
273990,Tyler Gratton,RW,L,,,,,1999,08,06,USA,PA,Pottstown,USA,185,176,2015-16,17.1095890410959,Chicago Steel,USHL,1,0,0,0,2,0
273990,Tyler Gratton,RW,L,,,,,1999,08,06,USA,PA,Pottstown,USA,185,176,2015-16,17.1095890410959,Owen J. Roberts High,USHS-PA,1,0,0,0,0,""
273990,Tyler Gratton,RW,L,,,,,1999,08,06,USA,PA,Pottstown,USA,185,176,2016-17,18.1095890410959,Chicago Steel,USHL,50,10,12,22,26,2
273990,Tyler Gratton,RW,L,,,,,1999,08,06,USA,PA,Pottstown,USA,185,176,2017-18,19.1095890410959,"Chicago Steel 
                                                                    “A”",USHL,51,4,12,16,62,-9
273990,Tyler Gratton,RW,L,,,,,1999,08,06,USA,PA,Pottstown,USA,185,176,2018-19,20.1095890410959,Fargo Force,USHL,32,8,3,11,26,-10
273990,Tyler Gratton,RW,L,,,,,1999,08,06,USA,PA,Pottstown,USA,185,176,2018-19,20.1095890410959,Central Illinois Flying Aces,USHL,26,9,8,17,57,-3
273990,Tyler Gratton,RW,L,,,,,1999,08,06,USA,PA,Pottstown,USA,185,176,2019-20,21.1095890410959,Penn State Univ.,NCAA,-,-,-,-,-,""
201477,Steven Agriogianis,RW,R,,,,,1999,01,07,USA,NJ,Florham Park,USA,178,170,2015-16,17.6876712328767,North Jersey Avalanche 16U,AYHL 16U,24,23,23,46,20,""
201477,Steven Agriogianis,RW,R,,,,,1999,01,07,USA,NJ,Florham Park,USA,178,170,2015-16,17.6876712328767,North Jersey Avalanche U16,T1EHL U16,27,20,15,35,12,""
201477,Steven Agriogianis,RW,R,,,,,1999,01,07,USA,NJ,Florham Park,USA,178,170,2015-16,17.6876712328767,Chicago Steel,USHL,2,0,0,0,0,1
201477,Steven Agriogianis,RW,R,,,,,1999,01,07,USA,NJ,Florham Park,USA,178,170,2015-16,17.6876712328767,USNTDP Juniors,USHL,1,0,0,0,0,0
201477,Steven Agriogianis,RW,R,,,,,1999,01,07,USA,NJ,Florham Park,USA,178,170,2015-16,17.6876712328767,U.S. National U17 Team,USDP,1,0,0,0,0,""
201477,Steven Agriogianis,RW,R,,,,,1999,01,07,USA,NJ,Florham Park,USA,178,170,2016-17,18.6876712328767,North Jersey Avalanche U18,T1EHL U18,12,8,15,23,12,""
201477,Steven Agriogianis,RW,R,,,,,1999,01,07,USA,NJ,Florham Park,USA,178,170,2016-17,18.6876712328767,North Jersey Avalanche 18U,AYHL 18U,6,6,9,15,4,""
201477,Steven Agriogianis,RW,R,,,,,1999,01,07,USA,NJ,Florham Park,USA,178,170,2016-17,18.6876712328767,Cedar Rapids RoughRiders,USHL,34,5,11,16,4,-12
201477,Steven Agriogianis,RW,R,,,,,1999,01,07,USA,NJ,Florham Park,USA,178,170,2017-18,19.6876712328767,Cedar Rapids RoughRiders,USHL,21,2,4,6,0,-3
201477,Steven Agriogianis,RW,R,,,,,1999,01,07,USA,NJ,Florham Park,USA,178,170,2017-18,19.6876712328767,Omaha Lancers,USHL,8,0,1,1,0,0
201477,Steven Agriogianis,RW,R,,,,,1999,01,07,USA,NJ,Florham Park,USA,178,170,2017-18,19.6876712328767,Central Illinois Flying Aces,USHL,24,2,9,11,4,-12
201477,Steven Agriogianis,RW,R,,,,,1999,01,07,USA,NJ,Florham Park,USA,178,170,2018-19,20.6876712328767,Lincoln Stars,USHL,56,4,11,15,27,-9
201477,Steven Agriogianis,RW,R,,,,,1999,01,07,USA,NJ,Florham Park,USA,178,170,2019-20,21.6876712328767,Omaha Lancers,USHL,-,-,-,-,-,""
201477,Steven Agriogianis,RW,R,,,,,1999,01,07,USA,NJ,Florham Park,USA,178,170,2020-21,22.6876712328767,Penn State Univ.,NCAA,-,-,-,-,-,""
312261,Robert Herrman,F,R,,,,,1999,03,16,USA,CA,Poway,USA,183,190,2015-16,17.5013698630137,Anaheim Jr. Ducks 16U,T1EHL U16,30,13,15,28,40,""
312261,Robert Herrman,F,R,,,,,1999,03,16,USA,CA,Poway,USA,183,190,2015-16,17.5013698630137,USNTDP Juniors,USHL,3,0,0,0,0,-1
312261,Robert Herrman,F,R,,,,,1999,03,16,USA,CA,Poway,USA,183,190,2015-16,17.5013698630137,U.S. National U17 Team,USDP,3,0,0,0,0,""
312261,Robert Herrman,F,R,,,,,1999,03,16,USA,CA,Poway,USA,183,190,2016-17,18.5013698630137,Green Bay Gamblers,USHL,37,1,2,3,39,-3
312261,Robert Herrman,F,R,,,,,1999,03,16,USA,CA,Poway,USA,183,190,2017-18,19.5013698630137,Green Bay Gamblers,USHL,55,11,13,24,80,10
312261,Robert Herrman,F,R,,,,,1999,03,16,USA,CA,Poway,USA,183,190,2018-19,20.5013698630137,"Green Bay Gamblers 
                                                                    “A”",USHL,36,10,13,23,48,1
312261,Robert Herrman,F,R,,,,,1999,03,16,USA,CA,Poway,USA,183,190,2018-19,20.5013698630137,Fargo Force,USHL,5,0,0,0,0,-3
312261,Robert Herrman,F,R,,,,,1999,03,16,USA,CA,Poway,USA,183,190,2019-20,21.5013698630137,RPI (Rensselaer Polytech. Inst.),NCAA,-,-,-,-,-,""
276186,Jacob Semik,LD,L,,,,,2000,03,10,USA,MI,Canton,USA,185,174,2016-17,17.5178082191781,Dubuque Fighting Saints,USHL,36,3,4,7,10,10
276186,Jacob Semik,LD,L,,,,,2000,03,10,USA,MI,Canton,USA,185,174,2016-17,17.5178082191781,U.S. National U17 Team,USDP,6,2,3,5,4,""
276186,Jacob Semik,LD,L,,,,,2000,03,10,USA,MI,Canton,USA,185,174,2016-17,17.5178082191781,USA U17,WHC-17,5,2,3,5,4,""
276186,Jacob Semik,LD,L,,,,,2000,03,10,USA,MI,Canton,USA,185,174,2017-18,18.5178082191781,Dubuque Fighting Saints,USHL,55,4,15,19,18,3
276186,Jacob Semik,LD,L,,,,,2000,03,10,USA,MI,Canton,USA,185,174,2018-19,19.5178082191781,"Dubuque Fighting Saints 
                                                                    “A”",USHL,59,2,18,20,33,5
276186,Jacob Semik,LD,L,,,,,2000,03,10,USA,MI,Canton,USA,185,174,2019-20,20.5178082191781,Arizona State Univ.,NCAA,-,-,-,-,-,""
364849,Brandon Tabakin,LD,L,,,,,2000,05,21,USA,NY,Woodbury,USA,175,161,2016-17,17.3205479452055,North Jersey Avalanche U16,T1EHL U16,24,9,8,17,2,""
364849,Brandon Tabakin,LD,L,,,,,2000,05,21,USA,NY,Woodbury,USA,175,161,2016-17,17.3205479452055,North Jersey Avalanche 16U,AYHL 16U,20,8,14,22,2,""
364849,Brandon Tabakin,LD,L,,,,,2000,05,21,USA,NY,Woodbury,USA,175,161,2016-17,17.3205479452055,U.S. National U17 Team,USDP,6,0,2,2,2,""
364849,Brandon Tabakin,LD,L,,,,,2000,05,21,USA,NY,Woodbury,USA,175,161,2017-18,18.3205479452055,Sioux Falls Stampede,USHL,42,1,4,5,4,-15
364849,Brandon Tabakin,LD,L,,,,,2000,05,21,USA,NY,Woodbury,USA,175,161,2018-19,19.3205479452055,Sioux Falls Stampede,USHL,60,1,10,11,14,5
364849,Brandon Tabakin,LD,L,,,,,2000,05,21,USA,NY,Woodbury,USA,175,161,2019-20,20.3205479452055,Yale Univ.,NCAA,-,-,-,-,-,""
376470,Cam Knuble,F,R,,,,,2000,07,23,USA,MI,Grand Rapids,USA,183,190,2016-17,17.1479452054795,Fox Motors U16,T1EHL U16,32,15,14,29,24,""
376470,Cam Knuble,F,R,,,,,2000,07,23,USA,MI,Grand Rapids,USA,183,190,2016-17,17.1479452054795,U.S. National U18 Team,USDP,2,0,0,0,0,""
376470,Cam Knuble,F,R,,,,,2000,07,23,USA,MI,Grand Rapids,USA,183,190,2017-18,18.1479452054795,Des Moines Buccaneers,USHL,19,1,1,2,16,0
376470,Cam Knuble,F,R,,,,,2000,07,23,USA,MI,Grand Rapids,USA,183,190,2017-18,18.1479452054795,Muskegon Lumberjacks,USHL,6,1,0,1,2,-3
376470,Cam Knuble,F,R,,,,,2000,07,23,USA,MI,Grand Rapids,USA,183,190,2018-19,19.1479452054795,Muskegon Lumberjacks,USHL,46,3,8,11,35,4
376470,Cam Knuble,F,R,,,,,2000,07,23,USA,MI,Grand Rapids,USA,183,190,2019-20,20.1479452054795,Muskegon Lumberjacks,USHL,-,-,-,-,-,""
376470,Cam Knuble,F,R,,,,,2000,07,23,USA,MI,Grand Rapids,USA,183,190,2020-21,21.1479452054795,Michigan State Univ.,NCAA,-,-,-,-,-,""
285384,Jacob Melisko,RD,R,,,,,2000,02,01,USA,PA,Sewickley,USA,185,190,2016-17,17.6191780821918,Little Caesars U16,HPHL U16,17,4,3,7,16,""
285384,Jacob Melisko,RD,R,,,,,2000,02,01,USA,PA,Sewickley,USA,185,190,2016-17,17.6191780821918,USNTDP Juniors,USHL,4,0,0,0,0,0
285384,Jacob Melisko,RD,R,,,,,2000,02,01,USA,PA,Sewickley,USA,185,190,2016-17,17.6191780821918,U.S. National U17 Team,USDP,4,0,0,0,0,""
285384,Jacob Melisko,RD,R,,,,,2000,02,01,USA,PA,Sewickley,USA,185,190,2017-18,18.6191780821918,Victory Honda U18,T1EHL U18,6,0,0,0,0,""
285384,Jacob Melisko,RD,R,,,,,2000,02,01,USA,PA,Sewickley,USA,185,190,2017-18,18.6191780821918,Compuware U18,HPHL U18,11,1,0,1,2,""
285384,Jacob Melisko,RD,R,,,,,2000,02,01,USA,PA,Sewickley,USA,185,190,2018-19,19.6191780821918,Gilmour Academy,MPHL,19,4,3,7,0,""
285384,Jacob Melisko,RD,R,,,,,2000,02,01,USA,PA,Sewickley,USA,185,190,2018-19,19.6191780821918,Gilmour Academy,HPHL U18,4,1,1,2,0,""
315954,Aidan Fulp,RD,R,,,,,2000,02,29,USA,IN,Indianapolis,USA,191,205,2016-17,17.5424657534247,Victory Honda U16,T1EHL U16,32,10,2,12,34,""
315954,Aidan Fulp,RD,R,,,,,2000,02,29,USA,IN,Indianapolis,USA,191,205,2016-17,17.5424657534247,USNTDP Juniors,USHL,3,0,0,0,0,1
315954,Aidan Fulp,RD,R,,,,,2000,02,29,USA,IN,Indianapolis,USA,191,205,2016-17,17.5424657534247,U.S. National U17 Team,USDP,5,0,0,0,0,""
315954,Aidan Fulp,RD,R,,,,,2000,02,29,USA,IN,Indianapolis,USA,191,205,2016-17,17.5424657534247,Dubuque Fighting Saints,USHL,2,0,0,0,0,-2
315954,Aidan Fulp,RD,R,,,,,2000,02,29,USA,IN,Indianapolis,USA,191,205,2017-18,18.5424657534247,Dubuque Fighting Saints,USHL,43,1,3,4,12,3
315954,Aidan Fulp,RD,R,,,,,2000,02,29,USA,IN,Indianapolis,USA,191,205,2018-19,19.5424657534247,Dubuque Fighting Saints,USHL,44,2,12,14,22,4
315954,Aidan Fulp,RD,R,,,,,2000,02,29,USA,IN,Indianapolis,USA,191,205,2019-20,20.5424657534247,Dubuque Fighting Saints,USHL,-,-,-,-,-,""
315954,Aidan Fulp,RD,R,,,,,2000,02,29,USA,IN,Indianapolis,USA,191,205,2020-21,21.5424657534247,Western Michigan Univ.,NCAA,-,-,-,-,-,""
369853,Ryder Rolston,F,R,,,,,2001,10,31,USA,MI,Birmingham,USA,183,165,2018-19,17.8739726027397,USNTDP Juniors,USHL,34,14,10,24,16,3
369853,Ryder Rolston,F,R,,,,,2001,10,31,USA,MI,Birmingham,USA,183,165,2018-19,17.8739726027397,U.S. National U17 Team,USDP,9,4,3,7,20,""
369853,Ryder Rolston,F,R,,,,,2001,10,31,USA,MI,Birmingham,USA,183,165,2018-19,17.8739726027397,U.S. National U18 Team,USDP,54,20,13,33,12,""
369853,Ryder Rolston,F,R,,,,,2001,10,31,USA,MI,Birmingham,USA,183,165,2019-20,18.8739726027397,Waterloo Black Hawks,USHL,-,-,-,-,-,""
369853,Ryder Rolston,F,R,,,,,2001,10,31,USA,MI,Birmingham,USA,183,165,2020-21,19.8739726027397,Univ. of Notre Dame,NCAA,-,-,-,-,-,""
386329,Sean Farrell,F,L,,,,,2001,11,02,USA,MA,Hopkinton,USA,175,179,2018-19,17.8712328767123,U.S. National U18 Team,USDP,64,11,27,38,10,""
386329,Sean Farrell,F,L,,,,,2001,11,02,USA,MA,Hopkinton,USA,175,179,2018-19,17.8712328767123,USNTDP Juniors,USHL,28,8,11,19,0,19
386329,Sean Farrell,F,L,,,,,2001,11,02,USA,MA,Hopkinton,USA,175,179,2018-19,17.8712328767123,USA U18,WJC-18,7,0,2,2,0,1
386329,Sean Farrell,F,L,,,,,2001,11,02,USA,MA,Hopkinton,USA,175,179,2019-20,18.8712328767123,Chicago Steel,USHL,-,-,-,-,-,""
386329,Sean Farrell,F,L,,,,,2001,11,02,USA,MA,Hopkinton,USA,175,179,2020-21,19.8712328767123,Harvard Univ.,NCAA,-,-,-,-,-,""
350055,Michael Gildon,LW,L,,,,,2001,06,21,USA,TX,Plano,USA,188,194,2017-18,17.2356164383562,USNTDP Juniors,USHL,34,12,11,23,24,6
350055,Michael Gildon,LW,L,,,,,2001,06,21,USA,TX,Plano,USA,188,194,2017-18,17.2356164383562,U.S. National U17 Team,USDP,61,15,20,35,46,""
350055,Michael Gildon,LW,L,,,,,2001,06,21,USA,TX,Plano,USA,188,194,2017-18,17.2356164383562,USA U17,WHC-17,6,0,2,2,4,""
350055,Michael Gildon,LW,L,,,,,2001,06,21,USA,TX,Plano,USA,188,194,2018-19,18.2356164383562,USNTDP Juniors,USHL,26,13,16,29,28,24
350055,Michael Gildon,LW,L,,,,,2001,06,21,USA,TX,Plano,USA,188,194,2018-19,18.2356164383562,U.S. National U18 Team,USDP,61,18,27,45,46,""
350055,Michael Gildon,LW,L,,,,,2001,06,21,USA,TX,Plano,USA,188,194,2018-19,18.2356164383562,USA U18,WJC-18,7,0,1,1,6,1
350055,Michael Gildon,LW,L,,,,,2001,06,21,USA,TX,Plano,USA,188,194,2019-20,19.2356164383562,Ohio State Univ.,NCAA,-,-,-,-,-,""
276472,Ryan Savage,RW,R,,,,,2000,03,31,CAN,QC,Montréal,USA,180,181,2016-17,17.4602739726027,Honeybaked U16,HPHL U16,17,8,10,18,0,""
276472,Ryan Savage,RW,R,,,,,2000,03,31,CAN,QC,Montréal,USA,180,181,2016-17,17.4602739726027,Fargo Force,USHL,6,0,1,1,0,0
276472,Ryan Savage,RW,R,,,,,2000,03,31,CAN,QC,Montréal,USA,180,181,2017-18,18.4602739726027,USNTDP Juniors,USHL,1,0,0,0,0,0
276472,Ryan Savage,RW,R,,,,,2000,03,31,CAN,QC,Montréal,USA,180,181,2017-18,18.4602739726027,U.S. National U18 Team,USDP,3,1,0,1,0,""
276472,Ryan Savage,RW,R,,,,,2000,03,31,CAN,QC,Montréal,USA,180,181,2017-18,18.4602739726027,Fargo Force,USHL,35,5,7,12,10,3
276472,Ryan Savage,RW,R,,,,,2000,03,31,CAN,QC,Montréal,USA,180,181,2017-18,18.4602739726027,Omaha Lancers,USHL,13,3,0,3,4,-4
276472,Ryan Savage,RW,R,,,,,2000,03,31,CAN,QC,Montréal,USA,180,181,2018-19,19.4602739726027,Omaha Lancers,USHL,36,9,13,22,20,-15
276472,Ryan Savage,RW,R,,,,,2000,03,31,CAN,QC,Montréal,USA,180,181,2018-19,19.4602739726027,Muskegon Lumberjacks,USHL,16,8,6,14,4,5
