ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
37808,Matt Johnson,RW,R,,,,,1991,05,16,USA,MN,Stillwater,USA,178,205,2009-10,19.3342465753425,Tri-City Storm,USHL,55,9,3,12,64,0
37808,Matt Johnson,RW,R,,,,,1991,05,16,USA,MN,Stillwater,USA,178,205,2010-11,20.3342465753425,"Tri-City Storm 
                                                                    “A”",USHL,56,9,14,23,62,-11
37808,Matt Johnson,RW,R,,,,,1991,05,16,USA,MN,Stillwater,USA,178,205,2011-12,21.3342465753425,Ohio State Univ.,NCAA,28,3,2,5,18,1
37808,Matt Johnson,RW,R,,,,,1991,05,16,USA,MN,Stillwater,USA,178,205,2012-13,22.3342465753425,Ohio State Univ.,NCAA,35,5,4,9,31,1
37808,Matt Johnson,RW,R,,,,,1991,05,16,USA,MN,Stillwater,USA,178,205,2013-14,23.3342465753425,Ohio State Univ.,NCAA,33,5,4,9,22,4
37808,Matt Johnson,RW,R,,,,,1991,05,16,USA,MN,Stillwater,USA,178,205,2014-15,24.3342465753425,Ohio State Univ.,NCAA,33,13,7,20,8,-1
37911,Jake Areshenko,LD,L,,,,,1988,07,15,CAN,BC,Port Coquitlam,Canada,183,201,2004-05,17.1698630136986,Port Coquitlam Buckeroos,PIJHL,45,1,12,13,119,""
37911,Jake Areshenko,LD,L,,,,,1988,07,15,CAN,BC,Port Coquitlam,Canada,183,201,2005-06,18.1698630136986,Coquitlam Express,BCHL,59,1,6,7,75,""
37911,Jake Areshenko,LD,L,,,,,1988,07,15,CAN,BC,Port Coquitlam,Canada,183,201,2005-06,18.1698630136986,Coquitlam Express,RBC Cup,6,0,0,0,6,""
37911,Jake Areshenko,LD,L,,,,,1988,07,15,CAN,BC,Port Coquitlam,Canada,183,201,2006-07,19.1698630136986,Coquitlam Express,BCHL,27,1,8,9,65,""
37911,Jake Areshenko,LD,L,,,,,1988,07,15,CAN,BC,Port Coquitlam,Canada,183,201,2006-07,19.1698630136986,Powell River Kings,BCHL,25,0,4,4,44,""
37911,Jake Areshenko,LD,L,,,,,1988,07,15,CAN,BC,Port Coquitlam,Canada,183,201,2007-08,20.1698630136986,Powell River Kings,BCHL,60,5,13,18,122,""
37911,Jake Areshenko,LD,L,,,,,1988,07,15,CAN,BC,Port Coquitlam,Canada,183,201,2008-09,21.1698630136986,Fargo Force,USHL,58,2,6,8,125,7
37911,Jake Areshenko,LD,L,,,,,1988,07,15,CAN,BC,Port Coquitlam,Canada,183,201,2009-10,22.1698630136986,Bemidji State Univ.,NCAA,33,0,3,3,24,10
37911,Jake Areshenko,LD,L,,,,,1988,07,15,CAN,BC,Port Coquitlam,Canada,183,201,2010-11,23.1698630136986,Bemidji State Univ.,NCAA,37,1,7,8,24,0
37911,Jake Areshenko,LD,L,,,,,1988,07,15,CAN,BC,Port Coquitlam,Canada,183,201,2011-12,24.1698630136986,"Bemidji State Univ. 
                                                                    “A”",NCAA,38,3,6,9,65,0
37781,Kevin Albers,RD,R,,,,,1991,05,23,USA,MI,Grosse Pointe,USA,180,192,2007-08,17.3150684931507,Belle Tire U18,T1EHL U18,26,2,12,14,26,""
37781,Kevin Albers,RD,R,,,,,1991,05,23,USA,MI,Grosse Pointe,USA,180,192,2008-09,18.3150684931507,Green Bay Gamblers,USHL,46,2,5,7,71,28
37781,Kevin Albers,RD,R,,,,,1991,05,23,USA,MI,Grosse Pointe,USA,180,192,2009-10,19.3150684931507,Green Bay Gamblers,USHL,44,2,3,5,90,7
37781,Kevin Albers,RD,R,,,,,1991,05,23,USA,MI,Grosse Pointe,USA,180,192,2010-11,20.3150684931507,Muskegon Lumberjacks,USHL,18,0,5,5,26,2
37781,Kevin Albers,RD,R,,,,,1991,05,23,USA,MI,Grosse Pointe,USA,180,192,2010-11,20.3150684931507,Omaha Lancers,USHL,25,0,5,5,20,2
37781,Kevin Albers,RD,R,,,,,1991,05,23,USA,MI,Grosse Pointe,USA,180,192,2011-12,21.3150684931507,Niagara Univ.,NCAA,23,0,3,3,12,10
37781,Kevin Albers,RD,R,,,,,1991,05,23,USA,MI,Grosse Pointe,USA,180,192,2012-13,22.3150684931507,Niagara Univ.,NCAA,37,2,5,7,45,6
37781,Kevin Albers,RD,R,,,,,1991,05,23,USA,MI,Grosse Pointe,USA,180,192,2013-14,23.3150684931507,Niagara Univ.,NCAA,34,1,5,6,37,3
37781,Kevin Albers,RD,R,,,,,1991,05,23,USA,MI,Grosse Pointe,USA,180,192,2014-15,24.3150684931507,"Niagara Univ. 
                                                                    “C”",NCAA,27,0,4,4,32,-15
37781,Kevin Albers,RD,R,,,,,1991,05,23,USA,MI,Grosse Pointe,USA,180,192,2014-15,24.3150684931507,Gwinnett Gladiators,ECHL,9,0,1,1,2,1
37913,Tom McCarthy,LD,L,,,,,1989,09,08,USA,MN,Maple Grove,USA,183,205,2005-06,17.0191780821918,Benilde-St. Margaret's School,USHS-MN,-,2,11,13,-,""
37913,Tom McCarthy,LD,L,,,,,1989,09,08,USA,MN,Maple Grove,USA,183,205,2006-07,18.0191780821918,Benilde-St. Margaret's School,USHS-MN,24,7,8,15,12,""
37913,Tom McCarthy,LD,L,,,,,1989,09,08,USA,MN,Maple Grove,USA,183,205,2007-08,19.0191780821918,"Benilde-St. Margaret's School 
                                                                    “C”",USHS-MN,31,11,22,33,42,""
37913,Tom McCarthy,LD,L,,,,,1989,09,08,USA,MN,Maple Grove,USA,183,205,2008-09,20.0191780821918,Fargo Force,USHL,53,2,5,7,75,-4
37913,Tom McCarthy,LD,L,,,,,1989,09,08,USA,MN,Maple Grove,USA,183,205,2009-10,21.0191780821918,Fargo Force,USHL,14,0,0,0,18,2
37913,Tom McCarthy,LD,L,,,,,1989,09,08,USA,MN,Maple Grove,USA,183,205,2009-10,21.0191780821918,Bismarck Bobcats,NAHL,31,4,4,8,60,17
37913,Tom McCarthy,LD,L,,,,,1989,09,08,USA,MN,Maple Grove,USA,183,205,2010-11,22.0191780821918,Merrimack College,NCAA,14,0,3,3,22,5
37913,Tom McCarthy,LD,L,,,,,1989,09,08,USA,MN,Maple Grove,USA,183,205,2011-12,23.0191780821918,Merrimack College,NCAA,13,0,1,1,4,2
37913,Tom McCarthy,LD,L,,,,,1989,09,08,USA,MN,Maple Grove,USA,183,205,2012-13,24.0191780821918,Merrimack College,NCAA,36,0,5,5,40,5
37929,Marcus Perrier,LD/LW,L,,,,,1991,08,02,CAN,ON,Thunder Bay,Canada,185,225,2007-08,17.1205479452055,Fort William North Stars,SIJHL,47,4,8,12,152,""
37929,Marcus Perrier,LD/LW,L,,,,,1991,08,02,CAN,ON,Thunder Bay,Canada,185,225,2008-09,18.1205479452055,Sioux Falls Stampede,USHL,48,1,6,7,128,1
37929,Marcus Perrier,LD/LW,L,,,,,1991,08,02,CAN,ON,Thunder Bay,Canada,185,225,2009-10,19.1205479452055,Sioux Falls Stampede,USHL,55,4,6,10,135,5
37929,Marcus Perrier,LD/LW,L,,,,,1991,08,02,CAN,ON,Thunder Bay,Canada,185,225,2010-11,20.1205479452055,"Sioux Falls Stampede 
                                                                    “C”",USHL,57,8,8,16,147,4
37929,Marcus Perrier,LD/LW,L,,,,,1991,08,02,CAN,ON,Thunder Bay,Canada,185,225,2011-12,21.1205479452055,Bowling Green State Univ.,NCAA,41,3,6,9,42,-13
37929,Marcus Perrier,LD/LW,L,,,,,1991,08,02,CAN,ON,Thunder Bay,Canada,185,225,2012-13,22.1205479452055,Bowling Green State Univ.,NCAA,41,0,6,6,36,-10
37929,Marcus Perrier,LD/LW,L,,,,,1991,08,02,CAN,ON,Thunder Bay,Canada,185,225,2013-14,23.1205479452055,Bowling Green State Univ.,NCAA,35,2,8,10,62,6
37929,Marcus Perrier,LD/LW,L,,,,,1991,08,02,CAN,ON,Thunder Bay,Canada,185,225,2014-15,24.1205479452055,South Carolina Stingrays,ECHL,71,6,13,19,155,18
37849,Ami Peled,D,,,,,,1989,09,27,USA,CA,Encino,USA,183,201,2007-08,18.9698630136986,Southern Minnesota Express,NAHL,51,1,12,13,38,-6
37849,Ami Peled,D,,,,,,1989,09,27,USA,CA,Encino,USA,183,201,2008-09,19.9698630136986,Des Moines Buccaneers,USHL,52,1,6,7,40,-19
37849,Ami Peled,D,,,,,,1989,09,27,USA,CA,Encino,USA,183,201,2009-10,20.9698630136986,Des Moines Buccaneers,USHL,47,0,6,6,53,-15
37849,Ami Peled,D,,,,,,1989,09,27,USA,CA,Encino,USA,183,201,2010-11,21.9698630136986,Univ. of Wisconsin-Eau Claire,NCAA III,9,2,1,3,4,""
37965,Rick Pinkston,LD,L,,,,,1990,10,04,USA,MI,Trenton,USA,185,201,2007-08,17.9479452054795,Little Caesars U18,T1EHL U18,25,2,7,9,36,""
37965,Rick Pinkston,LD,L,,,,,1990,10,04,USA,MI,Trenton,USA,185,201,2008-09,18.9479452054795,Tri-City Storm,USHL,37,2,3,5,52,-29
37965,Rick Pinkston,LD,L,,,,,1990,10,04,USA,MI,Trenton,USA,185,201,2009-10,19.9479452054795,Tri-City Storm,USHL,55,2,9,11,123,3
37965,Rick Pinkston,LD,L,,,,,1990,10,04,USA,MI,Trenton,USA,185,201,2010-11,20.9479452054795,"Tri-City Storm 
                                                                    “C”",USHL,55,5,18,23,96,-4
37965,Rick Pinkston,LD,L,,,,,1990,10,04,USA,MI,Trenton,USA,185,201,2011-12,21.9479452054795,Dartmouth College,NCAA,24,1,6,7,24,-3
37965,Rick Pinkston,LD,L,,,,,1990,10,04,USA,MI,Trenton,USA,185,201,2012-13,22.9479452054795,Dartmouth College,NCAA,33,4,4,8,38,9
37965,Rick Pinkston,LD,L,,,,,1990,10,04,USA,MI,Trenton,USA,185,201,2013-14,23.9479452054795,Dartmouth College,NCAA,32,2,4,6,38,-12
37965,Rick Pinkston,LD,L,,,,,1990,10,04,USA,MI,Trenton,USA,185,201,2014-15,24.9479452054795,Dartmouth College,NCAA,28,4,9,13,26,14
37965,Rick Pinkston,LD,L,,,,,1990,10,04,USA,MI,Trenton,USA,185,201,2014-15,24.9479452054795,Springfield Falcons,AHL,6,0,1,1,2,0
37949,Joe Caveney,F,R,,,,,1988,07,04,USA,MA,Fitchburg,USA,180,187,2006-07,19.2,New England Jr. Huskies,EJHL,44,12,25,37,24,""
37949,Joe Caveney,F,R,,,,,1988,07,04,USA,MA,Fitchburg,USA,180,187,2007-08,20.2,New England Jr. Huskies,EJHL,45,22,38,60,48,""
37949,Joe Caveney,F,R,,,,,1988,07,04,USA,MA,Fitchburg,USA,180,187,2008-09,21.2,Sioux City Musketeers,USHL,14,1,4,5,6,-3
37949,Joe Caveney,F,R,,,,,1988,07,04,USA,MA,Fitchburg,USA,180,187,2009-10,22.2,UMass-Lowell,NCAA,8,1,1,2,4,6
37949,Joe Caveney,F,R,,,,,1988,07,04,USA,MA,Fitchburg,USA,180,187,2010-11,23.2,UMass-Lowell,NCAA,10,3,2,5,4,-5
37949,Joe Caveney,F,R,,,,,1988,07,04,USA,MA,Fitchburg,USA,180,187,2011-12,24.2,UMass-Lowell,NCAA,3,0,0,0,0,0
37949,Joe Caveney,F,R,,,,,1988,07,04,USA,MA,Fitchburg,USA,180,187,2011-12,24.2,Fitchburg State Univ.,NCAA III,15,9,12,21,6,""
32766,Colin Haas,C,L,,,,,1989,04,05,USA,TX,Plano,USA,188,190,2007-08,19.4465753424658,Prince George Cougars,WHL,65,3,5,8,37,-17
32766,Colin Haas,C,L,,,,,1989,04,05,USA,TX,Plano,USA,188,190,2008-09,20.4465753424658,Seattle Thunderbirds,WHL,17,0,1,1,20,-4
32766,Colin Haas,C,L,,,,,1989,04,05,USA,TX,Plano,USA,188,190,2008-09,20.4465753424658,Des Moines Buccaneers,USHL,31,1,4,5,37,-15
37931,Ryan Kesti,F,R,,,,,1989,08,02,USA,MN,Red Wing,USA,188,201,2006-07,18.1205479452055,Red Wing High,USHS-MN,-,-,-,-,-,""
37931,Ryan Kesti,F,R,,,,,1989,08,02,USA,MN,Red Wing,USA,188,201,2007-08,19.1205479452055,Red Wing High,USHS-MN,-,-,-,-,-,""
37931,Ryan Kesti,F,R,,,,,1989,08,02,USA,MN,Red Wing,USA,188,201,2008-09,20.1205479452055,Sioux Falls Stampede,USHL,44,1,4,5,27,-8
37931,Ryan Kesti,F,R,,,,,1989,08,02,USA,MN,Red Wing,USA,188,201,2009-10,21.1205479452055,Sioux City Musketeers,USHL,59,2,6,8,61,-4
37931,Ryan Kesti,F,R,,,,,1989,08,02,USA,MN,Red Wing,USA,188,201,2010-11,22.1205479452055,Northern Michigan Univ.,NCAA,7,0,0,0,6,-4
37931,Ryan Kesti,F,R,,,,,1989,08,02,USA,MN,Red Wing,USA,188,201,2011-12,23.1205479452055,Northern Michigan Univ.,NCAA,34,1,1,2,10,-2
37931,Ryan Kesti,F,R,,,,,1989,08,02,USA,MN,Red Wing,USA,188,201,2012-13,24.1205479452055,Northern Michigan Univ.,NCAA,17,1,0,1,12,-3
37914,Ryan LaDouceur,D,,,,,,1989,11,10,USA,ND,Grand Forks,USA,181,168,2007-08,18.8493150684932,Grand Forks Red River,USHS-ND,26,7,39,46,24,""
37914,Ryan LaDouceur,D,,,,,,1989,11,10,USA,ND,Grand Forks,USA,181,168,2007-08,18.8493150684932,Fargo-Moorhead Jets,NAHL,12,0,6,6,2,-1
37914,Ryan LaDouceur,D,,,,,,1989,11,10,USA,ND,Grand Forks,USA,181,168,2008-09,19.8493150684932,Fargo Force,USHL,43,0,5,5,35,6
37914,Ryan LaDouceur,D,,,,,,1989,11,10,USA,ND,Grand Forks,USA,181,168,2009-10,20.8493150684932,Fargo Force,USHL,1,0,0,0,2,-2
37757,Dan Cecka,F,,,,,,1989,09,29,USA,MN,Woodbury,USA,179,196,2006-07,17.9616438356164,Hill-Murray School,USHS-MN,-,26,14,40,-,""
37757,Dan Cecka,F,,,,,,1989,09,29,USA,MN,Woodbury,USA,179,196,2007-08,18.9616438356164,Hill-Murray School,USHS-MN,-,32,33,65,-,""
37757,Dan Cecka,F,,,,,,1989,09,29,USA,MN,Woodbury,USA,179,196,2008-09,19.9616438356164,Indiana Ice,USHL,13,3,1,4,4,-1
37757,Dan Cecka,F,,,,,,1989,09,29,USA,MN,Woodbury,USA,179,196,2008-09,19.9616438356164,Owatonna Express,NAHL,26,15,15,30,35,11
37757,Dan Cecka,F,,,,,,1989,09,29,USA,MN,Woodbury,USA,179,196,2009-10,20.9616438356164,Omaha Lancers,USHL,-,-,-,-,-,""
37757,Dan Cecka,F,,,,,,1989,09,29,USA,MN,Woodbury,USA,179,196,2009-10,20.9616438356164,Owatonna Express,NAHL,52,21,20,41,25,6
37757,Dan Cecka,F,,,,,,1989,09,29,USA,MN,Woodbury,USA,179,196,2010-11,21.9616438356164,Univ. of Wisconsin-Stout,NCAA III,27,5,10,15,10,""
37757,Dan Cecka,F,,,,,,1989,09,29,USA,MN,Woodbury,USA,179,196,2011-12,22.9616438356164,Univ. of Wisconsin-Stout,NCAA III,20,4,3,7,14,""
37757,Dan Cecka,F,,,,,,1989,09,29,USA,MN,Woodbury,USA,179,196,2012-13,23.9616438356164,St. Olaf College,NCAA III,26,9,13,22,6,""
37757,Dan Cecka,F,,,,,,1989,09,29,USA,MN,Woodbury,USA,179,196,2013-14,24.9616438356164,St. Olaf College,NCAA III,27,18,13,31,10,""
37967,Isaac Kohls,C,R,,,,,1991,03,23,USA,MN,Forest Lake,USA,175,183,2007-08,17.4821917808219,Hill-Murray School,USHS-MN,-,20,31,51,-,""
37967,Isaac Kohls,C,R,,,,,1991,03,23,USA,MN,Forest Lake,USA,175,183,2008-09,18.4821917808219,Tri-City Storm,USHL,24,0,4,4,2,-9
37967,Isaac Kohls,C,R,,,,,1991,03,23,USA,MN,Forest Lake,USA,175,183,2008-09,18.4821917808219,"Hill-Murray School 
                                                                    “C”",USHS-MN,-,10,8,18,-,""
37967,Isaac Kohls,C,R,,,,,1991,03,23,USA,MN,Forest Lake,USA,175,183,2009-10,19.4821917808219,Streetsville Derbys,CCHL,49,35,37,72,24,""
37967,Isaac Kohls,C,R,,,,,1991,03,23,USA,MN,Forest Lake,USA,175,183,2010-11,20.4821917808219,Muskegon Lumberjacks,USHL,56,18,21,39,32,-4
37967,Isaac Kohls,C,R,,,,,1991,03,23,USA,MN,Forest Lake,USA,175,183,2011-12,21.4821917808219,Niagara Univ.,NCAA,35,8,14,22,12,3
37967,Isaac Kohls,C,R,,,,,1991,03,23,USA,MN,Forest Lake,USA,175,183,2012-13,22.4821917808219,Niagara Univ.,NCAA,24,4,7,11,6,5
37967,Isaac Kohls,C,R,,,,,1991,03,23,USA,MN,Forest Lake,USA,175,183,2013-14,23.4821917808219,Niagara Univ.,NCAA,34,12,12,24,8,6
37967,Isaac Kohls,C,R,,,,,1991,03,23,USA,MN,Forest Lake,USA,175,183,2014-15,24.4821917808219,"Niagara Univ. 
                                                                    “A”",NCAA,36,8,12,20,14,-8
37915,Chad Demers,F,L,,,,,1990,11,15,USA,ND,Grafton,USA,180,181,2007-08,17.8356164383562,Grafton-Park River High,USHS-ND,27,34,23,57,20,""
37915,Chad Demers,F,L,,,,,1990,11,15,USA,ND,Grafton,USA,180,181,2008-09,18.8356164383562,Fargo Force,USHL,23,2,1,3,15,-5
37915,Chad Demers,F,L,,,,,1990,11,15,USA,ND,Grafton,USA,180,181,2009-10,19.8356164383562,Fargo Force,USHL,43,3,9,12,34,1
37915,Chad Demers,F,L,,,,,1990,11,15,USA,ND,Grafton,USA,180,181,2010-11,20.8356164383562,"Fargo Force 
                                                                    “C”",USHL,51,18,32,50,56,26
37915,Chad Demers,F,L,,,,,1990,11,15,USA,ND,Grafton,USA,180,181,2011-12,21.8356164383562,Air Force Academy,NCAA,39,8,16,24,13,5
37915,Chad Demers,F,L,,,,,1990,11,15,USA,ND,Grafton,USA,180,181,2012-13,22.8356164383562,Air Force Academy,NCAA,37,9,15,24,16,5
37915,Chad Demers,F,L,,,,,1990,11,15,USA,ND,Grafton,USA,180,181,2013-14,23.8356164383562,Air Force Academy,NCAA,39,15,26,41,26,9
37915,Chad Demers,F,L,,,,,1990,11,15,USA,ND,Grafton,USA,180,181,2014-15,24.8356164383562,"Air Force Academy 
                                                                    “A”",NCAA,41,16,21,37,27,-8
37969,Kyle Politz,F,,,,,,1989,03,16,USA,MN,Elko,USA,179,174,2007-08,19.5013698630137,North Iowa Outlaws,NAHL,24,3,7,10,12,2
37969,Kyle Politz,F,,,,,,1989,03,16,USA,MN,Elko,USA,179,174,2007-08,19.5013698630137,Alaska Avalanche,NAHL,22,2,6,8,29,-15
37969,Kyle Politz,F,,,,,,1989,03,16,USA,MN,Elko,USA,179,174,2008-09,20.5013698630137,Tri-City Storm,USHL,9,1,2,3,4,-2
37969,Kyle Politz,F,,,,,,1989,03,16,USA,MN,Elko,USA,179,174,2008-09,20.5013698630137,Alexandria Blizzard,NAHL,37,7,12,19,22,-12
37969,Kyle Politz,F,,,,,,1989,03,16,USA,MN,Elko,USA,179,174,2009-10,21.5013698630137,Fairbanks Ice Dogs,NAHL,55,17,26,43,39,-4
37969,Kyle Politz,F,,,,,,1989,03,16,USA,MN,Elko,USA,179,174,2010-11,22.5013698630137,Univ. of Wisconsin-Stevens Point,NCAA III,28,4,5,9,22,""
37969,Kyle Politz,F,,,,,,1989,03,16,USA,MN,Elko,USA,179,174,2011-12,23.5013698630137,Univ. of Wisconsin-Stevens Point,NCAA III,28,7,7,14,20,""
37969,Kyle Politz,F,,,,,,1989,03,16,USA,MN,Elko,USA,179,174,2012-13,24.5013698630137,Univ. of Wisconsin-Stevens Point,NCAA III,25,7,4,11,24,""
37810,Angelo Vrachnas,F,L,,,,,1989,05,13,USA,NY,St. James,USA,188,212,2005-06,17.3424657534247,Suffolk PAL Juniors,MetJHL,1,0,0,0,2,""
37810,Angelo Vrachnas,F,L,,,,,1989,05,13,USA,NY,St. James,USA,188,212,2005-06,17.3424657534247,New York Bobcats,AtJHL,36,9,18,27,55,""
37810,Angelo Vrachnas,F,L,,,,,1989,05,13,USA,NY,St. James,USA,188,212,2006-07,18.3424657534247,New York Bobcats,AtJHL,24,13,9,22,48,""
37810,Angelo Vrachnas,F,L,,,,,1989,05,13,USA,NY,St. James,USA,188,212,2007-08,19.3424657534247,New Hampshire Jr. Monarchs,EJHL,29,3,7,10,52,""
37810,Angelo Vrachnas,F,L,,,,,1989,05,13,USA,NY,St. James,USA,188,212,2008-09,20.3424657534247,New York Bobcats,AtJHL,1,0,0,0,0,""
37810,Angelo Vrachnas,F,L,,,,,1989,05,13,USA,NY,St. James,USA,188,212,2008-09,20.3424657534247,Waterloo Black Hawks,USHL,3,1,2,3,0,0
37810,Angelo Vrachnas,F,L,,,,,1989,05,13,USA,NY,St. James,USA,188,212,2008-09,20.3424657534247,Sioux Falls Stampede,USHL,6,0,0,0,4,-4
37810,Angelo Vrachnas,F,L,,,,,1989,05,13,USA,NY,St. James,USA,188,212,2010-11,22.3424657534247,Univ. of Southern Maine,NCAA III,13,1,4,5,37,""
37810,Angelo Vrachnas,F,L,,,,,1989,05,13,USA,NY,St. James,USA,188,212,2011-12,23.3424657534247,Univ. of Southern Maine,NCAA III,21,4,5,9,52,""
37810,Angelo Vrachnas,F,L,,,,,1989,05,13,USA,NY,St. James,USA,188,212,2012-13,24.3424657534247,Univ. of Southern Maine,NCAA III,25,9,8,17,38,""
31624,Charlie Thauwald,RD,R,,,,,1990,11,13,USA,MN,Rochester,USA,191,225,2008-09,18.8383561643836,Chicago Steel,USHL,23,1,2,3,10,-3
31624,Charlie Thauwald,RD,R,,,,,1990,11,13,USA,MN,Rochester,USA,191,225,2009-10,19.8383561643836,Chicago Steel,USHL,28,0,1,1,78,-1
31624,Charlie Thauwald,RD,R,,,,,1990,11,13,USA,MN,Rochester,USA,191,225,2009-10,19.8383561643836,Owatonna Express,NAHL,14,4,4,8,21,0
31624,Charlie Thauwald,RD,R,,,,,1990,11,13,USA,MN,Rochester,USA,191,225,2010-11,20.8383561643836,Fairbanks Ice Dogs,NAHL,49,12,21,33,140,-4
31624,Charlie Thauwald,RD,R,,,,,1990,11,13,USA,MN,Rochester,USA,191,225,2011-12,21.8383561643836,Minnesota State Univ. (Mankato),NCAA,7,0,1,1,14,-2
31624,Charlie Thauwald,RD,R,,,,,1990,11,13,USA,MN,Rochester,USA,191,225,2012-13,22.8383561643836,Minnesota State Univ. (Mankato),NCAA,1,0,0,0,4,0
31624,Charlie Thauwald,RD,R,,,,,1990,11,13,USA,MN,Rochester,USA,191,225,2013-14,23.8383561643836,Univ. of Wisconsin-Eau Claire,NCAA III,28,5,11,16,26,""
31624,Charlie Thauwald,RD,R,,,,,1990,11,13,USA,MN,Rochester,USA,191,225,2014-15,24.8383561643836,Univ. of Wisconsin-Eau Claire,NCAA III,8,0,0,0,10,""
37811,Zach Palmquist,LD,L,,,,,1990,12,09,USA,MN,South St. Paul,USA,183,192,2007-08,17.7671232876712,South St. Paul High,USHS-MN,5,7,28,35,0,""
37811,Zach Palmquist,LD,L,,,,,1990,12,09,USA,MN,South St. Paul,USA,183,192,2008-09,18.7671232876712,South St. Paul High,USHS-MN,25,14,24,38,32,""
37811,Zach Palmquist,LD,L,,,,,1990,12,09,USA,MN,South St. Paul,USA,183,192,2008-09,18.7671232876712,Waterloo Black Hawks,USHL,12,0,3,3,18,2
37811,Zach Palmquist,LD,L,,,,,1990,12,09,USA,MN,South St. Paul,USA,183,192,2009-10,19.7671232876712,Waterloo Black Hawks,USHL,53,9,27,36,60,6
37811,Zach Palmquist,LD,L,,,,,1990,12,09,USA,MN,South St. Paul,USA,183,192,2010-11,20.7671232876712,Waterloo Black Hawks,USHL,59,4,14,18,67,-18
37811,Zach Palmquist,LD,L,,,,,1990,12,09,USA,MN,South St. Paul,USA,183,192,2011-12,21.7671232876712,Minnesota State Univ. (Mankato),NCAA,38,6,13,19,31,-12
37811,Zach Palmquist,LD,L,,,,,1990,12,09,USA,MN,South St. Paul,USA,183,192,2012-13,22.7671232876712,Minnesota State Univ. (Mankato),NCAA,41,7,18,25,20,5
37811,Zach Palmquist,LD,L,,,,,1990,12,09,USA,MN,South St. Paul,USA,183,192,2013-14,23.7671232876712,Minnesota State Univ. (Mankato),NCAA,41,4,19,23,36,4
37811,Zach Palmquist,LD,L,,,,,1990,12,09,USA,MN,South St. Paul,USA,183,192,2014-15,24.7671232876712,"Minnesota State Univ. (Mankato) 
                                                                    “A”",NCAA,40,8,21,29,20,12
37811,Zach Palmquist,LD,L,,,,,1990,12,09,USA,MN,South St. Paul,USA,183,192,2014-15,24.7671232876712,Iowa Wild,AHL,8,0,3,3,4,-2
37970,Chris Preziosi,F,,,,,,1990,07,27,USA,NJ,Lake Hiawatha,USA,174,165,2006-07,17.1369863013699,New Jersey Devils Youth 16U,AYHL 16U,18,12,12,24,39,""
37970,Chris Preziosi,F,,,,,,1990,07,27,USA,NJ,Lake Hiawatha,USA,174,165,2007-08,18.1369863013699,New Jersey Colonials 18U,AYHL 18U,20,17,8,25,22,""
37970,Chris Preziosi,F,,,,,,1990,07,27,USA,NJ,Lake Hiawatha,USA,174,165,2008-09,19.1369863013699,Tri-City Storm,USHL,28,0,3,3,6,-25
37970,Chris Preziosi,F,,,,,,1990,07,27,USA,NJ,Lake Hiawatha,USA,174,165,2008-09,19.1369863013699,Boston AAA Rangers,Midget,-,-,-,-,-,""
37970,Chris Preziosi,F,,,,,,1990,07,27,USA,NJ,Lake Hiawatha,USA,174,165,2009-10,20.1369863013699,New Jersey Hitmen,EJHL,43,4,25,29,14,""
37970,Chris Preziosi,F,,,,,,1990,07,27,USA,NJ,Lake Hiawatha,USA,174,165,2010-11,21.1369863013699,New Jersey Hitmen,EJHL,29,6,14,20,6,""
37970,Chris Preziosi,F,,,,,,1990,07,27,USA,NJ,Lake Hiawatha,USA,174,165,2011-12,22.1369863013699,UMass-Boston,NCAA III,4,0,3,3,17,""
37970,Chris Preziosi,F,,,,,,1990,07,27,USA,NJ,Lake Hiawatha,USA,174,165,2012-13,23.1369863013699,Montclair State Univ.,ACHA II,23,13,12,25,30,""
37970,Chris Preziosi,F,,,,,,1990,07,27,USA,NJ,Lake Hiawatha,USA,174,165,2013-14,24.1369863013699,Montclair State Univ.,ACHA II,27,18,24,42,48,""
37850,Nick Cecere,LD,L,,,,,1990,10,12,USA,IA,Des Moines,USA,183,194,2008-09,18.9260273972603,Des Moines Buccaneers,USHL,31,0,3,3,35,-8
37850,Nick Cecere,LD,L,,,,,1990,10,12,USA,IA,Des Moines,USA,183,194,2009-10,19.9260273972603,Alberni Valley Bulldogs,BCHL,60,2,9,11,39,""
37850,Nick Cecere,LD,L,,,,,1990,10,12,USA,IA,Des Moines,USA,183,194,2010-11,20.9260273972603,Lincoln Stars,USHL,58,0,7,7,46,-5
37850,Nick Cecere,LD,L,,,,,1990,10,12,USA,IA,Des Moines,USA,183,194,2011-12,21.9260273972603,Michigan Tech,NCAA,12,0,0,0,2,1
37850,Nick Cecere,LD,L,,,,,1990,10,12,USA,IA,Des Moines,USA,183,194,2012-13,22.9260273972603,Niagara Univ.,NCAA,0,0,0,0,0,""
37850,Nick Cecere,LD,L,,,,,1990,10,12,USA,IA,Des Moines,USA,183,194,2013-14,23.9260273972603,Niagara Univ.,NCAA,4,0,0,0,0,-1
37850,Nick Cecere,LD,L,,,,,1990,10,12,USA,IA,Des Moines,USA,183,194,2014-15,24.9260273972603,Niagara Univ.,NCAA,28,3,3,6,8,-8
