ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
522147,Timofei Doba,F,L,,,,,2001,05,31,,,,Russia,178,154,2018-19,18.2931506849315,Spartakovets Yekaterinburg U18,Russia U18,39,18,16,34,12,16
522147,Timofei Doba,F,L,,,,,2001,05,31,,,,Russia,178,154,2019-20,19.2931506849315,Ladia Togliatti,MHL,3,1,0,1,0,1
515147,Georgi Korenkov,F,L,,,,,2001,10,20,RUS,,St. Petersburg,Russia,180,168,2018-19,17.9041095890411,Serebryanye Lvy U18,Russia U17,28,7,4,11,4,""
531528,Alexei Lapin,F,L,,,,,2001,08,03,RUS,,Nizhny Novgorod,Russia,186,183,2017-18,17.1178082191781,Severstal Cherepovets U17,Russia U17,31,11,4,15,32,""
531528,Alexei Lapin,F,L,,,,,2001,08,03,RUS,,Nizhny Novgorod,Russia,186,183,2017-18,17.1178082191781,Severstal Cherepovets U18,Russia U18,-,-,-,-,-,""
531528,Alexei Lapin,F,L,,,,,2001,08,03,RUS,,Nizhny Novgorod,Russia,186,183,2018-19,18.1178082191781,Metallurg Maiskiy,NMHL,42,9,15,24,32,5
531528,Alexei Lapin,F,L,,,,,2001,08,03,RUS,,Nizhny Novgorod,Russia,186,183,2019-20,19.1178082191781,Almaz Cherepovets,MHL,5,3,0,3,2,2
532020,Alexander Yukin,F,,,,,,2001,07,20,RUS,,Saratov,Russia,182,176,2017-18,17.1561643835616,Kristall Saratov U17,Russia U17,20,9,6,15,20,""
532020,Alexander Yukin,F,,,,,,2001,07,20,RUS,,Saratov,Russia,182,176,2017-18,17.1561643835616,Kristall Saratov U18,Russia U18,-,-,-,-,-,""
532020,Alexander Yukin,F,,,,,,2001,07,20,RUS,,Saratov,Russia,182,176,2018-19,18.1561643835616,Kristall Saratov U18,Russia U18,29,13,8,21,39,""
532020,Alexander Yukin,F,,,,,,2001,07,20,RUS,,Saratov,Russia,182,176,2019-20,19.1561643835616,MHK Kristall Saratov,NMHL,-,-,-,-,-,""
514633,Georgi Karkashadze,F,,,,,,2001,07,15,RUS,,Labytnangi,Russia,168,154,2017-18,17.1698630136986,HK Dmitrov U17,Russia U17,27,8,7,15,22,""
514633,Georgi Karkashadze,F,,,,,,2001,07,15,RUS,,Labytnangi,Russia,168,154,2018-19,18.1698630136986,Golden Dogs Dmitrov,NMHL,2,0,1,1,0,-7
514634,Alexei Yemelichev,F,,,,,,2001,05,14,,,,Russia,,,2017-18,17.3397260273973,HK Dmitrov U17,Russia U17,27,7,8,15,6,""
514634,Alexei Yemelichev,F,,,,,,2001,05,14,,,,Russia,,,2018-19,18.3397260273973,"Kristall Elektrostal U18 
                                                                    “C”",Russia U18,17,11,16,27,14,""
533742,Kirill Starochkin,F,,,,,,2001,07,12,,,,Russia,,,2017-18,17.1780821917808,Sarmaty Orenburg U17,Russia U17,30,7,8,15,71,""
533742,Kirill Starochkin,F,,,,,,2001,07,12,,,,Russia,,,2018-19,18.1780821917808,Yunior Orenburg U18,Russia U18,32,1,4,5,32,""
522148,Stepan Barabanov,F,,,,,,2001,12,28,,,,Russia,,,2018-19,17.7150684931507,Spartakovets Yekaterinburg U18,Russia U18,10,1,4,5,0,2
516350,Daniil Shlyakovoy,F,R,,,,,2001,02,13,RUS,,Lesnoy,Russia,168,112,2017-18,17.586301369863,SKA-Gazprombank Kolpino U18,Russia U17,27,5,10,15,45,""
532515,Fanzil Munirov,F,L,,,,,2001,07,22,RUS,,Nizhnekamsk,Russia,171,143,2017-18,17.1506849315069,Neftekhimik Nizhnekamsk U17,Russia U17,29,9,5,14,4,""
532515,Fanzil Munirov,F,L,,,,,2001,07,22,RUS,,Nizhnekamsk,Russia,171,143,2018-19,18.1506849315068,Neftekhimik Nizhnekamsk U18,Russia U18,32,7,15,22,8,13
522156,Dmitri Chermoshentsev,F,,,,,,2001,11,26,,,,Russia,,,2018-19,17.8027397260274,Sibir Novosibirsk U18,Russia U18,36,26,13,39,10,""
578132,Matvei Anfalov,F,,,,,,2001,04,18,,,,Russia,,,2017-18,17.4109589041096,Mechel Chelyabinsk U17,Russia U17,36,8,6,14,2,-69
519800,Andrei Makarov,F,,,,,,2001,06,07,,,,Russia,174,143,2017-18,17.2739726027397,Metallurg Magnitogorsk U17,Russia U17,33,7,7,14,8,16
519800,Andrei Makarov,F,,,,,,2001,06,07,,,,Russia,174,143,2018-19,18.2739726027397,Dynamo Kazan U18,Russia U18,19,0,2,2,6,""
515350,Nikita Demidov,LD,L,,,,,2001,02,01,RUS,,Irkutsk,Russia,177,132,2017-18,17.6191780821918,Dynamo St. Petersburg U18,Russia U17,26,6,8,14,38,""
515350,Nikita Demidov,LD,L,,,,,2001,02,01,RUS,,Irkutsk,Russia,177,132,2018-19,18.6191780821918,Dynamo St. Petersburg U18,Russia U17,29,0,4,4,24,""
515350,Nikita Demidov,LD,L,,,,,2001,02,01,RUS,,Irkutsk,Russia,177,132,2019-20,19.6191780821918,MHK Dynamo-Yunior St. Petersburg,NMHL,-,-,-,-,-,""
292123,Askar Sibgatullin,F,R,,,,,2001,02,11,RUS,,Kazan,Russia,171,137,2017-18,17.5917808219178,Khimik Voskresensk U17,Russia U17,-,-,-,-,-,""
292123,Askar Sibgatullin,F,R,,,,,2001,02,11,RUS,,Kazan,Russia,171,137,2017-18,17.5917808219178,Khimik Voskresensk U17,Russia U17,27,6,8,14,10,""
292123,Askar Sibgatullin,F,R,,,,,2001,02,11,RUS,,Kazan,Russia,171,137,2018-19,18.5917808219178,Olimpiyets Balashikha U18,Russia U18,14,3,2,5,0,""
292123,Askar Sibgatullin,F,R,,,,,2001,02,11,RUS,,Kazan,Russia,171,137,2018-19,18.5917808219178,Dinamo Dnepr U19,Ukraine U19,11,6,4,10,12,""
522915,Vladimir Konstantinov,D,,,,,,2001,06,25,,,,Russia,,,2017-18,17.2246575342466,Molot Perm U17,Russia U17,34,0,14,14,10,0
522915,Vladimir Konstantinov,D,,,,,,2001,06,25,,,,Russia,,,2018-19,18.2246575342466,Molot Perm U18,Russia U18,39,1,11,12,24,17
522915,Vladimir Konstantinov,D,,,,,,2001,06,25,,,,Russia,,,2019-20,19.2246575342466,AK59 Perm,NMHL,-,-,-,-,-,""
514448,Daniil Klitotekhnis,F,,,,,,2001,07,04,,,,Russia,173,157,2017-18,17.2,Rus Moskva U17,Russia U17,23,10,3,13,14,""
514448,Daniil Klitotekhnis,F,,,,,,2001,07,04,,,,Russia,173,157,2017-18,17.2,Rus Moskva U18,Russia U18,18,6,3,9,8,""
514448,Daniil Klitotekhnis,F,,,,,,2001,07,04,,,,Russia,173,157,2018-19,18.2,Olimpiyets Balashikha U18,Russia U18,11,1,3,4,18,""
514642,Artyom Gaifullin,F,,,,,,2001,03,06,,,,Russia,,,2017-18,17.5287671232877,Strela Kazan U17,Russia U17,28,9,4,13,22,""
514642,Artyom Gaifullin,F,,,,,,2001,03,06,,,,Russia,,,2018-19,18.5287671232877,Strela Kazan U18,Russia U18,30,8,5,13,30,""
514122,Nikita Kostikov,F,L,,,,,2001,11,11,RUS,,Moskva,Russia,183,174,2018-19,17.8438356164384,Krylia Sovetov Moskva U18,Russia U18,3,1,0,1,2,""
514122,Nikita Kostikov,F,L,,,,,2001,11,11,RUS,,Moskva,Russia,183,174,2018-19,17.8438356164384,Golden Dogs Dmitrov,NMHL,23,11,7,18,8,-18
514122,Nikita Kostikov,F,L,,,,,2001,11,11,RUS,,Moskva,Russia,183,174,2019-20,18.8438356164384,MHK Dynamo-Yunior St. Petersburg,NMHL,-,-,-,-,-,""
532934,Daniil Kondratov,F,,,,,,2001,03,19,,,,Russia,,,2017-18,17.4931506849315,Izhstal Izhevsk U17,Russia U17,27,7,6,13,14,""
532934,Daniil Kondratov,F,,,,,,2001,03,19,,,,Russia,,,2018-19,18.4931506849315,Izhstal Izhevsk U18,Russia U18,16,0,2,2,2,""
515332,Denis Pashkin,F,R,,,,,2001,08,22,RUS,,Solikamsk,Russia,184,172,2017-18,17.0657534246575,SKA St. Petersburg U17,Russia U17,29,7,6,13,16,""
515332,Denis Pashkin,F,R,,,,,2001,08,22,RUS,,Solikamsk,Russia,184,172,2018-19,18.0657534246575,Serebryanye Lvy U18,Russia U17,24,5,3,8,40,""
522418,Rodion Sitnikov,D,,,,,,2001,04,26,,,,Russia,,,2017-18,17.3890410958904,HSh S. Makarova U17,Russia U17,36,7,6,13,30,-23
522418,Rodion Sitnikov,D,,,,,,2001,04,26,,,,Russia,,,2018-19,18.3890410958904,"HSh S. Makarova U18 
                                                                    “C”",Russia U18,40,24,18,42,34,18
532927,Akim Grachyov,F,,,,,,2001,02,22,,,,Russia,,,2017-18,17.5616438356164,Izhstal Izhevsk U17,Russia U17,29,6,7,13,10,""
532927,Akim Grachyov,F,,,,,,2001,02,22,,,,Russia,,,2018-19,18.5616438356164,Izhstal Izhevsk U18,Russia U18,27,5,8,13,10,""
523045,Artyom Khudaiberdiyev,D,,,,,,2001,02,17,,,,Russia,,,2017-18,17.5753424657534,Sarmaty Orenburg U17,Russia U17,30,6,7,13,4,""
523045,Artyom Khudaiberdiyev,D,,,,,,2001,02,17,,,,Russia,,,2018-19,18.5753424657534,Yunior Orenburg U18,Russia U18,30,2,3,5,4,""
514172,Anton Ivanov,F,R,,,,,2001,09,05,,,,Russia,177,168,2017-18,17.027397260274,Lokomotiv-2004 Yaroslavl U17,Russia U17,27,5,8,13,36,""
514172,Anton Ivanov,F,R,,,,,2001,09,05,,,,Russia,177,168,2018-19,18.027397260274,Debreceni HK U18,Hungary U18,15,25,25,50,-,""
514172,Anton Ivanov,F,R,,,,,2001,09,05,,,,Russia,177,168,2018-19,18.027397260274,Debreceni HK U20,EBYSL,9,10,1,11,12,-1
514172,Anton Ivanov,F,R,,,,,2001,09,05,,,,Russia,177,168,2018-19,18.027397260274,Debreceni HK U18,EBJL,30,45,40,85,50,43
514172,Anton Ivanov,F,R,,,,,2001,09,05,,,,Russia,177,168,2019-20,19.027397260274,Debreceni HK U21,Hungary U21,-,-,-,-,-,""
532937,Maxim Kozlov,F,,,,,,2001,12,27,,,,Russia,,,2018-19,17.7178082191781,Izhstal Izhevsk U18,Russia U18,27,13,9,22,44,""
532937,Maxim Kozlov,F,,,,,,2001,12,27,,,,Russia,,,2019-20,18.7178082191781,Progress Glazov,NMHL,-,-,-,-,-,""
522020,Pavel Polyanin,F,,,,,,2001,10,08,,,,Russia,,,2018-19,17.9369863013699,"Yugra Khanty-Mansiysk U18 
                                                                    “C”",Russia U18,31,14,11,25,8,23
533728,Artur Araslanov,D,,,,,,2001,03,29,,,,Russia,,,2017-18,17.4657534246575,Sarmaty Orenburg U17,Russia U17,30,3,10,13,42,""
533728,Artur Araslanov,D,,,,,,2001,03,29,,,,Russia,,,2018-19,18.4657534246575,Yunior Orenburg U18,Russia U18,32,2,3,5,36,""
292104,Artur Bushuyev,LD/F,L,,,,,2001,07,04,RUS,,Ulyanovsk,Russia,177,165,2017-18,17.2,Varyagi im. Morozova U17,Russia U17,34,2,11,13,20,""
292104,Artur Bushuyev,LD/F,L,,,,,2001,07,04,RUS,,Ulyanovsk,Russia,177,165,2018-19,18.2,Dynamo St. Petersburg U18,Russia U17,30,3,12,15,8,""
292104,Artur Bushuyev,LD/F,L,,,,,2001,07,04,RUS,,Ulyanovsk,Russia,177,165,2019-20,19.2,MHK Dynamo-Yunior St. Petersburg,NMHL,-,-,-,-,-,""
578140,Nikita Semechuk,F,,,,,,2001,01,31,,,,Russia,,,2017-18,17.6219178082192,Mechel Chelyabinsk U17,Russia U17,33,8,4,12,14,-57
578140,Nikita Semechuk,F,,,,,,2001,01,31,,,,Russia,,,2018-19,18.6219178082192,Yugra Khanty-Mansiysk U18,Russia U18,10,2,2,4,0,3
532186,Alexander Khabibullin,F,,,,,,2001,07,24,RUS,,Kazan,Russia,,,2017-18,17.1452054794521,Strela Kazan U17,Russia U17,21,7,5,12,12,""
532186,Alexander Khabibullin,F,,,,,,2001,07,24,RUS,,Kazan,Russia,,,2018-19,18.1452054794521,Strela Kazan U18,Russia U18,27,4,2,6,54,""
477479,Dominiks Marcinkevics,F,L,,,,,2001,05,06,LAT,,Riga,Latvia,174,161,2017-18,17.3616438356164,SK Riga 17,Russia U17,24,7,5,12,41,""
477479,Dominiks Marcinkevics,F,L,,,,,2001,05,06,LAT,,Riga,Latvia,174,161,2017-18,17.3616438356164,SK Riga 17,Latvia2,13,8,6,14,40,""
477479,Dominiks Marcinkevics,F,L,,,,,2001,05,06,LAT,,Riga,Latvia,174,161,2018-19,18.3616438356164,New England Wolves,EHL,42,34,27,61,42,""
477479,Dominiks Marcinkevics,F,L,,,,,2001,05,06,LAT,,Riga,Latvia,174,161,2019-20,19.3616438356164,Islanders Hockey Club,NCDC,2,1,1,2,0,""
514455,Ilya Borisenko,LD/F,L,,,,,2001,06,19,KAZ,,Almaty,Russia,193,214,2017-18,17.241095890411,Metallurg Magnitogorsk U17,Russia U17,34,7,5,12,18,17
514455,Ilya Borisenko,LD/F,L,,,,,2001,06,19,KAZ,,Almaty,Russia,193,214,2018-19,18.241095890411,Salavat Yulaev Ufa U18,Russia U18,4,0,0,0,2,0
514455,Ilya Borisenko,LD/F,L,,,,,2001,06,19,KAZ,,Almaty,Russia,193,214,2018-19,18.241095890411,Metallurg Maiskiy,NMHL,28,2,4,6,26,-2
514455,Ilya Borisenko,LD/F,L,,,,,2001,06,19,KAZ,,Almaty,Russia,193,214,2019-20,19.241095890411,MHK Atlant Mytishchi,MHL,6,0,0,0,27,-2
579048,Ilya Shaburov,F,,,,,,2001,11,28,,,,Russia,,,2018-19,17.7972602739726,HSh S. Makarova U18,Russia U18,38,11,18,29,6,13
517823,Andrei Malykh,F,,,,,,2001,03,12,,,,Russia,182,159,2017-18,17.5123287671233,Traktor Chelyabinsk U17,Russia U17,34,6,6,12,10,13
517823,Andrei Malykh,F,,,,,,2001,03,12,,,,Russia,182,159,2018-19,18.5123287671233,HK Lipetsk U18,Russia U18,18,6,7,13,24,""
517823,Andrei Malykh,F,,,,,,2001,03,12,,,,Russia,182,159,2018-19,18.5123287671233,MHK Lipetsk,NMHL,21,6,4,10,8,7
517823,Andrei Malykh,F,,,,,,2001,03,12,,,,Russia,182,159,2019-20,19.5123287671233,MHK Lipetsk,NMHL,-,-,-,-,-,""
578137,Nikita Podguzov,F,,,,,,2001,04,14,,,,Russia,,,2017-18,17.4219178082192,Mechel Chelyabinsk U17,Russia U17,36,6,6,12,18,-45
595292,Nikita Guslistov,F,L,,,,,2002,05,30,,,,Russia,176,170,2018-19,17.2958904109589,Severstal Cherepovets U18,Russia U18,4,2,2,4,0,""
595292,Nikita Guslistov,F,L,,,,,2002,05,30,,,,Russia,176,170,2018-19,17.2958904109589,Metallurg Maiskiy,NMHL,27,4,5,9,6,-8
595292,Nikita Guslistov,F,L,,,,,2002,05,30,,,,Russia,176,170,2019-20,18.2958904109589,Almaz Cherepovets,MHL,4,1,0,1,0,0
522155,Ilya Finevich,F,L,,,,,2001,08,25,,,,Russia,180,176,2017-18,17.0575342465753,Spartakovets Yekaterinburg U17,Russia U17,24,5,7,12,6,-6
522155,Ilya Finevich,F,L,,,,,2001,08,25,,,,Russia,180,176,2018-19,18.0575342465753,Spartakovets Yekaterinburg U18,Russia U18,37,19,19,38,8,16
522155,Ilya Finevich,F,L,,,,,2001,08,25,,,,Russia,180,176,2019-20,19.0575342465753,Tyumenski Legion,MHL,1,0,0,0,0,0
519792,Kirill Galkin,F,L,,,,,2001,01,13,,,,Russia,178,161,2017-18,17.6712328767123,Metallurg Magnitogorsk U17,Russia U17,22,4,8,12,8,4
519792,Kirill Galkin,F,L,,,,,2001,01,13,,,,Russia,178,161,2018-19,18.6712328767123,Yunior Orenburg U18,Russia U18,28,15,17,32,28,""
519792,Kirill Galkin,F,L,,,,,2001,01,13,,,,Russia,178,161,2019-20,19.6712328767123,Sarmaty Orenburg,MHL,3,1,1,2,0,1
542329,Yegor Zvonov,F,L,,,,,2001,03,02,,,,Russia,175,165,2017-18,17.5397260273973,Khimik Voskresensk U17,Russia U17,-,-,-,-,-,""
542329,Yegor Zvonov,F,L,,,,,2001,03,02,,,,Russia,175,165,2017-18,17.5397260273973,Khimik Voskresensk U17,Russia U17,26,4,8,12,6,""
542329,Yegor Zvonov,F,L,,,,,2001,03,02,,,,Russia,175,165,2018-19,18.5397260273973,"Kristall Elektrostal U18 
                                                                    “A”",Russia U18,16,9,13,22,8,""
542329,Yegor Zvonov,F,L,,,,,2001,03,02,,,,Russia,175,165,2019-20,19.5397260273973,MHK Dynamo Moskva,MHL,2,0,0,0,2,-1
450492,Ruslan Samigullin,F,,,,,,2001,01,31,RUS,,Tyumen,Russia,177,176,2017-18,17.6246575342466,Tyumenski Legion U17,Russia U17,35,4,8,12,16,-18
450492,Ruslan Samigullin,F,,,,,,2001,01,31,RUS,,Tyumen,Russia,177,176,2018-19,18.6246575342466,Yugra Khanty-Mansiysk U18,Russia U18,36,13,17,30,6,19
514453,Bogdan Momotov,D,,,,,,2001,03,07,,,,Russia,172,141,2017-18,17.5260273972603,Rus Moskva U17,Russia U17,27,3,9,12,34,""
514453,Bogdan Momotov,D,,,,,,2001,03,07,,,,Russia,172,141,2017-18,17.5260273972603,Rus Moskva U18,Russia U18,15,3,3,6,8,""
514637,Maxim Kurashov,F,,,,,,2001,08,21,,,,Russia,,,2017-18,17.0684931506849,HK Dmitrov U17,Russia U17,16,2,10,12,0,""
514637,Maxim Kurashov,F,,,,,,2001,08,21,,,,Russia,,,2018-19,18.0684931506849,Kapitan Stupino U18,Russia U18,16,5,8,13,2,""
465200,Mikhail Barakovsky,LD,L,,,,,2001,02,22,RUS,,Yekaterinburg,Russia,170,132,2017-18,17.5616438356164,Spartakovets Yekaterinburg U17,Russia U17,32,1,11,12,10,-9
465200,Mikhail Barakovsky,LD,L,,,,,2001,02,22,RUS,,Yekaterinburg,Russia,170,132,2018-19,18.5616438356164,"Spartakovets Yekaterinburg U18 
                                                                    “C”",Russia U18,36,0,7,7,8,8
649433,Valentin Ivanov,F,,,,,,2002,02,14,,,,Russia,178,154,2018-19,17.5835616438356,Sokol Novocheboksarsk U18,Russia U18,31,2,6,8,10,""
514169,Maxim Ashcheulov,F,L,,,,,2001,01,29,,,,Russia,178,163,2017-18,17.627397260274,Lokomotiv-2004 Yaroslavl U17,Russia U17,27,6,5,11,10,""
514169,Maxim Ashcheulov,F,L,,,,,2001,01,29,,,,Russia,178,163,2018-19,18.627397260274,Loko-Yunior Yaroslavl,NMHL,44,3,16,19,24,9
514169,Maxim Ashcheulov,F,L,,,,,2001,01,29,,,,Russia,178,163,2019-20,19.627397260274,MHK Krylia Sovetov Moskva,MHL,4,0,0,0,2,0
522152,Mikhail Sitnikov,D/F,,,,,,2001,06,11,,,,Russia,,,2017-18,17.2630136986301,Mechel Chelyabinsk U17,Russia U17,32,6,5,11,143,-73
522152,Mikhail Sitnikov,D/F,,,,,,2001,06,11,,,,Russia,,,2018-19,18.2630136986301,HSh S. Makarova U18,Russia U18,38,6,18,24,81,22
515322,Andrei Odin,LD,L,,,,,2001,07,25,,,,Russia,177,150,2017-18,17.1424657534247,Varyagi im. Morozova U17,Russia U17,32,5,6,11,60,""
515322,Andrei Odin,LD,L,,,,,2001,07,25,,,,Russia,177,150,2019-20,19.1424657534247,AM Novomoskovsk,NMHL,-,-,-,-,-,""
515140,Maxim Boltushkin,LD,L,,,,,2001,01,21,RUS,,Kotlas,Russia,193,190,2017-18,17.6493150684932,Buldogi St. Petersburg U17,Russia U17,32,5,6,11,67,""
515140,Maxim Boltushkin,LD,L,,,,,2001,01,21,RUS,,Kotlas,Russia,193,190,2018-19,18.6493150684932,Serebryanye Lvy U18,Russia U17,28,7,8,15,69,""
515140,Maxim Boltushkin,LD,L,,,,,2001,01,21,RUS,,Kotlas,Russia,193,190,2019-20,19.6493150684932,Meudon-ACBB U20,France U20,-,-,-,-,-,""
515140,Maxim Boltushkin,LD,L,,,,,2001,01,21,RUS,,Kotlas,Russia,193,190,2019-20,19.6493150684932,Meudon,France3,-,-,-,-,-,""
519794,Dmitri Furtsev,F,L,,,,,2001,04,09,,,,Russia,167,150,2017-18,17.4356164383562,Metallurg Magnitogorsk U17,Russia U17,36,5,6,11,40,11
519794,Dmitri Furtsev,F,L,,,,,2001,04,09,,,,Russia,167,150,2018-19,18.4356164383562,Yunior Orenburg U18,Russia U18,29,22,15,37,38,""
519794,Dmitri Furtsev,F,L,,,,,2001,04,09,,,,Russia,167,150,2019-20,19.4356164383562,Sarmaty Orenburg,MHL,3,0,0,0,0,0
515131,Gleb Shaborshin,RD,R,,,,,2001,04,12,RUS,,St. Petersburg,Russia,184,172,2017-18,17.427397260274,Serebryanye Lvy U18,Russia U17,16,0,2,2,8,""
515131,Gleb Shaborshin,RD,R,,,,,2001,04,12,RUS,,St. Petersburg,Russia,184,172,2017-18,17.427397260274,SKA St. Petersburg U17,Russia U17,14,3,6,9,12,""
515131,Gleb Shaborshin,RD,R,,,,,2001,04,12,RUS,,St. Petersburg,Russia,184,172,2018-19,18.427397260274,Dynamo St. Petersburg U18,Russia U17,27,2,7,9,33,""
515131,Gleb Shaborshin,RD,R,,,,,2001,04,12,RUS,,St. Petersburg,Russia,184,172,2019-20,19.427397260274,MHK Dynamo St. Petersburg,MHL,6,0,1,1,2,2
522920,Ilya Trutnev,D,,,,,,2001,05,08,,,,Russia,,,2017-18,17.3561643835616,Molot Perm U17,Russia U17,35,3,8,11,55,-15
522920,Ilya Trutnev,D,,,,,,2001,05,08,,,,Russia,,,2018-19,18.3561643835616,Molot Perm U18,Russia U18,38,1,20,21,77,13
522920,Ilya Trutnev,D,,,,,,2001,05,08,,,,Russia,,,2019-20,19.3561643835616,"AK59 Perm 
                                                                    “A”",NMHL,-,-,-,-,-,""
515132,Gleb Zhukov,RD,R,,,,,2002,02,14,RUS,,Orsk,Russia,180,143,2018-19,17.5835616438356,Sarmaty Orenburg U17,Russia U17,32,7,7,14,20,""
629393,Vladislav Kamayev,LD,L,,,,,2002,05,16,,,,Russia,,,2018-19,17.3342465753425,Izhstal Izhevsk U18,Russia U18,28,8,10,18,60,""
629393,Vladislav Kamayev,LD,L,,,,,2002,05,16,,,,Russia,,,2019-20,18.3342465753425,Progress Glazov,NMHL,-,-,-,-,-,""
514441,Andrei Voinov,D,,,,,,2001,03,02,,,,Russia,171,128,2017-18,17.5397260273973,Rus Moskva U17,Russia U17,24,2,9,11,14,""
514441,Andrei Voinov,D,,,,,,2001,03,02,,,,Russia,171,128,2017-18,17.5397260273973,Rus Moskva U18,Russia U18,22,0,2,2,16,""
514441,Andrei Voinov,D,,,,,,2001,03,02,,,,Russia,171,128,2018-19,18.5397260273973,Morskiye Lvy Shcherbinka U18,Russia U18,9,0,0,0,14,""
542492,Sergei Ladysov,LD,L,,,,,2001,05,01,RUS,,Moskva,Russia,189,179,2017-18,17.3753424657534,Atlant Mytishchi U17,Russia U17,30,2,9,11,26,""
542492,Sergei Ladysov,LD,L,,,,,2001,05,01,RUS,,Moskva,Russia,189,179,2018-19,18.3753424657534,New Hampshire Jr. Monarchs,USPHL Elite,41,6,16,22,28,""
542492,Sergei Ladysov,LD,L,,,,,2001,05,01,RUS,,Moskva,Russia,189,179,2019-20,19.3753424657534,Bradford Rattlers,GMHL,1,0,0,0,0,""
516177,Timofei Krasilnikov,F,L,,,,,2001,01,29,RUS,,Cherepovets,Russia,174,128,2017-18,17.627397260274,Severstal Cherepovets U17,Russia U17,20,6,4,10,26,""
516177,Timofei Krasilnikov,F,L,,,,,2001,01,29,RUS,,Cherepovets,Russia,174,128,2017-18,17.627397260274,Severstal Cherepovets U18,Russia U18,-,-,-,-,-,""
522144,Nikita Kokurin,F,L,,,,,2001,10,26,,,,Russia,178,174,2018-19,17.8876712328767,Spartakovets Yekaterinburg U18,Russia U18,31,11,13,24,16,21
522144,Nikita Kokurin,F,L,,,,,2001,10,26,,,,Russia,178,174,2019-20,18.8876712328767,Avto Yekaterinburg,MHL,5,0,2,2,2,1
516347,Platon Volkov,F,L,,,,,2001,05,07,RUS,,St. Petersburg,Russia,172,126,2017-18,17.358904109589,SKA-Gazprombank Kolpino U18,Russia U17,23,6,4,10,51,""
532175,Nikita Nikitsov,D,,,,,,2001,05,26,RUS,,Kazan,Russia,,,2017-18,17.3068493150685,Strela Kazan U17,Russia U17,27,6,4,10,55,""
514460,Vladislav Nosov,F,,,,,,2001,03,20,,,,Russia,186,185,2017-18,17.4904109589041,Rus Moskva U17,Russia U17,27,5,5,10,32,""
514460,Vladislav Nosov,F,,,,,,2001,03,20,,,,Russia,186,185,2017-18,17.4904109589041,Rus Moskva U18,Russia U18,20,6,8,14,78,""
514460,Vladislav Nosov,F,,,,,,2001,03,20,,,,Russia,186,185,2018-19,18.4904109589041,Team FSO Moskva U18,Russia U18,2,1,0,1,2,""
522013,Alexander Ziganshin,F,,,,,,2001,07,07,RUS,,Khanty-Mansiysk,Russia,,,2017-18,17.1917808219178,Yugra Khanty-Mansiysk U17,Russia U17,36,5,5,10,20,-3
522013,Alexander Ziganshin,F,,,,,,2001,07,07,RUS,,Khanty-Mansiysk,Russia,,,2018-19,18.1917808219178,Yugra Khanty-Mansiysk U18,Russia U18,31,1,9,10,10,9
643965,Sergei Mikhailov,F,L,,,,,2001,10,29,,,,Russia,178,150,2018-19,17.8794520547945,Neftekhimik Nizhnekamsk U18,Russia U18,22,1,4,5,21,2
516187,Alexander Lapin,F,L,,,,,2002,06,25,RUS,,Vologda,Russia,163,146,2018-19,17.2246575342466,Varyagi im. Morozova U17,Russia U17,30,10,15,25,14,""
514684,Ilya Zheltakov,F,L,,,,,2001,06,29,RUS,,Iskitim,Russia,180,165,2017-18,17.213698630137,SKA St. Petersburg U17,Russia U17,24,3,7,10,50,""
514684,Ilya Zheltakov,F,L,,,,,2001,06,29,RUS,,Iskitim,Russia,180,165,2018-19,18.213698630137,Steaua Bucuresti,Romania,5,1,1,2,10,""
514684,Ilya Zheltakov,F,L,,,,,2001,06,29,RUS,,Iskitim,Russia,180,165,2018-19,18.213698630137,Hockey Punks,Lithuania,9,3,3,6,16,""
514684,Ilya Zheltakov,F,L,,,,,2001,06,29,RUS,,Iskitim,Russia,180,165,2019-20,19.213698630137,London Lakers,GMHL,-,-,-,-,-,""
514124,Maxim Polyansky,F,,,,,,2001,08,02,,,,Russia,194,196,2017-18,17.1205479452055,Krylia Sovetov Moskva U17,Russia U17,26,3,7,10,14,""
514124,Maxim Polyansky,F,,,,,,2001,08,02,,,,Russia,194,196,2017-18,17.1205479452055,Krylia Sovetov Moskva U18,Russia U18,2,5,6,-,-,""
514124,Maxim Polyansky,F,,,,,,2001,08,02,,,,Russia,194,196,2018-19,18.1205479452055,Yastreby Moskva U18,Russia U18,16,3,9,12,4,""
519773,Yegor Gurov,F,,,,,,2001,02,11,,,,Russia,,,2017-18,17.5917808219178,Avangard Omsk U17,Russia U17,31,3,7,10,14,15
519773,Yegor Gurov,F,,,,,,2001,02,11,,,,Russia,,,2018-19,18.5917808219178,Yastreby Omsk U18,Russia U18,35,24,22,46,16,32
532916,Konstantin Kazakov,D,,,,,,2002,02,15,,,,Russia,,,2018-19,17.5808219178082,Izhstal Izhevsk U18,Russia U18,31,7,11,18,39,""
578128,Mikhail Syskov,D,,,,,,2001,09,03,,,,Russia,,,2017-18,17.0328767123288,Mechel Chelyabinsk U17,Russia U17,34,1,9,10,85,-80
