ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
353590,Clayton Phillips,LD,L,Pittsburgh Penguins,2017,3,93,1999,09,09,USA,MN,Edina,USA,180,183,2015-16,17.0164383561644,Team Southwest,UMHSEHL,9,2,3,5,6,""
353590,Clayton Phillips,LD,L,Pittsburgh Penguins,2017,3,93,1999,09,09,USA,MN,Edina,USA,180,183,2015-16,17.0164383561644,Edina High,USHS-MN,25,2,13,15,20,""
353590,Clayton Phillips,LD,L,Pittsburgh Penguins,2017,3,93,1999,09,09,USA,MN,Edina,USA,180,183,2015-16,17.0164383561644,Fargo Force,USHL,3,0,0,0,0,0
353590,Clayton Phillips,LD,L,Pittsburgh Penguins,2017,3,93,1999,09,09,USA,MN,Edina,USA,180,183,2016-17,18.0164383561644,Fargo Force,USHL,56,7,13,20,35,18
353590,Clayton Phillips,LD,L,Pittsburgh Penguins,2017,3,93,1999,09,09,USA,MN,Edina,USA,180,183,2017-18,19.0164383561644,Fargo Force,USHL,3,1,2,3,19,-2
353590,Clayton Phillips,LD,L,Pittsburgh Penguins,2017,3,93,1999,09,09,USA,MN,Edina,USA,180,183,2017-18,19.0164383561644,Muskegon Lumberjacks,USHL,13,4,5,9,18,-3
353590,Clayton Phillips,LD,L,Pittsburgh Penguins,2017,3,93,1999,09,09,USA,MN,Edina,USA,180,183,2017-18,19.0164383561644,Univ. of Minnesota,NCAA,11,0,0,0,21,-3
353590,Clayton Phillips,LD,L,Pittsburgh Penguins,2017,3,93,1999,09,09,USA,MN,Edina,USA,180,183,2018-19,20.0164383561644,Univ. of Minnesota,NCAA,34,1,9,10,20,-12
201705,Nick Henry,RW,R,Colorado Avalanche,2017,4,94,1999,07,04,CAN,MB,Portage la Prairie,Canada,180,192,2015-16,17.2,Portage Terriers,MJHL,50,26,35,61,38,""
201705,Nick Henry,RW,R,Colorado Avalanche,2017,4,94,1999,07,04,CAN,MB,Portage la Prairie,Canada,180,192,2016-17,18.2,Regina Pats,WHL,72,35,46,81,49,32
201705,Nick Henry,RW,R,Colorado Avalanche,2017,4,94,1999,07,04,CAN,MB,Portage la Prairie,Canada,180,192,2017-18,19.2,Regina Pats,WHL,53,14,15,29,32,-6
201705,Nick Henry,RW,R,Colorado Avalanche,2017,4,94,1999,07,04,CAN,MB,Portage la Prairie,Canada,180,192,2018-19,20.2,"Regina Pats 
                                                                    “A”",WHL,25,15,25,40,24,-2
201705,Nick Henry,RW,R,Colorado Avalanche,2017,4,94,1999,07,04,CAN,MB,Portage la Prairie,Canada,180,192,2018-19,20.2,Lethbridge Hurricanes,WHL,44,14,40,54,42,19
201705,Nick Henry,RW,R,Colorado Avalanche,2017,4,94,1999,07,04,CAN,MB,Portage la Prairie,Canada,180,192,2018-19,20.2,Colorado Eagles,AHL,3,0,0,0,2,0
201705,Nick Henry,RW,R,Colorado Avalanche,2017,4,94,1999,07,04,CAN,MB,Portage la Prairie,Canada,180,192,2019-20,21.2,Colorado Eagles,AHL,-,-,-,-,-,""
311766,Jack Rathbone,LD,L,Vancouver Canucks,2017,4,95,1999,05,20,USA,MA,West Roxbury,USA,178,176,2015-16,17.3232876712329,Dexter School,USHS-Prep,29,11,15,26,-,""
311766,Jack Rathbone,LD,L,Vancouver Canucks,2017,4,95,1999,05,20,USA,MA,West Roxbury,USA,178,176,2015-16,17.3232876712329,Cape Cod Whalers U16,MHSL U16,12,5,8,13,18,""
311766,Jack Rathbone,LD,L,Vancouver Canucks,2017,4,95,1999,05,20,USA,MA,West Roxbury,USA,178,176,2016-17,18.3232876712329,"Dexter School 
                                                                    “C”",USHS-Prep,22,16,19,35,-,""
311766,Jack Rathbone,LD,L,Vancouver Canucks,2017,4,95,1999,05,20,USA,MA,West Roxbury,USA,178,176,2016-17,18.3232876712329,Youngstown Phantoms,USHL,4,0,1,1,0,1
311766,Jack Rathbone,LD,L,Vancouver Canucks,2017,4,95,1999,05,20,USA,MA,West Roxbury,USA,178,176,2016-17,18.3232876712329,Cape Cod Whalers U18,MHSL U18,14,4,8,12,8,""
311766,Jack Rathbone,LD,L,Vancouver Canucks,2017,4,95,1999,05,20,USA,MA,West Roxbury,USA,178,176,2016-17,18.3232876712329,Cape Cod Whalers U18,Midget,23,8,10,18,-,""
311766,Jack Rathbone,LD,L,Vancouver Canucks,2017,4,95,1999,05,20,USA,MA,West Roxbury,USA,178,176,2017-18,19.3232876712329,"Dexter School 
                                                                    “C”",USHS-Prep,17,11,19,30,-,""
311766,Jack Rathbone,LD,L,Vancouver Canucks,2017,4,95,1999,05,20,USA,MA,West Roxbury,USA,178,176,2017-18,19.3232876712329,Cape Cod Whalers U18,MHSL U18,8,4,0,4,-,""
311766,Jack Rathbone,LD,L,Vancouver Canucks,2017,4,95,1999,05,20,USA,MA,West Roxbury,USA,178,176,2018-19,20.3232876712329,Harvard Univ.,NCAA,33,7,15,22,8,13
311766,Jack Rathbone,LD,L,Vancouver Canucks,2017,4,95,1999,05,20,USA,MA,West Roxbury,USA,178,176,2019-20,21.3232876712329,Harvard Univ.,NCAA,-,-,-,-,-,""
162926,Mason Shaw,C,L,Minnesota Wild,2017,4,97,1998,11,03,CAN,AB,Lloydminster,Canada,175,179,2015-16,17.8684931506849,Medicine Hat Tigers,WHL,67,17,43,60,72,-3
162926,Mason Shaw,C,L,Minnesota Wild,2017,4,97,1998,11,03,CAN,AB,Lloydminster,Canada,175,179,2015-16,17.8684931506849,Canada U18,WJC-18,7,1,6,7,8,2
162926,Mason Shaw,C,L,Minnesota Wild,2017,4,97,1998,11,03,CAN,AB,Lloydminster,Canada,175,179,2016-17,18.8684931506849,Medicine Hat Tigers,WHL,71,27,67,94,57,12
162926,Mason Shaw,C,L,Minnesota Wild,2017,4,97,1998,11,03,CAN,AB,Lloydminster,Canada,175,179,2017-18,19.8684931506849,Medicine Hat Tigers,WHL,0,0,0,0,0,""
162926,Mason Shaw,C,L,Minnesota Wild,2017,4,97,1998,11,03,CAN,AB,Lloydminster,Canada,175,179,2017-18,19.8684931506849,Iowa Wild,AHL,1,0,0,0,0,1
162926,Mason Shaw,C,L,Minnesota Wild,2017,4,97,1998,11,03,CAN,AB,Lloydminster,Canada,175,179,2018-19,20.8684931506849,Iowa Wild,AHL,76,8,25,33,43,-2
162926,Mason Shaw,C,L,Minnesota Wild,2017,4,97,1998,11,03,CAN,AB,Lloydminster,Canada,175,179,2019-20,21.8684931506849,Iowa Wild,AHL,-,-,-,-,-,""
312680,Nikita Popugayev,RW/LW,R,New Jersey Devils,2017,4,98,1998,11,20,RUS,,Moskva,Russia,197,216,2015-16,17.8191780821918,Moose Jaw Warriors,WHL,70,16,31,47,28,-7
312680,Nikita Popugayev,RW/LW,R,New Jersey Devils,2017,4,98,1998,11,20,RUS,,Moskva,Russia,197,216,2016-17,18.8191780821918,Moose Jaw Warriors,WHL,40,22,29,51,14,3
312680,Nikita Popugayev,RW/LW,R,New Jersey Devils,2017,4,98,1998,11,20,RUS,,Moskva,Russia,197,216,2016-17,18.8191780821918,Prince George Cougars,WHL,31,7,11,18,15,9
312680,Nikita Popugayev,RW/LW,R,New Jersey Devils,2017,4,98,1998,11,20,RUS,,Moskva,Russia,197,216,2017-18,19.8191780821918,Prince George Cougars,WHL,13,2,5,7,4,-13
312680,Nikita Popugayev,RW/LW,R,New Jersey Devils,2017,4,98,1998,11,20,RUS,,Moskva,Russia,197,216,2017-18,19.8191780821918,CSKA Moskva,KHL,12,0,1,1,2,0
312680,Nikita Popugayev,RW/LW,R,New Jersey Devils,2017,4,98,1998,11,20,RUS,,Moskva,Russia,197,216,2017-18,19.8191780821918,Zvezda Chekhov,VHL,14,3,2,5,2,-1
312680,Nikita Popugayev,RW/LW,R,New Jersey Devils,2017,4,98,1998,11,20,RUS,,Moskva,Russia,197,216,2017-18,19.8191780821918,Krasnaya Armiya Moskva,MHL,3,1,1,2,12,3
312680,Nikita Popugayev,RW/LW,R,New Jersey Devils,2017,4,98,1998,11,20,RUS,,Moskva,Russia,197,216,2018-19,20.8191780821918,Krasnaya Armiya Moskva,MHL,3,2,1,3,0,3
312680,Nikita Popugayev,RW/LW,R,New Jersey Devils,2017,4,98,1998,11,20,RUS,,Moskva,Russia,197,216,2018-19,20.8191780821918,Amur Khabarovsk,KHL,36,1,0,1,20,-6
312680,Nikita Popugayev,RW/LW,R,New Jersey Devils,2017,4,98,1998,11,20,RUS,,Moskva,Russia,197,216,2018-19,20.8191780821918,Amurskie Tigry Khabarovsk,MHL,9,4,4,8,2,0
312680,Nikita Popugayev,RW/LW,R,New Jersey Devils,2017,4,98,1998,11,20,RUS,,Moskva,Russia,197,216,2018-19,20.8191780821918,Binghamton Devils,AHL,17,3,2,5,2,-9
312680,Nikita Popugayev,RW/LW,R,New Jersey Devils,2017,4,98,1998,11,20,RUS,,Moskva,Russia,197,216,2019-20,21.8191780821918,Binghamton Devils,AHL,-,-,-,-,-,""
253923,Jacob Bryson,LD,L,Buffalo Sabres,2017,4,99,1997,11,18,CAN,ON,London,Canada,175,179,2014-15,17.8246575342466,The Loomis Chaffee School,USHS-Prep,27,5,10,15,-,""
253923,Jacob Bryson,LD,L,Buffalo Sabres,2017,4,99,1997,11,18,CAN,ON,London,Canada,175,179,2014-15,17.8246575342466,Neponset Valley River Rats U18,MHSL U18,14,3,9,12,2,""
253923,Jacob Bryson,LD,L,Buffalo Sabres,2017,4,99,1997,11,18,CAN,ON,London,Canada,175,179,2015-16,18.8246575342466,Omaha Lancers,USHL,56,3,28,31,36,-8
253923,Jacob Bryson,LD,L,Buffalo Sabres,2017,4,99,1997,11,18,CAN,ON,London,Canada,175,179,2016-17,19.8246575342466,Providence College,NCAA,39,3,17,20,12,0
253923,Jacob Bryson,LD,L,Buffalo Sabres,2017,4,99,1997,11,18,CAN,ON,London,Canada,175,179,2017-18,20.8246575342466,"Providence College 
                                                                    “A”",NCAA,40,4,21,25,18,16
253923,Jacob Bryson,LD,L,Buffalo Sabres,2017,4,99,1997,11,18,CAN,ON,London,Canada,175,179,2018-19,21.8246575342466,"Providence College 
                                                                    “A”",NCAA,42,4,24,28,8,17
253923,Jacob Bryson,LD,L,Buffalo Sabres,2017,4,99,1997,11,18,CAN,ON,London,Canada,175,179,2019-20,22.8246575342466,Rochester Americans,AHL,-,-,-,-,-,""
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2015-16,17.6684931506849,MalmÃ¶ Redhawks J18,J18 Elit,19,1,4,5,8,14
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2015-16,17.6684931506849,MalmÃ¶ Redhawks J18,J18 Allsvenskan,13,0,4,4,2,4
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2015-16,17.6684931506849,MalmÃ¶ Redhawks J20,SuperElit,2,0,0,0,0,-1
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2015-16,17.6684931506849,Denmark U17 (all),International-Jr,3,1,0,1,0,""
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2016-17,18.6684931506849,MalmÃ¶ Redhawks J18,J18 Elit,7,2,3,5,6,5
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2016-17,18.6684931506849,MalmÃ¶ Redhawks J18,J18 Allsvenskan,3,2,2,4,4,2
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2016-17,18.6684931506849,MalmÃ¶ Redhawks J20,SuperElit,38,2,10,12,18,7
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2016-17,18.6684931506849,Denmark U18,WJC-18 D1A,5,1,1,2,2,0
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2016-17,18.6684931506849,Denmark U18 (all),International-Jr,16,2,7,9,6,""
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2017-18,19.6684931506849,MalmÃ¶ Redhawks J20,SuperElit,14,1,5,6,14,-3
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2017-18,19.6684931506849,MalmÃ¶ Redhawks,SHL,1,0,0,0,0,0
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2017-18,19.6684931506849,IK Pantern,Allsvenskan,26,0,2,2,8,-4
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2017-18,19.6684931506849,Denmark U20,WJC-20,6,0,2,2,8,-9
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2017-18,19.6684931506849,Denmark U20 (all),International-Jr,10,0,2,2,8,""
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2018-19,20.6684931506849,MalmÃ¶ Redhawks J20,SuperElit,13,2,8,10,2,-8
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2018-19,20.6684931506849,MalmÃ¶ Redhawks,SHL,13,0,0,0,2,0
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2018-19,20.6684931506849,IK Pantern,Allsvenskan,16,0,5,5,4,-3
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2018-19,20.6684931506849,Denmark U20,WJC-20,6,1,1,2,2,-13
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2018-19,20.6684931506849,Denmark U20 (all),International-Jr,12,2,5,7,2,""
265424,Malte Setkov,LD,L,Detroit Red Wings,2017,4,100,1999,01,14,DEN,,Rødovre,Denmark,200,205,2019-20,21.6684931506849,MalmÃ¶ Redhawks,SHL,-,-,-,-,-,""
297961,Liam Hawel,C,R,Dallas Stars,2017,4,101,1999,04,18,CAN,ON,Kanata,Canada,195,183,2015-16,17.4109589041096,Sault Ste. Marie Greyhounds,OHL,65,4,11,15,12,-5
297961,Liam Hawel,C,R,Dallas Stars,2017,4,101,1999,04,18,CAN,ON,Kanata,Canada,195,183,2016-17,18.4109589041096,Sault Ste. Marie Greyhounds,OHL,38,6,8,14,18,9
297961,Liam Hawel,C,R,Dallas Stars,2017,4,101,1999,04,18,CAN,ON,Kanata,Canada,195,183,2016-17,18.4109589041096,Guelph Storm,OHL,28,3,11,14,22,-12
297961,Liam Hawel,C,R,Dallas Stars,2017,4,101,1999,04,18,CAN,ON,Kanata,Canada,195,183,2016-17,18.4109589041096,Canada U18,WJC-18,5,0,0,0,4,1
297961,Liam Hawel,C,R,Dallas Stars,2017,4,101,1999,04,18,CAN,ON,Kanata,Canada,195,183,2017-18,19.4109589041096,Guelph Storm,OHL,62,14,27,41,31,-5
297961,Liam Hawel,C,R,Dallas Stars,2017,4,101,1999,04,18,CAN,ON,Kanata,Canada,195,183,2018-19,20.4109589041096,Guelph Storm,OHL,66,37,41,78,32,37
297961,Liam Hawel,C,R,Dallas Stars,2017,4,101,1999,04,18,CAN,ON,Kanata,Canada,195,183,2019-20,21.4109589041096,Guelph Storm,OHL,-,-,-,-,-,""
269301,Scott Reedy,C,R,San Jose Sharks,2017,4,102,1999,04,04,USA,MN,Prior Lake,USA,188,205,2015-16,17.4493150684932,USNTDP Juniors,USHL,33,9,19,28,10,-11
269301,Scott Reedy,C,R,San Jose Sharks,2017,4,102,1999,04,04,USA,MN,Prior Lake,USA,188,205,2015-16,17.4493150684932,U.S. National U17 Team,USDP,49,19,33,52,26,""
269301,Scott Reedy,C,R,San Jose Sharks,2017,4,102,1999,04,04,USA,MN,Prior Lake,USA,188,205,2015-16,17.4493150684932,U.S. National U18 Team,USDP,7,1,1,2,0,""
269301,Scott Reedy,C,R,San Jose Sharks,2017,4,102,1999,04,04,USA,MN,Prior Lake,USA,188,205,2015-16,17.4493150684932,USA U17,WHC-17,5,6,3,9,2,""
269301,Scott Reedy,C,R,San Jose Sharks,2017,4,102,1999,04,04,USA,MN,Prior Lake,USA,188,205,2016-17,18.4493150684932,USNTDP Juniors,USHL,21,10,4,14,39,9
269301,Scott Reedy,C,R,San Jose Sharks,2017,4,102,1999,04,04,USA,MN,Prior Lake,USA,188,205,2016-17,18.4493150684932,"U.S. National U18 Team 
                                                                    “A”",USDP,60,22,20,42,51,""
269301,Scott Reedy,C,R,San Jose Sharks,2017,4,102,1999,04,04,USA,MN,Prior Lake,USA,188,205,2016-17,18.4493150684932,USA U18,WJC-18,7,1,1,2,2,2
269301,Scott Reedy,C,R,San Jose Sharks,2017,4,102,1999,04,04,USA,MN,Prior Lake,USA,188,205,2017-18,19.4493150684932,Univ. of Minnesota,NCAA,35,7,8,15,43,0
269301,Scott Reedy,C,R,San Jose Sharks,2017,4,102,1999,04,04,USA,MN,Prior Lake,USA,188,205,2018-19,20.4493150684932,Univ. of Minnesota,NCAA,34,7,4,11,10,-3
269301,Scott Reedy,C,R,San Jose Sharks,2017,4,102,1999,04,04,USA,MN,Prior Lake,USA,188,205,2019-20,21.4493150684932,Univ. of Minnesota,NCAA,-,-,-,-,-,""
201512,Mikey Anderson,LD,L,Los Angeles Kings,2017,4,103,1999,05,25,USA,MN,Roseville,USA,183,196,2015-16,17.3095890410959,Waterloo Black Hawks,USHL,57,1,15,16,30,6
201512,Mikey Anderson,LD,L,Los Angeles Kings,2017,4,103,1999,05,25,USA,MN,Roseville,USA,183,196,2016-17,18.3095890410959,Waterloo Black Hawks,USHL,54,5,29,34,52,29
201512,Mikey Anderson,LD,L,Los Angeles Kings,2017,4,103,1999,05,25,USA,MN,Roseville,USA,183,196,2017-18,19.3095890410959,Univ. of Minnesota-Duluth,NCAA,39,5,18,23,18,11
201512,Mikey Anderson,LD,L,Los Angeles Kings,2017,4,103,1999,05,25,USA,MN,Roseville,USA,183,196,2017-18,19.3095890410959,USA U20,WJC-20,7,0,1,1,2,2
201512,Mikey Anderson,LD,L,Los Angeles Kings,2017,4,103,1999,05,25,USA,MN,Roseville,USA,183,196,2018-19,20.3095890410959,Univ. of Minnesota-Duluth,NCAA,40,6,21,27,18,22
201512,Mikey Anderson,LD,L,Los Angeles Kings,2017,4,103,1999,05,25,USA,MN,Roseville,USA,183,196,2018-19,20.3095890410959,"USA U20 
                                                                    “C”",WJC-20,7,2,3,5,6,3
201512,Mikey Anderson,LD,L,Los Angeles Kings,2017,4,103,1999,05,25,USA,MN,Roseville,USA,183,196,2019-20,21.3095890410959,Ontario Reign,AHL,-,-,-,-,-,""
283531,Santeri Virtanen,C,L,Winnipeg Jets,2017,4,105,1999,05,11,FIN,,Kirkkonummi,Finland,188,203,2015-16,17.3479452054795,TPS U18,Jr. B SM-sarja,35,14,31,45,10,""
283531,Santeri Virtanen,C,L,Winnipeg Jets,2017,4,105,1999,05,11,FIN,,Kirkkonummi,Finland,188,203,2015-16,17.3479452054795,TPS U20,Jr. A SM-liiga,8,0,0,0,2,-1
283531,Santeri Virtanen,C,L,Winnipeg Jets,2017,4,105,1999,05,11,FIN,,Kirkkonummi,Finland,188,203,2015-16,17.3479452054795,Finland U17,WHC-17,5,0,1,1,2,""
283531,Santeri Virtanen,C,L,Winnipeg Jets,2017,4,105,1999,05,11,FIN,,Kirkkonummi,Finland,188,203,2016-17,18.3479452054795,TPS U18,Jr. B SM-sarja,0,0,0,0,0,""
283531,Santeri Virtanen,C,L,Winnipeg Jets,2017,4,105,1999,05,11,FIN,,Kirkkonummi,Finland,188,203,2016-17,18.3479452054795,TPS U20,Jr. A SM-liiga,5,2,4,6,0,-1
283531,Santeri Virtanen,C,L,Winnipeg Jets,2017,4,105,1999,05,11,FIN,,Kirkkonummi,Finland,188,203,2016-17,18.3479452054795,Finland U18,WJC-18,7,2,4,6,2,5
283531,Santeri Virtanen,C,L,Winnipeg Jets,2017,4,105,1999,05,11,FIN,,Kirkkonummi,Finland,188,203,2016-17,18.3479452054795,Finland U18 (all),International-Jr,12,5,5,10,4,""
283531,Santeri Virtanen,C,L,Winnipeg Jets,2017,4,105,1999,05,11,FIN,,Kirkkonummi,Finland,188,203,2017-18,19.3479452054795,Dubuque Fighting Saints,USHL,29,8,8,16,4,-11
283531,Santeri Virtanen,C,L,Winnipeg Jets,2017,4,105,1999,05,11,FIN,,Kirkkonummi,Finland,188,203,2017-18,19.3479452054795,Finland U20 (all),International-Jr,8,0,5,5,2,""
283531,Santeri Virtanen,C,L,Winnipeg Jets,2017,4,105,1999,05,11,FIN,,Kirkkonummi,Finland,188,203,2018-19,20.3479452054795,SaiPa,Liiga,40,5,5,10,8,6
283531,Santeri Virtanen,C,L,Winnipeg Jets,2017,4,105,1999,05,11,FIN,,Kirkkonummi,Finland,188,203,2018-19,20.3479452054795,Finland U20,WJC-20,7,1,2,3,4,7
283531,Santeri Virtanen,C,L,Winnipeg Jets,2017,4,105,1999,05,11,FIN,,Kirkkonummi,Finland,188,203,2018-19,20.3479452054795,Finland U20 (all),International-Jr,12,6,3,9,4,""
283531,Santeri Virtanen,C,L,Winnipeg Jets,2017,4,105,1999,05,11,FIN,,Kirkkonummi,Finland,188,203,2019-20,21.3479452054795,SaiPa,Liiga,-,-,-,-,-,""
268417,Matthew Strome,LW,L,Philadelphia Flyers,2017,4,106,1999,01,06,CAN,ON,Mississauga,Canada,193,205,2015-16,17.6904109589041,Hamilton Bulldogs,OHL,61,16,22,38,29,-8
268417,Matthew Strome,LW,L,Philadelphia Flyers,2017,4,106,1999,01,06,CAN,ON,Mississauga,Canada,193,205,2015-16,17.6904109589041,Canada Black U17,WHC-17,5,0,0,0,4,""
268417,Matthew Strome,LW,L,Philadelphia Flyers,2017,4,106,1999,01,06,CAN,ON,Mississauga,Canada,193,205,2016-17,18.6904109589041,Hamilton Bulldogs,OHL,66,34,28,62,62,9
268417,Matthew Strome,LW,L,Philadelphia Flyers,2017,4,106,1999,01,06,CAN,ON,Mississauga,Canada,193,205,2016-17,18.6904109589041,Canada U18,WJC-18,5,1,2,3,6,4
268417,Matthew Strome,LW,L,Philadelphia Flyers,2017,4,106,1999,01,06,CAN,ON,Mississauga,Canada,193,205,2017-18,19.6904109589041,Hamilton Bulldogs,OHL,65,37,31,68,43,-2
268417,Matthew Strome,LW,L,Philadelphia Flyers,2017,4,106,1999,01,06,CAN,ON,Mississauga,Canada,193,205,2018-19,20.6904109589041,"Hamilton Bulldogs 
                                                                    “C”",OHL,68,28,51,79,55,-20
268417,Matthew Strome,LW,L,Philadelphia Flyers,2017,4,106,1999,01,06,CAN,ON,Mississauga,Canada,193,205,2018-19,20.6904109589041,Lehigh Valley Phantoms,AHL,6,0,2,2,4,2
268417,Matthew Strome,LW,L,Philadelphia Flyers,2017,4,106,1999,01,06,CAN,ON,Mississauga,Canada,193,205,2019-20,21.6904109589041,Lehigh Valley Phantoms,AHL,-,-,-,-,-,""
313615,Maxim Sushko,RW,L,Philadelphia Flyers,2017,4,107,1999,02,10,BLR,,Brest,Belarus,183,185,2015-16,17.5945205479452,Dinamo-Raubichi,Belarus2,8,3,7,10,8,""
313615,Maxim Sushko,RW,L,Philadelphia Flyers,2017,4,107,1999,02,10,BLR,,Brest,Belarus,183,185,2015-16,17.5945205479452,Shakhter Soligorsk-2,Belarus2,21,9,21,30,42,""
313615,Maxim Sushko,RW,L,Philadelphia Flyers,2017,4,107,1999,02,10,BLR,,Brest,Belarus,183,185,2015-16,17.5945205479452,Belarus U18,WJC-18 D1A,5,2,4,6,2,0
313615,Maxim Sushko,RW,L,Philadelphia Flyers,2017,4,107,1999,02,10,BLR,,Brest,Belarus,183,185,2016-17,18.5945205479452,Owen Sound Attack,OHL,54,17,15,32,24,10
313615,Maxim Sushko,RW,L,Philadelphia Flyers,2017,4,107,1999,02,10,BLR,,Brest,Belarus,183,185,2016-17,18.5945205479452,Belarus U20,WJC-20 D1A,5,1,0,1,0,1
313615,Maxim Sushko,RW,L,Philadelphia Flyers,2017,4,107,1999,02,10,BLR,,Brest,Belarus,183,185,2017-18,19.5945205479452,Owen Sound Attack,OHL,60,31,29,60,52,13
313615,Maxim Sushko,RW,L,Philadelphia Flyers,2017,4,107,1999,02,10,BLR,,Brest,Belarus,183,185,2017-18,19.5945205479452,"Belarus U20 
                                                                    “C”",WJC-20,6,2,6,8,4,-1
313615,Maxim Sushko,RW,L,Philadelphia Flyers,2017,4,107,1999,02,10,BLR,,Brest,Belarus,183,185,2017-18,19.5945205479452,Belarus,WC,6,0,1,1,0,-3
313615,Maxim Sushko,RW,L,Philadelphia Flyers,2017,4,107,1999,02,10,BLR,,Brest,Belarus,183,185,2017-18,19.5945205479452,Belarus (all),International,8,0,1,1,4,-3
313615,Maxim Sushko,RW,L,Philadelphia Flyers,2017,4,107,1999,02,10,BLR,,Brest,Belarus,183,185,2018-19,20.5945205479452,Owen Sound Attack,OHL,62,18,33,51,44,-20
313615,Maxim Sushko,RW,L,Philadelphia Flyers,2017,4,107,1999,02,10,BLR,,Brest,Belarus,183,185,2018-19,20.5945205479452,"Belarus U20 
                                                                    “C”",WJC-20 D1A,4,1,2,3,8,1
313615,Maxim Sushko,RW,L,Philadelphia Flyers,2017,4,107,1999,02,10,BLR,,Brest,Belarus,183,185,2018-19,20.5945205479452,Belarus,WC D1A,5,0,0,0,4,1
313615,Maxim Sushko,RW,L,Philadelphia Flyers,2017,4,107,1999,02,10,BLR,,Brest,Belarus,183,185,2018-19,20.5945205479452,Belarus (all),International,8,0,0,0,4,""
313615,Maxim Sushko,RW,L,Philadelphia Flyers,2017,4,107,1999,02,10,BLR,,Brest,Belarus,183,185,2019-20,21.5945205479452,Lehigh Valley Phantoms,AHL,-,-,-,-,-,""
201670,Noel Hoefenmayer,LD,L,Arizona Coyotes,2017,4,108,1999,01,06,CAN,ON,Toronto,Canada,183,192,2015-16,17.6904109589041,Ottawa 67's,OHL,45,2,3,5,18,-18
201670,Noel Hoefenmayer,LD,L,Arizona Coyotes,2017,4,108,1999,01,06,CAN,ON,Toronto,Canada,183,192,2016-17,18.6904109589041,Ottawa 67's,OHL,62,14,26,40,36,-13
201670,Noel Hoefenmayer,LD,L,Arizona Coyotes,2017,4,108,1999,01,06,CAN,ON,Toronto,Canada,183,192,2017-18,19.6904109589041,Ottawa 67's,OHL,65,7,26,33,40,-7
201670,Noel Hoefenmayer,LD,L,Arizona Coyotes,2017,4,108,1999,01,06,CAN,ON,Toronto,Canada,183,192,2018-19,20.6904109589041,"Ottawa 67's 
                                                                    “A”",OHL,68,16,46,62,61,45
201670,Noel Hoefenmayer,LD,L,Arizona Coyotes,2017,4,108,1999,01,06,CAN,ON,Toronto,Canada,183,192,2019-20,21.6904109589041,"Ottawa 67's 
                                                                    “A”",OHL,-,-,-,-,-,""
228366,Adam Ruzicka,C/W,L,Calgary Flames,2017,4,109,1999,05,11,SVK,,Bratislava,Slovakia,194,203,2015-16,17.3479452054795,HC Dynamo Pardubice U18,Czech U18,3,5,3,8,2,4
