ID,Name,Position,Shoots,Drafted_Team,Draft_Year,Round,Draft_Pick,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
395123,Alexander Daryin,LW,R,Arizona Coyotes,2019,4,107,2000,08,16,RUS,,Yaroslavl,Russia,180,159,2019-20,20.0821917808219,Loko Yaroslavl,MHL,2,1,2,3,0,2
482887,Yegor Spiridonov,C/LW,R,San Jose Sharks,2019,4,108,2001,01,22,RUS,,Magnitogorsk,Russia,188,192,2017-18,17.6465753424658,Metallurg Magnitogorsk U17,Russia U17,3,4,2,6,0,5
482887,Yegor Spiridonov,C/LW,R,San Jose Sharks,2019,4,108,2001,01,22,RUS,,Magnitogorsk,Russia,188,192,2017-18,17.6465753424658,Stalnye Lisy Magnitogorsk,MHL,39,10,9,19,16,21
482887,Yegor Spiridonov,C/LW,R,San Jose Sharks,2019,4,108,2001,01,22,RUS,,Magnitogorsk,Russia,188,192,2017-18,17.6465753424658,Russia U17,WHC-17,5,1,1,2,0,""
482887,Yegor Spiridonov,C/LW,R,San Jose Sharks,2019,4,108,2001,01,22,RUS,,Magnitogorsk,Russia,188,192,2017-18,17.6465753424658,Russia U17 (all),International-Jr,13,2,3,5,4,""
482887,Yegor Spiridonov,C/LW,R,San Jose Sharks,2019,4,108,2001,01,22,RUS,,Magnitogorsk,Russia,188,192,2017-18,17.6465753424658,Russia U18,WJC-18,5,0,2,2,2,2
482887,Yegor Spiridonov,C/LW,R,San Jose Sharks,2019,4,108,2001,01,22,RUS,,Magnitogorsk,Russia,188,192,2017-18,17.6465753424658,Russia U18 (all),International-Jr,6,0,2,2,2,""
482887,Yegor Spiridonov,C/LW,R,San Jose Sharks,2019,4,108,2001,01,22,RUS,,Magnitogorsk,Russia,188,192,2018-19,18.6465753424658,Stalnye Lisy Magnitogorsk,MHL,43,15,26,41,28,25
482887,Yegor Spiridonov,C/LW,R,San Jose Sharks,2019,4,108,2001,01,22,RUS,,Magnitogorsk,Russia,188,192,2018-19,18.6465753424658,Russia U18,WJC-18,7,2,4,6,8,3
482887,Yegor Spiridonov,C/LW,R,San Jose Sharks,2019,4,108,2001,01,22,RUS,,Magnitogorsk,Russia,188,192,2018-19,18.6465753424658,Russia U18 (all),International-Jr,21,6,8,14,24,""
482887,Yegor Spiridonov,C/LW,R,San Jose Sharks,2019,4,108,2001,01,22,RUS,,Magnitogorsk,Russia,188,192,2019-20,19.6465753424658,Stalnye Lisy Magnitogorsk,MHL,2,0,1,1,0,-3
201481,Marc Del Gaizo,LD,L,Nashville Predators,2019,4,109,1999,10,11,USA,NJ,Basking Ridge,USA,175,170,2016-17,17.9287671232877,Muskegon Lumberjacks,USHL,58,3,20,23,51,5
201481,Marc Del Gaizo,LD,L,Nashville Predators,2019,4,109,1999,10,11,USA,NJ,Basking Ridge,USA,175,170,2017-18,18.9287671232877,Muskegon Lumberjacks,USHL,59,12,26,38,69,5
201481,Marc Del Gaizo,LD,L,Nashville Predators,2019,4,109,1999,10,11,USA,NJ,Basking Ridge,USA,175,170,2018-19,19.9287671232877,UMass (Amherst),NCAA,41,13,16,29,26,31
201481,Marc Del Gaizo,LD,L,Nashville Predators,2019,4,109,1999,10,11,USA,NJ,Basking Ridge,USA,175,170,2019-20,20.9287671232877,UMass (Amherst),NCAA,-,-,-,-,-,""
380281,Ryder Donovan,C,R,Vegas Golden Knights,2019,4,110,2000,10,04,USA,MN,Duluth,USA,191,183,2017-18,17.9479452054795,Team North,UMHSEHL,20,10,11,21,26,""
380281,Ryder Donovan,C,R,Vegas Golden Knights,2019,4,110,2000,10,04,USA,MN,Duluth,USA,191,183,2017-18,17.9479452054795,Duluth East High,USHS-MN,25,11,42,53,8,""
380281,Ryder Donovan,C,R,Vegas Golden Knights,2019,4,110,2000,10,04,USA,MN,Duluth,USA,191,183,2017-18,17.9479452054795,USNTDP Juniors,USHL,1,0,0,0,0,0
380281,Ryder Donovan,C,R,Vegas Golden Knights,2019,4,110,2000,10,04,USA,MN,Duluth,USA,191,183,2017-18,17.9479452054795,U.S. National U18 Team,USDP,5,0,0,0,0,""
380281,Ryder Donovan,C,R,Vegas Golden Knights,2019,4,110,2000,10,04,USA,MN,Duluth,USA,191,183,2017-18,17.9479452054795,Dubuque Fighting Saints,USHL,4,0,0,0,0,-3
380281,Ryder Donovan,C,R,Vegas Golden Knights,2019,4,110,2000,10,04,USA,MN,Duluth,USA,191,183,2018-19,18.9479452054795,Team North,UMHSEHL,19,8,17,25,14,""
380281,Ryder Donovan,C,R,Vegas Golden Knights,2019,4,110,2000,10,04,USA,MN,Duluth,USA,191,183,2018-19,18.9479452054795,"Duluth East High 
                                                                    “C”",USHS-MN,23,12,25,37,37,""
380281,Ryder Donovan,C,R,Vegas Golden Knights,2019,4,110,2000,10,04,USA,MN,Duluth,USA,191,183,2018-19,18.9479452054795,Dubuque Fighting Saints,USHL,9,0,1,1,0,-3
380281,Ryder Donovan,C,R,Vegas Golden Knights,2019,4,110,2000,10,04,USA,MN,Duluth,USA,191,183,2019-20,19.9479452054795,Univ. of Wisconsin,NCAA,-,-,-,-,-,""
381262,Samuel Sjölund,LD,L,Dallas Stars,2019,4,111,2001,05,19,SWE,,Stockholm,Sweden,186,172,2017-18,17.3260273972603,AIK J18,J18 Elit,25,6,14,20,6,1
381262,Samuel Sjölund,LD,L,Dallas Stars,2019,4,111,2001,05,19,SWE,,Stockholm,Sweden,186,172,2017-18,17.3260273972603,AIK J20,SuperElit,9,0,1,1,0,2
381262,Samuel Sjölund,LD,L,Dallas Stars,2019,4,111,2001,05,19,SWE,,Stockholm,Sweden,186,172,2017-18,17.3260273972603,Sweden U17,WHC-17,5,0,0,0,0,""
381262,Samuel Sjölund,LD,L,Dallas Stars,2019,4,111,2001,05,19,SWE,,Stockholm,Sweden,186,172,2017-18,17.3260273972603,Sweden U17 (all),International-Jr,9,0,0,0,2,1
381262,Samuel Sjölund,LD,L,Dallas Stars,2019,4,111,2001,05,19,SWE,,Stockholm,Sweden,186,172,2018-19,18.3260273972603,AIK J18,J18 Allsvenskan,1,0,0,0,0,-1
381262,Samuel Sjölund,LD,L,Dallas Stars,2019,4,111,2001,05,19,SWE,,Stockholm,Sweden,186,172,2018-19,18.3260273972603,AIK J20,SuperElit,31,9,6,15,18,-4
381262,Samuel Sjölund,LD,L,Dallas Stars,2019,4,111,2001,05,19,SWE,,Stockholm,Sweden,186,172,2018-19,18.3260273972603,Sweden U18 (all),International-Jr,1,0,0,0,0,1
381262,Samuel Sjölund,LD,L,Dallas Stars,2019,4,111,2001,05,19,SWE,,Stockholm,Sweden,186,172,2019-20,19.3260273972603,AIK J20,SuperElit,-,-,-,-,-,""
381262,Samuel Sjölund,LD,L,Dallas Stars,2019,4,111,2001,05,19,SWE,,Stockholm,Sweden,186,172,2019-20,19.3260273972603,AIK,Allsvenskan,-,-,-,-,-,""
359531,Hunter Skinner,RD,R,New York Rangers,2019,4,112,2001,04,29,USA,MI,Pinckney,USA,191,174,2017-18,17.3808219178082,Honeybaked U16,HPHL U16,10,0,0,0,0,""
359531,Hunter Skinner,RD,R,New York Rangers,2019,4,112,2001,04,29,USA,MI,Pinckney,USA,191,174,2017-18,17.3808219178082,Muskegon Lumberjacks,USHL,31,0,0,0,4,-6
359531,Hunter Skinner,RD,R,New York Rangers,2019,4,112,2001,04,29,USA,MI,Pinckney,USA,191,174,2018-19,18.3808219178082,Muskegon Lumberjacks,USHL,24,3,8,11,18,1
359531,Hunter Skinner,RD,R,New York Rangers,2019,4,112,2001,04,29,USA,MI,Pinckney,USA,191,174,2018-19,18.3808219178082,Lincoln Stars,USHL,28,2,9,11,63,-13
359531,Hunter Skinner,RD,R,New York Rangers,2019,4,112,2001,04,29,USA,MI,Pinckney,USA,191,174,2019-20,19.3808219178082,London Knights,OHL,-,-,-,-,-,""
395081,Henri Nikkanen,C,L,Winnipeg Jets,2019,4,113,2001,04,28,FIN,,Mikkeli,Finland,193,203,2017-18,17.3835616438356,JYP U20,Jr. A SM-liiga,50,20,18,38,10,-8
395081,Henri Nikkanen,C,L,Winnipeg Jets,2019,4,113,2001,04,28,FIN,,Mikkeli,Finland,193,203,2017-18,17.3835616438356,Finland U17,WHC-17,5,3,2,5,0,""
395081,Henri Nikkanen,C,L,Winnipeg Jets,2019,4,113,2001,04,28,FIN,,Mikkeli,Finland,193,203,2017-18,17.3835616438356,Finland U17 (all),International-Jr,16,9,10,19,8,""
395081,Henri Nikkanen,C,L,Winnipeg Jets,2019,4,113,2001,04,28,FIN,,Mikkeli,Finland,193,203,2017-18,17.3835616438356,Finland U18 (all),International-Jr,4,1,2,3,2,""
395081,Henri Nikkanen,C,L,Winnipeg Jets,2019,4,113,2001,04,28,FIN,,Mikkeli,Finland,193,203,2018-19,18.3835616438356,Jukurit U20,Jr. A SM-liiga,14,2,7,9,18,0
395081,Henri Nikkanen,C,L,Winnipeg Jets,2019,4,113,2001,04,28,FIN,,Mikkeli,Finland,193,203,2018-19,18.3835616438356,Jukurit,Liiga,9,2,0,2,0,1
395081,Henri Nikkanen,C,L,Winnipeg Jets,2019,4,113,2001,04,28,FIN,,Mikkeli,Finland,193,203,2018-19,18.3835616438356,KetterÃ¤,Mestis,2,1,0,1,0,0
395081,Henri Nikkanen,C,L,Winnipeg Jets,2019,4,113,2001,04,28,FIN,,Mikkeli,Finland,193,203,2018-19,18.3835616438356,Finland U18 (all),International-Jr,12,2,9,11,4,""
395081,Henri Nikkanen,C,L,Winnipeg Jets,2019,4,113,2001,04,28,FIN,,Mikkeli,Finland,193,203,2019-20,19.3835616438356,Jukurit U20,Jr. A SM-liiga,4,2,0,2,0,2
395081,Henri Nikkanen,C,L,Winnipeg Jets,2019,4,113,2001,04,28,FIN,,Mikkeli,Finland,193,203,2019-20,19.3835616438356,Jukurit,Liiga,-,-,-,-,-,""
395081,Henri Nikkanen,C,L,Winnipeg Jets,2019,4,113,2001,04,28,FIN,,Mikkeli,Finland,193,203,2019-20,19.3835616438356,Finland U20 (all),International-Jr,2,0,1,1,0,""
450012,Dmitri Voronkov,LW,L,Columbus Blue Jackets,2019,4,114,2000,09,10,RUS,,Angarsk,Russia,190,183,2016-17,17.013698630137,Yermak Angarsk U18,Russia U18,37,35,16,51,24,""
450012,Dmitri Voronkov,LW,L,Columbus Blue Jackets,2019,4,114,2000,09,10,RUS,,Angarsk,Russia,190,183,2017-18,18.013698630137,Yermak Angarsk U18,Russia U18,19,27,23,50,50,""
450012,Dmitri Voronkov,LW,L,Columbus Blue Jackets,2019,4,114,2000,09,10,RUS,,Angarsk,Russia,190,183,2017-18,18.013698630137,Yermak Angarsk,VHL,14,0,0,0,6,-3
450012,Dmitri Voronkov,LW,L,Columbus Blue Jackets,2019,4,114,2000,09,10,RUS,,Angarsk,Russia,190,183,2018-19,19.013698630137,Ak Bars Kazan,KHL,3,0,0,0,0,0
450012,Dmitri Voronkov,LW,L,Columbus Blue Jackets,2019,4,114,2000,09,10,RUS,,Angarsk,Russia,190,183,2018-19,19.013698630137,Bars Kazan,VHL,50,7,7,14,49,-3
450012,Dmitri Voronkov,LW,L,Columbus Blue Jackets,2019,4,114,2000,09,10,RUS,,Angarsk,Russia,190,183,2018-19,19.013698630137,Irbis Kazan,MHL,3,1,1,2,33,0
450012,Dmitri Voronkov,LW,L,Columbus Blue Jackets,2019,4,114,2000,09,10,RUS,,Angarsk,Russia,190,183,2019-20,20.013698630137,Bars Kazan,VHL,-,-,-,-,-,""
450012,Dmitri Voronkov,LW,L,Columbus Blue Jackets,2019,4,114,2000,09,10,RUS,,Angarsk,Russia,190,183,2019-20,20.013698630137,Russia U20 (all),International-Jr,3,0,0,0,4,""
514653,Mikhail Abramov,C/RW,L,Toronto Maple Leafs,2019,4,115,2001,03,26,RUS,,Moskva,Russia,180,154,2017-18,17.4739726027397,CSKA Moskva U17,Russia U17,27,21,34,55,2,""
514653,Mikhail Abramov,C/RW,L,Toronto Maple Leafs,2019,4,115,2001,03,26,RUS,,Moskva,Russia,180,154,2017-18,17.4739726027397,CSKA Moskva U18,Russia U18,8,10,7,17,8,""
514653,Mikhail Abramov,C/RW,L,Toronto Maple Leafs,2019,4,115,2001,03,26,RUS,,Moskva,Russia,180,154,2017-18,17.4739726027397,Russia U17 (all),International-Jr,6,4,3,7,4,""
514653,Mikhail Abramov,C/RW,L,Toronto Maple Leafs,2019,4,115,2001,03,26,RUS,,Moskva,Russia,180,154,2018-19,18.4739726027397,Victoriaville Tigres,QMJHL,62,16,38,54,18,-3
514653,Mikhail Abramov,C/RW,L,Toronto Maple Leafs,2019,4,115,2001,03,26,RUS,,Moskva,Russia,180,154,2018-19,18.4739726027397,Russia U18 (all),International-Jr,10,2,8,10,2,""
514653,Mikhail Abramov,C/RW,L,Toronto Maple Leafs,2019,4,115,2001,03,26,RUS,,Moskva,Russia,180,154,2019-20,19.4739726027397,Victoriaville Tigres,QMJHL,-,-,-,-,-,""
385539,Lucas Feuk,C/W,L,Calgary Flames,2019,4,116,2001,02,19,SWE,,Stockholm,Sweden,184,185,2017-18,17.572602739726,SÃ¶dertÃ¤lje SK J18,J18 Elit,32,13,15,28,20,12
385539,Lucas Feuk,C/W,L,Calgary Flames,2019,4,116,2001,02,19,SWE,,Stockholm,Sweden,184,185,2017-18,17.572602739726,SÃ¶dertÃ¤lje SK J20,SuperElit,7,0,0,0,0,-5
385539,Lucas Feuk,C/W,L,Calgary Flames,2019,4,116,2001,02,19,SWE,,Stockholm,Sweden,184,185,2018-19,18.572602739726,SÃ¶dertÃ¤lje SK J18,J18 Elit,2,2,4,6,6,2
385539,Lucas Feuk,C/W,L,Calgary Flames,2019,4,116,2001,02,19,SWE,,Stockholm,Sweden,184,185,2018-19,18.572602739726,SÃ¶dertÃ¤lje SK J18,J18 Allsvenskan,3,1,1,2,2,-2
385539,Lucas Feuk,C/W,L,Calgary Flames,2019,4,116,2001,02,19,SWE,,Stockholm,Sweden,184,185,2018-19,18.572602739726,SÃ¶dertÃ¤lje SK J20,SuperElit,43,21,22,43,84,7
385539,Lucas Feuk,C/W,L,Calgary Flames,2019,4,116,2001,02,19,SWE,,Stockholm,Sweden,184,185,2018-19,18.572602739726,SÃ¶dertÃ¤lje SK,Allsvenskan,5,0,0,0,0,-1
385539,Lucas Feuk,C/W,L,Calgary Flames,2019,4,116,2001,02,19,SWE,,Stockholm,Sweden,184,185,2018-19,18.572602739726,Sweden U18 (all),International-Jr,8,1,1,2,2,-4
385539,Lucas Feuk,C/W,L,Calgary Flames,2019,4,116,2001,02,19,SWE,,Stockholm,Sweden,184,185,2019-20,19.572602739726,SÃ¶dertÃ¤lje SK J20,SuperElit,-,-,-,-,-,""
385539,Lucas Feuk,C/W,L,Calgary Flames,2019,4,116,2001,02,19,SWE,,Stockholm,Sweden,184,185,2019-20,19.572602739726,SÃ¶dertÃ¤lje SK,Allsvenskan,-,-,-,-,-,""
517832,Semyon Chistyakov,LD,L,Nashville Predators,2019,4,117,2001,08,07,RUS,,Yekaterinburg,Russia,178,168,2017-18,17.1068493150685,Salavat Yulaev Ufa U17,Russia U17,24,3,9,12,26,39
517832,Semyon Chistyakov,LD,L,Nashville Predators,2019,4,117,2001,08,07,RUS,,Yekaterinburg,Russia,178,168,2017-18,17.1068493150685,Tolpar Ufa,MHL,16,1,4,5,18,1
517832,Semyon Chistyakov,LD,L,Nashville Predators,2019,4,117,2001,08,07,RUS,,Yekaterinburg,Russia,178,168,2017-18,17.1068493150685,Russia U17 (all),International-Jr,10,0,4,4,30,""
517832,Semyon Chistyakov,LD,L,Nashville Predators,2019,4,117,2001,08,07,RUS,,Yekaterinburg,Russia,178,168,2018-19,18.1068493150685,Salavat Yulaev Ufa U18,Russia U18,4,1,2,3,2,9
517832,Semyon Chistyakov,LD,L,Nashville Predators,2019,4,117,2001,08,07,RUS,,Yekaterinburg,Russia,178,168,2018-19,18.1068493150685,Tolpar Ufa,MHL,32,1,10,11,20,19
517832,Semyon Chistyakov,LD,L,Nashville Predators,2019,4,117,2001,08,07,RUS,,Yekaterinburg,Russia,178,168,2018-19,18.1068493150685,"Russia U18 
                                                                    “A”",WJC-18,7,2,0,2,2,5
517832,Semyon Chistyakov,LD,L,Nashville Predators,2019,4,117,2001,08,07,RUS,,Yekaterinburg,Russia,178,168,2018-19,18.1068493150685,Russia U18 (all),International-Jr,27,3,9,12,53,""
517832,Semyon Chistyakov,LD,L,Nashville Predators,2019,4,117,2001,08,07,RUS,,Yekaterinburg,Russia,178,168,2019-20,19.1068493150685,Tolpar Ufa,MHL,2,1,0,1,0,4
290196,Case McCarthy,RD,R,New Jersey Devils,2019,4,118,2001,01,09,USA,NY,Clarence Center,USA,185,198,2017-18,17.6849315068493,USNTDP Juniors,USHL,22,2,7,9,8,-4
290196,Case McCarthy,RD,R,New Jersey Devils,2019,4,118,2001,01,09,USA,NY,Clarence Center,USA,185,198,2017-18,17.6849315068493,"U.S. National U17 Team 
                                                                    “A”",USDP,41,4,14,18,18,""
290196,Case McCarthy,RD,R,New Jersey Devils,2019,4,118,2001,01,09,USA,NY,Clarence Center,USA,185,198,2017-18,17.6849315068493,"USA U17 
                                                                    “A”",WHC-17,6,0,2,2,8,""
290196,Case McCarthy,RD,R,New Jersey Devils,2019,4,118,2001,01,09,USA,NY,Clarence Center,USA,185,198,2018-19,18.6849315068493,USNTDP Juniors,USHL,27,2,9,11,18,23
290196,Case McCarthy,RD,R,New Jersey Devils,2019,4,118,2001,01,09,USA,NY,Clarence Center,USA,185,198,2018-19,18.6849315068493,U.S. National U18 Team,USDP,62,5,24,29,28,""
290196,Case McCarthy,RD,R,New Jersey Devils,2019,4,118,2001,01,09,USA,NY,Clarence Center,USA,185,198,2018-19,18.6849315068493,USA U18,WJC-18,6,1,3,4,0,7
290196,Case McCarthy,RD,R,New Jersey Devils,2019,4,118,2001,01,09,USA,NY,Clarence Center,USA,185,198,2019-20,19.6849315068493,Boston Univ.,NCAA,-,-,-,-,-,""
332966,Kim Nousiainen,LD,L,Los Angeles Kings,2019,4,119,2000,11,14,FIN,,Kuopio,Finland,175,170,2017-18,17.8356164383562,"KalPa U20 
                                                                    “A”",Jr. A SM-liiga,42,3,26,29,48,16
332966,Kim Nousiainen,LD,L,Los Angeles Kings,2019,4,119,2000,11,14,FIN,,Kuopio,Finland,175,170,2017-18,17.8356164383562,Finland U18,WJC-18,7,1,0,1,4,0
332966,Kim Nousiainen,LD,L,Los Angeles Kings,2019,4,119,2000,11,14,FIN,,Kuopio,Finland,175,170,2017-18,17.8356164383562,Finland U18 (all),International-Jr,21,3,1,4,6,""
332966,Kim Nousiainen,LD,L,Los Angeles Kings,2019,4,119,2000,11,14,FIN,,Kuopio,Finland,175,170,2018-19,18.8356164383562,KalPa U20,Jr. A SM-liiga,32,8,20,28,36,10
332966,Kim Nousiainen,LD,L,Los Angeles Kings,2019,4,119,2000,11,14,FIN,,Kuopio,Finland,175,170,2018-19,18.8356164383562,KalPa,Liiga,6,0,0,0,4,-1
332966,Kim Nousiainen,LD,L,Los Angeles Kings,2019,4,119,2000,11,14,FIN,,Kuopio,Finland,175,170,2018-19,18.8356164383562,IPK,Mestis,8,0,5,5,4,-4
332966,Kim Nousiainen,LD,L,Los Angeles Kings,2019,4,119,2000,11,14,FIN,,Kuopio,Finland,175,170,2018-19,18.8356164383562,Finland U20 (all),International-Jr,9,1,2,3,0,""
332966,Kim Nousiainen,LD,L,Los Angeles Kings,2019,4,119,2000,11,14,FIN,,Kuopio,Finland,175,170,2019-20,19.8356164383562,KalPa,Liiga,-,-,-,-,-,""
332966,Kim Nousiainen,LD,L,Los Angeles Kings,2019,4,119,2000,11,14,FIN,,Kuopio,Finland,175,170,2019-20,19.8356164383562,Finland U20 (all),International-Jr,7,0,0,0,8,""
281733,Maxwell Crozier,RD,R,Tampa Bay Lightning,2019,4,120,2000,04,19,CAN,AB,Calgary,Canada,185,194,2016-17,17.4082191780822,Edge School Prep,CSSHL,24,5,20,25,38,""
281733,Maxwell Crozier,RD,R,Tampa Bay Lightning,2019,4,120,2000,04,19,CAN,AB,Calgary,Canada,185,194,2017-18,18.4082191780822,Nanaimo Clippers,BCHL,49,6,23,29,67,0
281733,Maxwell Crozier,RD,R,Tampa Bay Lightning,2019,4,120,2000,04,19,CAN,AB,Calgary,Canada,185,194,2018-19,19.4082191780822,"Sioux Falls Stampede 
                                                                    “A”",USHL,60,10,33,43,132,5
281733,Maxwell Crozier,RD,R,Tampa Bay Lightning,2019,4,120,2000,04,19,CAN,AB,Calgary,Canada,185,194,2019-20,20.4082191780822,Providence College,NCAA,-,-,-,-,-,""
395512,Tuukka Tieksola,RW,R,Carolina Hurricanes,2019,4,121,2001,06,22,FIN,,Jääli,Finland,179,161,2017-18,17.2328767123288,KÃ¤rpÃ¤t U18,Jr. B SM-sarja,47,20,23,43,24,""
395512,Tuukka Tieksola,RW,R,Carolina Hurricanes,2019,4,121,2001,06,22,FIN,,Jääli,Finland,179,161,2017-18,17.2328767123288,Finland U17 (all),International-Jr,3,0,1,1,4,""
395512,Tuukka Tieksola,RW,R,Carolina Hurricanes,2019,4,121,2001,06,22,FIN,,Jääli,Finland,179,161,2018-19,18.2328767123288,KÃ¤rpÃ¤t U20,Jr. A SM-liiga,51,15,45,60,26,19
395512,Tuukka Tieksola,RW,R,Carolina Hurricanes,2019,4,121,2001,06,22,FIN,,Jääli,Finland,179,161,2018-19,18.2328767123288,KÃ¤rpÃ¤t,Liiga,1,0,0,0,0,0
395512,Tuukka Tieksola,RW,R,Carolina Hurricanes,2019,4,121,2001,06,22,FIN,,Jääli,Finland,179,161,2018-19,18.2328767123288,Finland U18,WJC-18,5,1,3,4,0,3
395512,Tuukka Tieksola,RW,R,Carolina Hurricanes,2019,4,121,2001,06,22,FIN,,Jääli,Finland,179,161,2018-19,18.2328767123288,Finland U18 (all),International-Jr,20,3,16,19,0,""
395512,Tuukka Tieksola,RW,R,Carolina Hurricanes,2019,4,121,2001,06,22,FIN,,Jääli,Finland,179,161,2019-20,19.2328767123288,KÃ¤rpÃ¤t U20,Jr. A SM-liiga,-,-,-,-,-,""
395512,Tuukka Tieksola,RW,R,Carolina Hurricanes,2019,4,121,2001,06,22,FIN,,Jääli,Finland,179,161,2019-20,19.2328767123288,KÃ¤rpÃ¤t,Liiga,-,-,-,-,-,""
418534,Ethan Keppen,LW,L,Vancouver Canucks,2019,4,122,2001,03,20,CAN,ON,Whitby,Canada,188,212,2017-18,17.4904109589041,Flint Firebirds,OHL,63,10,8,18,47,-21
418534,Ethan Keppen,LW,L,Vancouver Canucks,2019,4,122,2001,03,20,CAN,ON,Whitby,Canada,188,212,2017-18,17.4904109589041,Canada White U17,WHC-17,6,1,3,4,6,""
418534,Ethan Keppen,LW,L,Vancouver Canucks,2019,4,122,2001,03,20,CAN,ON,Whitby,Canada,188,212,2018-19,18.4904109589041,Flint Firebirds,OHL,68,30,29,59,67,-26
418534,Ethan Keppen,LW,L,Vancouver Canucks,2019,4,122,2001,03,20,CAN,ON,Whitby,Canada,188,212,2019-20,19.4904109589041,Flint Firebirds,OHL,-,-,-,-,-,""
396630,Antti Saarela,LW/RW,L,Chicago Blackhawks,2019,4,123,2001,06,27,FIN,,Laitila,Finland,180,183,2017-18,17.2191780821918,Lukko U18,Jr. B SM-sarja,5,2,4,6,4,""
396630,Antti Saarela,LW/RW,L,Chicago Blackhawks,2019,4,123,2001,06,27,FIN,,Laitila,Finland,180,183,2017-18,17.2191780821918,Lukko U20,Jr. A SM-liiga,25,6,9,15,6,1
396630,Antti Saarela,LW/RW,L,Chicago Blackhawks,2019,4,123,2001,06,27,FIN,,Laitila,Finland,180,183,2017-18,17.2191780821918,Lukko,Liiga,1,0,0,0,0,0
396630,Antti Saarela,LW/RW,L,Chicago Blackhawks,2019,4,123,2001,06,27,FIN,,Laitila,Finland,180,183,2017-18,17.2191780821918,Finland U17,WHC-17,5,2,2,4,4,""
396630,Antti Saarela,LW/RW,L,Chicago Blackhawks,2019,4,123,2001,06,27,FIN,,Laitila,Finland,180,183,2017-18,17.2191780821918,Finland U17 (all),International-Jr,16,6,8,14,26,""
396630,Antti Saarela,LW/RW,L,Chicago Blackhawks,2019,4,123,2001,06,27,FIN,,Laitila,Finland,180,183,2018-19,18.2191780821918,Lukko U20,Jr. A SM-liiga,21,7,8,15,32,-5
396630,Antti Saarela,LW/RW,L,Chicago Blackhawks,2019,4,123,2001,06,27,FIN,,Laitila,Finland,180,183,2018-19,18.2191780821918,Lukko,Liiga,24,2,8,10,20,3
396630,Antti Saarela,LW/RW,L,Chicago Blackhawks,2019,4,123,2001,06,27,FIN,,Laitila,Finland,180,183,2018-19,18.2191780821918,Finland U18,WJC-18,5,1,2,3,6,-3
396630,Antti Saarela,LW/RW,L,Chicago Blackhawks,2019,4,123,2001,06,27,FIN,,Laitila,Finland,180,183,2018-19,18.2191780821918,Finland U18 (all),International-Jr,19,5,4,9,39,""
396630,Antti Saarela,LW/RW,L,Chicago Blackhawks,2019,4,123,2001,06,27,FIN,,Laitila,Finland,180,183,2019-20,19.2191780821918,Ilves,Liiga,-,-,-,-,-,""
396630,Antti Saarela,LW/RW,L,Chicago Blackhawks,2019,4,123,2001,06,27,FIN,,Laitila,Finland,180,183,2019-20,19.2191780821918,Finland U20 (all),International-Jr,6,0,3,3,4,""
201476,Nicholas Abruzzese,C,L,Toronto Maple Leafs,2019,4,124,1999,06,04,USA,NY,Slate Hill,USA,175,161,2015-16,17.2821917808219,North Jersey Avalanche 16U,AYHL 16U,24,22,13,35,16,""
201476,Nicholas Abruzzese,C,L,Toronto Maple Leafs,2019,4,124,1999,06,04,USA,NY,Slate Hill,USA,175,161,2015-16,17.2821917808219,North Jersey Avalanche U16,T1EHL U16,32,17,13,30,6,""
201476,Nicholas Abruzzese,C,L,Toronto Maple Leafs,2019,4,124,1999,06,04,USA,NY,Slate Hill,USA,175,161,2016-17,18.2821917808219,North Jersey Avalanche 18U,AYHL 18U,17,11,18,29,6,""
201476,Nicholas Abruzzese,C,L,Toronto Maple Leafs,2019,4,124,1999,06,04,USA,NY,Slate Hill,USA,175,161,2016-17,18.2821917808219,North Jersey Avalanche U18,T1EHL U18,32,18,25,43,10,""
201476,Nicholas Abruzzese,C,L,Toronto Maple Leafs,2019,4,124,1999,06,04,USA,NY,Slate Hill,USA,175,161,2016-17,18.2821917808219,New Jersey Junior Titans,NAHL,4,1,0,1,0,-3
201476,Nicholas Abruzzese,C,L,Toronto Maple Leafs,2019,4,124,1999,06,04,USA,NY,Slate Hill,USA,175,161,2017-18,19.2821917808219,Chicago Steel,USHL,56,13,23,36,12,-4
201476,Nicholas Abruzzese,C,L,Toronto Maple Leafs,2019,4,124,1999,06,04,USA,NY,Slate Hill,USA,175,161,2018-19,20.2821917808219,"Chicago Steel 
                                                                    “A”",USHL,62,29,51,80,20,-1
201476,Nicholas Abruzzese,C,L,Toronto Maple Leafs,2019,4,124,1999,06,04,USA,NY,Slate Hill,USA,175,161,2019-20,21.2821917808219,Harvard Univ.,NCAA,-,-,-,-,-,""
276474,Mark Kastelic,C,R,Ottawa Senators,2019,5,125,1999,03,11,USA,AZ,Phoenix,USA,191,220,2015-16,17.5150684931507,Calgary Hitmen,WHL,59,5,5,10,39,-9
276474,Mark Kastelic,C,R,Ottawa Senators,2019,5,125,1999,03,11,USA,AZ,Phoenix,USA,191,220,2016-17,18.5150684931507,Calgary Hitmen,WHL,67,13,22,35,65,-5
276474,Mark Kastelic,C,R,Ottawa Senators,2019,5,125,1999,03,11,USA,AZ,Phoenix,USA,191,220,2017-18,19.5150684931507,"Calgary Hitmen 
                                                                    “A”",WHL,71,23,22,45,93,-11
