ID,Name,Position,Shoots,Drafted_Team,Round,Draft_Pick,Draft_Year,Birth_Year,Birth_Month,Birth_Day,Birth_Country,Birth_State,Birth_City,Country,Height,Weight,Season,Age,Team,League,GP,G,A,TP,PIM,+/-
375583,Jordan Haney,D,,,,,,1996,11,13,USA,FL,Sanford,USA,185,185,2018-19,22.8383561643836,Tufts Univ.,NCAA III,23,1,1,2,14,""
345769,Chandler Holguin,RD,R,,,,,1995,07,02,USA,CO,Meadows,USA,183,201,2011-12,17.2054794520548,New Mexico Renegades,WSHL,6,1,0,1,2,""
345769,Chandler Holguin,RD,R,,,,,1995,07,02,USA,CO,Meadows,USA,183,201,2011-12,17.2054794520548,Kalkaska Roughnecks,GLJHL,11,0,0,0,49,""
345769,Chandler Holguin,RD,R,,,,,1995,07,02,USA,CO,Meadows,USA,183,201,2013-14,19.2054794520548,Middlesex Black Bears,USHS-Prep,40,0,6,6,51,""
345769,Chandler Holguin,RD,R,,,,,1995,07,02,USA,CO,Meadows,USA,183,201,2014-15,20.2054794520548,East Coast Minutemen,NA3EHL,14,1,0,1,48,""
345769,Chandler Holguin,RD,R,,,,,1995,07,02,USA,CO,Meadows,USA,183,201,2014-15,20.2054794520548,Daniel Webster College,ACHA II,1,1,1,2,18,""
345769,Chandler Holguin,RD,R,,,,,1995,07,02,USA,CO,Meadows,USA,183,201,2014-15,20.2054794520548,Daniel Webster College,ACHA II,1,0,0,0,0,""
345769,Chandler Holguin,RD,R,,,,,1995,07,02,USA,CO,Meadows,USA,183,201,2015-16,21.2054794520548,Seattle Ravens,NPHL,16,1,6,7,29,""
377447,Chris Berry,F,R,,,,,1996,03,21,USA,VA,Ashburn,USA,168,141,2013-14,18.4876712328767,New Hampton School,USHS-Prep,33,5,0,5,-,""
377447,Chris Berry,F,R,,,,,1996,03,21,USA,VA,Ashburn,USA,168,141,2014-15,19.4876712328767,New Hampton School,USHS-Prep,38,7,13,20,-,""
377447,Chris Berry,F,R,,,,,1996,03,21,USA,VA,Ashburn,USA,168,141,2015-16,20.4876712328767,Northern Cyclones,EHL,1,0,0,0,0,""
377447,Chris Berry,F,R,,,,,1996,03,21,USA,VA,Ashburn,USA,168,141,2015-16,20.4876712328767,Northern Cyclones,EHLP,2,1,0,1,17,""
377447,Chris Berry,F,R,,,,,1996,03,21,USA,VA,Ashburn,USA,168,141,2015-16,20.4876712328767,Seacoast Spartans Prep,Independent Jr,57,12,24,36,-,""
377447,Chris Berry,F,R,,,,,1996,03,21,USA,VA,Ashburn,USA,168,141,2015-16,20.4876712328767,Seacoast Spartans Prep,PSHF U18,4,0,0,0,4,""
377447,Chris Berry,F,R,,,,,1996,03,21,USA,VA,Ashburn,USA,168,141,2016-17,21.4876712328767,Seacoast Spartans Prep,Independent Jr,8,5,3,8,-,""
377447,Chris Berry,F,R,,,,,1996,03,21,USA,VA,Ashburn,USA,168,141,2018-19,23.4876712328767,Lake Forest College,NCAA III,0,0,0,0,0,""
127844,Olivier Caron,F,,,,,,1995,05,12,CAN,ON,,Canada,,,2013-14,19.3452054794521,The Winchendon School,USHS-Prep,27,4,1,5,-,""
127844,Olivier Caron,F,,,,,,1995,05,12,CAN,ON,,Canada,,,2014-15,20.3452054794521,The Winchendon School,USHS-Prep,26,5,7,12,-,""
127844,Olivier Caron,F,,,,,,1995,05,12,CAN,ON,,Canada,,,2015-16,21.3452054794521,The Winchendon School,USHS-Prep,28,4,10,14,-,""
377150,David Marshall,F,,,,,,1996,05,15,USA,NY,Cazenovia,USA,180,201,2013-14,18.3369863013699,Tabor Academy,USHS-Prep,28,4,1,5,-,""
377150,David Marshall,F,,,,,,1996,05,15,USA,NY,Cazenovia,USA,180,201,2014-15,19.3369863013699,Tabor Academy,USHS-Prep,29,4,7,11,-,""
378017,Ross Sigal,D,,,,,,1998,08,31,USA,MA,Rehoboth,USA,179,176,2014-15,17.041095890411,Moses Brown School,USHS-Prep,7,0,0,0,-,""
378017,Ross Sigal,D,,,,,,1998,08,31,USA,MA,Rehoboth,USA,179,176,2014-15,17.041095890411,Rhode Island Hitmen 16U,EJEPL 16U,10,4,2,6,6,""
378017,Ross Sigal,D,,,,,,1998,08,31,USA,MA,Rehoboth,USA,179,176,2015-16,18.041095890411,Pomfret School,USHS-Prep,0,0,0,0,-,""
378017,Ross Sigal,D,,,,,,1998,08,31,USA,MA,Rehoboth,USA,179,176,2016-17,19.041095890411,Moses Brown School,USHS-Prep,23,0,3,3,-,""
377592,Alex Marcinkiewicz,D,,,,,,1996,06,27,USA,MA,Natick,USA,195,209,2013-14,18.2191780821918,Brewster Academy,USHS-Prep,19,3,2,5,-,""
377592,Alex Marcinkiewicz,D,,,,,,1996,06,27,USA,MA,Natick,USA,195,209,2014-15,19.2191780821918,Brewster Academy,USHS-Prep,20,1,6,7,-,""
377592,Alex Marcinkiewicz,D,,,,,,1996,06,27,USA,MA,Natick,USA,195,209,2015-16,20.2191780821918,Portland Jr. Pirates,USPHL Elite,4,0,0,0,0,""
377592,Alex Marcinkiewicz,D,,,,,,1996,06,27,USA,MA,Natick,USA,195,209,2015-16,20.2191780821918,East Coast Wizards,EHL,9,1,0,1,0,""
377592,Alex Marcinkiewicz,D,,,,,,1996,06,27,USA,MA,Natick,USA,195,209,2016-17,21.2191780821918,Mercyhurst Univ.,ACHA,31,2,8,10,30,-5
377852,Philip Pikus,F,,,,,,1996,06,11,USA,NJ,Short Hills,USA,175,179,2013-14,18.2630136986301,Deerfield Academy,USHS-Prep,25,3,2,5,-,""
377852,Philip Pikus,F,,,,,,1996,06,11,USA,NJ,Short Hills,USA,175,179,2014-15,19.2630136986301,Deerfield Academy,USHS-Prep,26,3,8,11,-,""
377852,Philip Pikus,F,,,,,,1996,06,11,USA,NJ,Short Hills,USA,175,179,2014-15,19.2630136986301,Boston Bulldogs U18,MHSL U18,14,8,13,21,12,""
377852,Philip Pikus,F,,,,,,1996,06,11,USA,NJ,Short Hills,USA,175,179,2015-16,20.2630136986301,Bowdoin College,NCAA III,0,0,0,0,0,""
377852,Philip Pikus,F,,,,,,1996,06,11,USA,NJ,Short Hills,USA,175,179,2016-17,21.2630136986301,Bowdoin College,NCAA III,0,0,0,0,0,""
311814,Cameron Mack,F,R,,,,,1996,04,16,USA,CA,Cerritos,USA,178,170,2012-13,17.4164383561644,Anaheim Jr. Ducks 16U,NAPHL 16U,22,5,5,10,40,""
311814,Cameron Mack,F,R,,,,,1996,04,16,USA,CA,Cerritos,USA,178,170,2013-14,18.4164383561644,Canterbury School,USHS-Prep,30,3,2,5,-,""
311814,Cameron Mack,F,R,,,,,1996,04,16,USA,CA,Cerritos,USA,178,170,2014-15,19.4164383561644,Canterbury School,USHS-Prep,28,3,7,10,-,""
311814,Cameron Mack,F,R,,,,,1996,04,16,USA,CA,Cerritos,USA,178,170,2015-16,20.4164383561644,Connecticut Nighthawks,EHL,39,16,12,28,53,""
311814,Cameron Mack,F,R,,,,,1996,04,16,USA,CA,Cerritos,USA,178,170,2016-17,21.4164383561644,Elmira College,NCAA III,6,1,0,1,4,""
311814,Cameron Mack,F,R,,,,,1996,04,16,USA,CA,Cerritos,USA,178,170,2017-18,22.4164383561644,UMass-Dartmouth,NCAA III,7,1,0,1,0,""
311814,Cameron Mack,F,R,,,,,1996,04,16,USA,CA,Cerritos,USA,178,170,2018-19,23.4164383561644,UMass-Dartmouth,NCAA III,23,4,5,9,12,""
378279,Ryan Jaeger,F,,,,,,1998,05,08,,,,USA,,,2014-15,17.3561643835616,Rye Country Day,USHS-Prep,22,3,2,5,-,""
378279,Ryan Jaeger,F,,,,,,1998,05,08,,,,USA,,,2015-16,18.3561643835616,Rye Country Day,USHS-Prep,10,3,2,5,-,""
377647,Sky Silverstein,RD,R,,,,,1997,08,30,USA,NY,Riverhead,USA,188,181,2013-14,17.0438356164384,St. George's School,USHS-Prep,23,2,3,5,-,""
377647,Sky Silverstein,RD,R,,,,,1997,08,30,USA,NY,Riverhead,USA,188,181,2014-15,18.0438356164384,St. George's School,USHS-Prep,23,2,3,5,-,""
377647,Sky Silverstein,RD,R,,,,,1997,08,30,USA,NY,Riverhead,USA,188,181,2015-16,19.0438356164384,P.A.L. Junior Islanders,USPHL Elite,14,0,1,1,6,""
377647,Sky Silverstein,RD,R,,,,,1997,08,30,USA,NY,Riverhead,USA,188,181,2015-16,19.0438356164384,St. George's School,USHS-Prep,26,8,16,24,-,""
377647,Sky Silverstein,RD,R,,,,,1997,08,30,USA,NY,Riverhead,USA,188,181,2016-17,20.0438356164384,P.A.L. Junior Islanders,USPHL Elite,3,0,1,1,4,""
377647,Sky Silverstein,RD,R,,,,,1997,08,30,USA,NY,Riverhead,USA,188,181,2017-18,21.0438356164384,P.A.L. Junior Islanders,NCDC,50,6,21,27,32,""
377647,Sky Silverstein,RD,R,,,,,1997,08,30,USA,NY,Riverhead,USA,188,181,2018-19,22.0438356164384,Endicott College,NCAA III,4,0,2,2,0,""
301132,Sean Hayden,LD,L,,,,,1998,07,11,USA,NH,Dover,USA,175,170,2014-15,17.1808219178082,Berwick Academy,USHS-Prep,23,0,0,0,-,""
301132,Sean Hayden,LD,L,,,,,1998,07,11,USA,NH,Dover,USA,175,170,2015-16,18.1808219178082,Berwick Academy,USHS-Prep,27,10,7,17,-,""
301132,Sean Hayden,LD,L,,,,,1998,07,11,USA,NH,Dover,USA,175,170,2016-17,19.1808219178082,Millbrook School,USHS-Prep,29,2,6,8,-,""
257916,Brendan Murphy,F,L,,,,,1997,02,15,USA,NJ,Fair Haven,USA,175,176,2013-14,17.5808219178082,Choate Rosemary Hall,USHS-Prep,27,2,3,5,-,""
257916,Brendan Murphy,F,L,,,,,1997,02,15,USA,NJ,Fair Haven,USA,175,176,2014-15,18.5808219178082,Choate Rosemary Hall,USHS-Prep,28,2,3,5,-,""
257916,Brendan Murphy,F,L,,,,,1997,02,15,USA,NJ,Fair Haven,USA,175,176,2015-16,19.5808219178082,Choate Rosemary Hall,USHS-Prep,25,5,11,16,-,""
257916,Brendan Murphy,F,L,,,,,1997,02,15,USA,NJ,Fair Haven,USA,175,176,2015-16,19.5808219178082,North Jersey Avalanche U18,T1EHL U18,10,3,1,4,0,""
257916,Brendan Murphy,F,L,,,,,1997,02,15,USA,NJ,Fair Haven,USA,175,176,2015-16,19.5808219178082,North Jersey Avalanche 18U,AYHL 18U,6,0,0,0,2,""
257916,Brendan Murphy,F,L,,,,,1997,02,15,USA,NJ,Fair Haven,USA,175,176,2016-17,20.5808219178082,Islanders Hockey Club,USPHL Premier,38,3,11,14,24,""
257916,Brendan Murphy,F,L,,,,,1997,02,15,USA,NJ,Fair Haven,USA,175,176,2017-18,21.5808219178082,Colby College,NCAA III,5,0,3,3,0,""
257916,Brendan Murphy,F,L,,,,,1997,02,15,USA,NJ,Fair Haven,USA,175,176,2018-19,22.5808219178082,Colby College,NCAA III,25,1,4,5,8,""
257916,Brendan Murphy,F,L,,,,,1997,02,15,USA,NJ,Fair Haven,USA,175,176,2019-20,23.5808219178082,Colby College,NCAA III,-,-,-,-,-,""
377967,Harrison Wall,F,,,,,,1996,03,24,USA,RI,Barrington,USA,,,2013-14,18.4794520547945,Portsmouth Abbey School,USHS-Prep,18,1,4,5,-,""
377967,Harrison Wall,F,,,,,,1996,03,24,USA,RI,Barrington,USA,,,2014-15,19.4794520547945,Portsmouth Abbey School,USHS-Prep,18,3,0,3,-,""
377802,Brandon Benson,LD/F,L,,,,,1997,12,31,USA,ID,Bellevue,USA,178,174,2014-15,17.7068493150685,The Governor's Academy,USHS-Prep,22,5,4,9,-,""
377802,Brandon Benson,LD/F,L,,,,,1997,12,31,USA,ID,Bellevue,USA,178,174,2015-16,18.7068493150685,The Governor's Academy,USHS-Prep,26,4,4,8,-,""
377802,Brandon Benson,LD/F,L,,,,,1997,12,31,USA,ID,Bellevue,USA,178,174,2018-19,21.7068493150685,Boise State Univ.,ACHA II,29,12,23,35,34,""
206549,Keenan Murray,RD,R,,,,,1996,04,05,USA,PA,Upper St. Clair,USA,183,150,2012-13,17.4465753424658,Pittsburgh Penguins Elite U16,T1EHL U16,36,3,7,10,22,""
206549,Keenan Murray,RD,R,,,,,1996,04,05,USA,PA,Upper St. Clair,USA,183,150,2013-14,18.4465753424658,Taft School,USHS-Prep,25,1,4,5,-,""
206549,Keenan Murray,RD,R,,,,,1996,04,05,USA,PA,Upper St. Clair,USA,183,150,2014-15,19.4465753424658,Taft School,USHS-Prep,25,2,4,6,-,""
206549,Keenan Murray,RD,R,,,,,1996,04,05,USA,PA,Upper St. Clair,USA,183,150,2015-16,20.4465753424658,Springfield Jr. Pics,USPHL Premier,36,1,19,20,44,""
206549,Keenan Murray,RD,R,,,,,1996,04,05,USA,PA,Upper St. Clair,USA,183,150,2016-17,21.4465753424658,Springfield Jr. Pics,USPHL Premier,33,3,15,18,26,""
206549,Keenan Murray,RD,R,,,,,1996,04,05,USA,PA,Upper St. Clair,USA,183,150,2017-18,22.4465753424658,Bowdoin College,NCAA III,16,2,4,6,4,""
206549,Keenan Murray,RD,R,,,,,1996,04,05,USA,PA,Upper St. Clair,USA,183,150,2018-19,23.4465753424658,Bowdoin College,NCAA III,17,0,2,2,12,""
357862,Dennis Medeiros,LD,L,,,,,1995,03,03,USA,MA,South Weymouth,USA,185,205,2013-14,19.5369863013699,Berkshire School,USHS-Prep,29,1,4,5,-,""
357862,Dennis Medeiros,LD,L,,,,,1995,03,03,USA,MA,South Weymouth,USA,185,205,2014-15,20.5369863013699,UMass (Amherst),ACHA II,30,2,5,7,16,""
357862,Dennis Medeiros,LD,L,,,,,1995,03,03,USA,MA,South Weymouth,USA,185,205,2015-16,21.5369863013699,UMass (Amherst),ACHA II,30,2,9,11,24,""
357862,Dennis Medeiros,LD,L,,,,,1995,03,03,USA,MA,South Weymouth,USA,185,205,2016-17,22.5369863013699,UMass (Amherst),ACHA II,30,4,8,12,24,0
357862,Dennis Medeiros,LD,L,,,,,1995,03,03,USA,MA,South Weymouth,USA,185,205,2017-18,23.5369863013699,UMass (Amherst),ACHA II,28,4,15,19,22,0
301207,Colin Stevens,RD,R,,,,,1997,07,12,USA,NH,Concord,USA,180,190,2013-14,17.1780821917808,Brooks School,USHS-Prep,30,1,4,5,-,""
301207,Colin Stevens,RD,R,,,,,1997,07,12,USA,NH,Concord,USA,180,190,2014-15,18.1780821917808,Brooks School,USHS-Prep,30,4,13,17,-,""
301207,Colin Stevens,RD,R,,,,,1997,07,12,USA,NH,Concord,USA,180,190,2015-16,19.1780821917808,Brooks School,USHS-Prep,26,4,23,27,-,""
301207,Colin Stevens,RD,R,,,,,1997,07,12,USA,NH,Concord,USA,180,190,2016-17,20.1780821917808,Brockville Braves,CCHL,5,0,0,0,6,""
301207,Colin Stevens,RD,R,,,,,1997,07,12,USA,NH,Concord,USA,180,190,2016-17,20.1780821917808,Hawkesbury Hawks,CCHL,55,3,9,12,34,""
301207,Colin Stevens,RD,R,,,,,1997,07,12,USA,NH,Concord,USA,180,190,2017-18,21.1780821917808,Hawkesbury Hawks,CCHL,50,6,22,28,64,""
301207,Colin Stevens,RD,R,,,,,1997,07,12,USA,NH,Concord,USA,180,190,2018-19,22.1780821917808,Connecticut College,NCAA III,10,1,4,5,10,""
377385,Trevor Chapin,LD/F,L,,,,,1996,08,27,USA,CA,Fremont,USA,185,190,2013-14,18.0520547945206,Tilton School,USHS-Prep,32,1,4,5,-,""
377385,Trevor Chapin,LD/F,L,,,,,1996,08,27,USA,CA,Fremont,USA,185,190,2014-15,19.0520547945205,Tilton School,USHS-Prep,32,4,4,8,-,""
377385,Trevor Chapin,LD/F,L,,,,,1996,08,27,USA,CA,Fremont,USA,185,190,2015-16,20.0520547945205,Seacoast Spartans Prep,Independent Jr,62,20,30,50,-,""
377385,Trevor Chapin,LD/F,L,,,,,1996,08,27,USA,CA,Fremont,USA,185,190,2015-16,20.0520547945205,Seacoast Spartans Prep,PSHF U18,4,2,3,5,0,""
377385,Trevor Chapin,LD/F,L,,,,,1996,08,27,USA,CA,Fremont,USA,185,190,2016-17,21.0520547945205,Seacoast Spartans Prep,Independent Jr,39,11,25,36,-,""
282589,Yuki Irie,D,,,,,,1996,02,03,JPN,,Kyoto,Japan,,,2013-14,18.6164383561644,Northwood School Prep,USHS-Prep,39,1,4,5,-,""
282589,Yuki Irie,D,,,,,,1996,02,03,JPN,,Kyoto,Japan,,,2014-15,19.6164383561644,Northwood School Prep,EJEPL 18U,19,1,1,2,2,""
282585,Jeremy Lerner,F,,,,,,1994,04,25,USA,VT,Charlotte,USA,,,2013-14,20.3917808219178,Northwood School Prep,USHS-Prep,39,1,4,5,-,""
377741,Chris Kattak,D,,,,,,1996,05,20,USA,NJ,Westfield,USA,180,163,2013-14,18.3232876712329,Pomfret School,USHS-Prep,18,0,5,5,-,""
377741,Chris Kattak,D,,,,,,1996,05,20,USA,NJ,Westfield,USA,180,163,2014-15,19.3232876712329,Pomfret School,USHS-Prep,25,7,7,14,-,""
377741,Chris Kattak,D,,,,,,1996,05,20,USA,NJ,Westfield,USA,180,163,2015-16,20.3232876712329,New Jersey Rockets,EHL,27,3,5,8,14,""
377741,Chris Kattak,D,,,,,,1996,05,20,USA,NJ,Westfield,USA,180,163,2015-16,20.3232876712329,New Jersey Rockets,MetJHL,2,0,1,1,20,""
291866,Dillon Gatto,F,R,,,,,1998,02,09,USA,FL,Jacksonville,USA,175,161,2014-15,17.5972602739726,Kent School,USHS-Prep,13,0,0,0,-,""
291866,Dillon Gatto,F,R,,,,,1998,02,09,USA,FL,Jacksonville,USA,175,161,2015-16,18.5972602739726,Kent School,USHS-Prep,23,2,5,7,-,""
291866,Dillon Gatto,F,R,,,,,1998,02,09,USA,FL,Jacksonville,USA,175,161,2016-17,19.5972602739726,Springfield Jr. Pics,USPHL 18U,24,6,14,20,17,""
291866,Dillon Gatto,F,R,,,,,1998,02,09,USA,FL,Jacksonville,USA,175,161,2016-17,19.5972602739726,Springfield Jr. Pics,USP3HL,1,0,0,0,2,""
291866,Dillon Gatto,F,R,,,,,1998,02,09,USA,FL,Jacksonville,USA,175,161,2017-18,20.5972602739726,Boston Jr. Bandits,NCDC,49,6,9,15,56,""
291866,Dillon Gatto,F,R,,,,,1998,02,09,USA,FL,Jacksonville,USA,175,161,2018-19,21.5972602739726,Westfield State Univ.,NCAA III,9,0,1,1,10,""
313929,Jack MacNee,D,,,,,,1996,05,07,USA,NJ,Ridgewood,USA,185,194,2013-14,18.358904109589,Avon Old Farms School,USHS-Prep,25,0,5,5,-,""
313929,Jack MacNee,D,,,,,,1996,05,07,USA,NJ,Ridgewood,USA,185,194,2014-15,19.358904109589,Avon Old Farms School,USHS-Prep,26,0,9,9,-,""
313929,Jack MacNee,D,,,,,,1996,05,07,USA,NJ,Ridgewood,USA,185,194,2015-16,20.358904109589,Hobart College,NCAA III,22,0,3,3,10,""
313929,Jack MacNee,D,,,,,,1996,05,07,USA,NJ,Ridgewood,USA,185,194,2016-17,21.358904109589,Hobart College,NCAA III,28,3,5,8,30,""
313929,Jack MacNee,D,,,,,,1996,05,07,USA,NJ,Ridgewood,USA,185,194,2017-18,22.358904109589,"Hobart College 
                                                                    “A”",NCAA III,25,0,7,7,8,""
313929,Jack MacNee,D,,,,,,1996,05,07,USA,NJ,Ridgewood,USA,185,194,2018-19,23.358904109589,"Hobart College 
                                                                    “C”",NCAA III,29,1,16,17,22,""
313929,Jack MacNee,D,,,,,,1996,05,07,USA,NJ,Ridgewood,USA,185,194,2018-19,23.358904109589,Wheeling Nailers,ECHL,2,0,0,0,0,1
229708,Shane Napolitano,F,L,,,,,1996,09,06,USA,MA,Middleton,USA,168,143,2012-13,17.0246575342466,Islanders Hockey Club,EJEPL 18U,16,0,1,1,4,""
229708,Shane Napolitano,F,L,,,,,1996,09,06,USA,MA,Middleton,USA,168,143,2013-14,18.0246575342466,Berwick Academy,USHS-Prep,26,0,5,5,-,""
229708,Shane Napolitano,F,L,,,,,1996,09,06,USA,MA,Middleton,USA,168,143,2014-15,19.0246575342466,Berwick Academy,USHS-Prep,26,3,1,4,-,""
229708,Shane Napolitano,F,L,,,,,1996,09,06,USA,MA,Middleton,USA,168,143,2015-16,20.0246575342466,Quinnipiac Univ.,ACHA III,9,3,3,6,14,""
229708,Shane Napolitano,F,L,,,,,1996,09,06,USA,MA,Middleton,USA,168,143,2016-17,21.0246575342466,Quinnipiac Univ.,ACHA III,10,3,1,4,8,0
229708,Shane Napolitano,F,L,,,,,1996,09,06,USA,MA,Middleton,USA,168,143,2017-18,22.0246575342466,Quinnipiac Univ.,ACHA III,16,0,4,4,25,0
229708,Shane Napolitano,F,L,,,,,1996,09,06,USA,MA,Middleton,USA,168,143,2018-19,23.0246575342466,Quinnipiac Univ.,ACHA III,8,1,3,4,40,""
377496,Jed Drapeau,D,,,,,,1998,03,13,USA,ME,Lewiston,USA,172,185,2015-16,18.5095890410959,North Yarmouth Academy,USHS-Prep,0,0,0,0,-,""
377693,Alec Newell,D,,,,,,1996,08,23,USA,MA,Arlington,USA,196,201,2013-14,18.0630136986301,Buckingham Browne & Nichols,USHS-Prep,28,0,5,5,-,""
377693,Alec Newell,D,,,,,,1996,08,23,USA,MA,Arlington,USA,196,201,2014-15,19.0630136986301,Buckingham Browne & Nichols,USHS-Prep,10,0,1,1,-,""
210169,Ray Seebeck,D,,,,,,1996,06,30,USA,IL,Chicago,USA,183,185,2012-13,17.2109589041096,Milwaukee Jr. Admirals U16,T1EHL U16,38,1,5,6,20,""
210169,Ray Seebeck,D,,,,,,1996,06,30,USA,IL,Chicago,USA,183,185,2013-14,18.2109589041096,Salisbury School,USHS-Prep,28,0,5,5,-,""
210169,Ray Seebeck,D,,,,,,1996,06,30,USA,IL,Chicago,USA,183,185,2014-15,19.2109589041096,Salisbury School,USHS-Prep,29,1,9,10,-,""
377785,Ben Luz,D,,,,,,1996,04,03,CAN,QC,Montreal,Canada,183,194,2013-14,18.4520547945206,Holderness School,USHS-Prep,29,0,5,5,-,""
377785,Ben Luz,D,,,,,,1996,04,03,CAN,QC,Montreal,Canada,183,194,2014-15,19.4520547945206,Holderness School,USHS-Prep,29,3,6,9,-,""
377785,Ben Luz,D,,,,,,1996,04,03,CAN,QC,Montreal,Canada,183,194,2015-16,20.4520547945206,Boston Jr. Bruins,USPHL Elite,36,2,6,8,42,""
282584,Parker Bishop,RD,R,,,,,1997,02,12,USA,CA,Granite Bay,USA,185,194,2013-14,17.5890410958904,Northwood School Prep,USHS-Prep,39,0,5,5,-,""
282584,Parker Bishop,RD,R,,,,,1997,02,12,USA,CA,Granite Bay,USA,185,194,2014-15,18.5890410958904,Northwood School Prep,EJEPL 18U,19,1,1,2,10,""
282584,Parker Bishop,RD,R,,,,,1997,02,12,USA,CA,Granite Bay,USA,185,194,2015-16,19.5890410958904,Stony Brook Univ.,ACHA,30,1,6,7,6,""
282584,Parker Bishop,RD,R,,,,,1997,02,12,USA,CA,Granite Bay,USA,185,194,2016-17,20.5890410958904,Stony Brook Univ.,ACHA,28,4,10,14,14,0
282584,Parker Bishop,RD,R,,,,,1997,02,12,USA,CA,Granite Bay,USA,185,194,2017-18,21.5890410958904,Stony Brook Univ.,ACHA,21,1,3,4,10,1
229852,Zach Mitchell,F,R,,,,,1998,09,27,USA,MA,Glouster,USA,175,170,2015-16,17.9671232876712,Pingree School,USHS-Prep,29,6,10,16,-,""
229852,Zach Mitchell,F,R,,,,,1998,09,27,USA,MA,Glouster,USA,175,170,2016-17,18.9671232876712,Pingree School,USHS-Prep,28,21,22,43,-,""
229852,Zach Mitchell,F,R,,,,,1998,09,27,USA,MA,Glouster,USA,175,170,2017-18,19.9671232876712,East Coast Wizards,EHL,6,1,0,1,2,""
93265,Justin Lindsay,F,R,,,,,1996,02,17,USA,WA,Tacoma,USA,183,190,2012-13,17.5753424657534,RT Bad Nauheim U18,Jugend-BL,24,13,17,30,76,""
93265,Justin Lindsay,F,R,,,,,1996,02,17,USA,WA,Tacoma,USA,183,190,2012-13,17.5753424657534,RT Bad Nauheim U20,Junioren-BL,5,2,3,5,18,""
93265,Justin Lindsay,F,R,,,,,1996,02,17,USA,WA,Tacoma,USA,183,190,2013-14,18.5753424657534,Williston Northampton School,USHS-Prep,25,3,1,4,-,""
93265,Justin Lindsay,F,R,,,,,1996,02,17,USA,WA,Tacoma,USA,183,190,2013-14,18.5753424657534,Titans,KIHL,7,2,1,3,14,2
93265,Justin Lindsay,F,R,,,,,1996,02,17,USA,WA,Tacoma,USA,183,190,2013-14,18.5753424657534,Invictus Blazers,KIHL,1,0,0,0,0,0
93265,Justin Lindsay,F,R,,,,,1996,02,17,USA,WA,Tacoma,USA,183,190,2014-15,19.5753424657534,Williston Northampton School,USHS-Prep,26,4,8,12,-,""
93265,Justin Lindsay,F,R,,,,,1996,02,17,USA,WA,Tacoma,USA,183,190,2014-15,19.5753424657534,KIHL Titans,KIHL,6,1,2,3,38,-2
93265,Justin Lindsay,F,R,,,,,1996,02,17,USA,WA,Tacoma,USA,183,190,2015-16,20.5753424657534,Univ. of Maryland-Baltimore Cnty,ACHA II,4,1,0,1,0,""
377354,Adam Hauke,F,,,,,,1997,03,24,USA,VT,Shelburne,USA,175,161,2013-14,17.4794520547945,Groton School,USHS-Prep,26,3,1,4,-,""
377354,Adam Hauke,F,,,,,,1997,03,24,USA,VT,Shelburne,USA,175,161,2014-15,18.4794520547945,Groton School,USHS-Prep,25,2,3,5,-,""
377354,Adam Hauke,F,,,,,,1997,03,24,USA,VT,Shelburne,USA,175,161,2015-16,19.4794520547945,Groton School,USHS-Prep,5,0,0,0,-,""
377390,Jared Baker,F,,,,,,1995,03,26,USA,MA,Woburn,USA,,,2013-14,19.4739726027397,Tilton School,USHS-Prep,32,3,1,4,-,""
282602,Artem Efimov-Barakov,F,,,,,,1996,08,07,RUS,,Moskva,Russia,175,179,2013-14,18.1068493150685,Northwood School Junior,USHS-Prep,-,-,-,-,-,""
282602,Artem Efimov-Barakov,F,,,,,,1996,08,07,RUS,,Moskva,Russia,175,179,2013-14,18.1068493150685,Northwood School Prep,USHS-Prep,3,2,2,4,-,""
282602,Artem Efimov-Barakov,F,,,,,,1996,08,07,RUS,,Moskva,Russia,175,179,2014-15,19.1068493150685,Northwood School Junior,USHS-Prep,13,0,0,0,-,""
282602,Artem Efimov-Barakov,F,,,,,,1996,08,07,RUS,,Moskva,Russia,175,179,2015-16,20.1068493150685,Southern New Hampshire Univ.,NCAA III,25,6,6,12,20,""
282602,Artem Efimov-Barakov,F,,,,,,1996,08,07,RUS,,Moskva,Russia,175,179,2016-17,21.1068493150685,Southern New Hampshire Univ.,NCAA III,27,3,6,9,12,""
282602,Artem Efimov-Barakov,F,,,,,,1996,08,07,RUS,,Moskva,Russia,175,179,2017-18,22.1068493150685,Southern New Hampshire Univ.,NCAA III,22,6,6,12,6,""
282602,Artem Efimov-Barakov,F,,,,,,1996,08,07,RUS,,Moskva,Russia,175,179,2018-19,23.1068493150685,Southern New Hampshire Univ.,NCAA III,23,7,5,12,6,""
282602,Artem Efimov-Barakov,F,,,,,,1996,08,07,RUS,,Moskva,Russia,175,179,2019-20,24.1068493150685,Danville Dashers,FHL,-,-,-,-,-,""
246164,Pavel Nayda,LW,L,,,,,1995,08,11,UKR,,Kiev,Ukraine,195,201,2012-13,18.0958904109589,Ukraine U18,WJC-18 D1B,5,3,1,4,4,-4
246164,Pavel Nayda,LW,L,,,,,1995,08,11,UKR,,Kiev,Ukraine,195,201,2013-14,19.0958904109589,Hebron Academy,USHS-Prep,5,2,2,4,-,""
246164,Pavel Nayda,LW,L,,,,,1995,08,11,UKR,,Kiev,Ukraine,195,201,2014-15,20.0958904109589,Portland Jr. Pirates,USPHL Elite,40,9,8,17,20,""
