ID,Name,Season,Age,Team,League,NHL_GP,NHL_G,NHL_A,NHL_TP,NHL_PIM,NHL_S,NHL_TSA,NHL_TOI,NHL_FOW,NHL_FOL,NHL_BLK,HIT,NHL_TK,NHL_GV,Awards,NHL_CF,NHL_CA,NHL_FF,NHL_FA,NHL_oiGF,NHL_oiGA,NHL_PDO,NHL_TGF,NHL_PGF,NHL_TGA,NHL_PGA,NHL_PM,NHL_OPS,NHL_DPS,NHL_PS,NHL_xGF,NHL_xGA
24654,Peter Holland,2017-18,27,NYR,NHL,23,1,3,4,7,30,46,285,107,120,12,14,7,11,,195,299,152,232,4,16,94,5,0,21,5,-10,-0.3,0,-0.3,7.4,14.6
38067,Nick Leddy,2010-11,19,CHI,NHL,46,4,3,7,4,37,68,658,0,0,46,26,10,15,,559,552,436,409,28,32,98.1,31,2,34,2,-3,0.4,1,1.4,,
38067,Nick Leddy,2011-12,20,CHI,NHL,82,3,34,37,10,94,201,1811,0,0,78,67,30,41,,1412,1242,1049,943,61,71,97.8,80,19,90,17,-12,2.4,1.9,4.3,,
38067,Nick Leddy,2012-13,21,CHI,NHL,48,6,12,18,10,65,115,836,0,0,39,38,12,18,AS-24,666,529,500,388,33,18,102.7,43,10,18,0,15,1.7,2.8,4.5,,
38067,Nick Leddy,2013-14,22,CHI,NHL,82,7,24,31,10,123,218,1342,0,0,45,52,12,35,,1176,871,876,679,54,43,99.5,70,16,44,0,10,2.6,2.9,5.5,62.9,42.3
38067,Nick Leddy,2014-15,23,NYI,NHL,78,10,27,37,14,120,236,1588,0,0,90,73,39,42,"AS-16,Byng-36,Norris-16",1455,1174,1057,809,62,43,100.6,83,20,55,10,18,3.4,4.3,7.7,73.2,53.6
38067,Nick Leddy,2015-16,24,NYI,NHL,81,5,35,40,25,121,264,1832,0,0,87,83,40,52,,1515,1479,1070,1114,64,68,99.8,93,29,74,2,-9,2.8,3.1,5.9,70.6,73.9
38067,Nick Leddy,2016-17,25,NYI,NHL,81,11,35,46,12,137,288,1840,0,0,109,77,26,48,Byng-36,1397,1526,1032,1150,71,73,100.9,97,26,80,6,-3,4.1,2.9,7,64.6,76.1
38067,Nick Leddy,2017-18,26,NYI,NHL,80,10,32,42,20,153,312,1794,0,0,104,95,21,57,,1382,1566,1008,1195,64,98,97.3,102,38,117,11,-42,3.1,-0.3,2.8,63.4,76.9
38067,Nick Leddy,2018-19,27,NYI,NHL,82,4,22,26,18,116,260,1767,0,0,89,77,18,63,,1247,1569,934,1180,67,66,102.1,86,19,68,2,0,0.9,4.1,5,63.8,70.2
7069,David Rundblad,2011-12,21,TOT,NHL,30,1,6,7,6,34,87,450,0,0,28,34,6,19,,410,333,309,267,13,25,92.7,18,4,26,0,-12,0.4,-0.3,0.1,,
7069,David Rundblad,2012-13,22,PHX,NHL,8,0,1,1,0,9,21,110,0,0,9,7,0,2,,69,95,50,69,2,7,90,2,0,8,1,-5,0,-0.2,-0.2,,
7069,David Rundblad,2013-14,23,TOT,NHL,17,0,1,1,6,21,51,234,0,0,14,18,3,5,,240,193,178,154,5,9,95.3,7,2,9,0,-4,-0.2,0.2,0,9.7,9
7069,David Rundblad,2014-15,24,CHI,NHL,49,3,11,14,12,58,137,627,0,0,38,23,10,29,,645,486,465,377,34,16,104.6,35,1,17,0,17,1.1,2.9,4,26.2,21.9
7069,David Rundblad,2015-16,25,CHI,NHL,9,0,2,2,6,13,25,129,0,0,3,3,4,12,,100,82,70,70,1,2,98.2,4,3,3,0,-2,0.1,0.1,0.2,4.1,5.1
31615,Louis Leblanc,2011-12,21,MTL,NHL,42,5,5,10,28,58,97,470,28,36,18,68,15,9,,346,418,248,305,16,13,102.5,16,0,14,1,3,0.4,0.7,1.1,,
31615,Louis Leblanc,2013-14,23,MTL,NHL,8,0,0,0,4,7,14,79,2,2,7,3,0,1,,61,73,46,46,2,1,103.4,2,0,1,0,1,-0.2,0.1,-0.1,,
37998,Chris Kreider,2012-13,21,NYR,NHL,23,2,1,3,6,19,33,233,0,1,6,36,2,3,,143,207,105,145,6,7,100.7,7,1,7,0,-1,-0.1,0.2,0.1,,
37998,Chris Kreider,2013-14,22,NYR,NHL,66,17,20,37,72,136,227,1038,8,11,18,146,21,25,Calder-10,971,775,749,597,44,28,101.7,59,15,30,0,14,3.2,1.9,5.1,,
37998,Chris Kreider,2014-15,23,NYR,NHL,80,21,25,46,88,180,297,1257,9,12,17,162,25,46,,1078,1046,806,795,56,28,104.6,69,13,32,0,24,4.2,2.2,6.4,51.8,46.2
37998,Chris Kreider,2015-16,24,NYR,NHL,79,21,22,43,58,158,280,1261,5,1,33,177,23,37,,1006,1010,744,730,58,46,101.8,82,24,48,0,10,3.8,1.6,5.4,44.9,46.6
37998,Chris Kreider,2016-17,25,NYR,NHL,75,28,25,53,58,186,318,1275,5,4,30,132,17,33,Selke-40,1101,919,826,683,54,45,99.7,77,23,48,0,6,5.4,1.4,6.8,47.1,40.1
37998,Chris Kreider,2017-18,26,NYR,NHL,58,16,21,37,44,137,236,906,25,35,24,103,18,39,,770,735,596,557,34,34,99.5,59,25,36,0,-2,3,1,4,37.3,31.8
37998,Chris Kreider,2018-19,27,NYR,NHL,79,28,24,52,57,201,323,1375,27,45,49,159,31,52,,1106,1103,847,815,68,63,100.6,97,29,66,1,4,4.2,1.8,6,54.9,48.6
7655,Jacob Josefson,2010-11,19,NJD,NHL,28,3,7,10,6,31,56,371,95,107,8,8,8,7,,236,233,184,172,11,6,102.8,14,3,7,1,5,0.4,0.8,1.2,,
7655,Jacob Josefson,2011-12,20,NJD,NHL,41,2,7,9,6,37,59,496,181,173,13,16,13,9,,348,305,259,231,15,5,105.2,15,0,9,4,10,-0.2,1.1,1,,
7655,Jacob Josefson,2012-13,21,NJD,NHL,22,1,2,3,2,20,41,286,114,122,7,12,10,5,,156,155,117,115,4,14,89.7,4,0,21,7,-10,-0.3,0,-0.4,34.7,37.5
7655,Jacob Josefson,2013-14,22,NJD,NHL,27,1,2,3,4,21,37,274,83,85,4,15,10,5,,178,176,124,138,7,8,100.5,8,0,10,2,0,-0.3,0.4,0.1,,
7655,Jacob Josefson,2014-15,23,NJD,NHL,62,6,5,11,24,61,111,771,289,302,31,57,15,14,,487,477,350,365,13,16,99.5,19,3,34,18,0,-0.3,1,0.8,19.2,19.8
7655,Jacob Josefson,2015-16,24,NJD,NHL,58,4,10,14,20,86,147,900,323,344,40,67,19,18,,507,490,386,343,5,24,92.7,29,23,39,12,-21,-0.4,0.5,0,19.4,20.6
7655,Jacob Josefson,2016-17,25,NJD,NHL,38,1,9,10,16,44,84,465,162,151,12,31,7,9,,332,369,267,283,15,17,100,18,2,20,3,-1,-0.1,0.6,0.6,15.2,18.1
7655,Jacob Josefson,2017-18,26,BUF,NHL,39,2,2,4,6,35,62,444,141,179,33,26,7,8,,235,393,179,293,6,11,99.5,7,0,20,9,-4,-0.6,0.5,-0.1,9.1,16.4
30901,John Moore,2010-11,20,CBJ,NHL,2,0,0,0,0,0,1,23,0,0,2,1,0,0,,17,20,14,15,1,1,98.6,1,0,1,0,0,0,0,0,,
30901,John Moore,2011-12,21,CBJ,NHL,67,2,5,7,8,64,138,1060,0,0,70,47,4,13,,747,935,550,699,21,45,96.7,22,0,59,14,-23,-0.2,0.4,0.1,,
30901,John Moore,2012-13,22,TOT,NHL,30,1,6,7,7,29,67,400,0,0,32,38,3,4,,315,320,220,242,16,12,102.7,17,1,14,2,4,0.4,1.2,1.7,,
30901,John Moore,2013-14,23,NYR,NHL,74,4,11,15,25,115,250,1134,0,0,57,59,4,27,,1042,956,789,711,36,29,100.5,43,7,30,1,7,0.7,3.4,4.1,,
30901,John Moore,2014-15,24,TOT,NHL,57,2,9,11,30,77,181,929,0,0,52,77,7,23,,782,772,577,599,29,29,100.2,34,5,35,2,-4,0.3,1.5,1.8,34.7,33.7
30901,John Moore,2015-16,25,NJD,NHL,73,4,15,19,28,106,218,1448,0,0,83,93,23,42,,871,1126,670,850,39,51,100.2,50,10,63,12,-12,0.8,3.2,4,42.6,53.3
30901,John Moore,2016-17,26,NJD,NHL,63,12,10,22,39,102,228,1196,0,0,61,68,7,41,,835,946,624,746,39,47,100.6,45,5,64,16,-7,2.3,2.5,4.8,37.9,48.1
30901,John Moore,2017-18,27,NJD,NHL,81,7,11,18,47,141,265,1621,0,0,105,135,17,48,,1336,1423,1019,1112,63,63,100.3,69,2,81,18,3,0.6,3.9,4.5,64.1,65.4
30901,John Moore,2018-19,28,BOS,NHL,61,4,9,13,26,97,185,1145,0,0,76,77,10,24,,930,942,719,716,35,38,99.4,42,3,51,12,0,0.3,2.5,2.8,36,44.6
11466,Jordan Schroeder,2012-13,22,VAN,NHL,31,3,6,9,4,28,65,425,140,181,11,10,14,5,,304,279,220,211,13,11,101,18,5,13,0,0,0.2,0.5,0.7,,
11466,Jordan Schroeder,2013-14,23,VAN,NHL,25,3,3,6,2,25,47,300,112,132,8,20,7,7,,263,236,191,167,6,13,93.5,9,3,14,1,-7,0.2,0.1,0.3,,
11466,Jordan Schroeder,2014-15,24,MIN,NHL,25,3,5,8,2,48,65,271,0,0,6,24,13,5,,252,219,190,145,12,3,105.3,12,0,3,0,9,0.5,0.7,1.2,11.7,6.9
11466,Jordan Schroeder,2015-16,25,MIN,NHL,26,2,2,4,2,30,47,245,1,2,13,15,1,6,,189,232,131,172,9,7,104.1,9,0,7,0,2,0,0.4,0.4,7.7,9
11466,Jordan Schroeder,2016-17,26,MIN,NHL,37,6,7,13,0,37,55,362,19,21,15,29,11,5,,281,374,222,269,15,10,104.3,15,0,10,0,5,1.1,0.5,1.6,12.3,15.9
11466,Jordan Schroeder,2017-18,27,CBJ,NHL,21,1,1,2,4,20,31,157,39,24,2,14,5,2,,143,158,110,120,2,6,95.6,2,0,6,0,-4,-0.1,0,-0.1,5.6,7.6
6051,Tim Erixon,2011-12,20,NYR,NHL,18,0,2,2,8,9,18,234,0,0,15,15,1,3,,160,202,122,157,8,10,100.6,8,0,10,0,-2,-0.1,0.4,0.3,,
6051,Tim Erixon,2012-13,21,CBJ,NHL,31,0,5,5,14,21,61,487,0,0,35,20,0,11,,367,389,262,299,20,16,103,23,3,16,0,4,0,1.5,1.5,,
6051,Tim Erixon,2013-14,22,CBJ,NHL,2,0,0,0,2,1,4,29,0,0,1,1,0,0,,26,28,21,21,3,1,120.1,3,0,1,0,2,0,0.2,0.2,,
6051,Tim Erixon,2014-15,23,TOT,NHL,42,2,5,7,14,36,89,639,0,0,32,34,8,10,,493,508,375,396,15,21,98,23,8,24,2,-7,0.2,0.7,0.9,20.6,21.3
6225,Marcus Johansson,2010-11,20,WSH,NHL,69,13,14,27,10,102,177,1016,271,398,22,47,47,29,,789,869,562,643,37,34,101.8,45,7,40,4,2,1.5,1.3,2.8,,
6225,Marcus Johansson,2011-12,21,WSH,NHL,80,14,32,46,8,90,177,1344,307,403,28,61,39,47,Byng-23,988,1153,724,850,52,56,101.2,72,18,62,3,-5,3,1.2,4.3,,
6225,Marcus Johansson,2012-13,22,WSH,NHL,34,6,16,22,4,40,68,564,40,47,6,14,15,19,,454,469,324,340,26,24,102,31,4,25,1,3,1.5,0.7,2.2,,
6225,Marcus Johansson,2013-14,23,WSH,NHL,80,8,36,44,4,107,172,1403,95,179,27,49,32,49,Byng-6,1025,1094,766,826,40,57,98.1,80,40,62,1,-21,1.8,0.7,2.5,,
6225,Marcus Johansson,2014-15,24,WSH,NHL,82,20,27,47,10,138,253,1351,7,9,18,69,29,30,Byng-31,1068,942,757,678,46,40,100.6,84,38,42,1,6,3.7,1.7,5.4,45.2,37.8
6225,Marcus Johansson,2015-16,25,WSH,NHL,74,17,29,46,16,132,213,1231,128,150,24,38,35,39,,935,933,689,679,48,33,102.4,78,30,36,0,12,3.6,1.8,5.4,41.1,36
6225,Marcus Johansson,2016-17,26,WSH,NHL,82,24,34,58,10,129,220,1394,13,15,22,32,40,48,"Byng-18,Selke-30",1057,943,785,705,65,38,103.6,99,34,40,0,25,5.1,2.4,7.5,49,40.8
6225,Marcus Johansson,2017-18,27,NJD,NHL,29,5,9,14,14,42,69,464,36,38,9,8,15,21,,336,360,258,275,12,22,95.2,17,5,24,1,-11,0.7,0.1,0.8,18.3,18.8
6225,Marcus Johansson,2018-19,28,TOT,NHL,58,13,17,30,8,115,187,924,16,34,24,28,27,38,,747,775,569,591,34,45,97,47,13,50,0,-16,1.8,0.6,2.5,38.1,36.3
32870,Jordan Caron,2010-11,20,BOS,NHL,23,3,4,7,6,27,49,291,1,6,11,19,3,5,,190,237,142,174,10,7,104,10,0,12,5,3,0.3,0.4,0.7,,
32870,Jordan Caron,2011-12,21,BOS,NHL,48,7,8,15,14,57,87,553,1,1,15,64,6,5,,444,437,322,328,20,20,100,22,2,21,1,0,1,0.4,1.4,,
32870,Jordan Caron,2012-13,22,BOS,NHL,17,1,2,3,4,20,32,160,0,0,4,18,3,3,,131,167,95,124,4,3,102.6,4,0,3,0,1,0,0.2,0.2,,
32870,Jordan Caron,2013-14,23,BOS,NHL,35,1,2,3,36,52,86,382,1,3,9,47,11,7,,308,321,225,249,7,15,96,7,0,16,1,-8,-0.6,0,-0.7,,
32870,Jordan Caron,2014-15,24,TOT,NHL,30,0,0,0,18,12,27,241,0,1,8,41,1,3,,144,240,105,165,4,6,99.8,4,0,6,0,-2,-0.7,0.2,-0.5,5.1,7.3
32870,Jordan Caron,2015-16,25,STL,NHL,4,0,0,0,0,1,2,33,0,0,0,6,0,0,,21,26,13,21,0,3,80,0,0,3,0,-3,-0.1,-0.1,-0.2,0.8,1.7
17508,Kyle Palmieri,2010-11,19,ANA,NHL,10,1,0,1,0,10,14,87,0,0,1,5,0,1,,56,88,47,72,2,3,99.3,2,0,3,0,-1,0,0.1,0,,
17508,Kyle Palmieri,2011-12,20,ANA,NHL,18,4,3,7,6,34,70,207,2,0,6,20,1,7,,168,178,123,132,11,7,105,12,1,8,0,3,0.7,0.4,1,,
17508,Kyle Palmieri,2012-13,21,ANA,NHL,42,10,11,21,9,92,159,518,1,11,10,48,14,7,,393,398,295,295,21,18,101.2,25,4,19,0,2,2,0.6,2.6,,
17508,Kyle Palmieri,2013-14,22,ANA,NHL,71,14,17,31,38,147,235,848,9,14,31,96,14,17,,703,748,539,552,43,30,103.3,45,2,34,0,9,2.7,1,3.7,,
17508,Kyle Palmieri,2014-15,23,ANA,NHL,57,14,15,29,37,112,214,804,6,6,24,97,15,27,,670,639,500,482,28,29,100.4,40,12,30,0,-2,2.7,0.7,3.3,29,26.6
17508,Kyle Palmieri,2015-16,24,NJD,NHL,82,30,27,57,39,222,391,1460,10,17,51,129,43,35,,855,1019,643,748,40,33,102.4,76,36,45,7,3,5.9,2.3,8.2,43.6,45.5
17508,Kyle Palmieri,2016-17,25,NJD,NHL,80,26,27,53,46,192,372,1388,12,17,36,124,29,34,,926,1016,687,774,48,43,102.1,78,28,57,9,2,5,2.1,7.1,41,45.3
17508,Kyle Palmieri,2017-18,26,NJD,NHL,62,24,20,44,30,181,326,1073,25,50,50,94,33,19,,832,854,665,645,40,40,99.9,71,31,42,2,-1,4.2,1.2,5.4,37.2,39.4
17508,Kyle Palmieri,2018-19,27,NJD,NHL,74,27,23,50,42,224,383,1343,24,62,35,98,36,37,,970,1040,753,776,57,56,100.1,84,27,67,1,-9,4.1,1.5,5.6,48.3,41.6
19294,Dylan Olsen,2011-12,21,CHI,NHL,28,0,1,1,6,16,36,365,0,0,23,43,6,17,,289,295,213,236,10,15,97.8,10,0,18,3,-5,-0.3,0.2,-0.2,,
19294,Dylan Olsen,2013-14,23,FLA,NHL,44,3,9,12,8,60,98,679,0,0,55,116,18,15,,567,550,430,407,27,31,98.2,31,3,48,17,-3,0.9,1.1,2,,
19294,Dylan Olsen,2014-15,24,FLA,NHL,44,2,6,8,20,44,91,700,0,0,52,77,9,9,,514,550,398,416,20,26,98.6,22,2,35,9,-7,0.2,1,1.2,19.8,24.7
19294,Dylan Olsen,2015-16,25,FLA,NHL,8,0,1,1,2,9,13,110,0,0,7,6,0,1,,72,97,59,81,3,4,99.9,3,0,4,0,-1,0,0.1,0.1,2.5,3.9
21033,Carter Ashton,2011-12,20,TOR,NHL,15,0,0,0,13,22,32,156,1,1,2,32,4,4,,116,137,80,110,0,10,87,0,0,10,0,-10,-0.4,-0.3,-0.7,,
21033,Carter Ashton,2013-14,22,TOR,NHL,32,0,3,3,19,23,38,201,12,11,7,46,3,5,,151,194,105,151,5,4,103.1,5,0,4,0,1,-0.2,0.2,0,,
21033,Carter Ashton,2014-15,23,TOR,NHL,7,0,0,0,0,4,7,44,1,4,3,6,2,1,,28,43,22,31,0,3,88,0,0,3,0,-3,-0.1,-0.1,-0.2,1.1,1.4
13934,Landon Ferraro,2013-14,22,DET,NHL,4,0,0,0,2,2,2,36,0,0,2,7,0,2,,14,29,13,22,0,0,100,0,0,0,0,0,-0.1,0,-0.1,,
13934,Landon Ferraro,2014-15,23,DET,NHL,3,1,0,1,0,4,6,36,0,0,3,3,3,0,,22,32,15,20,1,0,108.3,1,0,0,0,1,0.1,0.1,0.2,0.4,1.6
13934,Landon Ferraro,2015-16,24,TOT,NHL,68,5,5,10,27,77,132,722,29,57,29,101,16,17,,447,601,348,455,15,26,97.7,15,0,37,11,-11,-0.3,0.3,0,21.3,24.6
13934,Landon Ferraro,2017-18,26,MIN,NHL,2,1,0,1,0,3,3,9,0,0,0,1,0,0,,6,10,5,10,1,0,120,1,0,0,0,1,0.2,0,0.2,0.4,0.5
9791,Carl Klingberg,2010-11,20,ATL,NHL,1,0,0,0,0,0,1,10,0,0,0,1,0,0,,6,5,5,0,0,0,,0,0,0,0,0,0,0,0,,
9791,Carl Klingberg,2011-12,21,WPG,NHL,6,0,0,0,4,7,10,33,0,0,0,1,1,0,,40,19,32,15,0,1,90.9,0,0,1,0,-1,-0.1,0,-0.1,,
9791,Carl Klingberg,2013-14,23,WPG,NHL,3,1,0,1,0,3,6,27,0,0,1,2,1,0,,21,26,15,18,2,0,118.2,2,0,0,0,2,0.2,0.1,0.3,,
9791,Carl Klingberg,2014-15,24,WPG,NHL,2,0,0,0,0,0,0,7,0,0,0,2,0,1,,4,5,2,5,0,1,80,0,0,1,0,-1,0,0,-0.1,0,0.2
15480,Kyle Clifford,2010-11,20,LAK,NHL,76,7,7,14,141,69,130,722,8,7,17,138,10,22,,584,627,424,457,20,30,98,20,0,30,0,-10,0.2,0.6,0.8,,
15480,Kyle Clifford,2011-12,21,LAK,NHL,81,5,7,12,123,88,143,762,1,7,9,178,8,21,,596,561,449,436,17,22,98.1,17,0,25,3,-5,-0.3,0.9,0.6,,
15480,Kyle Clifford,2012-13,22,LAK,NHL,48,7,7,14,51,56,107,509,1,8,12,155,12,8,,431,358,322,287,20,19,100,20,0,20,1,1,0.9,0.7,1.6,,
15480,Kyle Clifford,2013-14,23,LAK,NHL,71,3,5,8,81,74,132,721,6,6,13,189,12,16,,621,528,447,400,19,13,101.6,19,0,14,1,6,-0.8,1.2,0.4,,
15480,Kyle Clifford,2014-15,24,LAK,NHL,80,6,9,15,87,117,192,859,2,4,14,200,17,20,,774,660,567,501,31,26,100.1,31,0,27,1,5,0,1.2,1.2,29.9,27.6
15480,Kyle Clifford,2015-16,25,LAK,NHL,56,3,6,9,55,68,117,524,3,4,11,111,5,6,,495,429,368,319,14,14,99.8,15,1,15,1,-1,-0.1,0.5,0.4,18.5,20.4
15480,Kyle Clifford,2016-17,26,LAK,NHL,73,6,6,12,92,122,199,783,2,3,7,146,17,7,,748,567,548,408,16,17,98,16,0,18,0,-2,-0.2,1.1,0.9,25.1,22.5
15480,Kyle Clifford,2017-18,27,LAK,NHL,50,6,4,10,48,81,133,527,1,8,8,127,8,6,,479,442,373,326,13,17,97.7,13,0,17,0,-4,0.2,0.5,0.7,19.7,17
15480,Kyle Clifford,2018-19,28,LAK,NHL,72,11,10,21,96,115,195,755,3,5,24,115,11,16,,741,683,559,511,28,24,100.3,29,1,25,1,4,1.2,1.2,2.3,29,28.7
31273,Chris Brown,2012-13,21,PHX,NHL,5,0,0,0,2,6,10,38,0,0,0,6,1,0,,27,30,25,25,0,0,100,0,0,0,0,0,-0.1,0,-0.1,,
31273,Chris Brown,2013-14,22,TOT,NHL,12,1,1,2,17,8,18,104,15,25,1,22,2,3,,76,93,51,66,2,2,101.2,2,0,2,0,0,0,0.1,0.2,,
31273,Chris Brown,2014-15,23,WSH,NHL,5,1,0,1,2,4,4,32,1,2,1,6,0,2,,18,36,13,25,1,0,110,1,0,0,0,1,0.1,0.1,0.2,0.6,1.3
31273,Chris Brown,2015-16,24,WSH,NHL,1,0,0,0,0,1,2,8,0,0,0,2,0,0,,6,3,4,2,0,0,100,0,0,0,0,0,0,0,0,0.2,0
31560,Mat Clark,2011-12,21,ANA,NHL,2,0,0,0,0,2,3,22,0,0,2,2,0,0,,23,20,19,15,0,2,83.3,0,0,2,0,-2,0,-0.1,-0.1,,
31560,Mat Clark,2014-15,24,ANA,NHL,7,0,1,1,6,2,7,89,0,0,5,10,1,2,,75,90,58,70,4,2,106.3,4,0,2,0,2,0,0.3,0.3,2.7,2.8
32978,Alex Chiasson,2012-13,22,DAL,NHL,7,6,1,7,0,13,20,99,5,13,2,10,1,0,,71,96,49,72,6,3,110.7,7,1,3,0,3,1.2,0.2,1.4,35.5,40
32978,Alex Chiasson,2013-14,23,DAL,NHL,79,13,22,35,38,144,273,1194,64,68,21,75,26,25,,820,815,597,624,34,52,96.5,61,27,63,8,-21,2.1,0.3,2.4,,
32978,Alex Chiasson,2014-15,24,OTT,NHL,76,11,15,26,67,105,175,1017,3,18,20,93,22,9,,753,708,537,541,25,32,98.7,41,15,37,5,-5,1.4,0.8,2.1,30.4,32.1
32978,Alex Chiasson,2015-16,25,OTT,NHL,77,8,6,14,45,88,142,1050,3,2,28,103,26,16,,657,853,469,631,29,28,102.6,41,10,45,17,2,-0.4,1,0.6,26.5,35
32978,Alex Chiasson,2016-17,26,CGY,NHL,81,12,12,24,46,104,165,1084,7,22,18,74,32,22,,850,785,627,578,32,38,97.7,38,5,45,7,-6,0.8,1.1,1.9,34.7,32.4
32978,Alex Chiasson,2017-18,27,WSH,NHL,61,9,9,18,26,59,92,718,11,30,29,57,29,16,,458,582,326,444,27,29,102.5,31,1,45,16,1,0.8,0.8,1.6,18.3,25.3
32978,Alex Chiasson,2018-19,28,EDM,NHL,73,22,16,38,32,123,207,1239,7,15,31,85,28,27,,854,1000,633,753,39,39,101.3,73,31,49,6,-1,2.6,1.4,4,38,40.4
6562,Jakob Silfverberg,2012-13,22,OTT,NHL,48,10,9,19,12,134,229,779,5,8,13,38,20,23,Calder-15,698,611,489,453,25,16,102.1,32,6,19,2,9,1,1.4,2.4,25.8,23.8
6562,Jakob Silfverberg,2013-14,23,ANA,NHL,52,10,13,23,12,119,187,742,1,11,20,31,17,9,,609,591,475,445,28,25,100.1,34,4,33,5,2,1.6,0.6,2.3,,
6562,Jakob Silfverberg,2014-15,24,ANA,NHL,81,13,26,39,24,189,334,1269,23,27,37,42,41,19,Byng-67,1007,955,754,704,47,35,101.9,57,6,48,12,15,2.4,1.9,4.2,38,38.7
6562,Jakob Silfverberg,2015-16,25,ANA,NHL,82,20,19,39,32,215,367,1392,4,16,58,87,44,39,Selke-35,1131,968,853,698,47,40,99.8,55,7,57,17,8,2.8,2.2,5,50.9,37.9
6562,Jakob Silfverberg,2016-17,26,ANA,NHL,79,23,26,49,20,227,383,1460,1,6,46,47,46,38,Selke-40,1150,1103,880,827,53,40,101.5,68,14,56,12,10,4,2.1,6.1,54.6,47.3
6562,Jakob Silfverberg,2017-18,27,ANA,NHL,77,17,23,40,18,187,351,1383,18,35,61,52,40,43,Selke-19,1117,1166,839,854,45,41,101.1,60,12,53,11,6,2,1.8,3.8,48.2,51.9
6562,Jakob Silfverberg,2018-19,28,ANA,NHL,73,24,19,43,28,163,288,1248,19,32,43,38,27,27,,876,1000,676,752,34,45,98.4,56,19,64,18,-9,3.3,1.3,4.7,37.2,44.2
6016,Anton Lander,2011-12,20,EDM,NHL,56,2,4,6,12,54,84,594,149,195,12,32,15,14,,359,489,260,346,10,20,97,14,1,33,12,-8,-0.8,0.4,-0.4,,
6016,Anton Lander,2012-13,21,EDM,NHL,11,0,1,1,2,11,16,121,27,28,2,7,5,7,,82,91,56,64,0,5,90.7,1,0,7,2,-4,-0.2,0,-0.3,,
6016,Anton Lander,2013-14,22,EDM,NHL,27,0,1,1,4,18,39,368,71,89,8,29,6,9,,212,269,154,200,4,15,93.8,8,4,20,5,-10,-0.9,0,-0.9,7.5,12.5
6016,Anton Lander,2014-15,23,EDM,NHL,38,6,14,20,14,61,88,570,226,225,12,59,8,18,,436,448,333,341,17,28,95.3,29,12,34,5,-12,1.4,0.2,1.6,19.9,22
6016,Anton Lander,2015-16,24,EDM,NHL,61,1,2,3,18,54,93,737,378,315,19,58,23,18,,502,565,348,410,10,18,97.7,11,1,31,13,-9,-1.6,0.5,-1.1,17.7,20.2
6016,Anton Lander,2016-17,25,EDM,NHL,22,1,3,4,6,12,21,215,79,62,7,28,8,4,,131,136,103,102,7,7,98.5,9,0,11,4,2,0,0.3,0.3,6.1,5.6
31263,Drew Shore,2012-13,22,FLA,NHL,43,3,10,13,14,96,163,680,212,231,18,37,19,10,Calder-19,641,518,498,378,19,31,93.6,25,4,35,4,-10,0,0.4,0.4,,
31263,Drew Shore,2013-14,23,FLA,NHL,24,5,2,7,8,23,40,288,86,122,5,23,6,4,,198,188,149,159,6,7,99.8,9,2,11,3,-1,0.6,0.3,0.8,,
31263,Drew Shore,2014-15,24,CGY,NHL,11,1,2,3,0,13,22,117,33,32,4,12,1,1,,82,137,61,95,4,9,96.6,4,0,9,0,-5,0.1,-0.1,0,2.4,6.8
31263,Drew Shore,2015-16,25,CGY,NHL,2,0,1,1,2,3,3,28,4,6,1,0,1,0,,18,16,13,12,1,1,95.7,1,0,2,1,0,0,0,0.1,0.4,0.6
31263,Drew Shore,2016-17,26,VAN,NHL,14,0,2,2,4,11,18,168,38,33,3,22,4,5,,119,146,89,115,3,6,97.9,3,0,9,3,-3,-0.2,0.1,-0.1,3.6,6.9
17507,Jeremy Morin,2010-11,19,CHI,NHL,9,2,1,3,9,13,23,109,0,0,2,12,3,3,,74,83,54,65,6,4,106.3,8,2,4,0,2,0.2,0.2,0.4,,
17507,Jeremy Morin,2011-12,20,CHI,NHL,3,0,0,0,0,2,3,27,0,0,0,4,0,0,,20,17,16,13,0,1,87.5,0,0,1,0,-1,-0.1,0,-0.1,,
17507,Jeremy Morin,2012-13,21,CHI,NHL,3,1,1,2,0,7,10,39,0,4,1,3,0,1,,31,31,23,23,3,2,101.5,3,0,2,0,1,0.2,0.1,0.3,,
17507,Jeremy Morin,2013-14,22,CHI,NHL,24,5,6,11,32,46,77,220,4,2,2,20,9,0,,244,142,168,110,14,9,100.9,16,2,9,0,5,1.2,0.4,1.6,,
17507,Jeremy Morin,2014-15,23,TOT,NHL,43,2,4,6,28,73,109,439,2,3,5,45,14,9,,398,353,308,273,14,14,98.8,15,1,14,0,1,-0.3,0.5,0.2,19.2,18.4
15735,Stefan Elliott,2011-12,21,COL,NHL,39,4,9,13,8,84,172,669,0,0,31,3,7,14,,567,485,409,373,24,21,99.7,31,7,23,1,2,1.1,1.8,2.9,,
15735,Stefan Elliott,2012-13,22,COL,NHL,18,1,3,4,2,35,78,315,0,0,18,10,8,6,,273,260,190,183,11,14,96.5,13,2,15,1,-3,0.2,0.4,0.6,12.7,15.7
15735,Stefan Elliott,2013-14,23,COL,NHL,1,1,0,1,0,1,2,17,0,0,0,2,0,0,,14,18,12,18,1,1,102,1,0,1,0,0,0.2,0,0.2,,
