Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TOI,ATOI,Awards,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS
Kevin Dineen,2002-03,39,CBJ,NHL,4,0,0,0,12,7,43,10:40,"",1,0,3,2,0,-0.1,0.1,-0.1
Corey Millen,1989-90,25,NYR,NHL,4,0,0,0,2,4,"","","",1,1,2,0,-2,-0.2,0.0,-0.1
Corey Millen,1990-91,26,NYR,NHL,4,3,1,4,0,8,"","","",4,2,1,0,1,0.4,0.1,0.5
Corey Millen,1991-92,27,TOT,NHL,57,21,25,46,54,109,"","","",68,31,45,10,2,3.0,0.7,3.7
Corey Millen,1992-93,28,LAK,NHL,42,23,16,39,42,100,"","","",58,20,32,10,16,2.9,0.8,3.8
Corey Millen,1993-94,29,NJD,NHL,78,20,30,50,52,132,"","","",80,17,40,1,24,2.9,1.4,4.3
Corey Millen,1994-95,30,TOT,NHL,45,5,18,23,36,74,"","","",32,7,20,1,6,0.9,0.8,1.7
Corey Millen,1995-96,31,TOT,NHL,44,7,14,21,18,73,"","","",34,9,27,10,8,0.7,0.9,1.6
Corey Millen,1996-97,32,CGY,NHL,61,11,15,26,32,82,"","","",33,11,44,3,-19,1.1,0.3,1.5
Milan Novy,1982-83,31,WSH,NHL,73,18,30,48,16,132,"","","",62,16,45,0,4,1.8,1.1,3.0
Dave Reid,1983-84,19,BOS,NHL,8,1,0,1,2,4,"","","",3,0,2,0,1,-0.2,0.1,0.0
Dave Reid,1984-85,20,BOS,NHL,35,14,13,27,27,52,"","","",39,10,30,0,-1,1.5,0.5,1.9
Dave Reid,1985-86,21,BOS,NHL,37,10,10,20,10,53,"","","",34,15,17,0,2,0.6,0.5,1.2
Dave Reid,1986-87,22,BOS,NHL,12,3,3,6,0,19,"","","",6,0,7,0,-1,0.2,0.1,0.3
Dave Reid,1987-88,23,BOS,NHL,3,0,0,0,0,2,"","","",0,0,0,0,0,-0.1,0.0,-0.1
Dave Reid,1988-89,24,TOR,NHL,77,9,21,30,22,87,"","","",49,5,61,29,12,-0.1,1.3,1.2
Dave Reid,1989-90,25,TOR,NHL,70,9,19,28,9,97,"","","",41,0,80,31,-8,0.1,0.4,0.5
Dave Reid,1990-91,26,TOR,NHL,69,15,13,28,18,110,"","","",41,4,77,30,-10,0.8,0.7,1.5
Dave Reid,1991-92,27,BOS,NHL,43,7,7,14,27,70,"","","",32,5,33,11,5,0.0,0.8,0.7
Dave Reid,1992-93,28,BOS,NHL,65,20,16,36,10,116,"","",Byng-17,52,3,67,30,12,1.7,1.2,2.9
Dave Reid,1993-94,29,BOS,NHL,83,6,17,23,25,145,"","","",46,0,66,30,10,-0.7,1.5,0.8
Dave Reid,1994-95,30,BOS,NHL,38,5,5,10,10,47,"","","",16,0,16,8,8,-0.1,0.9,0.8
Dave Reid,1995-96,31,BOS,NHL,63,23,21,44,4,160,"","",Selke-17,58,3,67,26,14,3.4,1.2,4.6
Dave Reid,1996-97,32,DAL,NHL,82,19,20,39,10,135,"","","",50,2,55,19,12,2.2,1.3,3.5
Dave Reid,1997-98,33,DAL,NHL,65,6,12,18,14,90,"","","",29,12,45,13,-15,0.0,0.3,0.3
Dave Reid,1998-99,34,DAL,NHL,73,6,11,17,16,81,844,11:34,"",26,3,28,5,0,0.1,1.0,1.2
Dave Reid,1999-00,35,COL,NHL,65,11,7,18,28,86,971,14:57,"",37,3,34,12,12,0.3,1.5,1.8
Dave Reid,2000-01,36,COL,NHL,73,1,9,10,21,66,721,9:53,Selke-34,19,0,30,12,1,-0.9,0.8,-0.1
Scott Harlow,1987-88,24,STL,NHL,1,0,1,1,0,2,"","","",2,1,2,0,-1,0.0,0.0,0.0
Dave Gans,1982-83,18,LAK,NHL,3,0,0,0,0,0,"","","",0,0,1,0,-1,-0.1,0.0,-0.1
Dave Gans,1985-86,21,LAK,NHL,3,0,0,0,2,3,"","","",1,0,1,0,0,-0.1,0.0,-0.1
Craig Coxe,1984-85,21,VAN,NHL,9,0,0,0,49,1,"","","",0,0,5,0,-5,-0.3,0.0,-0.4
Craig Coxe,1985-86,22,VAN,NHL,57,3,5,8,176,48,"","","",15,2,26,0,-13,-1.5,0.7,-0.8
Craig Coxe,1986-87,23,VAN,NHL,15,1,0,1,31,7,"","","",1,1,3,0,-2,-0.4,0.2,-0.3
Craig Coxe,1987-88,24,TOT,NHL,71,7,15,22,218,48,"","","",35,3,30,0,2,-0.5,1.1,0.5
Craig Coxe,1988-89,25,STL,NHL,41,0,7,7,127,15,"","","",12,0,9,0,3,-1.1,0.7,-0.4
Craig Coxe,1989-90,26,VAN,NHL,25,1,4,5,66,11,"","","",8,0,12,0,-4,-0.5,0.3,-0.2
Craig Coxe,1990-91,27,VAN,NHL,7,0,0,0,27,5,"","","",2,0,5,0,-3,-0.3,0.0,-0.2
Craig Coxe,1991-92,28,SJS,NHL,10,2,0,2,19,11,"","","",5,0,9,0,-4,-0.1,0.0,0.0
Ulf Samuelsson,1984-85,20,HAR,NHL,41,2,6,8,83,33,"","","",41,3,53,9,-7,-0.1,2.1,2.0
Ulf Samuelsson,1985-86,21,HAR,NHL,80,5,19,24,174,72,"","","",103,13,109,26,8,0.4,4.4,4.8
Ulf Samuelsson,1986-87,22,HAR,NHL,78,2,31,33,162,104,"","","AS-6,Norris-10",120,18,111,37,29,1.1,5.8,6.8
Ulf Samuelsson,1987-88,23,HAR,NHL,76,8,33,41,159,156,"","",AS-13,96,32,113,39,-10,2.0,4.7,6.7
Ulf Samuelsson,1988-89,24,HAR,NHL,71,9,26,35,181,122,"","","",111,34,87,33,23,1.8,5.0,6.9
Ulf Samuelsson,1989-90,25,HAR,NHL,55,2,11,13,177,57,"","","",57,4,57,19,15,0.0,4.1,4.1
Ulf Samuelsson,1990-91,26,TOT,NHL,76,4,22,26,211,125,"","","",77,4,72,16,17,0.7,5.3,6.0
Ulf Samuelsson,1991-92,27,PIT,NHL,62,1,14,15,206,75,"","","",69,9,83,25,2,-0.1,2.2,2.2
Ulf Samuelsson,1992-93,28,PIT,NHL,77,3,26,29,249,96,"","","AS-11,Norris-10",116,14,100,34,36,0.8,5.4,6.2
Ulf Samuelsson,1993-94,29,PIT,NHL,80,5,24,29,199,106,"","","",111,17,102,31,23,1.1,4.7,5.8
Ulf Samuelsson,1994-95,30,PIT,NHL,44,1,15,16,113,47,"","","",57,8,63,25,11,0.6,1.9,2.5
Ulf Samuelsson,1995-96,31,NYR,NHL,74,1,18,19,122,66,"","","",63,8,68,22,9,0.3,3.9,4.2
Ulf Samuelsson,1996-97,32,NYR,NHL,73,6,11,17,138,77,"","","",53,4,67,21,3,0.7,3.3,4.0
Ulf Samuelsson,1997-98,33,NYR,NHL,73,3,9,12,122,59,"","","",38,1,54,18,1,0.0,4.1,4.0
Ulf Samuelsson,1998-99,34,TOT,NHL,71,4,8,12,99,39,1443,20:19,"",56,3,68,20,5,0.2,3.6,3.8
Ulf Samuelsson,1999-00,35,PHI,NHL,49,1,2,3,58,17,768,15:40,"",31,1,29,7,8,-0.4,2.6,2.2
Timo Jutila,1984-85,21,BUF,NHL,10,1,5,6,13,28,"","","",15,7,13,0,-5,0.3,0.4,0.7
Bill Watson,1985-86,21,CBH,NHL,52,8,16,24,2,67,"","","",36,9,31,0,-4,0.2,0.4,0.6
Bill Watson,1986-87,22,CHI,NHL,51,13,19,32,6,107,"","","",58,9,30,0,18,1.3,1.0,2.3
Bill Watson,1987-88,23,CHI,NHL,9,2,0,2,0,7,"","","",3,0,8,0,-5,0.0,0.0,-0.1
Bill Watson,1988-89,24,CHI,NHL,3,0,1,1,4,2,"","","",1,1,0,0,0,0.0,0.0,0.0
Mark Lamb,1985-86,21,CGY,NHL,1,0,0,0,0,0,"","","",0,0,0,0,0,0.0,0.0,0.0
Mark Lamb,1986-87,22,DET,NHL,22,2,1,3,8,8,"","","",5,0,5,0,-1,-0.5,0.3,-0.2
Mark Lamb,1987-88,23,EDM,NHL,2,0,0,0,0,0,"","","",0,0,0,0,0,-0.1,0.0,-0.1
Mark Lamb,1988-89,24,EDM,NHL,20,2,8,10,14,20,"","","",13,1,9,1,4,0.1,0.3,0.4
Mark Lamb,1989-90,25,EDM,NHL,58,12,16,28,42,81,"","","",35,4,31,10,10,0.7,1.0,1.7
Mark Lamb,1990-91,26,EDM,NHL,37,4,8,12,25,41,"","","",21,3,31,11,-2,-0.1,0.4,0.2
Mark Lamb,1991-92,27,EDM,NHL,59,6,22,28,46,61,"","","",41,6,49,18,4,0.4,0.7,1.1
Mark Lamb,1992-93,28,OTT,NHL,71,7,19,26,64,123,"","",Selke-18,50,5,131,46,-40,-0.2,0.2,0.0
Mark Lamb,1993-94,29,TOT,NHL,85,12,24,36,72,124,"","","",47,12,129,50,-44,0.7,0.0,0.7
Mark Lamb,1994-95,30,TOT,NHL,47,1,2,3,20,30,"","","",6,0,33,15,-12,-1.4,0.2,-1.2
Mark Lamb,1995-96,31,MTL,NHL,1,0,0,0,0,0,"","","",0,0,0,0,0,0.0,0.0,0.0
Vladimir Ruzicka,1989-90,26,EDM,NHL,25,11,6,17,10,52,"","","",24,13,32,0,-21,1.1,-0.3,0.8
Vladimir Ruzicka,1990-91,27,BOS,NHL,29,8,8,16,19,51,"","","",22,7,14,0,1,0.8,0.4,1.2
Vladimir Ruzicka,1991-92,28,BOS,NHL,77,39,36,75,48,228,"","","",106,54,63,1,-10,5.9,0.8,6.7
Vladimir Ruzicka,1992-93,29,BOS,NHL,60,19,22,41,38,146,"","","",60,23,43,0,-6,2.2,0.6,2.8
Vladimir Ruzicka,1993-94,30,OTT,NHL,42,5,13,18,14,64,"","","",32,16,37,0,-21,0.3,0.1,0.4
Tom Martin,1984-85,20,WIN,NHL,8,1,0,1,42,4,"","","",1,0,0,0,1,-0.2,0.1,-0.1
Tom Martin,1985-86,21,WIN,NHL,5,0,0,0,0,1,"","","",0,0,0,0,0,-0.2,0.1,-0.1
Tom Martin,1986-87,22,WIN,NHL,11,1,0,1,49,3,"","","",1,0,0,0,1,-0.3,0.2,-0.1
Tom Martin,1987-88,23,HAR,NHL,5,1,2,3,14,8,"","","",3,0,4,0,-1,0.1,0.1,0.2
Tom Martin,1988-89,24,TOT,NHL,42,8,7,15,117,46,"","","",23,0,14,0,9,0.1,0.9,0.9
Tom Martin,1989-90,25,HAR,NHL,21,1,2,3,37,13,"","","",6,0,6,0,0,-0.5,0.3,-0.2
Dave Ellett,1984-85,20,WIN,NHL,80,11,27,38,85,152,"","",Calder-13,120,16,99,15,18,1.8,4.0,5.8
Dave Ellett,1985-86,21,WIN,NHL,80,15,31,46,96,167,"","","",127,39,171,45,-39,2.6,1.9,4.5
Dave Ellett,1986-87,22,WIN,NHL,78,13,31,44,53,159,"","",AS-22,111,23,83,14,19,2.7,5.4,8.1
Dave Ellett,1987-88,23,WIN,NHL,68,13,45,58,106,198,"","","",135,74,93,24,-8,3.8,3.2,7.0
Dave Ellett,1988-89,24,WIN,NHL,75,22,34,56,62,209,"","","",145,58,137,32,-18,4.2,2.3,6.5
Dave Ellett,1989-90,25,WIN,NHL,77,17,29,46,96,205,"","",AS-16,130,43,125,23,-15,3.1,3.1,6.2
Dave Ellett,1990-91,26,TOT,NHL,77,12,37,49,75,195,"","","",126,53,111,30,-8,3.2,3.4,6.6
Dave Ellett,1991-92,27,TOR,NHL,79,18,33,51,95,225,"","","",115,52,105,29,-13,3.8,3.9,7.6
Dave Ellett,1992-93,28,TOR,NHL,70,6,34,40,46,186,"","","",127,59,68,19,19,2.0,5.6,7.6
Dave Ellett,1993-94,29,TOR,NHL,68,7,36,43,42,146,"","","",114,52,74,18,6,2.8,4.0,6.8
Dave Ellett,1994-95,30,TOR,NHL,33,5,10,15,26,84,"","","",39,16,42,13,-6,1.2,1.4,2.6
Dave Ellett,1995-96,31,TOR,NHL,80,3,19,22,59,153,"","","",76,18,95,27,-10,0.7,3.7,4.4
Dave Ellett,1996-97,32,TOT,NHL,76,6,15,21,40,105,"","","",68,12,77,15,-6,1.1,3.3,4.3
Dave Ellett,1997-98,33,BOS,NHL,82,3,20,23,67,129,"","","",85,24,75,17,3,1.0,4.9,5.9
Dave Ellett,1998-99,34,BOS,NHL,54,0,6,6,25,45,799,14:48,"",40,7,24,2,11,-0.2,2.9,2.7
Dave Ellett,1999-00,35,STL,NHL,52,2,8,10,12,41,701,13:28,"",29,8,27,2,-4,0.5,1.3,1.8
Chris Jensen,1985-86,22,NYR,NHL,9,1,3,4,0,18,"","","",6,3,2,0,1,0.0,0.2,0.1
Chris Jensen,1986-87,23,NYR,NHL,36,6,7,13,21,70,"","","",23,2,22,0,-1,0.0,0.4,0.4
Chris Jensen,1987-88,24,NYR,NHL,7,0,1,1,2,11,"","","",2,0,3,0,-1,-0.2,0.1,-0.1
Chris Jensen,1989-90,26,PHI,NHL,1,0,0,0,2,0,"","","",0,0,1,0,-1,0.0,0.0,-0.1
Chris Jensen,1990-91,27,PHI,NHL,18,2,1,3,2,22,"","","",7,1,11,0,-5,-0.3,0.1,-0.2
Chris Jensen,1991-92,28,PHI,NHL,2,0,0,0,0,2,"","","",0,0,1,0,-1,-0.1,0.0,-0.1
Bob Rouse,1983-84,19,MNS,NHL,1,0,0,0,0,0,"","","",0,0,0,0,0,0.0,0.0,0.0
Bob Rouse,1984-85,20,MNS,NHL,63,2,9,11,113,80,"","","",48,1,83,22,-14,-0.4,2.6,2.2
Bob Rouse,1985-86,21,MNS,NHL,75,1,14,15,151,91,"","","",97,2,112,32,17,-0.4,4.5,4.1
Bob Rouse,1986-87,22,MNS,NHL,72,2,10,12,179,71,"","","",63,1,103,47,6,-0.4,3.4,3.0
Bob Rouse,1987-88,23,MNS,NHL,74,0,12,12,168,62,"","","",48,1,125,48,-30,-0.7,2.1,1.4
Bob Rouse,1988-89,24,TOT,NHL,79,4,15,19,160,85,"","","",75,3,108,33,-3,0.1,4.4,4.5
Bob Rouse,1989-90,25,WSH,NHL,70,4,16,20,123,72,"","","",73,7,93,25,-2,0.4,3.7,4.1
Bob Rouse,1990-91,26,TOT,NHL,60,7,19,26,75,65,"","","",58,7,85,16,-18,1.3,2.5,3.8
Bob Rouse,1991-92,27,TOR,NHL,79,3,19,22,97,115,"","","",68,9,112,33,-20,0.3,3.5,3.8
Bob Rouse,1992-93,28,TOR,NHL,82,3,11,14,130,78,"","","",64,2,84,29,7,-0.4,5.7,5.2
Bob Rouse,1993-94,29,TOR,NHL,63,5,11,16,101,77,"","","",57,8,66,25,8,0.4,3.8,4.3
Bob Rouse,1994-95,30,DET,NHL,48,1,7,8,36,51,"","","",45,4,41,14,14,-0.2,3.4,3.2
Bob Rouse,1995-96,31,DET,NHL,58,0,6,6,48,49,"","","",39,0,43,9,5,-0.6,3.7,3.0
Bob Rouse,1996-97,32,DET,NHL,70,4,9,13,58,70,"","","",44,0,49,13,8,0.2,4.6,4.8
Bob Rouse,1997-98,33,DET,NHL,71,1,11,12,57,54,"","","",38,1,61,15,-9,-0.2,2.6,2.5
Bob Rouse,1998-99,34,SJS,NHL,70,0,11,11,44,75,1187,16:57,"",45,5,57,17,0,-0.1,2.8,2.7
Bob Rouse,1999-00,35,SJS,NHL,26,0,1,1,19,20,388,14:56,"",12,1,20,6,-3,-0.3,0.6,0.3
Dusan Pasek,1988-89,28,MNS,NHL,48,4,10,14,30,86,"","","",29,8,29,0,-8,-0.5,0.5,0.0
Jaroslav Pouzar,1982-83,31,EDM,NHL,74,15,18,33,57,86,"","","",53,7,29,0,18,0.6,0.8,1.3
Jaroslav Pouzar,1983-84,32,EDM,NHL,67,13,19,32,44,87,"","","",83,15,51,0,17,0.5,0.6,1.2
Jaroslav Pouzar,1984-85,33,EDM,NHL,33,4,8,12,30,37,"","","",20,3,14,0,2,-0.2,0.2,0.1
Jaroslav Pouzar,1986-87,35,EDM,NHL,12,2,3,5,6,11,"","","",10,0,7,0,3,0.1,0.2,0.2
Alan Kerr,1984-85,20,NYI,NHL,19,3,1,4,24,17,"","","",6,0,13,0,-8,-0.2,0.0,-0.3
Alan Kerr,1985-86,21,NYI,NHL,7,0,1,1,16,9,"","","",2,0,1,0,1,-0.2,0.1,-0.1
Alan Kerr,1986-87,22,NYI,NHL,72,7,10,17,175,97,"","","",28,1,50,13,-9,-1.0,0.7,-0.3
Alan Kerr,1987-88,23,NYI,NHL,80,24,34,58,198,196,"","",Selke-12,95,17,74,26,30,3.1,1.7,4.7
Alan Kerr,1988-89,24,NYI,NHL,71,20,18,38,144,147,"","","",52,8,59,10,-5,1.5,0.9,2.4
Alan Kerr,1989-90,25,NYI,NHL,75,15,21,36,129,127,"","","",65,15,51,0,-1,0.9,0.9,1.8
Alan Kerr,1990-91,26,NYI,NHL,2,0,0,0,5,2,"","","",0,0,0,0,0,-0.1,0.0,0.0
Alan Kerr,1991-92,27,DET,NHL,58,3,8,11,133,41,"","","",22,0,23,2,1,-1.1,0.5,-0.6
Alan Kerr,1992-93,28,WIN,NHL,7,0,1,1,2,1,"","","",1,0,5,0,-4,-0.2,0.0,-0.2
Brad Shaw,1985-86,21,HAR,NHL,8,0,2,2,4,17,"","","",8,3,6,0,-1,0.0,0.4,0.3
Brad Shaw,1986-87,22,HAR,NHL,2,0,0,0,0,2,"","","",1,0,1,0,0,0.0,0.1,0.1
Brad Shaw,1987-88,23,HAR,NHL,1,0,0,0,0,1,"","","",1,1,1,0,-1,0.0,0.0,0.0
Brad Shaw,1988-89,24,HAR,NHL,3,1,0,1,0,2,"","","",3,1,1,0,1,0.1,0.2,0.3
Brad Shaw,1989-90,25,HAR,NHL,64,3,32,35,30,65,"","","",82,28,72,20,2,1.5,3.9,5.4
Brad Shaw,1990-91,26,HAR,NHL,72,4,28,32,29,129,"","","",88,40,81,23,-10,1.3,3.8,5.1
Brad Shaw,1991-92,27,HAR,NHL,62,3,22,25,44,100,"","","",77,31,63,18,1,0.9,3.5,4.4
Brad Shaw,1992-93,28,OTT,NHL,81,7,34,41,34,166,"","","",106,49,160,56,-47,2.0,1.8,3.8
Brad Shaw,1993-94,29,OTT,NHL,66,4,19,23,59,113,"","","",63,20,116,32,-41,0.9,0.4,1.3
Brad Shaw,1994-95,30,OTT,NHL,2,0,0,0,0,3,"","","",3,0,1,1,3,0.0,0.3,0.3
Brad Shaw,1998-99,34,TOT,NHL,16,0,0,0,8,15,220,13:44,"",6,1,7,2,0,-0.2,0.5,0.3
Ray Ferraro,1984-85,20,HAR,NHL,44,11,17,28,40,59,"","","",35,15,21,0,-1,1.0,0.7,1.7
Ray Ferraro,1985-86,21,HAR,NHL,76,30,47,77,57,131,"","","",110,41,59,0,10,4.4,1.2,5.6
Ray Ferraro,1986-87,22,HAR,NHL,80,27,32,59,42,96,"","","",82,44,48,1,-9,3.4,0.8,4.2
Ray Ferraro,1987-88,23,HAR,NHL,68,21,29,50,81,105,"","","",70,29,40,0,1,2.6,1.3,3.9
Ray Ferraro,1988-89,24,HAR,NHL,80,41,35,76,86,169,"","","",100,29,70,0,1,5.5,1.2,6.7
Ray Ferraro,1989-90,25,HAR,NHL,79,25,29,54,109,138,"","","",75,31,59,0,-15,2.7,0.8,3.5
Ray Ferraro,1990-91,26,TOT,NHL,76,21,21,42,70,109,"","","",61,20,53,0,-12,2.1,0.8,2.9
Ray Ferraro,1991-92,27,NYI,NHL,80,40,40,80,92,154,"","","",103,23,55,0,25,6.2,1.6,7.8
Ray Ferraro,1992-93,28,NYI,NHL,46,14,13,27,40,72,"","","",43,7,36,0,0,1.3,0.5,1.8
Ray Ferraro,1993-94,29,NYI,NHL,82,21,32,53,83,136,"","","",75,18,58,2,1,3.1,0.9,4.1
Ray Ferraro,1994-95,30,NYI,NHL,47,22,21,43,30,94,"","","",50,9,41,1,1,4.3,0.6,4.9
Ray Ferraro,1995-96,31,TOT,NHL,76,29,31,60,92,178,"","","",83,30,54,1,0,4.6,0.9,5.5
Ray Ferraro,1996-97,32,LAK,NHL,81,25,21,46,112,152,"","","",77,26,73,0,-22,3.6,0.5,4.1
Ray Ferraro,1997-98,33,LAK,NHL,40,6,9,15,42,45,"","","",20,6,24,0,-10,0.7,0.0,0.7
Ray Ferraro,1998-99,34,LAK,NHL,65,13,18,31,59,84,947,14:34,"",47,11,36,0,0,2.1,1.2,3.3
Ray Ferraro,1999-00,35,ATL,NHL,81,19,25,44,88,170,1309,16:10,"",66,29,73,3,-33,2.9,0.4,3.3
Ray Ferraro,2000-01,36,ATL,NHL,81,29,47,76,91,172,1483,18:19,Byng-37,100,40,74,3,-11,6.8,0.9,7.7
Ray Ferraro,2001-02,37,TOT,NHL,76,14,23,37,74,99,1187,15:37,"",58,20,68,0,-30,2.4,0.0,2.4
Dean Evason,1983-84,19,WSH,NHL,2,0,0,0,2,0,"","","",0,0,0,0,0,-0.1,0.0,0.0
Dean Evason,1984-85,20,TOT,NHL,17,3,4,7,2,21,"","","",11,0,2,0,9,0.0,0.5,0.5
Dean Evason,1985-86,21,HAR,NHL,55,20,28,48,65,101,"","","",69,21,51,6,4,2.5,0.8,3.3
Dean Evason,1986-87,22,HAR,NHL,80,22,37,59,67,123,"","","",83,19,89,30,4,3.0,1.2,4.2
Dean Evason,1987-88,23,HAR,NHL,77,10,18,28,115,126,"","","",44,15,80,22,-29,-0.1,0.6,0.5
Dean Evason,1988-89,24,HAR,NHL,67,11,17,28,60,95,"","","",38,1,58,12,-9,0.3,0.7,1.0
Dean Evason,1989-90,25,HAR,NHL,78,18,25,43,138,150,"","","",61,4,76,26,7,1.4,1.4,2.8
Dean Evason,1990-91,26,HAR,NHL,75,6,23,29,170,85,"","","",39,3,70,28,-6,-0.1,1.1,0.9
Dean Evason,1991-92,27,SJS,NHL,74,11,15,26,99,88,"","","",39,9,67,15,-22,0.1,0.6,0.7
Dean Evason,1992-93,28,SJS,NHL,84,12,19,31,132,107,"","","",47,13,111,42,-35,0.0,0.5,0.5
Dean Evason,1993-94,29,DAL,NHL,80,11,33,44,66,118,"","","",66,22,82,26,-12,1.5,0.6,2.2
Dean Evason,1994-95,30,DAL,NHL,47,8,7,15,48,53,"","","",28,2,40,17,3,0.3,0.8,1.1
Dean Evason,1995-96,31,CGY,NHL,67,7,7,14,38,68,"","","",21,4,50,27,-6,-0.8,0.7,0.0
Grant Sasser,1983-84,19,PIT,NHL,3,0,0,0,0,2,"","","",1,0,3,0,-2,-0.1,0.0,-0.1
Ulf Isaksson,1982-83,28,LAK,NHL,50,7,15,22,10,71,"","","",35,4,32,2,1,0.1,0.7,0.8
Todd Bergen,1984-85,21,PHI,NHL,14,11,5,16,4,39,"","","",20,6,5,0,9,1.4,0.4,1.7
Robert Logan,1986-87,22,BUF,NHL,22,7,3,10,0,22,"","","",13,1,7,0,5,0.4,0.4,0.8
Robert Logan,1987-88,23,BUF,NHL,16,3,2,5,0,15,"","","",8,2,5,0,1,0.0,0.2,0.2
Robert Logan,1988-89,24,LAK,NHL,4,0,0,0,0,0,"","","",0,0,0,0,0,-0.2,0.0,-0.1
Mike Moher,1982-83,20,NJD,NHL,9,0,1,1,28,8,"","","",2,0,5,0,-2,-0.3,0.1,-0.2
Claude Vilgrain,1987-88,24,VAN,NHL,6,1,1,2,0,7,"","","",4,1,6,0,-3,0.0,0.0,0.0
Claude Vilgrain,1989-90,26,NJD,NHL,6,1,2,3,4,13,"","","",2,0,4,1,-1,0.1,0.0,0.1
Claude Vilgrain,1991-92,28,NJD,NHL,71,19,27,46,74,88,"","",Selke-16,68,5,37,1,27,2.4,1.6,4.0
Claude Vilgrain,1992-93,29,NJD,NHL,4,0,2,2,0,2,"","","",2,0,5,0,-3,0.0,0.0,0.0
Claude Vilgrain,1993-94,30,PHI,NHL,2,0,0,0,0,0,"","","",0,0,1,0,-1,-0.1,0.0,-0.1
Randy Gilhen,1982-83,19,HAR,NHL,2,0,1,1,0,4,"","","",2,1,1,0,0,0.0,0.0,0.0
Randy Gilhen,1986-87,23,WIN,NHL,2,0,0,0,0,3,"","","",0,0,2,0,-2,-0.1,0.0,-0.1
Randy Gilhen,1987-88,24,WIN,NHL,13,3,2,5,15,21,"","","",10,0,6,1,5,0.1,0.3,0.4
Randy Gilhen,1988-89,25,WIN,NHL,64,5,3,8,38,76,"","","",19,1,67,25,-24,-1.5,0.2,-1.3
Randy Gilhen,1989-90,26,PIT,NHL,61,5,11,16,54,67,"","","",23,1,52,22,-8,-0.9,0.4,-0.4
Randy Gilhen,1990-91,27,PIT,NHL,72,15,10,25,51,112,"","","",37,1,60,27,3,0.4,0.7,1.0
Randy Gilhen,1991-92,28,TOT,NHL,73,10,13,23,28,99,"","","",37,0,54,19,2,-0.2,0.9,0.7
Randy Gilhen,1992-93,29,TOT,NHL,44,3,4,7,14,45,"","","",15,0,48,19,-14,-0.9,0.2,-0.7
Randy Gilhen,1993-94,30,TOT,NHL,60,7,7,14,50,95,"","","",23,4,67,36,-12,-0.5,0.5,0.0
Randy Gilhen,1994-95,31,WIN,NHL,44,5,6,11,52,47,"","","",15,0,48,16,-17,-0.2,-0.1,-0.3
Randy Gilhen,1995-96,32,WIN,NHL,22,2,3,5,12,26,"","","",9,1,14,7,1,-0.2,0.3,0.0
Ed Kastelic,1985-86,22,WSH,NHL,15,0,0,0,73,2,"","","",3,0,3,0,0,-0.6,0.2,-0.4
Ed Kastelic,1986-87,23,WSH,NHL,23,1,1,2,83,15,"","","",9,5,7,0,-2,-0.7,0.3,-0.4
Ed Kastelic,1987-88,24,WSH,NHL,35,1,0,1,78,20,"","","",6,0,9,0,-3,-1.2,0.5,-0.7
Ed Kastelic,1988-89,25,HAR,NHL,10,0,2,2,15,6,"","","",2,0,2,0,0,-0.2,0.1,-0.1
Ed Kastelic,1989-90,26,HAR,NHL,67,6,2,8,198,35,"","","",18,1,20,0,-3,-1.6,0.9,-0.6
Ed Kastelic,1990-91,27,HAR,NHL,45,2,2,4,211,15,"","","",5,1,11,0,-7,-1.2,0.5,-0.7
Ed Kastelic,1991-92,28,HAR,NHL,25,1,3,4,61,4,"","","",7,1,10,0,-4,-0.6,0.2,-0.3
Jeff Parker,1986-87,22,BUF,NHL,15,3,3,6,7,10,"","","",11,1,10,1,0,0.1,0.2,0.3
Jeff Parker,1987-88,23,BUF,NHL,4,0,2,2,2,0,"","","",2,0,4,1,-1,0.0,0.0,0.0
Jeff Parker,1988-89,24,BUF,NHL,57,9,9,18,82,78,"","","",30,1,44,18,3,-0.3,0.8,0.6
Jeff Parker,1989-90,25,BUF,NHL,61,4,5,9,70,61,"","","",23,2,35,5,-9,-1.4,0.6,-0.8
Jeff Parker,1990-91,26,HAR,NHL,4,0,0,0,2,4,"","","",0,0,6,4,-2,-0.2,0.0,-0.1
Perry Ganchar,1983-84,20,STL,NHL,1,0,0,0,0,0,"","","",1,0,0,0,1,0.0,0.0,0.0
Perry Ganchar,1984-85,21,STL,NHL,7,0,2,2,0,4,"","","",3,0,3,0,0,-0.1,0.1,0.0
Perry Ganchar,1987-88,24,TOT,NHL,31,3,5,8,36,35,"","","",13,2,12,0,-1,-0.4,0.3,-0.1
Perry Ganchar,1988-89,25,PIT,NHL,3,0,0,0,0,3,"","","",0,0,3,0,-3,-0.1,-0.1,-0.2
Taylor Hall,1983-84,19,VAN,NHL,4,1,0,1,0,3,"","","",1,0,3,0,-2,0.0,0.0,0.0
Taylor Hall,1984-85,20,VAN,NHL,7,1,4,5,19,14,"","","",9,2,10,3,0,0.2,0.1,0.3
Taylor Hall,1985-86,21,VAN,NHL,19,5,5,10,6,30,"","","",12,4,20,1,-11,0.3,0.0,0.4
Taylor Hall,1986-87,22,VAN,NHL,4,0,0,0,0,1,"","","",0,0,2,0,-2,-0.2,0.0,-0.1
