Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Frantisek Kaberle,2006-07,33,CAR,NHL,27,2,6,8,20,33,"",419,15:32,"","","","","","","",,,,,,,,25,9,8,0,8,0.5,1.5,2.1,,
Frantisek Kaberle,2007-08,34,CAR,NHL,80,0,22,22,30,89,186,1372,17:09,0,0,82,28,26,17,Byng-83,1065,959,779,731,46,44,99.3,66,20,58,8,-4,0.8,2.0,2.8,,
Frantisek Kaberle,2008-09,35,CAR,NHL,30,1,7,8,8,28,74,422,14:03,0,0,34,16,7,8,"",368,303,266,221,9,13,96.1,14,5,13,0,-4,0.4,0.7,1.1,,
Mattias Weinhandl,2002-03,22,NYI,NHL,47,6,17,23,10,66,,652,13:52,,,,,,,"",,,,,,,,30,11,24,3,-2,1.3,0.6,1.9,,
Mattias Weinhandl,2003-04,23,NYI,NHL,55,8,12,20,26,49,,678,12:20,,,,,,,"",,,,,,,,40,14,18,1,9,1.3,1.0,2.3,,
Mattias Weinhandl,2005-06,25,TOT,NHL,68,4,7,11,24,57,,624,9:10,,,,,,,"",,,,,,,,20,6,20,2,-4,-0.4,0.6,0.3,,
Mattias Weinhandl,2006-07,26,MIN,NHL,12,1,1,2,10,3,,78,6:28,,,,,,,"",,,,,,,,3,0,5,0,-2,0.1,0.0,0.1,,
Niclas Havelid,1999-00,26,MDA,NHL,50,2,7,9,20,70,"",958,19:10,"","","","","","","",,,,,,,,36,4,42,10,0,0.1,2.1,2.2,,
Niclas Havelid,2000-01,27,MDA,NHL,47,4,10,14,34,69,"",1027,21:51,"","","","","","","",,,,,,,,40,10,51,15,-6,0.8,2.1,2.9,,
Niclas Havelid,2001-02,28,MDA,NHL,52,1,2,3,40,45,"",885,17:01,"","","","","","","",,,,,,,,24,2,42,7,-13,-0.5,1.3,0.9,,
Niclas Havelid,2002-03,29,MDA,NHL,82,11,22,33,30,169,"",1844,22:30,"","","","","","","",,,,,,,,88,31,66,14,5,2.8,5.2,8.0,,
Niclas Havelid,2003-04,30,MDA,NHL,79,6,20,26,28,122,"",1789,22:39,"","","","","","","",,,,,,,,73,38,79,16,-28,1.5,2.1,3.7,,
Niclas Havelid,2005-06,32,ATL,NHL,82,4,28,32,48,84,"",2002,24:25,"","","","","","","",,,,,,,,89,18,131,69,9,1.2,4.1,5.3,,
Niclas Havelid,2006-07,33,ATL,NHL,77,3,18,21,52,82,"",1946,25:16,"","","","","","","",,,,,,,,92,24,121,51,-2,0.3,3.5,3.7,,
Niclas Havelid,2007-08,34,ATL,NHL,81,1,13,14,42,54,97,1661,20:30,0,0,183,34,28,45,Byng-45,891,1367,686,1035,62,64,103.4,72,4,106,40,2,-0.2,3.3,3.1,,
Niclas Havelid,2008-09,35,TOT,NHL,78,2,17,19,48,56,121,1613,20:40,0,0,190,41,37,30,"",982,1287,747,957,56,60,102.1,68,5,108,47,2,0.3,2.8,3.1,,
Brad Fast,2003-04,23,CAR,NHL,1,1,0,1,0,4,,21,21:24,,,,,,,"",,,,,,,,2,0,1,0,1,0.2,0.1,0.3,,
Peter Smrek,2000-01,21,TOT,NHL,20,2,3,5,14,14,,313,15:39,,,,,,,"",,,,,,,,13,2,13,4,2,0.4,0.6,1.0,,
Peter Smrek,2001-02,22,NYR,NHL,8,0,1,1,4,2,,116,14:28,,,,,,,"",,,,,,,,3,0,10,0,-7,0.0,-0.4,-0.4,,
Jimmie Olvestad,2001-02,21,TBL,NHL,74,3,11,14,24,99,,1036,14:00,,,,,,,"",,,,,,,,25,0,41,19,3,-1.0,1.6,0.5,,
Jimmie Olvestad,2002-03,22,TBL,NHL,37,0,3,3,16,30,,387,10:28,,,,,,,"",,,,,,,,6,0,17,9,-2,-0.8,0.4,-0.4,,
Kyle Wanvig,2002-03,22,MIN,NHL,7,1,0,1,13,5,"",65,9:14,"","","","","","","",,,,,,,,2,1,1,0,0,0.0,0.1,0.1,,
Kyle Wanvig,2003-04,23,MIN,NHL,6,0,1,1,10,16,"",83,13:48,"","","","","","","",,,,,,,,2,0,4,0,-2,-0.1,0.0,-0.1,,
Kyle Wanvig,2005-06,25,MIN,NHL,51,4,8,12,64,55,"",543,10:39,"","","","","","","",,,,,,,,16,4,20,0,-8,0.0,0.5,0.5,,
Kyle Wanvig,2006-07,26,TBL,NHL,4,0,0,0,0,0,"",21,5:12,"","","","","","","",,,,,,,,0,0,0,0,0,-0.1,0.0,0.0,,
Kyle Wanvig,2007-08,27,TBL,NHL,7,1,0,1,7,10,15,71,10:09,1,0,3,12,1,1,"",63,67,45,53,3,4,96.7,3,0,4,0,-1,0.0,0.0,0.1,,
Mike Comrie,2000-01,20,EDM,NHL,41,8,14,22,14,62,"",467,11:23,"","","","","","","",,,,,,,,28,9,13,0,6,1.8,0.7,2.5,,
Mike Comrie,2001-02,21,EDM,NHL,82,33,27,60,45,170,"",1437,17:32,"","","","","","","",,,,,,,,90,31,44,1,16,6.1,2.4,8.5,,
Mike Comrie,2002-03,22,EDM,NHL,69,20,31,51,90,170,"",1232,17:51,"","","","","","","",,,,,,,,77,29,71,5,-18,4.2,0.5,4.7,,
Mike Comrie,2003-04,23,TOT,NHL,49,12,12,24,28,101,"",769,15:42,"","","","","","","",,,,,,,,35,14,30,3,-6,1.9,0.6,2.5,,
Mike Comrie,2005-06,25,PHX,NHL,80,30,30,60,55,190,"",1282,16:01,"","","","","","","",,,,,,,,94,47,46,1,2,5.0,1.6,6.6,,
Mike Comrie,2006-07,26,TOT,NHL,65,20,25,45,44,125,"",991,15:15,"","","","","","","",,,,,,,,67,28,41,2,0,3.8,0.9,4.7,,
Mike Comrie,2007-08,27,NYI,NHL,76,21,28,49,87,194,302,1458,19:11,562,662,23,47,47,62,"",1021,1077,761,812,45,57,97.8,75,30,66,0,-21,3.6,0.9,4.5,,
Mike Comrie,2008-09,28,TOT,NHL,63,10,17,27,32,121,189,989,15:42,171,246,34,39,34,37,"",699,865,511,628,29,43,98.1,43,13,45,0,-15,1.0,0.6,1.7,,
Mike Comrie,2009-10,29,EDM,NHL,43,13,8,21,30,97,144,612,14:14,25,22,28,18,15,22,"",407,492,319,353,17,24,97.3,31,14,26,0,-9,1.9,0.3,2.3,,
Mike Comrie,2010-11,30,PIT,NHL,21,1,5,6,18,25,39,248,11:49,15,25,5,10,2,3,"",187,164,131,124,5,9,95.3,8,3,9,0,-4,0.1,0.1,0.2,,
Branko Radivojevic,2001-02,21,PHX,NHL,18,4,2,6,4,19,"",169,9:22,"","","","","","","",,,,,,,,7,0,6,0,1,0.6,0.2,0.8,,
Branko Radivojevic,2002-03,22,PHX,NHL,79,12,15,27,63,109,"",1051,13:18,"","","","","","","",,,,,,,,40,2,56,16,-2,1.2,1.0,2.2,,
Branko Radivojevic,2003-04,23,TOT,NHL,77,10,22,32,72,107,"",1123,14:35,"","","","","","","",,,,,,,,41,8,55,17,-5,1.6,1.0,2.6,,
Branko Radivojevic,2005-06,25,PHI,NHL,64,8,6,14,44,84,"",817,12:46,"","","","","","","",,,,,,,,20,4,43,21,-6,-0.2,0.5,0.3,,
Branko Radivojevic,2006-07,26,MIN,NHL,82,11,13,24,21,116,"",1064,12:59,"","","","","","","",,,,,,,,48,18,39,0,-9,0.5,1.2,1.7,,
Branko Radivojevic,2007-08,27,MIN,NHL,73,7,10,17,48,91,177,1089,14:55,15,24,31,98,21,18,"",750,757,547,587,25,38,97.9,30,6,44,6,-14,-0.6,0.7,0.1,,
Chris Kelly,2003-04,23,OTT,NHL,4,0,0,0,0,4,"",38,9:29,"","","","","","","",,,,,,,,0,0,2,0,-2,-0.1,0.0,-0.2,"",""
Chris Kelly,2005-06,25,OTT,NHL,82,10,20,30,76,112,"",1011,12:20,"","","","","","","",,,,,,,,44,2,48,27,21,1.0,1.7,2.8,"",""
Chris Kelly,2006-07,26,OTT,NHL,82,15,23,38,40,131,"",1255,15:18,"","","","","","",Selke-19,,,,,,,,61,3,63,33,28,1.8,2.1,3.9,"",""
Chris Kelly,2007-08,27,OTT,NHL,75,11,19,30,30,124,215,1245,16:36,86,76,35,64,50,35,Selke-53,767,793,579,617,36,37,100.1,42,2,60,23,3,0.9,1.0,2.0,"",""
Chris Kelly,2008-09,28,OTT,NHL,82,12,11,23,38,118,193,1279,15:36,234,260,59,97,48,30,"",796,871,590,624,29,41,97.2,31,0,70,29,-10,0.0,1.3,1.3,"",""
Chris Kelly,2009-10,29,OTT,NHL,81,15,17,32,38,112,194,1212,14:58,403,476,44,65,39,33,Selke-30,814,773,595,557,39,48,97.2,42,1,68,20,-7,1.6,1.2,2.8,"",""
Chris Kelly,2010-11,30,TOT,NHL,81,14,14,28,33,113,215,1249,15:25,466,450,54,81,40,25,"",906,887,660,647,33,51,95.9,39,1,70,19,-13,1.1,1.0,2.1,"",""
Chris Kelly,2011-12,31,BOS,NHL,82,20,19,39,41,122,200,1208,14:44,419,390,56,79,35,15,Selke-16,981,916,731,679,60,29,105.5,64,2,44,15,33,3.4,2.3,5.7,"",""
Chris Kelly,2012-13,32,BOS,NHL,34,3,6,9,16,40,70,509,14:58,216,157,20,43,19,9,"",375,367,267,262,10,18,95.5,11,1,25,7,-8,-0.1,0.2,0.1,"",""
Chris Kelly,2013-14,33,BOS,NHL,57,9,9,18,32,69,122,838,14:42,283,296,29,72,32,12,"",627,606,452,457,30,28,101.0,30,0,42,14,2,0.7,0.8,1.5,"",""
Chris Kelly,2014-15,34,BOS,NHL,80,7,21,28,48,112,188,1211,15:08,262,274,61,126,28,16,"",933,891,679,657,38,34,100.7,40,0,48,14,6,0.6,1.6,2.1,36.9,34.8
Chris Kelly,2015-16,35,BOS,NHL,11,2,0,2,0,8,14,144,13:05,22,30,13,13,2,2,"",79,116,59,83,6,4,105.5,8,1,6,2,3,0.0,0.3,0.3,4.5,3.9
Chris Kelly,2016-17,36,OTT,NHL,82,5,7,12,23,85,128,979,11:56,223,278,48,71,18,24,"",578,822,432,578,14,31,96.4,15,0,47,16,-17,-0.9,0.4,-0.4,22.2,28.2
Chris Kelly,2017-18,37,ANA,NHL,12,0,2,2,2,5,10,92,7:40,2,7,6,7,0,1,"",55,85,37,64,5,4,108.8,5,0,4,0,1,-0.1,0.1,0.1,2.3,4.4
Mathias Tjarnqvist,2003-04,24,DAL,NHL,18,1,1,2,2,11,"",175,9:43,"","","","","","","",,,,,,,,2,0,8,0,-6,-0.2,0.0,-0.2,,
Mathias Tjarnqvist,2005-06,26,DAL,NHL,33,2,4,6,18,36,"",269,8:10,"","","","","","","",,,,,,,,11,1,7,1,4,0.0,0.5,0.5,,
Mathias Tjarnqvist,2006-07,27,TOT,NHL,44,6,7,13,6,44,"",552,12:33,"","","","","","","",,,,,,,,17,1,32,11,-5,0.3,0.5,0.8,,
Mathias Tjarnqvist,2007-08,28,PHX,NHL,78,4,7,11,34,90,159,1064,13:39,15,31,78,86,18,17,"",629,755,478,580,23,24,100.9,23,0,48,24,-1,-1.4,1.3,-0.2,,
Juraj Kolnik,2000-01,20,NYI,NHL,29,4,3,7,12,38,,303,10:28,,,,,,,"",,,,,,,,9,0,17,0,-8,0.3,0.1,0.4,,
Juraj Kolnik,2001-02,21,NYI,NHL,7,2,0,2,0,10,,56,7:57,,,,,,,"",,,,,,,,2,1,3,0,-2,0.3,0.0,0.3,,
Juraj Kolnik,2002-03,22,FLA,NHL,10,0,1,1,0,14,,106,10:33,,,,,,,"",,,,,,,,3,0,3,1,1,-0.2,0.2,0.0,,
Juraj Kolnik,2003-04,23,FLA,NHL,53,14,11,25,14,100,,852,16:05,,,,,,,"",,,,,,,,39,15,36,5,-7,2.1,0.8,2.9,,
Juraj Kolnik,2005-06,25,FLA,NHL,77,15,20,35,40,145,,1102,14:19,,,,,,,"",,,,,,,,42,7,57,23,1,1.7,1.1,2.8,,
Juraj Kolnik,2006-07,26,FLA,NHL,64,11,14,25,18,113,,774,12:05,,,,,,,"",,,,,,,,38,5,35,4,2,1.5,0.8,2.3,,
Brian McGrattan,2005-06,24,OTT,NHL,60,2,3,5,141,36,"",254,4:14,"","","","","","","",,,,,,,,10,0,10,0,0,0.0,0.2,0.2,"",""
Brian McGrattan,2006-07,25,OTT,NHL,45,0,2,2,100,22,"",174,3:51,"","","","","","","",,,,,,,,3,0,4,0,-1,-0.3,0.1,-0.2,"",""
Brian McGrattan,2007-08,26,OTT,NHL,38,0,3,3,46,11,15,109,2:52,0,0,2,18,4,2,"",77,98,62,77,3,3,100.9,3,0,3,0,0,0.0,0.1,0.1,"",""
Brian McGrattan,2008-09,27,PHX,NHL,5,0,0,0,22,2,3,28,5:31,0,0,0,2,0,0,"",17,35,15,31,0,2,91.7,0,0,2,0,-2,-0.1,0.0,-0.1,"",""
Brian McGrattan,2009-10,28,CGY,NHL,34,1,3,4,86,19,31,117,3:26,0,0,2,16,2,3,"",111,100,87,79,6,3,103.6,6,0,3,0,3,0.2,0.3,0.5,"",""
Brian McGrattan,2011-12,30,NSH,NHL,30,0,2,2,61,10,21,160,5:19,0,0,3,29,4,1,"",116,132,88,97,3,4,99.8,3,0,4,0,-1,-0.2,0.1,-0.1,"",""
Brian McGrattan,2012-13,31,TOT,NHL,21,3,0,3,49,18,31,149,7:06,0,1,6,32,3,2,"",113,163,80,117,3,7,96.4,3,0,7,0,-4,0.2,0.0,0.3,"",""
Brian McGrattan,2013-14,32,CGY,NHL,76,4,4,8,100,79,126,511,6:43,2,1,23,82,14,10,"",365,590,276,399,14,18,100.7,14,0,18,0,-4,-0.1,0.5,0.4,"",""
Brian McGrattan,2014-15,33,CGY,NHL,8,0,0,0,4,10,15,53,6:38,0,0,1,11,3,0,"",46,61,35,41,0,2,92.6,0,0,2,0,-2,-0.1,0.0,-0.2,1.7,2.4
Ryan Malone,2003-04,24,PIT,NHL,81,22,21,43,64,139,"",1530,18:54,"","","","","","",Calder-5,,,,,,,,69,26,87,21,-23,3.0,0.8,3.7,"",""
Ryan Malone,2005-06,26,PIT,NHL,77,22,22,44,63,153,"",1393,18:06,"","","","","","","",,,,,,,,68,28,82,20,-22,2.3,0.6,2.9,"",""
Ryan Malone,2006-07,27,PIT,NHL,64,16,15,31,71,125,"",1040,16:15,"","","","","","","",,,,,,,,47,10,48,15,4,1.8,1.2,3.0,"",""
Ryan Malone,2007-08,28,PIT,NHL,77,27,24,51,103,159,262,1469,19:05,12,26,34,138,50,32,Selke-58,878,959,702,738,60,47,103.1,100,36,77,27,14,4.2,2.1,6.2,"",""
Ryan Malone,2008-09,29,TBL,NHL,70,26,19,45,98,124,205,1243,17:45,14,33,23,173,33,24,"",783,717,589,553,43,38,100.6,70,26,67,27,4,3.8,1.5,5.2,"",""
Ryan Malone,2009-10,30,TBL,NHL,69,21,26,47,68,172,248,1295,18:46,37,57,22,174,35,32,"",828,917,639,707,44,49,99.6,79,34,67,14,-8,3.6,1.2,4.8,"",""
Ryan Malone,2010-11,31,TBL,NHL,54,14,24,38,51,149,204,866,16:02,56,87,19,125,28,16,"",670,554,510,395,34,30,98.3,68,34,44,7,-3,3.2,0.9,4.1,"",""
Ryan Malone,2011-12,32,TBL,NHL,68,20,28,48,82,144,212,1203,17:41,29,50,36,142,37,30,"",849,950,617,686,48,54,99.8,73,24,65,5,-11,4.3,0.6,4.9,"",""
Ryan Malone,2012-13,33,TBL,NHL,24,6,2,8,22,37,55,378,15:44,9,14,9,49,14,7,"",232,291,177,221,12,13,101.4,24,12,16,1,-3,0.5,0.2,0.6,"",""
Ryan Malone,2013-14,34,TBL,NHL,57,5,10,15,67,95,140,671,11:47,2,5,26,75,11,23,"",556,545,423,392,20,26,97.5,26,6,30,3,-7,0.3,0.4,0.7,"",""
Ryan Malone,2014-15,35,NYR,NHL,6,0,0,0,4,6,8,60,10:02,1,0,2,14,0,3,"",50,36,36,27,0,4,82.6,2,2,4,0,-4,-0.2,-0.1,-0.3,2.9,2.4
Kaspars Astashenko,1999-00,24,TBL,NHL,8,0,1,1,4,3,,134,16:48,,,,,,,"",,,,,,,,7,0,10,1,-2,0.0,0.1,0.1,,
Kaspars Astashenko,2000-01,25,TBL,NHL,15,1,1,2,4,4,,103,6:50,,,,,,,"",,,,,,,,3,0,7,0,-4,0.2,-0.1,0.1,,
Derek MacKenzie,2001-02,20,ATL,NHL,1,0,0,0,2,1,"",14,13:51,"","","","","","","",,,,,,,,0,0,2,1,-1,0.0,0.0,-0.1,"",""
Derek MacKenzie,2003-04,22,ATL,NHL,12,0,1,1,10,7,"",80,6:38,"","","","","","","",,,,,,,,3,0,3,0,0,-0.1,0.1,0.0,"",""
Derek MacKenzie,2005-06,24,ATL,NHL,11,0,1,1,8,11,"",72,6:33,"","","","","","","",,,,,,,,2,0,2,0,0,-0.1,0.1,0.0,"",""
Derek MacKenzie,2006-07,25,ATL,NHL,4,0,0,0,0,3,"",20,5:00,"","","","","","","",,,,,,,,1,0,0,0,1,-0.1,0.1,0.0,"",""
Derek MacKenzie,2007-08,26,CBJ,NHL,17,2,0,2,8,19,29,132,7:47,25,48,4,12,7,2,"",110,91,89,65,2,4,95.2,2,0,4,0,-2,0.1,0.1,0.2,"",""
Derek MacKenzie,2008-09,27,CBJ,NHL,1,0,0,0,2,1,2,7,7:15,2,2,0,1,1,0,"",8,4,4,4,0,1,75.0,0,0,1,0,-1,0.0,0.0,-0.1,"",""
Derek MacKenzie,2009-10,28,CBJ,NHL,18,1,3,4,0,14,24,156,8:42,57,47,1,17,6,3,"",126,99,96,78,5,2,104.1,5,0,4,2,3,0.1,0.3,0.4,"",""
Derek MacKenzie,2010-11,29,CBJ,NHL,63,9,14,23,22,76,144,683,10:51,246,227,26,159,33,13,"",520,452,393,326,30,18,103.4,37,5,32,14,14,1.5,1.3,2.8,"",""
Derek MacKenzie,2011-12,30,CBJ,NHL,66,7,7,14,40,61,94,693,10:30,234,195,19,189,26,10,"",400,466,290,348,15,15,101.3,20,1,32,17,4,0.4,1.0,1.4,"",""
Derek MacKenzie,2012-13,31,CBJ,NHL,43,3,5,8,36,33,60,445,10:20,192,131,19,122,12,5,"",234,336,169,259,12,12,103.0,13,0,18,6,1,0.0,0.6,0.6,"",""
Derek MacKenzie,2013-14,32,CBJ,NHL,71,9,9,18,47,70,132,800,11:16,251,236,32,237,22,15,"",527,538,399,400,20,24,99.3,23,0,34,10,0,0.8,0.9,1.7,"",""
Derek MacKenzie,2014-15,33,FLA,NHL,82,5,6,11,45,72,124,1021,12:27,543,479,51,273,26,12,"",655,703,479,533,14,32,95.7,16,1,53,21,-17,-1.1,0.4,-0.6,21.0,26.4
Derek MacKenzie,2015-16,34,FLA,NHL,64,6,7,13,36,79,126,842,13:09,439,362,38,154,27,13,"",440,534,351,414,18,13,102.9,19,0,32,19,7,-0.2,1.1,1.0,18.1,22.0
Derek MacKenzie,2016-17,35,FLA,NHL,82,6,10,16,50,91,155,1030,12:34,386,386,45,192,34,25,"",611,804,488,599,21,34,98.4,27,0,47,13,-7,-0.4,1.1,0.6,23.8,34.4
Derek MacKenzie,2017-18,36,FLA,NHL,75,3,11,14,31,86,120,848,11:18,315,290,45,124,24,14,"",553,633,435,461,16,30,96.7,21,0,59,29,-9,-0.6,0.6,-0.1,22.8,27.0
Derek MacKenzie,2018-19,37,FLA,NHL,1,0,0,0,0,0,1,3,2:43,2,1,0,0,0,0,"",2,3,1,3,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0
Justin Mapletoft,2002-03,22,NYI,NHL,11,2,2,4,2,12,,135,12:17,,,,,,,"",,,,,,,,7,2,7,1,-1,0.3,0.1,0.4,,
Justin Mapletoft,2003-04,23,NYI,NHL,27,1,4,5,6,15,,166,6:09,,,,,,,"",,,,,,,,7,0,8,0,-1,0.2,0.1,0.3,,
Roman Tvrdon,2003-04,23,WSH,NHL,9,0,1,1,2,7,,96,10:41,,,,,,,"",,,,,,,,1,0,5,1,-3,-0.2,0.0,-0.2,,
Jordan Krestanovich,2001-02,20,COL,NHL,8,0,2,2,0,6,,69,8:34,,,,,,,"",,,,,,,,3,1,1,0,1,0.0,0.1,0.2,,
Jordan Krestanovich,2003-04,22,COL,NHL,14,0,0,0,6,25,,142,10:08,,,,,,,"",,,,,,,,4,0,4,0,0,-0.4,0.1,-0.2,,
Niko Dimitrakos,2002-03,23,SJS,NHL,21,6,7,13,8,34,,299,14:15,,,,,,,"",,,,,,,,16,6,17,0,-7,1.2,0.0,1.2,,
Niko Dimitrakos,2003-04,24,SJS,NHL,68,9,15,24,49,116,,906,13:20,,,,,,,"",,,,,,,,38,11,22,1,6,1.2,1.2,2.4,,
Niko Dimitrakos,2005-06,26,TOT,NHL,64,9,16,25,32,93,,742,11:36,,,,,,,"",,,,,,,,42,10,33,5,4,1.2,0.9,2.2,,
Niko Dimitrakos,2006-07,27,PHI,NHL,5,0,0,0,6,4,,43,8:32,,,,,,,"",,,,,,,,0,0,4,0,-4,-0.1,-0.1,-0.2,,
Timo Helbling,2005-06,24,TBL,NHL,9,0,1,1,6,2,,93,10:19,,,,,,,"",,,,,,,,3,0,7,1,-3,0.0,0.0,0.0,,
Timo Helbling,2006-07,25,WSH,NHL,2,0,0,0,2,0,,24,12:00,,,,,,,"",,,,,,,,0,0,3,2,-1,0.0,0.0,-0.1,,
Bjorn Melin,2006-07,25,ANA,NHL,3,1,0,1,0,1,,22,7:19,,,,,,,"",,,,,,,,2,0,3,0,-1,0.1,0.0,0.1,,
Damian Surma,2002-03,22,CAR,NHL,1,1,0,1,0,1,,7,7:15,,,,,,,"",,,,,,,,1,0,1,0,0,0.2,0.0,0.2,,
Damian Surma,2003-04,23,CAR,NHL,1,0,1,1,0,0,,9,9:26,,,,,,,"",,,,,,,,2,0,1,0,1,0.1,0.1,0.1,,
Kent McDonell,2002-03,23,CBJ,NHL,3,0,0,0,0,4,,26,8:40,,,,,,,"",,,,,,,,0,0,1,0,-1,-0.1,0.0,-0.1,,
Kent McDonell,2003-04,24,CBJ,NHL,29,1,2,3,36,23,,299,10:18,,,,,,,"",,,,,,,,7,0,14,0,-7,-0.4,0.1,-0.2,,
Fedor Fedorov,2002-03,21,VAN,NHL,7,0,1,1,4,2,,64,9:10,,,,,,,"",,,,,,,,2,0,2,0,0,-0.1,0.1,0.0,,
Fedor Fedorov,2003-04,22,VAN,NHL,8,0,1,1,4,10,,88,10:59,,,,,,,"",,,,,,,,4,1,3,0,0,-0.1,0.1,0.0,,
Fedor Fedorov,2005-06,24,NYR,NHL,3,0,0,0,6,2,,29,9:49,,,,,,,"",,,,,,,,1,0,1,0,0,-0.1,0.0,-0.1,,
Riku Hahl,2001-02,21,COL,NHL,22,2,3,5,14,17,,208,9:26,,,,,,,"",,,,,,,,7,0,6,0,1,0.2,0.3,0.5,,
Riku Hahl,2002-03,22,COL,NHL,42,3,4,7,12,61,,464,11:03,,,,,,,"",,,,,,,,11,0,13,5,3,-0.2,0.5,0.3,,
Riku Hahl,2003-04,23,COL,NHL,28,0,1,1,12,40,,344,12:17,,,,,,,"",,,,,,,,2,0,15,6,-7,-0.8,0.1,-0.8,,
Martin Erat,2001-02,20,NSH,NHL,80,9,24,33,32,84,"",1053,13:10,"","","","","","","",,,,,,,,52,17,46,0,-11,1.7,0.8,2.5,"",""
Martin Erat,2002-03,21,NSH,NHL,27,1,7,8,14,39,"",345,12:47,"","","","","","","",,,,,,,,12,7,14,0,-9,0.0,0.1,0.1,"",""
Martin Erat,2003-04,22,NSH,NHL,76,16,33,49,38,137,"",1140,15:00,"","","","","","","",,,,,,,,60,20,31,1,10,4.1,1.7,5.8,"",""
Martin Erat,2005-06,24,NSH,NHL,80,20,29,49,76,143,"",1180,14:45,"","","","","","","",,,,,,,,67,24,46,3,0,3.3,1.3,4.7,"",""
Martin Erat,2006-07,25,NSH,NHL,68,16,41,57,50,132,"",1290,18:59,"","","","","","","",,,,,,,,78,25,46,6,13,3.7,1.7,5.5,"",""
Martin Erat,2007-08,26,NSH,NHL,76,23,34,57,40,163,261,1418,18:39,15,26,16,49,50,52,"",1032,882,799,692,51,47,99.8,74,23,59,5,-3,4.5,1.4,5.9,"",""
Martin Erat,2008-09,27,NSH,NHL,71,17,33,50,48,149,254,1318,18:34,11,27,17,36,46,47,"",962,879,728,688,43,49,98.4,69,24,56,4,-7,3.2,1.4,4.6,"",""
Martin Erat,2009-10,28,NSH,NHL,74,21,28,49,50,168,276,1331,17:59,24,49,36,48,54,63,"",1092,901,833,710,47,53,98.1,69,20,67,11,-7,3.9,1.2,5.1,"",""
Martin Erat,2010-11,29,NSH,NHL,64,17,33,50,22,135,242,1158,18:06,19,25,21,57,35,35,Selke-40,896,856,678,676,45,30,102.7,65,20,33,2,14,4.0,1.9,5.9,"",""
Martin Erat,2011-12,30,NSH,NHL,71,19,39,58,30,107,195,1312,18:29,60,66,37,52,60,49,"Byng-35,Selke-43",879,1026,662,771,54,43,103.7,82,27,48,5,12,4.9,1.9,6.8,"",""
Martin Erat,2012-13,31,TOT,NHL,45,5,19,24,30,69,124,806,17:55,32,30,12,48,18,35,"",516,575,371,407,21,27,99.1,31,10,31,3,-7,1.0,0.6,1.6,"",""
Martin Erat,2013-14,32,TOT,NHL,70,3,26,29,28,53,111,1027,14:40,97,116,25,75,16,14,"",749,754,570,568,34,28,102.1,39,5,37,7,5,0.6,1.4,2.0,"",""
Martin Erat,2014-15,33,ARI,NHL,79,9,23,32,48,91,180,1253,15:52,0,6,25,96,27,26,"",1078,960,772,714,40,53,97.2,53,13,59,3,-16,1.1,1.1,2.1,37.2,40.3
Tom Kostopoulos,2001-02,23,PIT,NHL,11,1,2,3,9,8,"",132,12:03,"","","","","","","",,,,,,,,3,0,5,1,-1,0.1,0.1,0.2,,
Tom Kostopoulos,2002-03,24,PIT,NHL,8,0,1,1,0,6,"",36,4:33,"","","","","","","",,,,,,,,1,1,4,0,-4,0.0,-0.1,-0.1,,
Tom Kostopoulos,2003-04,25,PIT,NHL,60,9,13,22,67,101,"",866,14:26,"","","","","","","",,,,,,,,34,11,41,4,-14,1.0,0.4,1.4,,
Tom Kostopoulos,2005-06,27,LAK,NHL,76,8,14,22,100,74,"",983,12:56,"","","","","","","",,,,,,,,32,0,64,24,-8,0.0,0.7,0.8,,
Tom Kostopoulos,2006-07,28,LAK,NHL,76,7,15,22,73,90,"",879,11:34,"","","","","","","",,,,,,,,30,2,43,13,-2,0.4,0.9,1.3,,
Tom Kostopoulos,2007-08,29,MTL,NHL,67,7,6,13,113,98,151,755,11:16,8,20,34,128,11,16,"",549,609,411,433,19,25,97.9,22,0,36,11,-3,0.0,0.6,0.6,,
Tom Kostopoulos,2008-09,30,MTL,NHL,78,8,14,22,106,121,202,1103,14:09,5,11,42,167,29,27,"",854,918,620,667,34,37,99.8,37,0,49,11,-1,0.0,1.1,1.2,,
Tom Kostopoulos,2009-10,31,CAR,NHL,82,8,13,21,106,103,184,1027,12:31,10,11,50,154,21,8,"",734,797,533,583,31,31,100.7,35,0,55,24,4,0.2,1.3,1.5,,
Tom Kostopoulos,2010-11,32,TOT,NHL,76,8,10,18,74,79,147,938,12:20,18,49,40,119,28,18,"",752,704,545,494,28,31,98.4,34,5,50,17,-4,0.1,0.8,1.0,,
Tom Kostopoulos,2011-12,33,CGY,NHL,81,4,8,12,57,91,147,998,12:19,25,59,48,124,29,23,"",741,813,539,629,21,37,97.0,23,1,48,11,-15,-1.0,0.6,-0.4,,
Tom Kostopoulos,2012-13,34,NJD,NHL,15,1,0,1,18,13,22,136,9:06,3,2,3,23,2,1,"",107,70,87,56,2,3,94.9,3,0,3,0,0,-0.2,0.2,0.0,,
