Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,X...,OPS,DPS,PS,xGF,xGA
Fredrik Modin,2002-03,28,TBL,NHL,76,17,23,40,43,179,,1336,17:35,,,,,,,"",,,,,,,,59,18,42,8,7,2.3,1.9,4.2,,
Fredrik Modin,2003-04,29,TBL,NHL,82,29,28,57,32,206,,1492,18:12,,,,,,,Selke-9,,,,,,,,92,15,58,12,31,5.5,2.7,8.2,,
Fredrik Modin,2005-06,31,TBL,NHL,77,31,23,54,56,221,,1508,19:35,,,,,,,"",,,,,,,,79,28,64,18,5,3.9,2.1,6,,
Fredrik Modin,2006-07,32,CBJ,NHL,79,22,20,42,50,220,,1510,19:07,,,,,,,"",,,,,,,,61,23,72,31,-3,2.2,1.8,4,,
Fredrik Modin,2007-08,33,CBJ,NHL,23,6,6,12,20,41,85,387,16:51,46,57,11,16,11,7,"",231,226,167,173,11,9,102.4,17,6,14,4,1,0.9,0.6,1.4,,
Fredrik Modin,2008-09,34,CBJ,NHL,50,9,16,25,28,113,199,844,16:53,49,73,26,23,25,6,"",576,520,436,387,27,22,101.1,39,12,29,4,2,1.2,1,2.2,,
Fredrik Modin,2009-10,35,TOT,NHL,44,5,6,11,26,67,130,650,14:47,18,10,29,28,17,17,"",418,460,308,352,10,15,98.7,16,6,27,9,-8,-0.2,0.4,0.2,,
Fredrik Modin,2010-11,36,TOT,NHL,40,7,3,10,14,54,86,464,11:36,8,12,22,19,14,11,"",357,430,262,326,13,26,95.9,16,1,41,12,-14,0.6,-0.1,0.5,,
Alexei Yegorov,1995-96,20,SJS,NHL,9,3,2,5,2,10,,,"",,,,,,,"",,,,,,,,6,3,8,0,-5,0.4,-0.1,0.3,,
Alexei Yegorov,1996-97,21,SJS,NHL,2,0,1,1,0,0,,,"",,,,,,,"",,,,,,,,1,0,0,0,1,0,0.1,0.1,,
Craig Reichert,1996-97,22,MDA,NHL,3,0,0,0,0,3,,,"",,,,,,,"",,,,,,,,0,0,2,0,-2,-0.1,0,-0.2,,
Rumun Ndur,1996-97,21,BUF,NHL,2,0,0,0,2,0,,,"",,,,,,,"",,,,,,,,1,0,0,0,1,0,0.2,0.1,,
Rumun Ndur,1997-98,22,BUF,NHL,1,0,0,0,2,0,,,"",,,,,,,"",,,,,,,,0,0,1,0,-1,0,0,-0.1,,
Rumun Ndur,1998-99,23,TOT,NHL,39,1,3,4,62,22,,459,11:46,,,,,,,"",,,,,,,,13,0,17,3,-1,0,0.9,1,,
Rumun Ndur,1999-00,24,ATL,NHL,27,1,0,1,71,6,,356,13:12,,,,,,,"",,,,,,,,4,0,24,3,-17,-0.2,-0.5,-0.7,,
Marko Kiprusoff,1995-96,23,MTL,NHL,24,0,4,4,8,36,,,"",,,,,,,"",,,,,,,,15,4,18,4,-3,-0.1,1,0.9,,
Marko Kiprusoff,2001-02,29,NYI,NHL,27,0,6,6,4,17,,378,14:01,,,,,,,"",,,,,,,,23,4,19,0,0,0.3,0.7,0.9,,
Sheldon Souray,1997-98,21,NJD,NHL,60,3,7,10,85,74,,,"",,,,,,,Calder-12,,,,,,,,39,4,20,3,18,0.1,5,5.1,,
Sheldon Souray,1998-99,22,NJD,NHL,70,1,7,8,110,101,,1045,14:56,,,,,,,"",,,,,,,,44,6,37,4,5,-0.1,2.2,2.1,,
Sheldon Souray,1999-00,23,TOT,NHL,71,3,8,11,114,113,,1261,17:45,,,,,,,"",,,,,,,,46,3,49,7,1,0.1,2.9,3,,
Sheldon Souray,2000-01,24,MTL,NHL,52,3,8,11,95,103,,1072,20:36,,,,,,,"",,,,,,,,34,2,63,20,-11,0.3,1.9,2.2,,
Sheldon Souray,2001-02,25,MTL,NHL,34,3,5,8,62,56,,618,18:11,,,,,,,"",,,,,,,,19,2,27,5,-5,0.5,1,1.5,,
Sheldon Souray,2003-04,27,MTL,NHL,63,15,20,35,104,186,,1476,23:26,,,,,,,"AS-12,Norris-12",,,,,,,,72,30,57,19,4,3.9,3.5,7.4,,
Sheldon Souray,2005-06,29,MTL,NHL,75,12,27,39,116,202,,1669,22:15,,,,,,,"",,,,,,,,89,43,93,36,-11,3.1,3.1,6.1,,
Sheldon Souray,2006-07,30,MTL,NHL,81,26,38,64,135,224,,1878,23:11,,,,,,,"AS-8,Norris-8",,,,,,,,118,72,97,23,-28,7.3,2.2,9.5,,
Sheldon Souray,2007-08,31,EDM,NHL,26,3,7,10,36,71,177,633,24:21,0,0,24,29,18,31,"",352,403,260,308,11,16,98.5,25,14,26,8,-7,0.7,0.8,1.5,,
Sheldon Souray,2008-09,32,EDM,NHL,81,23,30,53,98,268,528,2012,24:51,0,0,69,82,45,92,"AS-13,Norris-13",1237,1266,946,996,57,51,101.3,106,48,91,34,1,5.5,3.9,9.4,,
Sheldon Souray,2009-10,33,EDM,NHL,37,4,9,13,65,113,236,837,22:37,0,0,31,50,28,48,"",639,614,486,465,21,38,94.4,34,12,57,16,-19,0.9,0.2,1.1,,
Sheldon Souray,2011-12,35,DAL,NHL,64,6,15,21,73,179,354,1310,20:28,0,0,90,55,23,33,"",994,1024,740,782,47,38,102.5,62,12,53,14,11,1.4,3.6,5.1,,
Sheldon Souray,2012-13,36,ANA,NHL,44,7,10,17,52,80,167,921,20:56,1,0,58,34,9,32,"AS-21,Norris-23",646,701,467,504,42,22,105.8,54,11,38,14,19,1.6,3.4,4.9,,
Chris Drury,1998-99,22,COL,NHL,79,20,24,44,62,138,,1047,13:15,,,,,,,Calder-1,,,,,,,,56,18,29,0,9,3.7,1.3,5,,
Chris Drury,1999-00,23,COL,NHL,82,20,47,67,42,213,,1521,18:33,,,,,,,"",,,,,,,,82,32,46,4,8,4.8,2,6.8,,
Chris Drury,2000-01,24,COL,NHL,71,24,41,65,47,204,,1281,18:03,,,,,,,"",,,,,,,,94,47,44,3,6,5.5,1.5,7,,
Chris Drury,2001-02,25,COL,NHL,82,21,25,46,38,236,,1471,17:57,,,,,,,"",,,,,,,,68,27,45,5,1,3.1,2,5.1,,
Chris Drury,2002-03,26,CGY,NHL,80,23,30,53,33,224,,1484,18:33,,,,,,,"",,,,,,,,64,24,58,9,-9,4.1,1.5,5.6,,
Chris Drury,2003-04,27,BUF,NHL,76,18,35,53,68,152,,1373,18:04,,,,,,,"",,,,,,,,77,27,55,13,8,4.3,1.8,6.1,,
Chris Drury,2005-06,29,BUF,NHL,81,30,37,67,32,172,,1466,18:06,,,,,,,"Byng-20,Selke-15",,,,,,,,93,56,79,31,-11,5.2,1.4,6.6,,
Chris Drury,2006-07,30,BUF,NHL,77,37,32,69,30,199,,1446,18:47,,,,,,,"AS-7,Byng-11,Hart-13,Selke-4",,,,,,,,87,35,79,28,1,6.6,0.9,7.5,,
Chris Drury,2007-08,31,NYR,NHL,82,25,33,58,45,220,350,1623,19:48,745,613,76,46,64,40,"Byng-19,Selke-12",934,903,734,667,40,39,99.6,86,45,66,22,-3,4.2,2,6.2,,
Chris Drury,2008-09,32,NYR,NHL,81,22,34,56,32,219,395,1640,20:15,603,580,90,42,48,31,"Byng-44,Selke-33",1117,1103,852,848,47,51,99.7,76,26,75,17,-8,3.4,2.1,5.4,,
Chris Drury,2009-10,33,NYR,NHL,77,14,18,32,31,148,267,1369,17:47,638,568,97,67,58,17,"Byng-24,Selke-24",810,1017,615,724,30,38,99.4,43,12,69,28,-10,1.1,1.3,2.4,,
Chris Drury,2010-11,34,NYR,NHL,24,1,4,5,8,26,55,288,12:01,127,98,12,19,9,3,"",204,239,161,172,8,7,101.9,10,1,12,5,2,-0.2,0.4,0.3,,
Greg Crozier,2000-01,24,PIT,NHL,1,0,0,0,0,0,,4,4:10,,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Chris Clark,1999-00,23,CGY,NHL,22,0,1,1,14,17,,199,9:02,,,,,,,"",,,,,,,,3,1,5,0,-3,-0.4,0.1,-0.4,,
Chris Clark,2000-01,24,CGY,NHL,29,5,1,6,38,43,,346,11:56,,,,,,,"",,,,,,,,13,2,15,4,0,0.1,0.4,0.6,,
Chris Clark,2001-02,25,CGY,NHL,64,10,7,17,79,109,,893,13:57,,,,,,,"",,,,,,,,25,5,37,5,-12,0.5,0.5,1,,
Chris Clark,2002-03,26,CGY,NHL,81,10,12,22,126,156,,1166,14:24,,,,,,,"",,,,,,,,34,8,47,10,-11,0.2,1,1.2,,
Chris Clark,2003-04,27,CGY,NHL,82,10,15,25,106,137,,1154,14:05,,,,,,,"",,,,,,,,34,9,43,15,-3,0.7,1.4,2.1,,
Chris Clark,2005-06,29,WSH,NHL,78,20,19,39,110,144,,1202,15:24,,,,,,,"",,,,,,,,55,5,77,36,9,2.5,1.4,3.9,,
Chris Clark,2006-07,30,WSH,NHL,74,30,24,54,66,164,,1363,18:25,,,,,,,Selke-48,,,,,,,,85,33,91,29,-10,5,0.9,5.9,,
Chris Clark,2007-08,31,WSH,NHL,18,5,4,9,43,29,59,304,16:54,6,7,7,24,4,7,"",220,209,164,160,10,8,102,13,3,14,4,0,0.7,0.3,1,,
Chris Clark,2008-09,32,WSH,NHL,32,1,5,6,32,36,72,370,11:34,3,3,7,49,5,10,"",295,322,207,255,8,11,99.1,11,3,12,1,-3,-0.3,0.2,-0.1,,
Chris Clark,2009-10,33,TOT,NHL,74,7,13,20,48,105,169,878,11:52,7,13,17,90,13,6,"",676,736,498,554,25,35,98.2,33,8,39,2,-12,0.4,0.2,0.6,,
Chris Clark,2010-11,34,CBJ,NHL,53,5,10,15,38,83,137,776,14:39,3,13,9,89,18,9,"",477,589,369,441,18,22,99.9,23,4,33,11,-3,-0.1,0.7,0.6,,
Hnat Domenichelli,1996-97,20,TOT,NHL,23,3,3,6,9,30,,,"",,,,,,,"",,,,,,,,8,2,9,0,-3,0,0.3,0.2,,
Hnat Domenichelli,1997-98,21,CGY,NHL,31,9,7,16,6,70,,,"",,,,,,,"",,,,,,,,25,6,15,0,4,1.5,0.5,2,,
Hnat Domenichelli,1998-99,22,CGY,NHL,23,5,5,10,11,45,,299,12:59,,,,,,,"",,,,,,,,15,7,12,0,-4,0.8,0.1,0.9,,
Hnat Domenichelli,1999-00,23,TOT,NHL,59,11,18,29,16,125,,861,14:36,,,,,,,"",,,,,,,,43,13,58,7,-21,1.7,0.2,1.9,,
Hnat Domenichelli,2000-01,24,ATL,NHL,63,15,12,27,18,150,,904,14:21,,,,,,,"",,,,,,,,35,6,52,14,-9,1.9,0.5,2.3,,
Hnat Domenichelli,2001-02,25,TOT,NHL,67,9,16,25,44,144,,936,13:58,,,,,,,"",,,,,,,,36,6,59,6,-23,1.2,0.1,1.3,,
Hnat Domenichelli,2002-03,26,MIN,NHL,1,0,0,0,0,1,,11,11:11,,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
David Nemirovsky,1995-96,19,FLA,NHL,9,0,2,2,2,6,,,"",,,,,,,"",,,,,,,,2,0,3,0,-1,-0.2,0.1,-0.1,,
David Nemirovsky,1996-97,20,FLA,NHL,39,7,7,14,32,53,,,"",,,,,,,"",,,,,,,,23,5,17,0,1,0.4,0.6,1,,
David Nemirovsky,1997-98,21,FLA,NHL,41,9,12,21,8,62,,,"",,,,,,,"",,,,,,,,30,12,21,0,-3,1.6,0.4,2,,
David Nemirovsky,1998-99,22,FLA,NHL,2,0,1,1,0,2,,18,8:58,,,,,,,"",,,,,,,,1,0,0,0,1,0.1,0.1,0.1,,
Steve McLaren,2003-04,28,STL,NHL,6,0,0,0,25,2,,17,2:47,,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Milan Hejduk,1998-99,22,COL,NHL,82,14,34,48,26,178,,1292,15:45,,,,,,,Calder-3,,,,,,,,66,19,41,2,8,2.8,1.5,4.4,,
Milan Hejduk,1999-00,23,COL,NHL,82,36,36,72,16,228,,1638,19:58,,,,,,,Byng-11,,,,,,,,106,37,59,4,14,6.7,2.3,9,,
Milan Hejduk,2000-01,24,COL,NHL,80,41,38,79,36,213,,1589,19:52,,,,,,,"AS-8,Byng-42,Selke-20",,,,,,,,124,45,49,2,32,7.8,2.8,10.6,,
Milan Hejduk,2001-02,25,COL,NHL,62,21,23,44,24,139,,1252,20:11,,,,,,,"",,,,,,,,68,29,44,5,0,3.5,1.7,5.2,,
Milan Hejduk,2002-03,26,COL,NHL,82,50,48,98,32,244,,1627,19:50,,,,,,,"AS-2,Byng-4,Hart-12,Richard-1,Selke-20",,,,,,,,138,47,44,5,52,11.1,3.5,14.6,,
Milan Hejduk,2003-04,27,COL,NHL,82,35,40,75,20,237,,1539,18:46,,,,,,,"AS-5,Byng-7",,,,,,,,116,47,56,6,19,7.8,2.4,10.2,,
Milan Hejduk,2005-06,29,COL,NHL,74,24,34,58,24,221,,1373,18:33,,,,,,,"",,,,,,,,96,41,61,19,13,4,1.9,5.9,,
Milan Hejduk,2006-07,30,COL,NHL,80,35,35,70,44,257,,1430,17:53,,,,,,,"",,,,,,,,108,44,68,14,10,6.6,1.8,8.4,,
Milan Hejduk,2007-08,31,COL,NHL,77,29,25,54,36,205,320,1490,19:21,54,82,10,17,41,33,Byng-72,901,904,710,683,55,47,100.5,81,25,59,11,8,4.6,1.9,6.5,,
Milan Hejduk,2008-09,32,COL,NHL,82,27,32,59,16,211,351,1634,19:56,72,88,31,30,63,43,Byng-23,1082,1119,820,802,50,67,96.8,88,36,83,12,-19,4.3,1.5,5.8,,
Milan Hejduk,2009-10,33,COL,NHL,56,23,21,44,10,153,233,1065,19:01,4,10,21,30,32,13,"",662,808,510,587,42,32,103,67,25,38,2,6,4.1,1.3,5.4,,
Milan Hejduk,2010-11,34,COL,NHL,71,22,34,56,18,170,254,1273,17:55,2,3,31,9,38,23,Byng-30,941,1029,708,767,44,60,97.6,75,31,67,0,-23,5,0.2,5.2,,
Milan Hejduk,2011-12,35,COL,NHL,81,14,23,37,14,170,291,1378,17:01,2,6,29,35,30,24,Byng-46,1167,1098,849,829,42,52,98.4,68,26,55,1,-12,1.8,1.2,3.1,,
Milan Hejduk,2012-13,36,COL,NHL,29,4,7,11,0,41,69,381,13:09,2,4,8,6,6,16,Byng-36,282,339,207,239,8,14,96.4,15,7,15,0,-7,0.6,0.1,0.7,,
Vaclav Varada,1995-96,19,BUF,NHL,1,0,0,0,0,2,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Vaclav Varada,1996-97,20,BUF,NHL,5,0,0,0,2,2,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,-0.2,0.1,-0.1,,
Vaclav Varada,1997-98,21,BUF,NHL,27,5,6,11,15,27,,,"",,,,,,,"",,,,,,,,13,0,13,0,0,0.6,0.3,0.9,,
Vaclav Varada,1998-99,22,BUF,NHL,72,7,24,31,61,123,,1044,14:30,,,,,,,"",,,,,,,,52,8,36,3,11,1.2,1.5,2.6,,
Vaclav Varada,1999-00,23,BUF,NHL,76,10,27,37,62,140,,1137,14:58,,,,,,,"",,,,,,,,48,6,33,3,12,1.8,1.7,3.5,,
Vaclav Varada,2000-01,24,BUF,NHL,75,10,21,31,81,112,,1196,15:57,,,,,,,"",,,,,,,,50,8,51,7,-2,0.8,1.5,2.4,,
Vaclav Varada,2001-02,25,BUF,NHL,76,7,16,23,82,138,,1257,16:33,,,,,,,"",,,,,,,,38,7,53,15,-7,-0.2,1.3,1.1,,
Vaclav Varada,2002-03,26,TOT,NHL,55,9,10,19,31,81,,873,15:53,,,,,,,"",,,,,,,,20,2,24,7,1,0.6,1.2,1.7,,
Vaclav Varada,2003-04,27,OTT,NHL,30,5,5,10,26,47,,430,14:21,,,,,,,"",,,,,,,,17,1,19,5,2,0.5,0.5,1,,
Vaclav Varada,2005-06,29,OTT,NHL,76,5,16,21,50,114,,738,9:42,,,,,,,"",,,,,,,,35,7,26,0,2,0.4,0.8,1.2,,
Brad Lukowich,1997-98,21,DAL,NHL,4,0,1,1,2,2,,,"",,,,,,,"",,,,,,,,1,0,3,0,-2,0,0.1,0.1,,
Brad Lukowich,1998-99,22,DAL,NHL,14,1,2,3,19,8,,228,16:18,,,,,,,"",,,,,,,,8,0,5,0,3,0.2,0.8,1,,
Brad Lukowich,1999-00,23,DAL,NHL,60,3,1,4,50,33,,704,11:44,,,,,,,"",,,,,,,,20,0,37,3,-14,0,0.8,0.8,,
Brad Lukowich,2000-01,24,DAL,NHL,80,4,10,14,76,43,,1184,14:48,,,,,,,"AS-18,Norris-16",,,,,,,,59,5,37,11,28,0.6,5,5.5,,
Brad Lukowich,2001-02,25,DAL,NHL,66,1,6,7,40,56,,873,13:14,,,,,,,"",,,,,,,,24,3,26,4,-1,0,1.8,1.8,,
Brad Lukowich,2002-03,26,TBL,NHL,70,1,14,15,46,52,,1230,17:34,,,,,,,"",,,,,,,,48,1,55,12,4,0.4,3.2,3.6,,
Brad Lukowich,2003-04,27,TBL,NHL,79,5,14,19,24,86,,1482,18:45,,,,,,,"",,,,,,,,70,4,45,8,29,1,5.1,6.1,,
Brad Lukowich,2005-06,29,TOT,NHL,75,2,19,21,40,49,,1443,19:14,,,,,,,"",,,,,,,,57,4,89,36,0,0.5,3.4,3.9,,
Brad Lukowich,2006-07,30,NJD,NHL,75,4,8,12,36,50,,1517,20:13,,,,,,,"",,,,,,,,48,1,63,17,1,-0.2,4.6,4.5,,
Brad Lukowich,2007-08,31,TBL,NHL,59,1,6,7,20,28,68,980,16:36,0,0,105,151,17,11,"",659,713,481,512,22,38,96.1,23,0,58,20,-15,-0.2,0.9,0.7,,
Brad Lukowich,2008-09,32,SJS,NHL,58,0,8,8,12,43,95,940,16:13,0,0,82,117,17,30,"",777,646,591,477,28,27,98.7,32,0,36,9,5,-0.3,2.8,2.5,,
Brad Lukowich,2009-10,33,VAN,NHL,13,1,1,2,4,1,9,146,11:13,0,0,25,12,2,4,"",113,128,85,91,8,3,109.1,8,0,7,4,5,0.2,0.7,0.8,,
Brad Lukowich,2010-11,34,DAL,NHL,5,0,0,0,0,3,6,51,10:16,0,0,6,5,1,0,"",65,48,47,34,3,1,103.5,3,0,1,0,2,-0.1,0.3,0.2,,
Matt Herr,1998-99,22,WSH,NHL,30,2,2,4,8,40,,333,11:05,,,,,,,"",,,,,,,,6,3,14,4,-7,-0.3,0.1,-0.1,,
Matt Herr,2000-01,24,WSH,NHL,22,2,3,5,17,20,,179,8:09,,,,,,,"",,,,,,,,9,1,5,0,3,0.2,0.3,0.5,,
Matt Herr,2001-02,25,FLA,NHL,3,0,0,0,0,1,,19,6:27,,,,,,,"",,,,,,,,0,0,2,0,-2,-0.1,-0.1,-0.1,,
Matt Herr,2002-03,26,BOS,NHL,3,0,0,0,0,1,,25,8:17,,,,,,,"",,,,,,,,0,0,1,1,0,-0.1,0,0,,
Jamie Wright,1997-98,21,DAL,NHL,21,4,2,6,2,15,,,"",,,,,,,"",,,,,,,,11,0,3,0,8,0.2,0.6,0.8,,
Jamie Wright,1998-99,22,DAL,NHL,11,0,0,0,0,10,,84,7:37,,,,,,,"",,,,,,,,2,0,5,0,-3,-0.2,0,-0.2,,
Jamie Wright,1999-00,23,DAL,NHL,23,1,4,5,16,15,,226,9:50,,,,,,,"",,,,,,,,7,0,3,0,4,0,0.5,0.5,,
Jamie Wright,2000-01,24,DAL,NHL,2,1,0,1,0,4,,22,10:45,,,,,,,"",,,,,,,,1,0,4,0,-3,0.1,-0.1,0.1,,
Jamie Wright,2001-02,25,CGY,NHL,44,4,12,16,20,64,,604,13:44,,,,,,,"",,,,,,,,28,2,23,3,6,0.5,0.9,1.5,,
Jamie Wright,2002-03,26,TOT,NHL,23,2,2,4,16,18,,260,11:19,,,,,,,"",,,,,,,,8,1,11,4,0,-0.1,0.3,0.2,,
Eric Nickulas,1998-99,23,BOS,NHL,2,0,0,0,0,0,,7,3:27,,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Eric Nickulas,1999-00,24,BOS,NHL,20,5,6,11,12,28,,224,11:13,,,,,,,"",,,,,,,,12,2,11,0,-1,1.1,0.2,1.3,,
Eric Nickulas,2000-01,25,BOS,NHL,7,0,0,0,4,6,,50,7:07,,,,,,,"",,,,,,,,0,0,2,0,-2,-0.1,0,-0.2,,
Eric Nickulas,2002-03,27,STL,NHL,8,0,1,1,6,3,,76,9:31,,,,,,,"",,,,,,,,2,0,4,0,-2,-0.1,0,-0.1,,
Eric Nickulas,2003-04,28,TOT,NHL,65,8,12,20,52,121,,854,13:08,,,,,,,"",,,,,,,,31,9,35,5,-8,0.8,0.8,1.6,,
Eric Nickulas,2005-06,30,BOS,NHL,16,2,4,6,8,14,,130,8:08,,,,,,,"",,,,,,,,7,0,5,0,2,0.4,0.2,0.6,,
Sylvain Blouin,1996-97,22,NYR,NHL,6,0,0,0,18,1,,,"",,,,,,,"",,,,,,,,0,0,1,0,-1,-0.1,0.2,0.1,,
Sylvain Blouin,1997-98,23,NYR,NHL,1,0,0,0,5,0,,,"",,,,,,,"",,,,,,,,0,0,0,0,0,0,0.1,0,,
Sylvain Blouin,1998-99,24,MTL,NHL,5,0,0,0,19,1,,18,3:37,,,,,,,"",,,,,,,,0,0,0,0,0,0,0,0,,
Sylvain Blouin,2000-01,26,MIN,NHL,41,3,2,5,117,37,,406,9:54,,,,,,,"",,,,,,,,12,1,16,0,-5,-0.3,0.4,0.1,,
Sylvain Blouin,2001-02,27,MIN,NHL,43,0,2,2,130,28,,424,9:51,,,,,,,"",,,,,,,,8,1,18,0,-11,-1,0.1,-0.9,,
Sylvain Blouin,2002-03,28,TOT,NHL,19,0,0,0,47,4,,77,4:02,,,,,,,"",,,,,,,,0,0,3,0,-3,-0.2,0,-0.3,,
Pavel Trnka,1997-98,21,MDA,NHL,48,3,4,7,40,46,,,"",,,,,,,"",,,,,,,,30,6,36,8,-4,0.1,1.6,1.6,,
Pavel Trnka,1998-99,22,MDA,NHL,63,0,4,4,60,50,,1014,16:06,,,,,,,"",,,,,,,,31,2,42,7,-6,-0.6,1.9,1.3,,
Pavel Trnka,1999-00,23,MDA,NHL,57,2,15,17,34,54,,1103,19:21,,,,,,,"",,,,,,,,53,3,53,15,12,0.8,3.3,4.1,,
Pavel Trnka,2000-01,24,MDA,NHL,59,1,7,8,42,59,,1187,20:07,,,,,,,"",,,,,,,,35,12,49,14,-12,-0.3,2.1,1.7,,
Pavel Trnka,2001-02,25,MDA,NHL,71,2,11,13,66,78,,1211,17:03,,,,,,,"",,,,,,,,35,5,46,11,-5,0.4,2.9,3.3,,
Pavel Trnka,2002-03,26,TOT,NHL,46,3,9,12,30,58,,767,16:40,,,,,,,"",,,,,,,,30,6,24,1,1,0.8,2,2.8,,
Pavel Trnka,2003-04,27,FLA,NHL,67,3,13,16,51,66,,1146,17:07,,,,,,,"",,,,,,,,45,7,40,4,2,0.9,2.8,3.7,,
Nils Ekman,1999-00,23,TBL,NHL,28,2,2,4,36,42,,313,11:12,,,,,,,"",,,,,,,,13,5,16,0,-8,-0.2,0,-0.2,,
Nils Ekman,2000-01,24,TBL,NHL,43,9,11,20,40,72,,678,15:45,,,,,,,"",,,,,,,,26,9,39,7,-15,1.1,0.2,1.3,,
Nils Ekman,2003-04,27,SJS,NHL,82,22,33,55,34,147,,1222,14:54,,,,,,,"Byng-49,Selke-11",,,,,,,,61,9,32,10,30,5.2,2.6,7.8,,
Nils Ekman,2005-06,29,SJS,NHL,77,21,36,57,54,176,,1171,15:12,,,,,,,"",,,,,,,,88,38,44,14,20,4.3,2.1,6.4,,
Nils Ekman,2006-07,30,PIT,NHL,34,6,9,15,24,69,,469,13:49,,,,,,,"",,,,,,,,25,12,27,0,-14,0.8,-0.1,0.7,,
Craig Mills,1995-96,19,WIN,NHL,4,0,2,2,0,0,,,"",,,,,,,"",,,,,,,,3,0,3,0,0,0,0,0.1,,
Craig Mills,1997-98,21,CHI,NHL,20,0,3,3,34,5,,,"",,,,,,,"",,,,,,,,4,0,3,0,1,-0.5,0.3,-0.1,,
Craig Mills,1998-99,22,CHI,NHL,7,0,0,0,2,1,,41,5:48,,,,,,,"",,,,,,,,0,0,2,0,-2,-0.1,0,-0.1,,
Chris Schmidt,2002-03,26,LAK,NHL,10,0,2,2,5,10,,100,10:01,,,,,,,"",,,,,,,,4,0,5,0,-1,-0.1,0.1,0,,
Tony Tuzzolino,1997-98,22,MDA,NHL,1,0,0,0,2,0,,,"",,,,,,,"",,,,,,,,0,0,2,0,-2,0,-0.1,-0.1,,
Tony Tuzzolino,2000-01,25,NYR,NHL,6,0,0,0,5,3,,22,3:41,,,,,,,"",,,,,,,,0,0,1,0,-1,-0.1,0,-0.1,,
Tony Tuzzolino,2001-02,26,BOS,NHL,2,0,0,0,0,1,,11,5:32,,,,,,,"",,,,,,,,0,0,1,0,-1,0,0,-0.1,,
Brian Swanson,2000-01,24,EDM,NHL,16,1,1,2,6,8,,175,10:55,,,,,,,"",,,,,,,,4,0,5,0,-1,-0.2,0.1,-0.1,,
Brian Swanson,2001-02,25,EDM,NHL,8,1,1,2,0,7,,81,10:10,,,,,,,"",,,,,,,,3,2,2,0,-1,0.1,0.1,0.2,,
Brian Swanson,2002-03,26,EDM,NHL,44,2,10,12,10,67,,524,11:55,,,,,,,"",,,,,,,,16,4,24,5,-7,0,0.2,0.3,,
Brian Swanson,2003-04,27,ATL,NHL,2,0,1,1,0,0,,13,6:35,,,,,,,"",,,,,,,,1,0,1,0,0,0.1,0,0.1,,
Bates Battaglia,1997-98,22,CAR,NHL,33,2,4,6,10,21,,,"",,,,,,,"",,,,,,,,8,0,11,2,-1,-0.4,0.4,0,,
Bates Battaglia,1998-99,23,CAR,NHL,60,7,11,18,22,52,,593,9:53,,,,,,,"",,,,,,,,30,0,25,2,7,1,0.9,1.9,,
Bates Battaglia,1999-00,24,CAR,NHL,77,16,18,34,39,86,,1171,15:12,,,,,,,Selke-21,,,,,,,,53,8,25,0,20,1.9,2.4,4.3,,
Bates Battaglia,2000-01,25,CAR,NHL,80,12,15,27,76,133,,1157,14:28,,,,,,,"",,,,,,,,39,6,47,0,-14,0.7,1.1,1.9,,
Bates Battaglia,2001-02,26,CAR,NHL,82,21,25,46,44,167,,1565,19:05,,,,,,,"",,,,,,,,80,25,81,20,-6,2.9,1.6,4.5,,
Bates Battaglia,2002-03,27,TOT,NHL,83,6,19,25,100,123,,1505,18:08,,,,,,,"",,,,,,,,52,19,63,11,-19,-0.9,1.2,0.3,,
Bates Battaglia,2003-04,28,TOT,NHL,70,4,7,11,42,70,,943,13:29,,,,,,,"",,,,,,,,23,6,45,4,-24,-0.9,0.1,-0.8,,
Bates Battaglia,2006-07,31,TOR,NHL,82,12,19,31,45,94,,1021,12:27,,,,,,,"",,,,,,,,47,1,50,13,9,1.4,1.2,2.6,,
Bates Battaglia,2007-08,32,TOR,NHL,13,0,0,0,7,6,8,62,4:46,0,1,0,1,0,1,"",37,48,28,38,0,6,80,0,0,6,0,-6,-0.2,-0.2,-0.4,,
Daniel Alfredsson,1995-96,23,OTT,NHL,82,26,35,61,28,212,,,"",,,,,,,Calder-1,,,,,,,,89,38,82,13,-18,4.4,0.8,5.3,,
Daniel Alfredsson,1996-97,24,OTT,NHL,76,24,47,71,30,247,,,"",,,,,,,"",,,,,,,,97,37,67,12,5,6,1.4,7.4,,
Daniel Alfredsson,1997-98,25,OTT,NHL,55,17,28,45,18,149,,,"",,,,,,,"",,,,,,,,59,24,33,5,7,4.4,1.1,5.6,,
Daniel Alfredsson,1998-99,26,OTT,NHL,58,11,22,33,14,163,,1007,17:22,,,,,,,"",,,,,,,,54,19,28,1,8,1.9,1.3,3.2,,
