Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Evan Rodrigues,2017-18,24,BUF,NHL,48,7,18,25,14,91,166,669,13:56,156,212,23,19,20,12,"",507,508,391,399,22,32,96.8,32,10,35,3,-10,1.5,0.6,2.0,22.4,22.9
Evan Rodrigues,2018-19,25,BUF,NHL,74,9,20,29,25,168,282,1171,15:49,304,351,33,33,34,39,"",918,872,720,668,39,48,97.9,52,10,63,14,-7,0.5,1.2,1.8,39.4,39.6
Jean-Yves Roy,1994-95,25,NYR,NHL,3,1,0,1,2,8,,"","",,,,,,,"",,,,,,,,1,0,2,0,-1,0.1,0.0,0.1,,
Jean-Yves Roy,1995-96,26,OTT,NHL,4,1,1,2,2,6,,"","",,,,,,,"",,,,,,,,4,0,1,0,3,0.1,0.2,0.3,,
Jean-Yves Roy,1996-97,27,BOS,NHL,52,10,15,25,22,100,,"","",,,,,,,"",,,,,,,,43,7,48,4,-8,1.2,0.4,1.7,,
Jean-Yves Roy,1997-98,28,BOS,NHL,2,0,0,0,0,1,,"","",,,,,,,"",,,,,,,,0,0,0,0,0,-0.1,0.0,0.0,,
Rick Rypien,2005-06,21,VAN,NHL,5,1,0,1,4,6,"",32,6:19,"","","","","","","",,,,,,,,1,0,0,0,1,0.1,0.1,0.2,,
Rick Rypien,2006-07,22,VAN,NHL,2,0,0,0,5,0,"",10,4:46,"","","","","","","",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Rick Rypien,2007-08,23,VAN,NHL,22,1,2,3,41,8,14,178,8:07,44,62,10,28,6,3,"",85,143,67,109,2,8,93.9,3,0,8,0,-5,-0.1,0.0,-0.1,,
Rick Rypien,2008-09,24,VAN,NHL,12,3,0,3,19,16,22,112,9:20,9,9,7,22,3,3,"",52,93,41,72,2,6,96.6,3,0,11,5,-3,0.3,0.0,0.3,,
Rick Rypien,2009-10,25,VAN,NHL,69,4,4,8,126,61,96,499,7:14,66,87,25,92,11,6,"",305,432,241,308,11,14,100.0,11,0,20,6,-3,-0.1,0.3,0.2,,
Rick Rypien,2010-11,26,VAN,NHL,9,0,1,1,31,6,8,46,5:07,9,5,3,13,2,1,"",20,56,17,43,1,6,92.4,1,0,6,0,-5,0.0,-0.2,-0.2,,
Anssi Salmela,2008-09,24,TOT,NHL,26,1,5,6,8,41,94,416,15:59,0,0,27,24,6,11,"",316,331,225,252,14,13,101.6,18,4,14,1,1,0.2,0.8,1.1,,
Anssi Salmela,2009-10,25,TOT,NHL,38,2,6,8,22,41,76,512,13:28,0,0,30,48,9,16,"",455,440,344,343,21,23,99.8,22,0,24,1,-1,0.5,1.0,1.4,,
Anssi Salmela,2010-11,26,NJD,NHL,48,1,6,7,14,57,98,835,17:24,0,0,36,48,14,16,"",600,645,464,503,23,34,97.6,23,0,36,2,-11,-0.1,1.6,1.5,,
Andre Savage,1998-99,23,BOS,NHL,6,1,0,1,0,8,,57,9:31,,,,,,,"",,,,,,,,2,0,0,0,2,0.1,0.2,0.2,,
Andre Savage,1999-00,24,BOS,NHL,43,7,13,20,10,70,,631,14:40,,,,,,,"",,,,,,,,30,8,30,0,-8,1.1,0.4,1.5,,
Andre Savage,2000-01,25,BOS,NHL,1,0,0,0,0,1,,5,4:38,,,,,,,"",,,,,,,,0,0,0,0,0,0.0,0.0,0.0,,
Andre Savage,2002-03,27,PHI,NHL,16,2,1,3,4,13,,125,7:49,,,,,,,"",,,,,,,,5,0,3,0,2,0.2,0.2,0.4,,
Tim Schaller,2014-15,24,BUF,NHL,18,1,1,2,2,19,26,204,11:21,74,112,14,44,3,3,"",109,201,87,136,3,8,95.6,3,0,14,6,-5,-0.2,0.1,-0.2,6.0,7.4
Tim Schaller,2015-16,25,BUF,NHL,17,1,2,3,2,18,26,142,8:19,40,73,9,13,3,4,"",89,103,71,69,4,2,102.9,5,0,3,1,3,0.1,0.3,0.4,4.7,3.9
Tim Schaller,2016-17,26,BOS,NHL,59,7,7,14,23,89,157,724,12:16,28,29,38,73,19,18,"",585,597,432,437,18,24,98.2,21,3,27,3,-6,0.4,0.7,1.1,22.5,23.3
Tim Schaller,2017-18,27,BOS,NHL,82,12,10,22,42,133,210,1089,13:17,76,90,59,132,31,25,"",847,832,641,607,28,37,97.1,32,0,50,13,-5,0.4,1.1,1.5,41.1,35.0
Tim Schaller,2018-19,28,VAN,NHL,47,3,7,10,9,44,71,501,10:40,1,1,18,66,14,8,"",363,425,271,321,17,19,100.5,17,0,28,9,-2,-0.1,0.6,0.5,17.4,19.8
Peter Sejna,2002-03,23,STL,NHL,1,1,0,1,0,3,,15,15:22,,,,,,,"",,,,,,,,2,1,1,0,0,0.2,0.0,0.2,,
Peter Sejna,2003-04,24,STL,NHL,20,2,2,4,4,36,,299,14:58,,,,,,,"",,,,,,,,7,7,10,1,-9,-0.1,0.0,-0.1,,
Peter Sejna,2005-06,26,STL,NHL,6,1,1,2,4,9,,70,11:43,,,,,,,"",,,,,,,,5,2,2,0,1,0.1,0.1,0.2,,
Peter Sejna,2006-07,27,STL,NHL,22,3,1,4,4,34,,220,10:00,,,,,,,"",,,,,,,,5,0,3,0,2,0.1,0.3,0.4,,
Vadim Shipachyov,2017-18,30,VEG,NHL,3,1,0,1,2,3,8,32,10:35,12,9,0,1,0,0,"",29,31,23,24,3,0,121.4,3,0,0,0,3,0.1,0.1,0.3,1.5,1.2
Gary Shuchuk,1990-91,23,DET,NHL,6,1,2,3,6,8,,"","",,,,,,,"",,,,,,,,4,0,4,1,1,0.1,0.1,0.2,,
Gary Shuchuk,1992-93,25,LAK,NHL,25,2,4,6,16,24,,"","",,,,,,,"",,,,,,,,11,1,11,1,0,-0.4,0.2,-0.2,,
Gary Shuchuk,1993-94,26,LAK,NHL,56,3,4,7,30,55,,"","",,,,,,,"",,,,,,,,12,0,33,13,-8,-1.3,0.4,-0.9,,
Gary Shuchuk,1994-95,27,LAK,NHL,22,3,6,9,6,16,,"","",,,,,,,"",,,,,,,,11,0,16,3,-2,0.2,0.2,0.4,,
Gary Shuchuk,1995-96,28,LAK,NHL,33,4,10,14,12,22,,"","",,,,,,,"",,,,,,,,23,1,20,1,3,0.3,0.5,0.8,,
Radim Simek,2018-19,26,SJS,NHL,41,1,8,9,8,41,80,624,15:13,0,0,34,67,14,21,"",573,473,408,355,30,25,99.9,31,0,29,4,7,0.2,1.6,1.9,23.7,20.3
Tyler Sloan,2008-09,27,WSH,NHL,26,1,4,5,14,8,31,433,16:39,0,0,50,33,9,19,"",366,337,264,248,18,15,100.5,19,0,22,7,4,0.1,1.1,1.2,,
Tyler Sloan,2009-10,28,WSH,NHL,40,2,4,6,22,34,59,570,14:15,2,1,51,54,6,22,"",475,502,341,367,22,23,100.2,22,0,30,7,-1,0.2,0.4,0.6,,
Tyler Sloan,2010-11,29,WSH,NHL,33,1,5,6,14,12,30,413,12:30,0,0,32,29,8,21,"",320,394,218,284,10,17,97.5,11,0,19,2,-6,0.3,0.5,0.8,,
Trevor Smith,2008-09,23,NYI,NHL,7,1,0,1,0,7,12,83,11:48,6,3,7,8,3,0,"",62,104,51,74,2,5,96.3,2,0,5,0,-3,0.0,0.0,0.0,"",""
Trevor Smith,2011-12,26,TBL,NHL,16,2,3,5,4,17,25,199,12:28,34,49,7,19,3,3,"",119,164,87,119,9,8,105.6,11,1,10,2,2,0.2,0.3,0.5,"",""
Trevor Smith,2012-13,27,PIT,NHL,1,0,0,0,0,0,0,10,10:24,0,0,1,0,0,0,"",2,15,1,8,0,0,"",0,0,0,0,0,0.0,0.0,0.0,"",""
Trevor Smith,2013-14,28,TOR,NHL,28,4,5,9,4,24,42,290,10:22,115,143,16,45,4,3,"",211,294,164,218,8,11,99.6,10,2,15,4,-3,0.7,0.2,0.8,"",""
Trevor Smith,2014-15,29,TOR,NHL,54,2,3,5,12,46,85,597,11:04,293,268,25,75,18,8,"",410,484,311,349,13,22,96.8,13,0,33,11,-9,-0.9,0.3,-0.6,18.2,19.3
Trevor Smith,2016-17,31,NSH,NHL,1,0,0,0,0,0,0,7,7:20,0,8,2,0,0,0,"",0,11,0,6,0,0,"",0,0,0,0,0,0.0,0.0,0.0,0.0,0.7
Brad Smyth,1995-96,22,FLA,NHL,7,1,1,2,4,12,,"","",,,,,,,"",,,,,,,,3,3,3,0,-3,0.0,0.0,0.0,,
Brad Smyth,1996-97,23,TOT,NHL,52,9,8,17,76,84,,"","",,,,,,,"",,,,,,,,25,5,30,0,-10,0.5,0.5,0.9,,
Brad Smyth,1997-98,24,TOT,NHL,10,1,3,4,4,13,,"","",,,,,,,"",,,,,,,,5,3,3,0,-1,0.1,0.1,0.2,,
Brad Smyth,1998-99,25,NSH,NHL,3,0,0,0,6,5,,30,9:54,,,,,,,"",,,,,,,,2,1,2,0,-1,-0.1,0.0,-0.1,,
Brad Smyth,2000-01,27,NYR,NHL,4,1,0,1,4,10,,56,13:57,,,,,,,"",,,,,,,,2,0,2,0,0,0.1,0.0,0.1,,
Brad Smyth,2002-03,29,OTT,NHL,12,3,1,4,15,16,,114,9:30,,,,,,,"",,,,,,,,7,5,4,0,-2,0.4,0.0,0.5,,
Martin Sonnenberg,1998-99,21,PIT,NHL,44,1,1,2,19,12,,176,4:00,,,,,,,"",,,,,,,,3,1,4,0,-2,-0.2,0.1,-0.1,,
Martin Sonnenberg,1999-00,22,PIT,NHL,14,1,2,3,0,19,,104,7:26,,,,,,,"",,,,,,,,6,1,7,2,0,0.1,0.1,0.2,,
Martin Sonnenberg,2003-04,26,CGY,NHL,5,0,0,0,2,7,,44,8:51,,,,,,,"",,,,,,,,0,0,2,0,-2,-0.1,0.0,-0.1,,
Corey Spring,1997-98,26,TBL,NHL,8,1,0,1,10,12,,"","",,,,,,,"",,,,,,,,1,0,2,0,-1,-0.1,0.1,0.0,,
Corey Spring,1998-99,27,TBL,NHL,8,0,1,1,2,6,,44,5:32,,,,,,,"",,,,,,,,1,0,1,0,0,0.0,0.1,0.0,,
Frédéric St. Denis,2011-12,26,MTL,NHL,17,1,2,3,10,11,26,247,14:31,0,0,21,7,6,9,"",191,198,123,147,8,7,101.7,10,0,10,3,3,0.2,0.8,1.0,"",""
Frédéric St. Denis,2014-15,29,CBJ,NHL,4,0,1,1,0,2,8,53,13:18,0,0,2,2,0,0,"",43,42,29,34,1,2,96.4,1,0,2,0,-1,0.0,0.0,0.1,1.6,2.2
Martin St. Louis,1998-99,23,CGY,NHL,13,1,1,2,10,14,"",107,8:15,"","","","","","","",,,,,,,,5,1,6,0,-2,0.0,0.0,0.0,"",""
Martin St. Louis,1999-00,24,CGY,NHL,56,3,15,18,22,73,"",823,14:41,"","","","","","","",,,,,,,,27,3,47,18,-5,-0.1,0.7,0.5,"",""
Martin St. Louis,2000-01,25,TBL,NHL,78,18,22,40,12,141,"",1189,15:14,"","","","","","","",,,,,,,,54,9,64,15,-4,2.7,1.2,3.9,"",""
Martin St. Louis,2001-02,26,TBL,NHL,53,16,19,35,20,105,"",990,18:41,"","","","","","","",,,,,,,,49,14,36,5,4,2.8,1.5,4.3,"",""
Martin St. Louis,2002-03,27,TBL,NHL,82,33,37,70,32,201,"",1616,19:43,"","","","","","","",,,,,,,,103,38,65,10,10,6.4,2.4,8.7,"",""
Martin St. Louis,2003-04,28,TBL,NHL,82,38,56,94,24,212,"",1688,20:35,"","","","","","","AS-8,AS-1,Byng-3,Hart-1,Pearson-1,Ross-1,Selke-4",,,,,,,,130,44,65,14,35,10.1,3.1,13.2,"",""
Martin St. Louis,2005-06,30,TBL,NHL,80,31,30,61,38,221,"",1679,20:59,"","","","","","",AS-7,,,,,,,,91,37,70,13,-3,4.0,2.0,6.1,"",""
Martin St. Louis,2006-07,31,TBL,NHL,82,43,59,102,28,273,"",1981,24:09,"","","","","","","AS-2,AS-13,Byng-2,Hart-14,Selke-18",,,,,,,,146,53,99,13,7,9.2,2.6,11.8,"",""
Martin St. Louis,2007-08,32,TBL,NHL,82,25,58,83,26,241,411,1991,24:17,3,9,45,34,65,62,"AS-6,Byng-2",1310,1361,998,1038,73,93,97.8,123,45,113,12,-23,6.1,1.5,7.6,"",""
Martin St. Louis,2008-09,33,TBL,NHL,82,30,50,80,14,262,453,1745,21:17,14,16,48,17,74,68,"AS-3,Byng-2,Selke-39",1169,1132,899,883,67,60,101.3,111,41,88,22,4,6.4,2.0,8.4,"",""
Martin St. Louis,2009-10,34,TBL,NHL,82,29,65,94,12,242,405,1788,21:49,71,85,40,19,62,57,"AS-2,AS-7,Byng-1,Hart-17",1224,1259,925,973,67,71,99.4,121,52,91,14,-8,8.1,1.8,9.9,"",""
Martin St. Louis,2010-11,35,TBL,NHL,82,31,68,99,12,254,450,1720,20:59,50,81,64,37,55,71,"AS-2,AS-8,Byng-1,Hart-3,Selke-19",1272,1243,956,887,71,58,101.5,127,56,75,4,0,9.3,2.0,11.3,"",""
Martin St. Louis,2011-12,36,TBL,NHL,77,25,49,74,16,185,344,1743,22:38,18,23,39,17,66,53,"AS-8,Byng-5",1275,1420,923,1047,87,83,102.1,119,32,92,2,-3,6.3,1.4,7.7,"",""
Martin St. Louis,2012-13,37,TBL,NHL,48,17,43,60,14,112,192,1055,21:59,12,16,32,23,43,40,"AS-2,AS-12,Byng-1,Hart-9,Ross-1",749,785,555,593,51,49,100.8,76,25,55,4,0,5.4,0.8,6.3,"",""
Martin St. Louis,2013-14,38,TOT,NHL,81,30,39,69,10,204,370,1696,20:56,68,99,38,24,65,53,"AS-5,Byng-2",1261,1229,969,915,66,51,102.2,94,26,65,11,13,6.3,2.4,8.7,"",""
Martin St. Louis,2014-15,39,NYR,NHL,74,21,31,52,20,144,241,1300,17:34,51,59,37,13,41,43,Byng-20,956,1065,716,788,56,41,103.4,76,20,44,0,12,4.8,1.7,6.5,46.4,48.2
Tim Stapleton,2008-09,26,TOR,NHL,4,1,0,1,0,9,12,60,15:06,1,4,3,2,1,2,"",48,54,42,40,1,4,89.0,3,2,4,0,-3,0.0,-0.1,0.0,,
Tim Stapleton,2009-10,27,ATL,NHL,6,2,0,2,2,6,14,71,11:53,22,14,2,1,3,2,"",55,83,36,52,1,0,104.2,3,2,0,0,1,0.2,0.1,0.3,,
Tim Stapleton,2010-11,28,ATL,NHL,45,5,2,7,12,44,75,500,11:07,109,116,16,16,15,10,"",426,405,335,289,10,19,95.1,12,2,21,1,-10,-0.1,0.1,0.0,,
Tim Stapleton,2011-12,29,WPG,NHL,63,11,16,27,10,74,116,639,10:09,97,119,23,27,21,6,"",450,510,343,360,22,20,100.8,40,18,24,0,-2,2.5,0.5,3.0,,
Brad Staubitz,2008-09,24,SJS,NHL,35,1,2,3,76,22,40,218,6:13,0,2,3,56,3,6,"",161,140,125,108,3,3,99.6,3,0,3,0,0,-0.2,0.3,0.1,,
Brad Staubitz,2009-10,25,SJS,NHL,47,3,3,6,110,24,42,292,6:13,0,4,2,67,3,8,"",189,214,136,170,8,8,101.7,10,2,8,0,0,0.1,0.3,0.4,,
Brad Staubitz,2010-11,26,MIN,NHL,71,4,5,9,173,29,51,463,6:31,0,4,18,133,6,7,"",255,448,176,339,13,18,102.6,13,0,18,0,-5,0.1,0.4,0.5,,
Brad Staubitz,2011-12,27,TOT,NHL,62,1,0,1,121,27,55,404,6:31,3,3,20,96,7,5,"",244,384,179,271,5,10,99.0,5,0,10,0,-5,-0.9,0.3,-0.6,,
Brad Staubitz,2012-13,28,ANA,NHL,15,1,1,2,41,5,10,93,6:13,0,0,7,31,0,3,"",60,104,44,68,2,2,102.0,2,0,2,0,0,0.1,0.1,0.2,,
Lee Sweatt,2010-11,25,VAN,NHL,3,1,1,2,2,4,8,40,13:23,0,0,6,4,0,0,"",36,39,22,27,4,0,125.0,4,0,0,0,4,0.3,0.4,0.7,,
Chris Tancill,1990-91,22,HAR,NHL,9,1,1,2,4,6,,"","",,,,,,,"",,,,,,,,5,0,3,0,2,-0.1,0.2,0.1,,
Chris Tancill,1991-92,23,TOT,NHL,11,0,0,0,2,13,,"","",,,,,,,"",,,,,,,,3,0,9,0,-6,-0.4,0.0,-0.4,,
Chris Tancill,1992-93,24,DET,NHL,4,1,0,1,2,3,,"","",,,,,,,"",,,,,,,,1,0,4,1,-2,0.0,0.0,0.0,,
Chris Tancill,1993-94,25,DAL,NHL,12,1,3,4,8,18,,"","",,,,,,,"",,,,,,,,9,5,11,0,-7,0.0,-0.1,-0.1,,
Chris Tancill,1994-95,26,SJS,NHL,26,3,11,14,10,39,,"","",,,,,,,"",,,,,,,,15,0,19,5,1,0.5,0.4,0.9,,
Chris Tancill,1995-96,27,SJS,NHL,45,7,16,23,20,93,,"","",,,,,,,"",,,,,,,,30,2,55,15,-12,0.9,0.2,1.0,,
Chris Tancill,1996-97,28,SJS,NHL,25,4,0,4,8,20,,"","",,,,,,,"",,,,,,,,5,1,10,1,-5,-0.2,0.2,0.0,,
Chris Tancill,1997-98,29,DAL,NHL,2,0,1,1,0,1,,"","",,,,,,,"",,,,,,,,1,0,2,0,-1,0.0,0.0,0.0,,
Bill Thomas,2005-06,22,PHX,NHL,9,1,2,3,8,15,"",122,13:30,"","","","","","","",,,,,,,,5,2,5,0,-2,0.0,0.1,0.1,,
Bill Thomas,2006-07,23,PHX,NHL,24,8,6,14,2,60,"",324,13:29,"","","","","","","",,,,,,,,19,10,15,0,-6,1.3,0.1,1.4,,
Bill Thomas,2007-08,24,PHX,NHL,7,0,0,0,0,9,16,92,13:08,0,0,2,10,1,0,"",60,90,49,67,0,2,95.6,2,2,2,0,-2,-0.3,0.0,-0.2,,
Bill Thomas,2008-09,25,PIT,NHL,16,2,1,3,2,17,28,152,9:31,52,49,10,14,5,2,"",72,113,53,82,2,7,93.2,3,0,8,1,-4,0.1,0.0,0.1,,
Bill Thomas,2010-11,27,FLA,NHL,24,4,3,7,6,33,46,204,8:30,13,9,10,19,8,3,"",161,177,124,134,7,6,101.1,7,0,8,2,1,0.6,0.3,0.9,,
Bill Thomas,2011-12,28,FLA,NHL,7,1,0,1,0,9,17,61,8:44,0,3,1,10,1,0,"",56,42,42,36,1,1,99.8,1,0,2,1,0,0.1,0.1,0.1,,
Billy Tibbetts,2000-01,26,PIT,NHL,29,1,2,3,79,16,,210,7:14,,,,,,,"",,,,,,,,4,0,10,4,-2,-0.2,0.1,-0.1,,
Billy Tibbetts,2001-02,27,TOT,NHL,42,1,6,7,178,48,,459,10:55,,,,,,,"",,,,,,,,11,1,26,0,-16,-0.4,-0.1,-0.6,,
Billy Tibbetts,2002-03,28,NYR,NHL,11,0,0,0,12,6,,110,9:58,,,,,,,"",,,,,,,,0,0,3,1,-2,-0.3,0.0,-0.3,,
Denis Tolpeko,2007-08,23,PHI,NHL,26,1,5,6,24,24,50,215,8:17,0,0,1,15,6,11,"",190,186,148,143,5,9,96.5,6,1,9,0,-4,0.2,0.1,0.2,,
Travis Turnbull,2011-12,25,BUF,NHL,3,1,0,1,5,3,3,15,4:55,5,5,2,7,0,0,"",9,13,8,8,1,1,103.3,1,0,1,0,0,0.2,0.0,0.2,,
Aaron Volpatti,2010-11,25,VAN,NHL,15,1,1,2,16,6,12,102,6:50,0,0,3,36,0,0,"",74,84,59,62,2,3,96.9,3,1,3,0,-1,0.0,0.1,0.1,"",""
Aaron Volpatti,2011-12,26,VAN,NHL,23,1,0,1,37,17,35,206,8:58,4,0,8,61,1,4,"",151,193,107,137,5,7,99.5,5,0,8,1,-2,-0.4,0.1,-0.2,"",""
Aaron Volpatti,2012-13,27,TOT,NHL,33,1,1,2,35,21,42,275,8:20,1,3,10,80,4,5,"",191,237,149,166,5,7,99.5,5,0,7,0,-2,-0.4,0.2,-0.2,"",""
Aaron Volpatti,2013-14,28,WSH,NHL,41,2,0,2,49,18,39,302,7:22,4,8,10,77,6,1,"",193,293,138,208,4,7,99.4,4,0,7,0,-3,-0.4,0.2,-0.2,"",""
Aaron Volpatti,2014-15,29,WSH,NHL,2,0,0,0,0,1,3,19,9:37,0,0,1,3,0,1,"",14,14,12,8,0,0,100.0,0,0,0,0,0,-0.1,0.0,0.0,0.6,0.3
Derrick Walser,2001-02,23,CBJ,NHL,2,1,0,1,0,2,,33,16:18,,,,,,,"",,,,,,,,1,0,3,0,-2,0.2,-0.1,0.1,,
Derrick Walser,2002-03,24,CBJ,NHL,53,4,13,17,34,86,,788,14:52,,,,,,,"",,,,,,,,42,15,37,1,-9,1.4,1.1,2.6,,
Derrick Walser,2003-04,25,CBJ,NHL,27,1,8,9,22,35,,496,18:23,,,,,,,"",,,,,,,,22,11,17,0,-6,0.6,0.8,1.4,,
Derrick Walser,2006-07,28,CBJ,NHL,9,2,0,2,0,10,,110,12:14,,,,,,,"",,,,,,,,5,2,4,0,-1,0.3,0.2,0.5,,
Casey Wellman,2009-10,22,MIN,NHL,12,1,3,4,0,18,32,145,12:03,17,15,7,5,3,3,"",88,137,65,91,5,7,99.4,6,1,7,0,-2,0.1,0.1,0.2,,
Casey Wellman,2010-11,23,MIN,NHL,15,1,1,2,4,20,34,160,10:39,8,8,3,5,3,3,"",114,151,81,111,3,3,101.0,4,1,4,0,-1,-0.1,0.2,0.0,,
Casey Wellman,2011-12,24,MIN,NHL,14,2,5,7,0,25,47,178,12:44,6,3,7,6,5,7,"",156,180,115,130,5,8,96.8,6,1,9,0,-4,0.5,0.1,0.6,,
Casey Wellman,2013-14,26,WSH,NHL,13,2,1,3,0,15,25,122,9:22,50,47,5,9,3,3,"",99,112,64,82,5,2,107.2,5,0,2,0,3,0.2,0.3,0.5,,
Todd White,1997-98,22,CHI,NHL,7,1,0,1,2,3,"","","","","","","","","","",,,,,,,,4,0,4,0,0,-0.1,0.1,0.0,,
Todd White,1998-99,23,CHI,NHL,35,5,8,13,20,43,"",478,13:39,"","","","","","","",,,,,,,,19,6,19,5,-1,0.6,0.4,1.0,,
Todd White,1999-00,24,TOT,NHL,4,1,0,1,0,4,"",44,11:07,"","","","","","","",,,,,,,,1,0,2,0,-1,0.1,0.0,0.1,,
Todd White,2000-01,25,OTT,NHL,16,4,1,5,4,12,"",137,8:33,"","","","","","","",,,,,,,,6,1,0,0,5,0.5,0.3,0.9,,
Todd White,2001-02,26,OTT,NHL,81,20,30,50,24,147,"",1487,18:22,"","","","","","","",,,,,,,,78,16,60,10,12,3.7,1.9,5.6,,
Todd White,2002-03,27,OTT,NHL,80,25,35,60,28,144,"",1437,17:58,"","","","","","","",,,,,,,,86,34,42,9,19,5.1,2.3,7.4,,
Todd White,2003-04,28,OTT,NHL,53,9,20,29,22,98,"",929,17:32,"","","","","","",Selke-34,,,,,,,,45,12,33,12,12,1.7,1.4,3.1,,
Todd White,2005-06,30,MIN,NHL,61,19,21,40,18,109,"",1049,17:12,"","","","","","","",,,,,,,,61,25,45,8,-1,2.8,1.5,4.3,,
Todd White,2006-07,31,MIN,NHL,77,13,31,44,24,162,"",1326,17:13,"","","","","","",Selke-41,,,,,,,,66,24,46,12,8,2.1,2.2,4.3,,
Todd White,2007-08,32,ATL,NHL,74,14,23,37,36,111,160,1364,18:26,536,613,37,37,77,27,Selke-42,670,984,484,767,41,55,102.1,67,23,75,19,-12,1.8,0.9,2.7,,
Todd White,2008-09,33,ATL,NHL,82,22,51,73,24,150,206,1481,18:04,673,656,33,39,57,36,Byng-19,849,949,654,740,60,65,100.9,115,54,77,7,-9,5.9,0.9,6.7,,
Todd White,2009-10,34,ATL,NHL,65,7,19,26,24,92,157,991,15:15,401,344,28,31,52,24,"",689,721,519,536,29,36,98.5,43,14,47,7,-11,0.7,0.5,1.2,,
Todd White,2010-11,35,NYR,NHL,18,1,1,2,2,11,19,138,7:41,30,26,4,1,3,2,"",80,137,61,102,2,5,97.9,3,0,5,0,-2,-0.1,0.1,0.0,,
Clay Wilson,2007-08,24,CBJ,NHL,7,1,1,2,2,12,25,118,16:55,0,0,2,2,0,2,"",108,54,85,41,5,1,104.6,8,3,2,0,3,0.2,0.5,0.7,,
Clay Wilson,2008-09,25,TOT,NHL,7,0,1,1,0,13,21,79,11:17,0,0,1,6,8,3,"",46,38,36,33,0,3,88.0,2,2,3,0,-3,0.0,-0.1,-0.1,,
Clay Wilson,2009-10,26,FLA,NHL,2,0,0,0,0,0,1,22,11:07,0,0,1,4,0,0,"",15,25,12,22,0,5,72.2,0,0,5,0,-5,0.0,-0.4,-0.4,,
Clay Wilson,2010-11,27,FLA,NHL,15,3,2,5,6,22,45,223,14:51,0,0,11,16,2,3,"",164,130,122,94,12,7,102.1,13,1,8,0,4,0.6,0.9,1.5,,
Clay Wilson,2011-12,28,CGY,NHL,5,0,0,0,4,7,15,66,13:15,0,0,2,1,1,3,"",46,42,30,33,1,1,100.0,1,0,1,0,0,-0.1,0.2,0.1,,
Spencer Abbott,2013-14,25,TOR,NHL,1,0,0,0,0,2,2,5,5:16,0,0,0,1,0,0,"",5,12,3,11,0,2,77.8,0,0,2,0,-2,0.0,-0.1,-0.1,"",""
Spencer Abbott,2016-17,28,CHI,NHL,1,0,0,0,0,1,2,9,8:34,0,0,0,0,1,0,"",11,7,6,6,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.2
Noel Acciari,2015-16,24,BOS,NHL,19,0,1,1,8,18,28,188,9:54,60,76,4,52,1,4,"",138,136,108,95,4,8,92.9,4,0,12,4,-4,-0.4,0.0,-0.4,7.9,5.7
Noel Acciari,2016-17,25,BOS,NHL,29,2,3,5,16,24,43,301,10:22,11,18,5,80,10,4,"",230,246,170,188,9,6,103.6,9,0,6,0,3,0.0,0.5,0.5,9.3,10.0
Noel Acciari,2017-18,26,BOS,NHL,60,10,1,11,9,66,113,775,12:55,42,51,41,152,20,9,"",584,629,449,445,19,26,97.2,20,0,32,6,-6,0.0,0.7,0.6,25.4,24.0
Noel Acciari,2018-19,27,BOS,NHL,72,6,8,14,47,99,159,935,12:59,200,203,36,221,35,13,"",717,721,574,526,23,25,98.5,23,0,37,11,-3,-0.6,1.0,0.4,31.4,28.6
Bryan Adams,1999-00,22,ATL,NHL,2,0,0,0,0,1,,22,10:57,,,,,,,"",,,,,,,,0,0,1,0,-1,-0.1,0.0,-0.1,,
Bryan Adams,2000-01,23,ATL,NHL,9,0,1,1,2,3,,87,9:37,,,,,,,"",,,,,,,,1,0,5,0,-4,-0.1,-0.1,-0.2,,
Andrew Agozzino,2014-15,24,COL,NHL,1,0,1,1,0,1,2,10,9:45,0,2,0,1,1,0,"",8,14,7,9,1,0,120.0,1,0,0,0,1,0.1,0.1,0.1,0.4,0.3
Andrew Agozzino,2015-16,25,COL,NHL,9,0,2,2,0,3,11,77,8:34,24,21,4,8,0,1,"",59,73,40,48,1,2,97.5,2,1,2,0,-1,0.0,0.0,0.1,2.3,2.8
Andrew Agozzino,2018-19,28,COL,NHL,11,1,1,2,0,11,14,86,7:49,16,22,3,14,1,4,"",64,78,54,56,3,1,104.6,3,0,2,1,2,0.1,0.2,0.2,3.7,3.0
Keith Aldridge,1999-00,26,DAL,NHL,4,0,0,0,0,6,,44,11:05,,,,,,,"",,,,,,,,1,0,0,0,1,0.0,0.2,0.2,,
Conor Allen,2013-14,24,NYR,NHL,3,0,0,0,0,2,7,43,14:26,0,0,1,1,0,0,"",26,29,17,24,0,1,95.0,0,0,1,0,-1,-0.1,0.0,0.0,"",""
Conor Allen,2014-15,25,NYR,NHL,4,0,0,0,4,2,4,49,12:12,0,0,0,6,0,3,"",49,36,31,27,1,2,94.8,1,0,2,0,-1,-0.1,0.0,-0.1,2.0,1.4
