Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Akim Aliu,2012-13,23,CGY,NHL,5,0,0,0,14,2,5,54,10:52,0,0,2,5,1,2,"",34,57,23,39,0,2,93.8,0,0,2,0,-2,-0.2,0.0,-0.2,,
Nick Spaling,2009-10,21,NSH,NHL,28,0,3,3,0,26,49,310,11:03,39,56,9,13,11,5,"",191,216,143,156,5,3,102.3,6,0,9,6,3,-0.6,0.5,-0.1,"",""
Nick Spaling,2010-11,22,NSH,NHL,74,8,6,14,20,75,144,1031,13:56,253,244,33,37,44,15,"",612,742,462,567,22,33,98.9,24,1,48,15,-10,-0.6,0.8,0.2,"",""
Nick Spaling,2011-12,23,NSH,NHL,77,10,12,22,18,107,164,1210,15:43,448,446,38,43,45,17,"",841,1011,642,734,36,44,99.5,38,0,63,18,-7,0.1,1.0,1.1,"",""
Nick Spaling,2012-13,24,NSH,NHL,47,9,4,13,18,57,105,745,15:52,223,259,21,38,22,7,"",422,579,302,423,15,26,97.9,18,2,40,14,-10,0.3,0.4,0.8,"",""
Nick Spaling,2013-14,25,NSH,NHL,71,13,19,32,14,85,141,1137,16:01,88,79,32,42,30,7,"",764,923,576,676,39,38,101.8,50,10,51,13,2,1.8,1.3,3.2,"",""
Nick Spaling,2014-15,26,PIT,NHL,82,9,18,27,26,90,172,1250,15:14,84,90,45,134,24,13,"",956,880,712,631,38,41,98.6,40,1,52,11,-2,0.5,1.4,1.9,38.6,38.8
Nick Spaling,2015-16,27,TOT,NHL,58,3,10,13,24,53,108,828,14:17,309,292,45,65,31,13,"",545,672,390,488,24,26,101.6,24,0,41,15,-2,-0.5,0.9,0.4,22.5,27.7
Wayne Simmonds,2008-09,20,LAK,NHL,82,9,14,23,73,127,229,1135,13:50,9,16,42,132,39,40,"",828,866,620,652,25,34,98.6,31,5,41,7,-8,0.2,1.3,1.5,"",""
Wayne Simmonds,2009-10,21,LAK,NHL,78,16,24,40,116,127,238,1129,14:29,3,7,32,123,33,27,Selke-21,938,899,710,667,53,32,103.9,56,1,39,6,22,2.8,2.2,4.9,"",""
Wayne Simmonds,2010-11,22,LAK,NHL,80,14,16,30,75,117,226,1076,13:27,7,12,23,125,30,44,"",874,937,630,702,33,34,100.7,38,5,35,0,-2,1.7,1.4,3.1,"",""
Wayne Simmonds,2011-12,23,PHI,NHL,82,28,21,49,114,197,318,1305,15:55,7,10,34,140,30,25,"",1000,998,727,736,45,41,100.5,78,33,46,0,-1,5.0,1.0,6.0,"",""
Wayne Simmonds,2012-13,24,PHI,NHL,45,15,17,32,82,110,172,704,15:38,2,1,16,72,10,19,"",529,572,391,414,21,27,98.4,45,24,29,1,-7,3.3,0.5,3.9,"",""
Wayne Simmonds,2013-14,25,PHI,NHL,82,29,31,60,106,209,335,1375,16:46,1,1,35,132,36,27,"",1078,1086,781,806,52,48,101.9,96,44,56,0,-4,6.2,1.3,7.5,"",""
Wayne Simmonds,2014-15,26,PHI,NHL,75,28,22,50,66,188,323,1261,16:48,4,1,36,168,33,29,"",961,913,699,669,39,40,99.6,81,42,44,0,-5,5.1,1.2,6.3,38.6,33.8
Wayne Simmonds,2015-16,27,PHI,NHL,81,32,28,60,147,229,393,1396,17:14,5,2,44,192,25,31,AS-10,1183,1058,839,755,54,53,99.4,92,38,61,0,-7,6.3,1.3,7.6,48.2,46.5
Wayne Simmonds,2016-17,28,PHI,NHL,82,31,23,54,122,224,397,1556,18:58,8,9,60,162,38,39,"",1141,1130,813,789,46,60,97.0,96,48,77,12,-18,5.1,1.2,6.3,43.6,40.3
Wayne Simmonds,2017-18,29,PHI,NHL,75,24,22,46,57,176,292,1357,18:05,12,9,54,129,38,27,"",965,1057,728,796,42,52,98.4,84,41,67,8,-16,3.2,0.8,4.0,40.8,44.0
Wayne Simmonds,2018-19,30,TOT,NHL,79,17,13,30,99,157,269,1238,15:40,4,13,28,137,27,38,Messier-1,909,973,667,710,39,51,98.2,55,16,56,0,-16,1.2,0.7,1.9,39.3,38.0
Mark Katic,2010-11,21,NYI,NHL,11,0,1,1,4,8,14,181,16:26,0,0,21,8,13,4,"",126,148,94,106,3,11,89.6,4,1,13,1,-9,-0.1,-0.4,-0.5,,
Maxime Macenauer,2011-12,23,ANA,NHL,29,1,3,4,18,14,22,314,10:49,110,111,4,17,13,12,"",164,220,124,168,5,9,98.6,5,0,18,9,-4,-0.3,0.2,-0.1,,
Spencer Machacek,2008-09,20,ATL,NHL,2,0,0,0,0,1,1,16,8:12,0,0,0,7,0,0,"",7,17,4,15,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Spencer Machacek,2010-11,22,ATL,NHL,10,0,0,0,0,7,11,77,7:41,0,0,2,22,0,0,"",72,72,50,50,0,2,94.1,0,0,2,0,-2,-0.2,0.0,-0.2,,
Spencer Machacek,2011-12,23,WPG,NHL,13,2,7,9,7,12,24,98,7:30,1,0,1,24,4,1,"",75,84,55,64,10,2,122.5,10,0,2,0,8,1.0,0.4,1.4,,
John Negrin,2008-09,19,CGY,NHL,3,0,1,1,2,3,8,30,9:59,0,0,3,0,1,0,"",45,30,35,27,1,3,91.0,1,0,3,0,-2,0.1,-0.1,0.0,,
Evgenii Dadonov,2009-10,20,FLA,NHL,4,0,0,0,0,4,7,53,13:14,0,0,2,3,3,0,"",35,36,27,24,0,1,95.0,0,0,1,0,-1,-0.2,0.0,-0.1,"",""
Evgenii Dadonov,2010-11,21,FLA,NHL,36,8,9,17,14,60,101,513,14:15,1,4,11,45,10,12,"",454,424,350,321,20,17,100.4,21,1,20,0,0,1.2,0.7,1.9,"",""
Evgenii Dadonov,2011-12,22,FLA,NHL,15,2,1,3,2,21,29,151,10:03,0,6,1,13,6,1,"",141,121,106,97,4,8,95.2,4,0,8,0,-4,0.1,0.0,0.1,"",""
Evgenii Dadonov,2017-18,28,FLA,NHL,74,28,37,65,8,188,363,1384,18:42,0,0,33,27,46,45,"Byng-15,Selke-26",1213,1050,953,788,70,58,100.2,97,27,61,0,10,5.6,1.9,7.5,60.0,48.2
Evgenii Dadonov,2018-19,29,FLA,NHL,82,28,42,70,8,195,358,1506,18:22,2,3,42,33,45,59,Byng-14,1187,1151,914,888,75,71,99.4,124,49,83,1,-6,5.6,1.6,7.1,55.5,55.6
Drayson Bowman,2009-10,20,CAR,NHL,9,2,0,2,4,17,34,108,12:01,0,0,0,13,0,0,"",89,96,60,72,3,3,101.5,4,1,4,0,-1,0.1,0.1,0.2,"",""
Drayson Bowman,2010-11,21,CAR,NHL,23,0,1,1,12,28,62,226,9:49,0,0,9,23,8,4,"",205,202,145,154,6,6,99.9,7,1,6,0,0,-0.5,0.2,-0.3,"",""
Drayson Bowman,2011-12,22,CAR,NHL,37,6,7,13,4,70,124,494,13:21,0,0,10,54,10,8,"",445,430,328,319,19,17,100.5,21,2,17,0,2,0.8,0.6,1.5,"",""
Drayson Bowman,2012-13,23,CAR,NHL,37,3,2,5,17,68,116,433,11:42,4,6,14,55,21,7,"",407,391,291,296,11,18,97.0,11,0,22,4,-7,-0.3,0.1,-0.2,36.8,46.0
Drayson Bowman,2013-14,24,CAR,NHL,70,4,8,12,16,80,150,725,10:21,6,4,18,45,19,12,"",573,682,417,508,22,24,100.5,22,0,25,1,-2,-0.2,0.8,0.6,"",""
Drayson Bowman,2014-15,25,MTL,NHL,3,0,0,0,0,0,1,20,6:31,0,0,0,3,0,0,"",11,22,9,17,1,1,110.0,1,0,1,0,0,-0.1,0.0,0.0,0.4,0.7
Yannick Weber,2008-09,20,MTL,NHL,3,0,1,1,2,6,12,45,15:06,0,0,1,4,0,0,"",26,24,19,17,0,1,90.0,1,1,1,0,-1,0.1,0.0,0.1,"",""
Yannick Weber,2009-10,21,MTL,NHL,5,0,0,0,4,2,15,69,13:53,0,0,3,1,4,2,"",64,60,41,48,1,6,86.1,1,0,6,0,-5,-0.1,-0.2,-0.3,"",""
Yannick Weber,2010-11,22,MTL,NHL,41,1,10,11,14,63,162,679,16:34,0,0,33,44,8,32,"",591,507,430,377,19,17,100.3,29,10,22,3,0,0.5,1.7,2.2,"",""
Yannick Weber,2011-12,23,MTL,NHL,60,4,14,18,30,88,198,937,15:37,0,0,47,49,18,43,"",603,724,428,527,22,30,99.1,37,13,37,6,-7,1.4,1.6,3.0,"",""
Yannick Weber,2012-13,24,MTL,NHL,6,0,2,2,2,3,16,83,13:45,0,0,4,3,1,2,"",62,59,41,40,1,2,96.3,3,2,4,2,-1,0.1,0.1,0.2,3.0,1.6
Yannick Weber,2013-14,25,VAN,NHL,49,6,4,10,16,70,153,584,11:55,0,0,37,39,9,9,"",444,439,321,325,16,21,98.6,23,7,24,1,-7,1.1,0.9,2.0,"",""
Yannick Weber,2014-15,26,VAN,NHL,65,11,10,21,30,117,243,1117,17:11,0,0,62,66,14,35,"",899,918,692,693,44,41,100.4,60,15,44,3,4,2.2,2.6,4.8,38.5,40.6
Yannick Weber,2015-16,27,VAN,NHL,45,0,7,7,24,65,158,847,18:50,0,0,37,49,10,15,"",596,627,446,493,21,35,97.2,35,14,45,6,-17,-0.3,0.7,0.4,28.2,32.7
Yannick Weber,2016-17,28,NSH,NHL,73,1,7,8,25,72,152,870,11:55,0,0,53,72,9,27,"",752,825,548,603,34,34,100.2,35,0,36,2,1,-0.1,1.8,1.7,29.6,33.6
Yannick Weber,2017-18,29,NSH,NHL,47,2,3,5,16,40,82,567,12:03,0,0,35,47,4,13,"",462,531,345,398,15,13,101.7,15,0,13,0,2,0.0,1.2,1.3,20.2,23.0
Yannick Weber,2018-19,30,NSH,NHL,62,2,6,8,18,67,122,739,11:55,0,0,32,64,7,13,"",679,617,508,455,28,22,101.3,29,0,26,3,7,0.1,2.1,2.3,31.1,30.4
Alex Killorn,2012-13,23,TBL,NHL,38,7,12,19,14,82,135,639,16:49,11,17,22,40,11,17,Calder-19,451,473,325,348,23,28,99.2,30,7,34,5,-6,1.0,0.2,1.3,"",""
Alex Killorn,2013-14,24,TBL,NHL,82,17,24,41,63,173,302,1376,16:47,74,98,31,77,32,43,"",1113,1054,846,804,57,46,101.3,71,14,49,1,8,2.6,1.7,4.3,"",""
Alex Killorn,2014-15,25,TBL,NHL,71,15,23,38,36,130,225,1202,16:56,34,46,21,60,28,39,"",967,795,711,584,51,42,99.8,63,11,51,7,8,2.6,1.4,4.0,46.2,34.4
Alex Killorn,2015-16,26,TBL,NHL,81,14,26,40,44,154,278,1360,16:48,31,49,23,76,31,46,"",1088,978,793,745,59,42,102.7,75,15,46,0,14,2.4,2.2,4.6,42.2,42.8
Alex Killorn,2016-17,27,TBL,NHL,81,19,17,36,66,176,296,1458,18:00,4,8,25,99,33,43,"",1067,1007,798,773,41,49,98.9,71,28,64,12,-9,2.0,1.3,3.3,40.7,48.2
Alex Killorn,2017-18,28,TBL,NHL,82,15,32,47,45,156,277,1353,16:30,22,33,25,82,32,32,"",1028,855,785,651,61,39,103.0,98,36,55,15,22,2.6,1.9,4.4,46.3,40.5
Alex Killorn,2018-19,29,TBL,NHL,82,18,22,40,45,153,287,1220,14:52,2,8,23,88,30,22,"",970,819,704,619,51,32,102.9,69,13,49,15,22,2.4,1.9,4.3,46.4,35.7
Robert Bortuzzo,2011-12,22,PIT,NHL,6,0,0,0,2,3,7,65,10:54,0,0,1,9,0,0,"",60,51,44,41,4,3,101.8,4,0,5,2,1,-0.1,0.2,0.1,"",""
Robert Bortuzzo,2012-13,23,PIT,NHL,15,2,2,4,27,10,25,199,13:17,0,0,14,18,1,1,"",165,174,124,125,10,7,103.9,10,0,7,0,3,0.4,0.5,1.0,"",""
Robert Bortuzzo,2013-14,24,PIT,NHL,54,0,10,10,74,50,103,836,15:29,0,1,73,137,6,11,"",613,730,453,520,27,31,99.6,29,1,34,3,-3,0.1,1.7,1.8,"",""
Robert Bortuzzo,2014-15,25,TOT,NHL,51,3,5,8,93,56,124,771,15:07,1,0,61,157,3,9,"",644,576,467,403,20,29,95.8,21,0,34,5,-9,0.3,0.9,1.2,27.3,24.3
Robert Bortuzzo,2015-16,26,STL,NHL,40,2,1,3,52,47,88,531,13:16,0,0,42,93,5,9,"",459,380,359,277,14,12,99.8,14,0,15,3,2,-0.1,1.4,1.3,18.2,16.7
Robert Bortuzzo,2016-17,27,STL,NHL,38,1,3,4,15,45,87,535,14:05,0,0,50,77,4,13,"",437,421,333,285,24,13,103.4,24,0,21,8,11,-0.1,2.1,2.0,20.3,14.1
Robert Bortuzzo,2017-18,28,STL,NHL,72,4,9,13,41,76,164,1066,14:48,0,0,108,121,5,17,"",951,882,679,621,38,29,101.1,40,0,40,11,11,0.4,3.3,3.7,39.1,36.6
Robert Bortuzzo,2018-19,29,STL,NHL,59,2,8,10,47,75,127,913,15:28,0,0,72,95,11,20,"",736,628,560,456,39,31,99.6,40,0,40,9,9,0.1,2.7,2.8,42.5,27.9
Nick Palmieri,2009-10,20,NJD,NHL,6,0,1,1,0,10,18,71,11:45,1,1,0,8,2,0,"",54,40,32,27,3,3,97.3,4,1,3,0,0,-0.1,0.1,0.0,,
Nick Palmieri,2010-11,21,NJD,NHL,43,9,8,17,6,66,126,616,14:20,2,0,8,36,16,16,"",469,432,350,341,26,17,103.5,28,2,17,0,9,1.1,1.4,2.5,,
Nick Palmieri,2011-12,22,TOT,NHL,38,4,3,7,14,55,85,402,10:35,2,9,7,39,5,9,"",299,361,225,266,10,20,95.7,10,0,20,0,-10,0.1,0.1,0.2,,
Ryan Thang,2011-12,24,NSH,NHL,1,0,0,0,0,0,0,9,8:32,0,0,0,0,0,0,"",3,3,2,3,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Joakim Andersson,2011-12,22,DET,NHL,5,0,0,0,0,3,3,33,6:40,5,1,1,5,0,0,"",27,22,23,18,1,0,107.1,1,0,0,0,1,-0.1,0.1,0.0,"",""
Joakim Andersson,2012-13,23,DET,NHL,38,3,5,8,8,43,68,459,12:05,144,166,12,17,4,16,"",386,289,293,225,15,13,99.4,16,1,16,3,2,-0.1,0.6,0.6,"",""
Joakim Andersson,2013-14,24,DET,NHL,65,8,9,17,12,78,119,899,13:50,345,326,25,26,18,27,"",582,604,454,457,22,33,96.4,24,1,51,18,-11,0.3,0.5,0.8,"",""
Joakim Andersson,2014-15,25,DET,NHL,68,3,5,8,22,74,103,791,11:38,192,183,24,27,8,13,"",434,556,325,411,15,21,99.5,17,0,33,12,-4,-1.0,0.7,-0.3,17.8,26.4
Joakim Andersson,2015-16,26,DET,NHL,29,1,2,3,6,17,30,262,9:01,32,38,5,14,1,0,"",160,170,125,135,5,4,102.1,5,0,11,7,1,-0.3,0.3,0.1,7.3,7.8
Corey Tropp,2011-12,22,BUF,NHL,34,3,5,8,20,32,50,343,10:05,0,5,20,47,6,7,"",284,344,208,244,12,12,100.5,12,0,12,0,0,0.3,0.4,0.6,"",""
Corey Tropp,2013-14,24,TOT,NHL,53,2,9,11,37,35,55,474,8:56,0,1,27,111,9,4,"",368,412,276,302,21,18,102.9,21,0,18,0,3,0.1,0.7,0.8,"",""
Corey Tropp,2014-15,25,CBJ,NHL,61,1,7,8,76,22,46,534,8:45,1,1,28,80,12,10,"",333,534,245,388,11,24,98.0,11,0,25,1,-14,-0.5,-0.1,-0.6,13.8,22.6
Corey Tropp,2016-17,27,ANA,NHL,1,0,0,0,0,0,0,9,9:28,0,0,0,2,0,0,"",10,4,7,4,0,1,50.0,0,0,1,0,-1,0.0,0.0,-0.1,0.2,0.2
Steven Kampfer,2010-11,22,BOS,NHL,38,5,5,10,12,57,130,674,17:44,0,0,56,41,5,10,"",664,535,494,410,31,21,101.8,36,5,24,2,9,0.9,1.8,2.7,"",""
Steven Kampfer,2011-12,23,TOT,NHL,23,2,3,5,6,20,59,343,14:54,0,0,31,19,3,6,"",286,330,205,244,15,16,99.9,18,3,16,0,-1,0.4,0.7,1.1,"",""
Steven Kampfer,2014-15,26,FLA,NHL,25,2,2,4,12,28,66,430,17:12,0,0,33,49,6,6,"",341,350,252,257,10,13,98.7,11,1,15,2,-4,0.1,0.6,0.7,12.6,12.8
Steven Kampfer,2015-16,27,FLA,NHL,47,0,4,4,26,54,98,709,15:06,1,1,70,70,5,10,"",536,591,417,443,21,15,102.1,23,2,21,6,5,-0.4,1.7,1.2,24.9,22.4
Steven Kampfer,2016-17,28,TOT,NHL,11,1,1,2,6,10,23,146,13:15,0,0,10,24,2,3,"",133,119,105,102,4,6,97.6,4,0,6,0,-2,0.1,0.1,0.2,4.8,7.2
Steven Kampfer,2017-18,29,NYR,NHL,22,0,1,1,20,31,52,380,17:15,0,0,41,46,6,11,"",295,398,226,291,8,14,98.3,8,0,18,4,-7,-0.4,0.3,-0.1,13.0,14.3
Steven Kampfer,2018-19,30,BOS,NHL,35,3,3,6,22,40,87,512,14:38,0,0,32,44,12,7,"",444,384,348,285,15,21,95.7,17,2,25,4,-6,0.3,0.7,0.9,18.9,17.3
Maksim Mayorov,2008-09,19,CBJ,NHL,3,0,0,0,0,1,1,17,5:44,0,0,0,1,0,0,"",11,21,7,15,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,,
Maksim Mayorov,2009-10,20,CBJ,NHL,4,0,0,0,0,4,5,31,7:40,0,0,1,10,1,1,"",20,31,19,24,0,0,100.0,0,0,1,0,-1,-0.1,0.0,-0.1,,
Maksim Mayorov,2010-11,21,CBJ,NHL,5,1,0,1,0,3,8,44,8:42,0,0,0,4,0,0,"",44,31,31,22,1,1,98.8,1,0,1,0,0,0.1,0.0,0.1,,
Maksim Mayorov,2011-12,22,CBJ,NHL,10,1,1,2,2,9,9,107,10:40,0,0,3,11,2,0,"",66,80,51,57,2,5,90.6,2,0,5,0,-3,0.0,0.0,0.0,,
Alec Martinez,2009-10,22,LAK,NHL,4,0,0,0,2,6,9,62,15:25,0,0,7,6,1,3,"",57,40,44,28,1,3,90.7,1,0,4,1,-2,-0.1,0.0,-0.1,"",""
Alec Martinez,2010-11,23,LAK,NHL,60,5,11,16,18,74,190,917,15:17,0,0,73,69,4,22,"",777,624,578,458,33,22,101.3,39,6,22,0,11,1.2,3.4,4.6,"",""
Alec Martinez,2011-12,24,LAK,NHL,51,6,6,12,8,78,166,751,14:43,0,1,48,51,1,11,"",705,447,508,331,18,21,95.8,32,12,21,0,-1,1.1,2.1,3.2,"",""
Alec Martinez,2012-13,25,LAK,NHL,27,1,4,5,10,30,68,433,16:01,0,0,31,31,2,13,"",380,257,285,190,9,11,96.1,10,1,15,4,-2,0.2,0.8,1.0,"",""
Alec Martinez,2013-14,26,LAK,NHL,61,11,11,22,14,79,223,957,15:41,0,0,75,96,5,27,"",812,608,596,447,35,18,102.8,45,10,22,3,17,2.5,3.9,6.5,"",""
Alec Martinez,2014-15,27,LAK,NHL,56,6,16,22,10,103,232,1116,19:56,0,0,117,95,11,38,"",887,797,650,596,41,33,101.8,50,8,39,6,9,1.7,3.3,5.0,34.4,34.1
Alec Martinez,2015-16,28,LAK,NHL,78,10,21,31,40,124,313,1650,21:09,0,0,182,164,8,60,"",1376,1222,1005,888,58,43,101.6,85,24,62,17,16,2.6,5.0,7.6,52.3,46.9
Alec Martinez,2016-17,29,LAK,NHL,82,9,30,39,24,144,333,1775,21:38,0,1,167,137,5,51,"",1462,1230,1114,895,55,74,95.4,80,23,90,15,-17,3.1,3.7,6.8,56.3,48.0
Alec Martinez,2017-18,30,LAK,NHL,77,9,16,25,34,111,229,1760,22:52,0,1,206,100,11,81,"",1273,1473,929,1078,59,56,101.6,81,20,77,18,3,1.3,4.6,5.9,50.0,59.7
Alec Martinez,2018-19,31,LAK,NHL,60,4,14,18,8,78,170,1282,21:22,0,0,135,78,12,70,"",1062,1141,772,841,51,52,100.7,53,2,65,12,-2,0.7,3.1,3.8,43.4,46.1
Cade Fairchild,2011-12,23,STL,NHL,5,0,1,1,0,1,5,48,9:39,0,0,4,1,0,0,"",47,32,37,22,1,2,94.0,1,0,2,0,-1,0.1,0.0,0.1,,
Linus Omark,2010-11,23,EDM,NHL,51,5,22,27,26,76,141,783,15:21,3,5,19,13,33,35,"",583,585,422,440,20,36,95.5,29,9,36,0,-16,1.2,0.2,1.4,,
Linus Omark,2011-12,24,EDM,NHL,14,3,0,3,8,24,47,188,13:27,2,5,6,7,4,10,"",139,165,103,124,3,8,94.8,3,0,8,0,-5,0.1,0.0,0.2,,
Linus Omark,2013-14,26,TOT,NHL,14,0,2,2,6,10,25,175,12:30,0,1,3,4,2,2,"",128,140,98,103,2,8,91.0,4,2,8,0,-6,-0.3,0.0,-0.3,,
Matt Frattin,2010-11,23,TOR,NHL,1,0,0,0,0,5,8,16,15:34,0,0,0,1,1,1,"",22,11,18,9,0,0,100.0,0,0,1,0,-1,0.0,0.0,-0.1,"",""
Matt Frattin,2011-12,24,TOR,NHL,56,8,7,15,25,92,181,737,13:10,2,6,12,81,22,15,"",611,643,447,474,26,28,99.9,31,5,30,0,-4,0.5,0.5,1.0,"",""
Matt Frattin,2012-13,25,TOR,NHL,25,7,6,13,4,42,79,331,13:14,5,3,11,55,10,13,"",291,316,198,220,18,12,106.1,18,0,12,0,6,1.3,0.6,1.9,"",""
Matt Frattin,2013-14,26,TOT,NHL,44,2,5,7,11,61,108,529,12:01,2,2,11,85,6,11,"",429,385,317,299,11,14,98.6,13,2,15,0,-4,-0.5,0.5,0.0,"",""
Matt Frattin,2014-15,27,TOR,NHL,9,0,0,0,4,6,11,64,7:03,1,0,4,4,0,1,"",54,59,36,45,0,0,100.0,0,0,0,0,0,-0.2,0.1,-0.1,1.5,2.8
Brad Malone,2011-12,22,COL,NHL,9,0,2,2,0,6,12,90,10:03,1,7,1,13,7,1,"",61,62,48,46,2,1,102.2,2,0,1,0,1,0.0,0.2,0.1,"",""
Brad Malone,2012-13,23,COL,NHL,13,1,1,2,16,10,23,114,8:47,22,24,3,39,6,1,"",91,94,63,66,3,10,87.3,3,0,11,1,-7,0.0,-0.2,-0.2,8.6,12.9
Brad Malone,2013-14,24,COL,NHL,32,3,2,5,23,16,32,217,6:46,45,51,5,79,4,7,"",135,199,102,143,5,9,98.5,5,0,9,0,-4,0.3,0.0,0.3,"",""
Brad Malone,2014-15,25,CAR,NHL,65,7,8,15,74,65,118,660,10:09,30,19,16,162,16,19,"",470,575,362,419,18,26,97.8,18,0,31,5,-8,0.6,0.7,1.3,19.6,20.1
Brad Malone,2015-16,26,CAR,NHL,57,2,4,6,75,31,74,544,9:33,40,22,15,124,4,16,"",372,384,272,303,12,23,95.2,12,0,29,6,-11,-0.6,0.3,-0.3,14.4,16.6
Brad Malone,2017-18,28,EDM,NHL,7,0,0,0,6,9,10,56,7:59,21,10,3,19,2,3,"",48,33,34,24,0,0,100.0,0,0,0,0,0,-0.2,0.1,-0.1,2.2,1.1
Brad Malone,2018-19,29,EDM,NHL,16,0,0,0,4,13,19,143,8:57,32,40,5,35,1,1,"",90,123,67,82,1,1,100.5,1,0,4,3,0,-0.4,0.2,-0.2,2.4,3.7
Dwight King,2010-11,21,LAK,NHL,6,0,0,0,2,3,4,70,11:43,0,0,1,7,1,1,"",50,60,39,44,2,4,93.6,2,0,4,0,-2,-0.2,0.0,-0.2,"",""
Dwight King,2011-12,22,LAK,NHL,27,5,9,14,10,42,68,395,14:38,2,1,5,37,6,6,"",348,283,275,216,14,10,100.8,21,7,11,0,3,1.0,0.7,1.7,"",""
Dwight King,2012-13,23,LAK,NHL,47,4,6,10,11,60,104,600,12:45,2,4,9,58,14,11,"",494,420,386,301,16,19,96.5,16,0,19,0,-3,-0.1,0.6,0.5,"",""
Dwight King,2013-14,24,LAK,NHL,77,15,15,30,18,111,188,1158,15:03,2,3,17,114,15,33,"",1120,800,835,610,46,31,100.5,50,2,42,10,16,1.8,2.2,4.0,"",""
Dwight King,2014-15,25,LAK,NHL,81,13,13,26,21,127,199,1166,14:24,3,2,14,124,20,23,"",1044,891,782,705,37,40,98.9,38,1,49,9,-3,1.1,1.2,2.4,40.4,36.9
Dwight King,2015-16,26,LAK,NHL,47,7,6,13,24,48,94,679,14:26,2,5,6,73,5,6,"",588,543,432,414,17,24,97.2,20,2,28,4,-6,0.4,0.5,0.8,20.8,22.2
Dwight King,2016-17,27,TOT,NHL,80,9,7,16,12,110,176,1153,14:24,4,12,28,120,15,18,"",910,899,664,656,32,35,99.3,33,0,40,5,-2,-0.5,1.6,1.1,34.3,40.4
Justin Falk,2009-10,21,MIN,NHL,3,0,0,0,0,1,2,23,7:33,0,0,4,4,0,1,"",14,27,9,20,1,3,93.8,1,0,3,0,-2,0.0,-0.1,-0.1,54.7,67.4
Justin Falk,2010-11,22,MIN,NHL,22,0,3,3,6,7,21,311,14:09,0,0,17,22,3,7,"",209,279,154,216,9,13,100.7,10,1,13,0,-4,0.0,0.4,0.4,54.1,66.0
Justin Falk,2011-12,23,MIN,NHL,47,1,8,9,54,46,105,916,19:30,0,0,78,78,12,20,"",608,830,428,594,24,39,98.1,27,1,50,11,-13,0.0,1.4,1.5,45.0,53.5
Justin Falk,2012-13,24,MIN,NHL,36,0,3,3,40,27,68,476,13:13,0,0,39,53,7,6,"",376,384,284,279,13,22,95.5,13,0,24,2,-9,-0.2,0.5,0.2,20.8,19.1
Justin Falk,2013-14,25,NYR,NHL,21,0,2,2,20,10,24,252,11:59,0,0,28,39,0,9,"",189,231,125,161,4,9,96.7,4,0,9,0,-5,-0.1,0.2,0.1,"",""
Justin Falk,2014-15,26,TOT,NHL,18,1,1,2,14,18,32,195,10:49,0,0,19,12,1,7,"",148,186,113,134,7,16,91.4,7,0,16,0,-9,0.1,-0.4,-0.3,7.4,7.8
Justin Falk,2015-16,27,CBJ,NHL,24,0,4,4,17,16,44,341,14:14,0,0,38,37,3,9,"",283,336,211,225,16,14,102.1,16,0,15,1,2,0.0,0.9,0.9,13.3,13.8
Justin Falk,2016-17,28,BUF,NHL,52,0,8,8,29,33,86,712,13:42,1,0,40,101,7,22,"",602,586,460,447,19,22,98.9,19,0,28,6,-3,0.0,1.5,1.5,26.4,24.5
Justin Falk,2017-18,29,BUF,NHL,46,1,1,2,28,36,61,740,16:05,0,0,62,121,3,12,"",496,672,380,501,14,32,96.3,16,0,44,12,-16,-0.6,0.7,0.1,20.2,25.9
Justin Falk,2018-19,30,OTT,NHL,10,0,0,0,11,7,15,129,12:56,0,0,9,36,1,5,"",78,122,57,96,2,6,95.3,2,0,6,0,-4,-0.2,0.0,-0.2,3.2,5.2
Luca Caputi,2008-09,20,PIT,NHL,5,1,0,1,4,7,13,51,10:16,0,0,0,3,0,1,"",34,48,22,36,2,2,102.2,2,0,3,0,-1,0.1,0.0,0.1,,
Luca Caputi,2009-10,21,TOT,NHL,23,2,6,8,12,36,63,325,14:08,10,13,5,29,8,2,"",288,288,212,216,10,11,99.6,11,1,11,0,-1,0.1,0.3,0.4,,
Luca Caputi,2010-11,22,TOR,NHL,7,0,0,0,4,8,15,77,11:04,2,4,0,7,1,2,"",74,65,52,52,0,2,94.7,0,0,2,0,-2,-0.2,0.0,-0.2,,
Colton Sceviour,2010-11,21,DAL,NHL,1,0,0,0,0,0,1,5,5:09,0,0,0,0,0,0,"",7,3,4,3,0,1,66.7,0,0,1,0,-1,0.0,0.0,-0.1,"",""
Colton Sceviour,2012-13,23,DAL,NHL,1,0,1,1,0,0,0,5,4:51,1,2,1,1,0,1,"",3,8,3,7,1,2,100.0,1,0,2,0,-1,0.1,0.0,0.1,49.9,43.5
