Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Mark Alt,2018-19,27,COL,NHL,2,0,0,0,0,2,4,20,9:55,0,0,2,0,0,0,"",17,15,13,10,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.5
Justin Holl,2017-18,26,TOR,NHL,2,2,0,2,0,2,4,35,17:22,0,0,3,2,0,1,"",49,34,36,25,5,0,117.9,5,0,0,0,5,0.4,0.5,0.8,2.2,1.5
Justin Holl,2018-19,27,TOR,NHL,11,0,1,1,2,6,14,137,12:29,0,0,5,9,2,6,"",131,119,93,102,6,12,92.1,6,0,12,0,-5,-0.1,-0.2,-0.2,5.9,7.4
Petr Straka,2014-15,22,PHI,NHL,3,0,2,2,0,2,5,28,9:27,0,0,1,4,1,1,"",29,20,18,13,2,1,104.3,2,0,1,0,1,0.1,0.1,0.2,1.0,0.5
Johan Larsson,2012-13,20,MIN,NHL,1,0,0,0,0,2,2,14,14:02,0,0,1,2,0,0,"",11,18,10,14,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.2,1.1
Johan Larsson,2013-14,21,BUF,NHL,28,0,4,4,19,21,43,377,13:27,135,150,19,52,9,3,"",252,288,182,215,7,7,101.0,7,0,10,3,0,-0.6,0.6,0.0,"",""
Johan Larsson,2014-15,22,BUF,NHL,39,6,10,16,12,50,88,566,14:31,150,191,19,59,10,12,"",396,548,296,406,15,15,101.3,24,9,16,1,0,0.9,0.7,1.6,18.4,21.4
Johan Larsson,2015-16,23,BUF,NHL,74,10,7,17,27,95,191,1097,14:49,388,371,33,113,21,16,"",837,958,617,742,28,31,100.4,40,12,35,3,-4,0.0,1.3,1.4,33.3,36.9
Johan Larsson,2016-17,24,BUF,NHL,36,6,5,11,20,49,93,607,16:51,261,271,23,33,13,16,"",453,526,349,413,20,27,98.6,21,1,36,9,-7,0.2,0.5,0.7,20.4,21.7
Johan Larsson,2017-18,25,BUF,NHL,80,4,13,17,49,86,140,1129,14:07,348,291,47,117,42,25,"",707,972,538,728,23,54,95.5,26,1,78,24,-30,-1.0,0.5,-0.5,22.3,40.4
Johan Larsson,2018-19,26,BUF,NHL,73,6,8,14,37,79,160,1043,14:18,503,490,44,112,29,22,"",752,767,562,589,27,36,98.4,28,0,56,20,-8,-0.9,1.0,0.1,30.2,34.5
Oscar Lindberg,2014-15,23,NYR,NHL,1,0,0,0,0,2,3,8,8:18,2,3,0,3,0,1,"",10,6,7,5,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.6,0.2
Oscar Lindberg,2015-16,24,NYR,NHL,68,13,15,28,43,114,179,828,12:11,134,143,36,132,16,14,"",651,703,506,526,32,20,103.4,37,5,22,2,12,2.4,1.3,3.6,29.7,31.4
Oscar Lindberg,2016-17,25,NYR,NHL,65,8,12,20,32,86,150,704,10:50,299,276,36,94,10,12,"",585,645,428,492,27,25,101.7,28,1,26,1,2,1.1,0.7,1.8,22.5,28.0
Oscar Lindberg,2017-18,26,VEG,NHL,63,9,2,11,14,81,143,742,11:47,99,88,27,72,23,24,"",643,630,481,445,19,29,96.7,19,0,36,7,-11,0.0,0.3,0.3,26.5,23.8
Oscar Lindberg,2018-19,27,TOT,NHL,55,9,11,20,28,91,158,686,12:28,101,122,27,104,22,25,"",623,563,467,421,31,27,100.9,34,3,28,1,4,1.0,0.9,2.0,25.7,29.2
Jason Zucker,2011-12,20,MIN,NHL,6,0,2,2,2,10,16,66,11:02,0,0,2,5,2,2,"",40,73,29,58,2,4,98.0,2,0,4,0,-2,0.0,0.0,0.0,46.0,42.4
Jason Zucker,2012-13,21,MIN,NHL,20,4,1,5,8,34,58,225,11:16,0,1,5,11,4,7,"",183,216,141,158,10,6,104.0,10,0,6,0,4,0.4,0.5,0.8,44.3,39.0
Jason Zucker,2013-14,22,MIN,NHL,21,4,1,5,2,40,68,273,12:59,0,0,11,16,9,9,"",198,259,151,201,8,6,102.8,11,3,7,1,2,0.2,0.4,0.6,"",""
Jason Zucker,2014-15,23,MIN,NHL,51,21,5,26,18,124,193,768,15:04,2,4,13,67,21,19,"",641,547,483,418,30,40,96.1,35,3,48,7,-9,3.2,0.5,3.7,27.2,22.8
Jason Zucker,2015-16,24,MIN,NHL,71,13,10,23,20,158,280,1106,15:35,1,1,33,83,40,27,"",867,884,648,648,33,38,99.2,39,4,44,5,-4,1.0,1.1,2.1,35.5,35.6
Jason Zucker,2016-17,25,MIN,NHL,79,22,25,47,30,172,292,1208,15:17,1,4,42,73,44,23,Selke-32,1043,1053,813,777,69,36,105.1,72,2,39,3,34,4.3,2.5,6.7,50.7,36.6
Jason Zucker,2017-18,26,MIN,NHL,82,33,31,64,44,222,338,1391,16:58,4,14,47,80,54,37,"",1137,1134,869,826,63,54,100.2,93,27,62,4,8,6.0,1.7,7.8,59.9,41.7
Jason Zucker,2018-19,27,MIN,NHL,81,21,21,42,28,214,398,1383,17:05,2,11,38,87,47,31,Clancy-1,1263,1111,944,825,41,50,97.4,64,22,52,0,-9,2.4,1.7,4.1,55.7,45.8
Stephen Johns,2015-16,23,DAL,NHL,14,1,2,3,6,13,30,250,17:50,0,0,21,55,6,11,"",215,223,151,155,6,11,96.0,6,0,12,0,-6,0.1,-0.1,0.0,7.6,8.5
Stephen Johns,2016-17,24,DAL,NHL,61,4,6,10,36,91,201,1114,18:15,0,0,130,159,20,45,"",955,904,695,615,34,44,96.6,37,3,56,12,-10,0.2,1.2,1.3,40.3,36.6
Stephen Johns,2017-18,25,DAL,NHL,75,8,7,15,41,121,249,1316,17:33,0,0,155,201,25,44,"",1017,1002,721,684,43,36,100.6,46,1,56,20,10,0.8,3.7,4.4,41.5,41.5
Greg McKegg,2013-14,21,TOR,NHL,1,0,0,0,0,1,1,4,3:43,1,5,0,2,0,0,"",3,0,2,0,0,0,"",0,0,0,0,0,0.0,0.0,0.0,"",""
Greg McKegg,2014-15,22,TOR,NHL,3,0,0,0,0,1,1,28,9:11,17,16,2,3,0,0,"",16,31,13,22,0,0,100.0,0,0,0,0,0,-0.1,0.0,0.0,0.2,0.9
Greg McKegg,2015-16,23,FLA,NHL,15,2,0,2,2,14,23,124,8:15,50,61,6,20,4,1,"",84,109,66,86,3,2,103.2,3,0,3,1,1,0.1,0.2,0.3,3.8,4.3
Greg McKegg,2016-17,24,TOT,NHL,46,3,4,7,22,36,54,456,9:54,90,90,16,48,7,6,"",300,421,235,333,15,18,101.5,15,0,19,1,-3,-0.2,0.5,0.3,13.7,17.9
Greg McKegg,2017-18,25,PIT,NHL,26,2,2,4,8,21,32,252,9:41,115,118,10,19,3,3,"",185,206,139,144,6,11,95.1,7,0,18,7,-4,-0.1,0.1,0.0,8.0,7.9
Greg McKegg,2018-19,26,CAR,NHL,41,6,5,11,8,27,50,437,10:40,146,140,18,30,14,10,"",409,403,290,308,16,18,99.8,16,0,18,0,-2,0.5,0.4,1.0,16.9,18.3
Max Reinhart,2012-13,20,CGY,NHL,11,1,2,3,4,26,35,159,14:25,34,57,2,8,4,0,"",102,134,79,95,5,7,97.5,8,3,11,3,-3,0.0,0.1,0.1,"",""
Max Reinhart,2013-14,21,CGY,NHL,8,0,2,2,2,7,20,86,10:42,2,7,0,1,3,1,"",68,79,43,57,3,2,106.3,4,1,2,0,1,0.0,0.2,0.1,"",""
Max Reinhart,2014-15,22,CGY,NHL,4,0,0,0,0,3,11,32,8:05,6,23,3,1,0,0,"",29,37,16,25,0,3,82.4,0,0,3,0,-3,-0.1,-0.1,-0.2,0.6,1.6
Radko Gudas,2012-13,22,TBL,NHL,22,2,3,5,38,31,62,374,17:00,0,0,28,87,5,17,"",356,300,269,235,16,13,100.7,17,1,15,2,3,0.3,0.8,1.1,"",""
Radko Gudas,2013-14,23,TBL,NHL,73,3,19,22,152,114,251,1396,19:08,0,0,138,273,13,36,"",1119,1171,839,881,51,47,101.0,57,5,64,15,2,1.1,2.7,3.8,"",""
Radko Gudas,2014-15,24,TBL,NHL,31,2,3,5,34,63,132,527,17:00,0,0,63,115,9,12,"",512,484,395,352,17,21,97.9,17,0,24,3,-5,0.1,0.4,0.6,22.2,20.5
Radko Gudas,2015-16,25,PHI,NHL,76,5,9,14,116,150,340,1508,19:51,0,0,157,304,11,57,"",1344,1180,957,852,45,46,99.4,46,0,70,23,-3,0.2,3.0,3.2,48.0,52.3
Radko Gudas,2016-17,26,PHI,NHL,67,6,17,23,93,113,299,1293,19:18,0,0,124,280,18,40,"",1178,1036,825,697,51,45,100.0,54,1,59,14,8,1.6,3.9,5.5,41.4,36.5
Radko Gudas,2017-18,27,PHI,NHL,70,2,14,16,83,142,257,1197,17:06,0,0,123,170,7,50,"",1037,964,779,693,40,41,98.0,41,0,61,20,0,0.3,2.4,2.7,42.4,35.9
Radko Gudas,2018-19,28,PHI,NHL,77,4,16,20,63,136,291,1376,17:53,0,0,133,255,23,59,"",1136,1176,838,848,52,48,101.3,55,1,73,25,6,0.7,3.2,3.9,43.3,44.9
Danny Biega,2014-15,23,CAR,NHL,10,0,2,2,0,7,25,161,16:09,0,0,7,27,1,7,"",160,124,123,97,5,10,91.6,5,0,10,0,-5,0.0,0.1,0.1,6.1,5.7
Jordan Weal,2015-16,23,TOT,NHL,14,0,0,0,2,4,11,131,9:22,33,35,2,5,5,4,"",93,107,74,81,2,1,102.1,2,0,1,0,1,-0.4,0.2,-0.2,3.9,4.0
Jordan Weal,2016-17,24,PHI,NHL,23,8,4,12,10,49,73,329,14:19,14,14,8,7,14,6,"",315,249,236,180,16,11,100.1,17,1,11,0,5,1.3,0.6,1.9,16.1,8.1
Jordan Weal,2017-18,25,PHI,NHL,69,8,13,21,12,102,180,894,12:57,53,63,25,17,19,15,"",717,723,532,528,28,35,97.8,33,5,38,0,-10,0.4,0.5,1.0,27.8,27.5
Jordan Weal,2018-19,26,TOT,NHL,63,8,13,21,18,75,137,848,13:28,333,266,26,28,20,19,"",782,668,570,495,26,33,96.6,34,8,34,0,-8,0.5,0.7,1.2,33.1,24.0
Michael Bournival,2013-14,21,MTL,NHL,60,7,7,14,18,78,126,619,10:19,28,33,42,67,15,10,"",460,589,330,391,16,22,98.8,19,3,27,5,-6,0.7,0.5,1.2,"",""
Michael Bournival,2014-15,22,MTL,NHL,29,3,2,5,4,27,46,229,7:53,4,1,10,26,6,7,"",191,205,130,142,11,8,102.5,11,0,8,0,3,0.3,0.4,0.7,7.5,6.5
Michael Bournival,2016-17,24,TBL,NHL,19,2,1,3,2,25,46,193,10:09,1,2,8,31,6,3,"",173,167,135,123,3,6,96.1,3,0,6,0,-3,0.0,0.1,0.1,6.8,6.7
Michael Bournival,2017-18,25,TBL,NHL,5,0,0,0,0,5,7,47,9:21,0,0,5,8,1,0,"",34,54,24,39,0,0,100.0,0,0,0,0,0,-0.1,0.0,-0.1,1.1,1.9
Bryan Rust,2014-15,22,PIT,NHL,14,1,1,2,4,34,48,168,12:02,0,0,3,21,2,6,"",158,141,114,106,5,8,96.1,6,1,8,0,-3,-0.1,0.1,-0.1,6.8,6.8
Bryan Rust,2015-16,23,PIT,NHL,41,4,7,11,12,68,114,512,12:30,1,3,23,62,10,8,"",428,410,332,301,17,15,100.0,18,1,17,1,1,0.3,0.5,0.8,23.7,17.0
Bryan Rust,2016-17,24,PIT,NHL,57,15,13,28,8,110,188,777,13:38,2,3,29,101,18,16,"",719,688,538,514,38,36,100.4,40,1,41,5,4,2.6,0.7,3.3,35.8,32.1
Bryan Rust,2017-18,25,PIT,NHL,69,13,25,38,26,123,217,1107,16:03,8,23,40,97,31,32,"",1031,827,767,608,45,37,99.5,53,5,48,11,11,2.1,1.6,3.7,43.0,38.0
Bryan Rust,2018-19,26,PIT,NHL,72,18,17,35,24,141,232,1145,15:54,8,16,59,119,30,27,"",990,1008,756,763,51,46,101.0,56,0,60,14,10,2.1,1.6,3.7,43.6,44.7
Stanislav Galiev,2014-15,23,WSH,NHL,2,1,0,1,0,2,4,19,9:23,0,0,0,3,2,1,"",25,12,21,9,1,0,108.3,1,0,0,0,1,0.2,0.1,0.2,0.8,0.1
Stanislav Galiev,2015-16,24,WSH,NHL,24,0,3,3,4,30,56,219,9:07,0,0,4,14,6,8,"",181,171,127,131,6,4,102.4,7,1,4,0,2,-0.3,0.3,0.0,6.4,7.2
Julian Melchiori,2013-14,22,WPG,NHL,1,0,0,0,0,0,0,9,8:41,0,0,1,1,0,1,"",2,5,1,3,0,1,"",0,0,1,0,-1,0.0,-0.1,-0.1,"",""
Julian Melchiori,2015-16,24,WPG,NHL,11,0,0,0,0,12,21,150,13:36,0,0,9,18,2,5,"",109,133,85,100,5,4,101.9,5,0,5,1,1,-0.2,0.4,0.2,4.6,5.7
Julian Melchiori,2016-17,25,WPG,NHL,18,0,2,2,8,15,33,331,18:22,0,0,31,30,4,18,"",253,287,195,210,11,11,100.5,11,0,12,1,0,-0.2,0.5,0.3,12.2,13.8
Michael Chaput,2013-14,21,CBJ,NHL,17,0,1,1,2,6,16,151,8:54,42,56,10,34,5,1,"",87,154,60,112,5,5,106.4,5,0,5,0,0,-0.3,0.2,-0.1,"",""
Michael Chaput,2014-15,22,CBJ,NHL,33,1,4,5,21,23,40,337,10:12,143,151,20,59,4,3,"",185,314,147,228,5,13,97.1,5,0,19,6,-8,-0.3,0.0,-0.3,5.7,14.1
Michael Chaput,2015-16,23,CBJ,NHL,8,1,1,2,5,10,12,72,9:00,49,26,3,13,0,3,"",63,67,44,49,4,1,109.6,4,0,1,0,3,0.1,0.2,0.3,3.1,2.7
Michael Chaput,2016-17,24,VAN,NHL,68,4,5,9,29,64,113,750,11:01,203,182,29,68,13,14,"",605,677,446,511,16,28,97.2,16,0,31,3,-12,-0.6,0.5,-0.1,23.8,31.5
Michael Chaput,2017-18,25,VAN,NHL,9,0,0,0,5,2,8,88,9:47,43,31,2,16,2,0,"",54,70,45,54,2,5,92.9,2,0,8,3,-4,-0.2,0.0,-0.3,2.2,3.1
Michael Chaput,2018-19,26,MTL,NHL,32,0,5,5,14,31,58,359,11:13,124,120,17,53,7,8,"",295,272,204,204,9,14,96.7,10,0,22,8,-4,-0.5,0.2,-0.3,8.8,10.8
Joakim Nordstrom,2013-14,21,CHI,NHL,16,1,2,3,2,26,46,187,11:41,10,17,7,17,9,2,"",146,145,111,117,5,7,97.7,5,0,10,3,-2,-0.1,0.1,0.0,"",""
Joakim Nordstrom,2014-15,22,CHI,NHL,38,0,3,3,4,42,87,417,10:58,2,8,17,73,12,3,"",337,342,254,246,6,11,97.0,6,0,14,3,-5,-0.8,0.3,-0.6,14.0,15.2
Joakim Nordstrom,2015-16,23,CAR,NHL,71,10,14,24,12,81,171,1109,15:38,6,4,32,98,26,33,"",832,864,614,646,33,34,100.3,35,0,41,7,1,0.8,1.6,2.3,31.5,38.5
Joakim Nordstrom,2016-17,24,CAR,NHL,82,7,5,12,17,104,185,1043,12:43,9,20,41,148,27,21,"",761,800,567,584,17,31,96.8,19,0,42,11,-12,-0.8,0.9,0.0,29.2,33.7
Joakim Nordstrom,2017-18,25,CAR,NHL,75,2,5,7,6,97,188,793,10:34,36,41,41,107,27,20,Byng-42,628,594,447,453,19,29,96.5,19,0,50,21,-11,-1.3,0.6,-0.7,22.4,25.7
Joakim Nordstrom,2018-19,26,BOS,NHL,70,7,5,12,13,103,162,944,13:29,48,77,52,86,26,19,"",720,730,547,534,26,26,100.2,26,0,39,13,0,-0.7,1.2,0.4,26.6,33.6
Craig Cunningham,2013-14,23,BOS,NHL,2,0,0,0,0,4,4,19,9:29,3,4,0,1,0,0,"",17,14,12,13,0,0,100.0,0,0,1,1,0,-0.1,0.0,0.0,"",""
Craig Cunningham,2014-15,24,TOT,NHL,51,3,4,7,4,54,76,534,10:28,69,66,31,107,8,2,"",353,467,278,353,9,17,98.1,10,0,24,7,-7,-0.4,0.3,0.0,14.7,18.7
Craig Cunningham,2015-16,25,ARI,NHL,10,0,1,1,2,13,18,101,10:05,2,1,4,15,2,1,"",75,102,52,80,2,3,99.7,2,0,3,0,-1,-0.2,0.1,-0.1,3.3,3.4
Joonas Donskoi,2015-16,23,SJS,NHL,76,11,25,36,20,107,189,1076,14:09,2,1,46,31,33,37,"",938,821,685,565,42,35,100.0,55,13,37,0,4,2.3,1.5,3.7,44.7,31.3
Joonas Donskoi,2016-17,24,SJS,NHL,61,6,11,17,10,95,168,842,13:49,8,8,27,27,31,35,"",726,645,524,463,23,27,97.9,28,5,28,0,-5,0.1,0.8,1.0,30.4,26.8
Joonas Donskoi,2017-18,25,SJS,NHL,66,14,18,32,26,129,201,988,14:58,5,7,28,28,46,33,"",961,784,715,548,41,32,99.8,54,13,33,0,10,1.9,1.6,3.5,46.0,34.7
Joonas Donskoi,2018-19,26,SJS,NHL,80,14,23,37,10,115,187,1074,13:25,1,9,36,36,24,38,Byng-49,1034,866,766,624,54,43,99.5,59,5,45,1,10,2.1,1.4,3.4,52.1,39.6
John Ramage,2014-15,23,CGY,NHL,1,0,0,0,0,4,4,18,18:10,0,0,2,4,0,0,"",13,10,11,8,1,2,83.9,1,0,2,0,-1,0.0,0.0,-0.1,0.7,1.0
John Ramage,2015-16,24,CBJ,NHL,1,0,0,0,0,0,0,14,14:09,0,0,4,0,0,0,"",6,16,3,9,0,2,77.8,0,0,2,0,-2,0.0,-0.1,-0.2,0.3,0.9
Justin Shugg,2014-15,23,CAR,NHL,3,0,0,0,2,3,4,17,5:42,0,0,0,3,0,1,"",11,14,9,13,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.7,0.5
Marcus Sorensen,2016-17,24,SJS,NHL,19,1,3,4,4,27,43,205,10:49,3,1,6,15,9,11,"",184,176,137,122,5,6,98.4,5,0,6,0,-1,0.0,0.2,0.2,7.9,6.3
Marcus Sorensen,2017-18,25,SJS,NHL,32,5,2,7,5,25,49,325,10:09,2,2,15,26,11,6,"",252,262,182,187,10,15,97.1,10,0,19,4,-5,0.3,0.2,0.5,12.4,13.0
Marcus Sorensen,2018-19,26,SJS,NHL,80,17,13,30,23,100,169,1037,12:58,12,19,29,88,33,21,"",923,808,669,611,46,39,100.5,51,2,49,9,10,1.8,1.3,3.1,43.0,36.2
Bill Arnold,2013-14,21,CGY,NHL,1,0,0,0,0,0,1,14,13:35,5,4,0,1,0,0,"",10,10,6,5,0,1,66.7,0,0,1,0,-1,0.0,0.0,-0.1,,
Tom Kuhnhackl,2015-16,24,PIT,NHL,42,5,10,15,24,52,79,512,12:12,0,3,32,57,5,6,"",380,429,290,317,18,18,100.7,21,0,23,5,3,0.8,0.6,1.5,19.7,17.5
Tom Kuhnhackl,2016-17,25,PIT,NHL,57,4,12,16,18,49,99,607,10:39,2,2,42,112,6,5,"",393,463,298,313,21,15,103.3,23,0,30,15,8,0.5,0.8,1.3,17.3,17.3
Tom Kuhnhackl,2017-18,26,PIT,NHL,69,2,6,8,6,63,92,691,10:01,2,10,50,139,15,10,"",398,517,289,374,12,22,97.5,16,1,46,24,-6,-0.9,0.5,-0.4,16.5,19.8
Tom Kuhnhackl,2018-19,27,NYI,NHL,36,4,5,9,10,30,57,457,12:41,0,2,41,48,8,16,"",355,440,237,294,15,16,101.1,18,1,21,5,1,0.0,0.6,0.6,14.4,20.1
Teemu Pulkkinen,2013-14,22,DET,NHL,3,0,0,0,2,4,8,22,7:28,0,0,0,2,0,0,"",15,10,11,9,0,0,100.0,0,0,0,0,0,-0.1,0.0,0.0,"",""
Teemu Pulkkinen,2014-15,23,DET,NHL,31,5,3,8,10,67,135,356,11:29,0,0,4,3,2,4,"",298,217,208,164,10,5,103.1,17,7,5,0,5,0.5,0.6,1.1,11.1,9.3
Teemu Pulkkinen,2015-16,24,DET,NHL,36,6,6,12,14,65,135,416,11:34,0,1,8,5,12,12,"",350,256,266,192,11,8,99.9,15,4,9,0,2,0.9,0.6,1.4,16.0,11.4
Teemu Pulkkinen,2016-17,25,TOT,NHL,13,2,0,2,6,10,20,124,9:30,0,1,3,4,2,6,"",92,112,70,78,6,8,99.7,6,0,8,0,-2,0.1,0.0,0.1,4.6,5.9
Petter Granberg,2013-14,21,TOR,NHL,1,0,0,0,0,0,1,12,11:46,0,0,1,3,0,0,"",4,17,4,14,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.2
Petter Granberg,2014-15,22,TOR,NHL,7,0,0,0,6,1,2,80,11:27,0,0,7,16,2,3,"",41,56,28,36,1,1,101.4,2,0,4,3,1,-0.1,0.3,0.2,1.4,1.2
Petter Granberg,2015-16,23,NSH,NHL,27,0,2,2,13,12,22,370,13:43,0,0,26,48,0,7,"",254,309,190,225,11,10,101.9,11,0,10,0,1,-0.2,0.9,0.7,10.9,13.2
Petter Granberg,2016-17,24,NSH,NHL,10,0,0,0,10,4,6,96,9:38,0,0,9,17,0,1,"",76,90,62,69,5,5,100.2,5,0,6,1,0,-0.1,0.2,0.1,4.0,3.3
Morgan Ellis,2015-16,23,MTL,NHL,3,0,0,0,2,3,7,27,8:57,0,0,2,1,0,2,"",22,22,14,17,1,1,102.9,1,0,1,0,0,0.0,0.1,0.0,0.5,1.0
Tye McGinn,2012-13,22,PHI,NHL,18,3,2,5,19,33,51,229,12:43,0,0,1,19,6,2,"",206,159,137,110,7,7,97.6,10,3,7,0,0,0.3,0.3,0.5,"",""
Tye McGinn,2013-14,23,PHI,NHL,18,4,1,5,4,16,32,201,11:11,0,0,7,26,4,6,"",147,171,103,130,9,10,102.7,10,1,10,0,-1,0.4,0.2,0.6,"",""
Tye McGinn,2014-15,24,TOT,NHL,51,2,5,7,21,60,119,515,10:06,1,1,17,71,8,11,"",449,497,301,354,13,14,100.0,14,1,14,0,0,-0.4,0.6,0.2,17.1,19.2
Tye McGinn,2015-16,25,TBL,NHL,2,0,0,0,0,1,2,17,8:33,0,0,0,0,1,0,"",12,13,12,10,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.2
Chris Wagner,2014-15,23,ANA,NHL,9,0,0,0,2,7,14,79,8:47,33,22,3,22,1,0,"",50,60,40,42,1,3,92.6,1,0,3,0,-2,-0.2,0.0,-0.2,1.3,2.1
Chris Wagner,2015-16,24,TOT,NHL,43,4,2,6,28,55,89,394,9:09,148,126,27,95,3,11,"",290,341,210,246,7,9,99.5,7,0,15,6,-2,0.0,0.4,0.4,10.5,13.3
Chris Wagner,2016-17,25,ANA,NHL,43,6,1,7,6,40,69,402,9:21,62,86,24,112,4,13,"",235,315,180,246,9,8,102.1,10,0,10,2,2,0.3,0.6,0.9,10.2,12.2
Chris Wagner,2017-18,26,TOT,NHL,79,7,9,16,37,93,175,1049,13:17,230,240,49,253,16,21,"",693,878,513,652,17,29,98.4,23,4,50,21,-10,-0.6,0.7,0.2,25.0,38.4
Chris Wagner,2018-19,27,BOS,NHL,76,12,7,19,51,135,216,1022,13:27,54,66,38,247,21,21,"",787,795,610,589,33,29,100.4,33,0,41,11,3,0.2,1.4,1.6,35.4,35.6
Zach Hyman,2015-16,23,TOR,NHL,16,4,2,6,18,37,68,251,15:41,1,2,8,31,9,2,"",239,180,170,140,9,9,99.2,9,0,11,2,0,0.4,0.3,0.7,8.7,7.2
Zach Hyman,2016-17,24,TOR,NHL,82,10,18,28,30,156,232,1369,16:42,11,18,43,109,42,25,Selke-25,1194,1119,886,855,47,50,99.3,52,1,77,27,2,0.4,1.4,1.8,58.1,52.7
Zach Hyman,2017-18,25,TOR,NHL,82,15,25,40,37,148,238,1423,17:21,72,96,55,117,36,31,Selke-19,1214,1223,887,935,70,50,103.9,72,0,69,19,22,1.8,2.2,4.0,61.5,56.1
Zach Hyman,2018-19,26,TOR,NHL,71,21,20,41,65,144,241,1227,17:17,112,126,39,102,30,28,"",1226,1111,879,851,70,54,102.4,73,2,75,21,16,2.8,1.6,4.5,62.7,52.9
Freddie Hamilton,2013-14,22,SJS,NHL,11,0,0,0,2,13,26,114,10:19,14,22,3,24,3,1,"",89,98,58,74,1,6,92.1,1,0,6,0,-5,-0.3,-0.1,-0.4,"",""
Freddie Hamilton,2014-15,23,TOT,NHL,18,1,0,1,0,11,22,136,7:35,23,37,3,22,2,1,"",76,119,52,85,3,5,99.1,4,1,6,1,-2,-0.2,0.1,-0.1,3.2,3.2
Freddie Hamilton,2015-16,24,CGY,NHL,4,1,1,2,0,7,10,51,12:42,12,9,2,8,1,2,"",49,38,37,31,1,1,99.9,2,0,2,1,1,0.2,0.1,0.3,2.8,1.9
Freddie Hamilton,2016-17,25,CGY,NHL,26,2,0,2,8,30,51,254,9:47,75,51,1,46,3,2,"",187,207,124,160,5,8,98.5,5,0,8,0,-3,-0.3,0.2,-0.1,7.2,8.7
Freddie Hamilton,2017-18,26,TOT,NHL,16,0,1,1,2,12,22,144,8:59,28,44,0,35,2,5,"",125,128,94,96,2,3,98.7,3,0,4,1,0,-0.3,0.2,-0.1,3.3,5.1
John Klingberg,2014-15,22,DAL,NHL,65,11,29,40,32,98,237,1420,21:50,0,0,77,54,32,59,Calder-5,1344,1163,967,854,63,57,100.3,88,25,60,2,5,4.0,2.7,6.7,54.8,47.5
John Klingberg,2015-16,23,DAL,NHL,76,10,48,58,30,171,361,1724,22:41,0,0,68,44,36,78,"AS-6,Byng-55,Norris-6",1709,1384,1243,1070,90,58,102.1,132,42,70,1,22,5.6,4.6,10.2,76.8,62.5
John Klingberg,2016-17,24,DAL,NHL,80,13,36,49,34,124,313,1868,23:21,1,0,117,42,40,99,"",1551,1582,1122,1159,81,73,101.2,119,38,83,4,2,4.6,3.6,8.1,72.2,73.7
John Klingberg,2017-18,25,DAL,NHL,82,8,59,67,26,204,413,1974,24:04,0,0,109,44,31,93,"AS-6,Byng-46,Norris-6",1670,1441,1211,1100,81,63,101.3,123,41,76,5,10,5.4,5.1,10.5,76.9,57.5
John Klingberg,2018-19,26,DAL,NHL,64,10,35,45,12,153,345,1570,24:32,0,0,77,42,26,79,"AS-19,Byng-21",1382,1260,991,939,57,49,100.5,85,28,60,9,6,3.6,4.9,8.5,60.9,54.5
Tim Heed,2016-17,26,SJS,NHL,1,0,0,0,0,1,4,16,16:29,0,0,2,0,1,0,"",14,10,9,7,0,0,100.0,0,0,0,0,0,0.0,0.0,0.0,0.5,0.3
Tim Heed,2017-18,27,SJS,NHL,29,3,8,11,8,51,127,465,16:01,0,0,35,8,15,21,"",421,331,292,231,16,16,97.6,23,7,16,0,0,0.8,1.1,2.0,19.3,13.4
Tim Heed,2018-19,28,SJS,NHL,37,2,11,13,10,41,92,532,14:22,0,0,31,16,11,23,"",467,421,327,306,30,19,105.2,36,6,21,0,9,0.8,1.6,2.5,19.8,19.8
Micheal Ferland,2014-15,22,CGY,NHL,26,2,3,5,16,34,65,274,10:31,0,0,11,71,19,11,"",216,258,162,173,7,6,101.3,9,2,6,0,1,0.0,0.3,0.3,9.2,10.9
Micheal Ferland,2015-16,23,CGY,NHL,71,4,14,18,45,122,189,896,12:37,7,5,22,207,37,25,"",737,759,540,539,28,41,96.4,37,9,45,2,-15,-0.1,0.2,0.2,34.7,32.4
Micheal Ferland,2016-17,24,CGY,NHL,76,15,10,25,50,106,172,879,11:34,3,4,26,149,36,38,"",749,765,539,587,32,33,100.4,37,5,34,1,-1,1.9,1.0,2.9,30.9,33.0
Micheal Ferland,2017-18,25,CGY,NHL,77,21,20,41,24,144,265,1156,15:01,22,35,30,171,35,33,"",1065,979,793,759,54,46,101.4,69,15,49,0,5,3.1,1.7,4.7,44.4,41.1
